COMMAND
./sim bimodal 12 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:181800
misprediction rate:   9.09%
FINAL BIMODAL CONTENTS
0	3
1	3
2	3
3	2
4	2
5	2
6	2
7	1
8	2
9	2
10	3
11	1
12	3
13	3
14	1
15	0
16	2
17	3
18	3
19	2
20	2
21	2
22	0
23	3
24	1
25	3
26	0
27	0
28	1
29	2
30	3
31	3
32	2
33	3
34	0
35	2
36	2
37	2
38	3
39	3
40	3
41	3
42	3
43	2
44	1
45	2
46	2
47	0
48	3
49	2
50	2
51	2
52	2
53	0
54	2
55	2
56	0
57	1
58	1
59	3
60	0
61	2
62	2
63	1
64	2
65	3
66	3
67	2
68	2
69	0
70	2
71	2
72	3
73	3
74	0
75	2
76	2
77	2
78	3
79	2
80	3
81	2
82	2
83	3
84	2
85	2
86	3
87	3
88	2
89	3
90	3
91	2
92	2
93	2
94	0
95	2
96	2
97	2
98	2
99	2
100	2
101	0
102	2
103	2
104	2
105	0
106	2
107	2
108	3
109	0
110	0
111	2
112	0
113	2
114	2
115	3
116	0
117	2
118	2
119	1
120	2
121	2
122	2
123	3
124	2
125	0
126	2
127	1
128	2
129	0
130	0
131	1
132	3
133	2
134	0
135	3
136	2
137	3
138	3
139	3
140	1
141	2
142	2
143	1
144	0
145	0
146	2
147	3
148	2
149	2
150	3
151	3
152	2
153	2
154	2
155	2
156	2
157	3
158	3
159	2
160	2
161	0
162	2
163	3
164	2
165	0
166	2
167	1
168	3
169	2
170	2
171	2
172	0
173	2
174	3
175	2
176	3
177	0
178	2
179	2
180	3
181	2
182	1
183	2
184	2
185	3
186	3
187	0
188	2
189	2
190	3
191	2
192	2
193	0
194	2
195	2
196	2
197	2
198	2
199	2
200	2
201	3
202	2
203	2
204	3
205	2
206	1
207	2
208	0
209	2
210	0
211	2
212	2
213	0
214	2
215	0
216	0
217	2
218	0
219	0
220	2
221	3
222	2
223	3
224	2
225	3
226	3
227	0
228	2
229	2
230	2
231	2
232	2
233	2
234	2
235	2
236	2
237	0
238	2
239	2
240	2
241	2
242	2
243	2
244	2
245	0
246	2
247	2
248	1
249	3
250	2
251	3
252	2
253	2
254	3
255	2
256	2
257	1
258	2
259	2
260	2
261	3
262	2
263	2
264	0
265	2
266	2
267	1
268	2
269	3
270	2
271	1
272	2
273	0
274	1
275	3
276	0
277	2
278	3
279	2
280	2
281	1
282	2
283	3
284	1
285	2
286	0
287	3
288	3
289	0
290	2
291	1
292	2
293	1
294	2
295	2
296	3
297	2
298	2
299	3
300	2
301	2
302	3
303	2
304	2
305	2
306	0
307	2
308	2
309	0
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	3
319	2
320	2
321	3
322	2
323	1
324	2
325	3
326	2
327	3
328	0
329	0
330	2
331	2
332	1
333	2
334	3
335	3
336	3
337	2
338	2
339	2
340	0
341	0
342	0
343	2
344	2
345	3
346	2
347	2
348	2
349	1
350	2
351	3
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	2
363	2
364	2
365	2
366	2
367	1
368	2
369	2
370	2
371	2
372	2
373	2
374	2
375	0
376	0
377	0
378	2
379	2
380	2
381	3
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	3
390	2
391	1
392	2
393	2
394	0
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	1
406	2
407	1
408	2
409	2
410	2
411	3
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	1
423	2
424	2
425	0
426	3
427	2
428	2
429	0
430	2
431	2
432	2
433	2
434	2
435	2
436	2
437	1
438	3
439	0
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	1
448	2
449	2
450	2
451	2
452	3
453	2
454	2
455	2
456	2
457	2
458	3
459	2
460	2
461	1
462	2
463	2
464	3
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	2
485	2
486	2
487	2
488	0
489	2
490	3
491	2
492	2
493	2
494	2
495	2
496	2
497	2
498	2
499	0
500	2
501	2
502	1
503	2
504	2
505	2
506	2
507	2
508	3
509	3
510	2
511	0
512	2
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	0
522	2
523	2
524	2
525	2
526	2
527	2
528	2
529	2
530	0
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	3
539	2
540	3
541	2
542	2
543	2
544	2
545	2
546	2
547	0
548	1
549	2
550	3
551	2
552	3
553	0
554	2
555	2
556	2
557	2
558	2
559	2
560	3
561	3
562	2
563	3
564	2
565	2
566	0
567	2
568	2
569	3
570	2
571	2
572	3
573	2
574	0
575	2
576	2
577	3
578	2
579	2
580	2
581	2
582	2
583	2
584	3
585	2
586	3
587	1
588	0
589	2
590	2
591	2
592	2
593	2
594	1
595	3
596	0
597	2
598	3
599	2
600	2
601	2
602	2
603	2
604	2
605	2
606	0
607	2
608	2
609	0
610	2
611	2
612	2
613	2
614	2
615	1
616	2
617	2
618	3
619	2
620	2
621	3
622	2
623	2
624	0
625	1
626	0
627	0
628	3
629	2
630	3
631	0
632	2
633	3
634	0
635	2
636	2
637	2
638	2
639	0
640	2
641	0
642	2
643	1
644	2
645	2
646	2
647	2
648	2
649	0
650	2
651	2
652	2
653	2
654	3
655	2
656	2
657	2
658	2
659	2
660	3
661	2
662	2
663	2
664	2
665	2
666	3
667	2
668	0
669	2
670	2
671	2
672	2
673	2
674	2
675	2
676	2
677	2
678	2
679	2
680	2
681	2
682	2
683	2
684	2
685	2
686	2
687	2
688	2
689	2
690	2
691	2
692	1
693	2
694	2
695	2
696	2
697	2
698	2
699	2
700	2
701	0
702	2
703	3
704	2
705	2
706	2
707	2
708	0
709	0
710	2
711	2
712	2
713	2
714	2
715	0
716	3
717	2
718	2
719	2
720	2
721	2
722	2
723	2
724	2
725	3
726	2
727	2
728	2
729	2
730	2
731	2
732	2
733	3
734	2
735	2
736	2
737	2
738	2
739	2
740	2
741	3
742	2
743	2
744	2
745	1
746	2
747	2
748	2
749	1
750	2
751	2
752	2
753	2
754	2
755	2
756	2
757	3
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	2
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	2
777	2
778	2
779	2
780	2
781	2
782	2
783	2
784	2
785	2
786	2
787	2
788	0
789	0
790	0
791	3
792	0
793	3
794	2
795	3
796	2
797	2
798	3
799	2
800	2
801	2
802	1
803	2
804	2
805	3
806	2
807	2
808	2
809	3
810	2
811	2
812	2
813	2
814	3
815	2
816	2
817	2
818	2
819	1
820	2
821	3
822	2
823	2
824	0
825	2
826	2
827	2
828	1
829	2
830	3
831	0
832	0
833	2
834	3
835	2
836	2
837	3
838	3
839	2
840	0
841	3
842	1
843	2
844	2
845	0
846	2
847	2
848	0
849	2
850	2
851	2
852	2
853	3
854	2
855	0
856	0
857	0
858	3
859	2
