COMMAND
./sim bimodal 11 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:273003
misprediction rate:   13.65%
FINAL BIMODAL CONTENTS
0	0
1	0
2	3
3	3
4	2
5	0
6	0
7	0
8	0
9	0
10	3
11	0
12	3
13	3
14	3
15	3
16	0
17	0
18	3
19	0
20	2
21	3
22	2
23	0
24	0
25	2
26	3
27	2
28	0
29	2
30	0
31	1
32	0
33	0
34	3
35	3
36	0
37	3
38	3
39	3
40	0
41	0
42	3
43	0
44	0
45	0
46	2
47	0
48	3
49	3
50	0
51	0
52	3
53	3
54	0
55	2
56	0
57	0
58	1
59	0
60	1
61	0
62	2
63	3
64	0
65	3
66	0
67	0
68	0
69	0
70	3
71	1
72	0
73	2
74	2
75	3
76	3
77	2
78	3
79	0
80	0
81	3
82	0
83	0
84	0
85	1
86	3
87	3
88	0
89	0
90	0
91	2
92	0
93	0
94	3
95	1
96	0
97	3
98	0
99	0
100	0
101	3
102	3
103	0
104	3
105	3
106	0
107	2
108	0
109	0
110	3
111	0
112	0
113	2
114	0
115	2
116	2
117	0
118	2
119	1
120	2
121	3
122	2
123	1
124	3
125	3
126	0
127	0
128	1
129	3
130	3
131	3
132	3
133	3
134	0
135	0
136	1
137	1
138	0
139	0
140	0
141	3
142	3
143	0
144	0
145	3
146	3
147	0
148	0
149	3
150	0
151	0
152	0
153	0
154	3
155	3
156	0
157	0
158	3
159	0
160	0
161	0
162	3
163	0
164	3
165	0
166	0
167	3
168	3
169	0
170	3
171	0
172	3
173	3
174	0
175	3
176	0
177	0
178	1
179	3
180	3
181	0
182	3
183	3
184	3
185	3
186	3
187	3
188	0
189	3
190	3
191	3
192	1
193	3
194	1
195	0
196	3
197	0
198	3
199	3
200	0
201	3
202	0
203	0
204	3
205	0
206	3
207	3
208	0
209	0
210	2
211	2
212	3
213	0
214	0
215	0
216	0
217	3
218	2
219	0
220	2
221	3
222	0
223	0
224	0
225	3
226	3
227	0
228	0
229	3
230	3
231	3
232	2
233	0
234	3
235	3
236	2
237	1
238	0
239	3
240	0
241	0
242	0
243	0
244	1
245	3
246	0
247	0
248	0
249	3
250	3
251	0
252	0
253	2
254	0
255	0
256	0
257	0
258	3
259	0
260	0
261	0
262	3
263	3
264	3
265	0
266	0
267	0
268	3
269	0
270	3
271	1
272	3
273	0
274	0
275	0
276	3
277	3
278	1
279	0
280	0
281	0
282	0
283	3
284	0
285	3
286	0
287	3
288	0
289	3
290	0
291	0
292	3
293	2
294	3
295	0
296	0
297	2
298	0
299	0
300	3
301	3
302	0
303	3
304	0
305	0
306	3
307	0
308	0
309	0
310	2
311	0
312	1
313	3
314	2
315	3
316	0
317	2
318	0
319	0
320	3
321	3
322	0
323	0
324	0
325	1
326	2
327	0
328	0
329	0
330	0
331	0
332	0
333	1
334	0
335	2
336	0
337	0
338	0
339	0
340	3
341	0
342	0
343	0
344	0
345	0
346	1
347	0
348	2
349	2
350	2
351	0
352	1
353	0
354	3
355	3
356	0
357	2
358	2
359	0
360	0
361	3
362	0
363	0
364	2
365	1
366	3
367	1
368	0
369	3
370	0
371	0
372	0
373	0
374	0
375	0
376	1
377	0
378	3
379	0
380	2
381	0
382	0
383	3
384	3
385	0
386	0
387	3
388	3
389	2
390	0
391	2
392	3
393	3
394	3
395	0
396	0
397	0
398	2
399	0
400	0
401	3
402	0
403	0
404	0
405	3
406	3
407	2
408	0
409	0
410	0
411	3
412	3
413	0
414	0
415	0
416	0
417	3
418	1
419	0
420	0
421	0
422	0
423	3
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	3
432	1
433	1
434	3
435	3
436	3
437	0
438	0
439	0
440	3
441	0
442	3
443	0
444	3
445	3
446	3
447	3
448	0
449	3
450	3
451	3
452	0
453	0
454	0
455	3
456	0
457	0
458	0
459	0
460	1
461	3
462	3
463	0
464	0
465	0
466	0
467	2
468	3
469	3
470	1
471	1
472	0
473	0
474	3
475	0
476	0
477	0
478	3
479	3
480	3
481	3
482	3
483	0
484	0
485	3
486	0
487	3
488	0
489	0
490	3
491	3
492	1
493	3
494	0
495	0
496	0
497	3
498	0
499	1
500	3
501	0
502	1
503	3
504	0
505	0
506	1
507	0
508	2
509	0
510	3
