COMMAND
./sim bimodal 12 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:151950
misprediction rate:   7.60%
FINAL BIMODAL CONTENTS
0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	2
12	2
13	2
14	2
15	3
16	0
17	2
18	2
19	2
20	2
21	2
22	2
23	2
24	2
25	2
26	2
27	0
28	2
29	3
30	0
31	2
32	1
33	2
34	2
35	2
36	1
37	2
38	0
39	2
40	2
41	0
42	3
43	0
44	2
45	2
46	0
47	3
48	1
49	2
50	2
51	0
52	2
53	2
54	0
55	2
56	0
57	2
58	2
59	0
60	2
61	0
62	3
63	0
64	2
65	2
66	0
67	3
68	0
69	2
70	3
71	2
72	2
73	2
74	0
75	2
76	2
77	3
78	2
79	2
80	3
81	2
82	0
83	2
84	2
85	2
86	3
87	2
88	2
89	2
90	2
91	3
92	3
93	2
94	2
95	2
96	3
97	2
98	2
99	2
100	2
101	2
102	2
103	2
104	2
105	2
106	3
107	2
108	3
109	2
110	2
111	3
112	0
113	2
114	2
115	2
116	2
117	2
118	2
119	2
120	2
121	2
122	2
123	2
124	2
125	2
126	2
127	2
128	3
129	2
130	2
131	2
132	2
133	3
134	2
135	2
136	2
137	2
138	2
139	2
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	2
148	3
149	2
150	2
151	3
152	2
153	2
154	2
155	2
156	2
157	2
158	2
159	2
160	2
161	2
162	3
163	2
164	2
165	2
166	0
167	2
168	0
169	3
170	2
171	2
172	2
173	2
174	2
175	3
176	3
177	2
178	2
179	3
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	3
191	2
192	2
193	2
194	2
195	2
196	0
197	2
198	2
199	2
200	2
201	2
202	2
203	2
204	3
205	2
206	2
207	2
208	2
209	2
210	2
211	2
212	3
213	3
214	2
215	2
216	2
217	2
218	3
219	0
220	2
221	2
222	2
223	3
224	3
225	3
226	2
227	2
228	0
229	2
230	2
231	2
232	3
233	2
234	0
235	2
236	2
237	2
238	2
239	2
240	2
241	2
242	2
243	2
244	0
245	2
246	3
247	2
248	2
249	2
250	3
251	2
252	2
253	0
254	2
255	2
256	2
257	2
258	2
259	3
260	2
261	2
262	2
263	2
264	0
265	2
266	3
267	2
268	2
269	2
270	0
271	3
272	2
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	2
281	0
282	0
283	0
284	0
285	2
286	2
287	0
288	2
289	2
290	0
291	2
292	2
293	2
294	2
295	2
296	2
297	3
298	2
299	2
300	2
301	2
302	2
303	3
304	2
305	0
306	2
307	2
308	0
309	3
310	2
311	2
312	2
313	2
314	3
315	2
316	3
317	2
318	2
319	2
320	2
321	1
322	2
323	2
324	2
325	3
326	1
327	2
328	1
329	2
330	2
331	2
332	3
333	2
334	2
335	3
336	3
337	2
338	1
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	3
347	2
348	0
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	2
358	0
359	2
360	3
361	2
362	3
363	0
364	2
365	0
366	2
367	2
368	0
369	2
370	0
371	2
372	2
373	2
374	2
375	0
376	0
377	2
378	0
379	3
380	2
381	0
382	2
383	0
384	2
385	0
386	3
387	3
388	0
389	3
390	0
391	3
392	3
393	2
394	2
395	3
396	2
397	2
398	3
399	2
400	2
401	3
402	2
403	1
404	2
405	2
406	2
407	3
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	3
417	2
418	2
419	0
420	2
421	3
422	2
423	2
424	2
425	0
426	2
427	3
428	2
429	2
430	1
431	2
432	0
433	2
434	0
435	2
436	2
437	2
438	2
439	0
440	3
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	3
449	2
450	2
451	2
452	2
453	0
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	2
475	0
476	2
477	0
478	2
479	2
480	2
481	2
482	2
483	0
484	2
485	3
486	3
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	0
496	2
497	2
498	0
499	0
500	3
501	3
502	2
503	2
504	2
505	2
506	2
507	2
508	3
509	2
510	3
511	2
512	3
513	2
514	1
515	2
516	3
517	2
518	0
519	0
520	0
521	2
522	3
523	0
