COMMAND
./sim bimodal 11 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:152314
misprediction rate:   7.62%
FINAL BIMODAL CONTENTS
0	2
1	2
2	2
3	2
4	2
5	3
6	2
7	0
8	2
9	2
10	3
11	2
12	2
13	2
14	2
15	3
16	2
17	2
18	2
19	2
20	2
21	2
22	2
23	0
24	3
25	2
26	2
27	0
28	2
29	3
30	0
31	2
32	1
33	2
34	2
35	2
36	1
37	2
38	0
39	2
40	2
41	0
42	3
43	0
44	0
45	2
46	0
47	2
48	1
49	0
50	2
51	3
52	2
53	2
54	0
55	2
56	0
57	2
58	2
59	0
60	2
61	0
62	0
63	0
64	2
65	2
66	0
67	3
68	0
69	2
70	3
71	2
72	0
73	2
74	1
75	2
76	2
77	3
78	2
79	2
80	3
81	2
82	0
83	2
84	2
85	2
86	3
87	3
88	2
89	2
90	2
91	3
92	3
93	2
94	2
95	2
96	3
97	2
98	2
99	2
100	2
101	0
102	2
103	2
104	0
105	2
106	3
107	2
108	3
109	2
110	3
111	3
112	0
113	3
114	2
115	2
116	2
117	2
118	2
119	2
120	0
121	2
122	2
123	3
124	2
125	2
126	2
127	2
128	3
129	2
130	2
131	2
132	2
133	3
134	2
135	2
136	2
137	2
138	2
139	3
140	2
141	2
142	2
143	2
144	2
145	2
146	0
147	2
148	3
149	2
150	3
151	3
152	0
153	2
154	2
155	2
156	2
157	2
158	2
159	3
160	0
161	2
162	3
163	2
164	3
165	2
166	0
167	2
168	0
169	3
170	0
171	2
172	2
173	2
174	0
175	3
176	2
177	3
178	3
179	2
180	2
181	2
182	0
183	2
184	3
185	3
186	2
187	2
188	2
189	2
190	2
191	2
192	2
193	2
194	2
195	0
196	0
197	2
198	3
199	2
200	3
201	3
202	2
203	2
204	3
205	2
206	2
207	2
208	2
209	2
210	2
211	2
212	2
213	0
214	2
215	0
216	3
217	2
218	3
219	0
220	2
221	2
222	2
223	3
224	3
225	3
226	3
227	2
228	0
229	2
230	2
231	2
232	3
233	2
234	0
235	2
236	2
237	2
238	2
239	2
240	2
241	3
242	2
243	0
244	0
245	3
246	3
247	2
248	2
249	2
250	3
251	3
252	2
253	0
254	2
255	2
256	3
257	2
258	2
259	3
260	2
261	2
262	2
263	2
264	0
265	2
266	3
267	0
268	2
269	2
270	0
271	3
272	2
273	2
274	3
275	2
276	0
277	2
278	3
279	2
280	3
281	0
282	3
283	0
284	0
285	3
286	2
287	0
288	3
289	2
290	0
291	3
292	2
293	2
294	2
295	2
296	2
297	3
298	2
299	3
300	2
301	3
302	3
303	3
304	2
305	0
306	2
307	2
308	0
309	3
310	3
311	2
312	3
313	2
314	3
315	3
316	3
317	2
318	2
319	1
320	2
321	1
322	2
323	2
324	0
325	3
326	3
327	2
328	1
329	0
330	2
331	3
332	0
333	0
334	2
335	1
336	3
337	3
338	1
339	3
340	2
341	2
342	2
343	1
344	2
345	2
346	2
347	2
348	0
349	0
350	0
351	3
352	0
353	2
354	0
355	2
356	2
357	2
358	0
359	2
360	3
361	0
362	3
363	2
364	0
365	0
366	2
367	2
368	2
369	2
370	0
371	2
372	2
373	2
374	3
375	0
376	0
377	2
378	0
379	3
380	2
381	0
382	3
383	0
384	3
385	0
386	3
387	3
388	0
389	3
390	0
391	3
392	2
393	3
394	2
395	3
396	3
397	2
398	3
399	2
400	2
401	3
402	2
403	2
404	2
405	2
406	2
407	3
408	0
409	1
410	1
411	2
412	2
413	2
414	3
415	2
416	3
417	2
418	2
419	0
420	0
421	3
422	2
423	2
424	2
425	0
426	2
427	2
428	3
429	2
430	1
431	2
432	0
433	2
434	0
435	2
436	3
437	2
438	2
439	0
440	2
441	2
442	2
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	0
452	2
453	0
454	2
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	3
468	3
469	2
470	0
471	2
472	2
473	2
474	2
475	0
476	0
477	0
478	0
479	0
480	2
481	2
482	2
483	0
484	3
485	3
486	3
487	2
488	2
489	2
490	2
491	2
492	2
493	2
494	2
495	0
496	2
497	3
498	0
499	0
500	3
501	3
502	2
503	0
504	2
505	0
506	2
507	2
508	3
509	3
510	3
511	2
512	3
513	2
514	1
515	2
516	3
517	2
518	3
519	0
520	0
521	2
522	1
523	0
