COMMAND
./sim bimodal 13 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:234386
misprediction rate:   11.72%
FINAL BIMODAL CONTENTS
0	3
1	0
2	3
3	2
4	3
5	1
6	2
7	1
8	0
9	0
10	3
11	1
12	0
13	3
14	0
15	2
16	1
17	0
18	3
19	0
20	0
21	3
22	2
23	2
24	3
25	2
26	3
27	0
28	0
29	0
30	0
31	0
32	3
33	3
34	3
35	1
36	3
37	2
38	1
39	2
40	0
41	0
42	2
43	0
44	2
45	0
46	3
47	3
48	3
49	2
50	3
51	0
52	3
53	0
54	1
55	0
56	2
57	3
58	0
59	0
60	0
61	0
62	1
63	3
64	3
65	2
66	2
67	0
68	2
69	0
70	3
71	2
72	0
73	0
74	2
75	3
76	3
77	3
78	3
79	2
80	3
81	2
82	0
83	3
84	3
85	0
86	0
87	2
88	0
89	3
90	3
91	3
92	2
93	2
94	2
95	2
96	0
97	2
98	2
99	0
100	3
101	0
102	2
103	0
104	3
105	0
106	0
107	0
108	0
109	0
110	3
111	0
112	0
113	2
114	3
115	0
116	2
117	3
118	3
119	2
120	3
121	3
122	2
123	1
124	2
125	3
126	2
127	0
128	0
129	3
130	2
131	2
132	2
133	0
134	0
135	3
136	0
137	3
138	0
139	0
140	0
141	3
142	3
143	2
144	0
145	3
146	3
147	0
148	3
149	3
150	0
151	0
152	0
153	3
154	3
155	2
156	0
157	0
158	2
159	0
160	2
161	0
162	0
163	0
164	3
165	3
166	3
167	3
168	2
169	0
170	2
171	0
172	3
173	2
174	0
175	3
176	0
177	2
178	1
179	3
180	3
181	0
182	3
183	2
184	3
185	3
186	3
187	3
188	2
189	3
190	2
191	2
192	0
193	2
194	0
195	0
196	3
197	0
198	3
199	0
200	2
201	3
202	2
203	0
204	3
205	0
206	3
207	2
208	2
209	0
210	0
211	2
212	3
213	0
214	3
215	3
216	0
217	2
218	2
219	0
220	3
221	2
222	0
223	0
224	3
225	0
226	3
227	0
228	2
229	1
230	3
231	3
232	3
233	0
234	3
235	2
236	3
237	2
238	0
239	0
240	0
241	0
242	0
243	0
244	3
245	3
246	0
247	3
248	2
249	3
250	3
251	0
252	0
253	2
254	2
255	1
256	2
257	3
258	3
259	3
260	3
261	0
262	0
263	0
264	3
265	3
266	3
267	3
268	2
269	0
270	3
271	0
272	3
273	2
274	1
275	2
276	0
277	3
278	1
279	2
280	1
281	3
282	2
283	3
284	3
285	3
286	0
287	3
288	3
289	3
290	2
291	0
292	3
293	2
294	2
295	0
296	3
297	0
298	3
299	2
300	1
301	3
302	2
303	3
304	0
305	0
306	3
307	3
308	0
309	3
310	2
311	0
312	0
313	0
314	2
315	3
316	2
317	2
318	1
319	0
320	3
321	2
322	0
323	0
324	0
325	3
326	1
327	0
328	0
329	2
330	3
331	0
332	3
333	2
334	0
335	0
336	0
337	3
338	0
339	1
340	2
341	0
342	0
343	0
344	2
345	0
346	3
347	1
348	3
349	3
350	3
351	3
352	3
353	0
354	0
355	0
356	0
357	0
358	2
359	0
360	2
361	0
362	0
363	0
364	2
365	2
366	3
367	1
368	0
369	3
370	0
371	3
372	0
373	3
374	0
375	2
376	2
377	2
378	0
379	0
380	2
381	0
382	3
383	2
384	0
385	3
386	0
387	2
388	1
389	1
390	0
391	0
392	2
393	3
394	0
395	0
396	3
397	0
398	2
399	3
400	0
401	0
402	0
403	0
404	3
405	3
406	0
407	3
408	3
409	0
410	0
411	2
412	0
413	0
414	2
415	0
416	3
417	2
418	3
419	0
420	0
421	0
422	3
423	0
424	2
425	0
426	0
427	0
428	3
429	0
430	0
431	3
432	3
433	1
434	3
435	3
436	3
437	0
438	3
439	0
440	2
441	0
442	2
443	3
444	3
445	0
446	3
447	0
448	2
449	0
450	2
451	3
452	2
453	2
454	2
455	3
456	3
457	2
458	1
459	1
460	3
461	3
462	0
463	2
464	3
465	1
466	0
467	0
468	3
469	2
470	2
471	3
472	0
473	0
474	0
475	1
476	3
477	2
478	0
479	3
480	0
481	0
482	2
483	0
484	0
485	3
486	1
487	2
488	2
489	3
490	3
491	3
492	3
493	2
494	3
495	3
496	0
497	3
498	0
499	0
500	3
501	3
502	2
503	0
504	3
505	0
506	0
507	0
508	0
509	0
510	2
511	2
512	3
513	2
514	0
515	3
516	3
517	3
518	2
519	3
520	3
521	3
522	3
523	1
524	2
525	2
526	3
527	0
528	3
529	3
530	2
531	0
532	3
533	0
534	3
535	3
536	2
537	0
538	3
539	1
540	2
541	3
542	2
543	3
544	2
545	0
546	0
547	2
548	3
549	3
550	3
551	3
552	3
553	0
554	3
555	0
556	2
557	2
558	2
559	0
560	3
561	2
562	2
563	1
564	2
565	0
566	2
567	3
568	3
569	0
570	0
571	2
572	3
573	2
574	2
575	2
576	1
577	3
578	2
579	2
580	3
581	0
582	2
583	1
584	0
585	1
586	0
587	0
588	2
589	3
590	2
591	0
592	0
593	1
594	0
595	0
596	3
597	0
598	0
599	2
600	3
601	2
602	0
603	3
604	1
605	2
606	0
607	3
608	0
609	3
610	3
611	1
612	2
613	0
614	1
615	0
616	0
617	0
618	3
619	2
620	0
621	0
622	2
623	1
624	1
625	3
626	0
627	3
628	1
629	0
630	2
631	0
632	3
633	1
634	2
635	0
636	3
637	3
638	3
639	2
640	2
641	0
642	3
643	3
644	2
645	3
646	0
647	0
648	3
649	2
650	1
651	3
652	2
653	2
654	3
655	0
656	0
657	3
658	0
659	0
660	2
661	0
662	0
663	3
664	0
665	0
666	3
667	0
668	0
669	3
670	3
671	0
672	2
673	3
674	0
675	3
676	1
677	2
678	2
679	2
680	1
681	2
682	3
683	2
684	0
685	2
686	3
687	0
688	0
689	3
690	0
691	2
692	0
693	0
694	3
695	0
696	0
697	0
698	0
699	0
700	1
701	3
702	3
703	2
704	0
705	2
706	2
707	2
708	0
709	1
710	2
711	3
712	0
713	3
714	3
715	0
716	0
717	3
718	3
719	0
720	3
721	2
722	3
723	0
724	0
725	2
726	0
727	0
728	2
729	0
730	0
731	0
732	3
733	0
734	2
735	0
736	3
737	1
738	3
739	3
740	2
741	0
742	0
743	0
744	0
745	3
746	3
747	0
748	2
749	0
750	3
751	2
752	2
753	0
754	3
755	0
756	0
757	2
758	0
759	2
760	0
761	0
762	0
763	3
764	3
765	0
766	0
767	1
768	0
769	2
770	0
771	3
772	0
773	0
774	3
775	3
776	3
777	2
778	3
779	1
780	1
781	2
782	1
783	2
784	1
785	2
786	3
787	0
788	3
789	0
790	0
791	3
792	0
793	3
794	3
795	0
796	3
797	2
798	0
799	0
800	2
801	3
802	0
803	0
804	2
805	1
806	3
807	2
808	3
809	3
810	2
811	3
812	3
813	0
814	2
815	2
816	0
817	3
818	2
819	0
820	0
821	0
822	2
823	0
824	2
825	3
826	1
827	3
828	3
829	3
830	3
831	0
832	3
833	0
834	0
835	2
836	0
837	3
838	3
839	0
840	0
841	3
842	3
843	3
844	3
845	0
846	3
847	0
848	0
849	0
850	0
851	3
852	0
853	1
854	0
855	2
856	0
857	1
858	3
859	3
860	3
861	0
862	2
863	0
864	0
865	0
866	3
867	0
868	2
869	1
870	3
871	0
872	0
873	3
874	2
875	3
876	0
877	0
878	2
879	0
880	3
881	0
882	3
883	0
884	3
885	3
886	3
887	2
888	2
889	3
890	2
891	2
892	2
893	0
894	3
895	3
896	0
897	2
898	3
899	2
900	2
901	1
902	2
903	3
904	0
905	3
906	1
907	3
908	3
909	0
910	3
911	3
912	2
913	3
914	3
915	0
916	1
917	3
918	0
919	0
920	0
921	0
922	0
923	3
924	0
925	0
926	3
927	3
928	0
929	2
930	2
931	3
932	0
933	3
934	3
935	0
936	1
937	3
938	2
939	0
940	0
941	2
942	2
943	3
944	1
945	3
946	1
947	2
948	0
949	3
950	1
951	1
952	2
953	0
954	2
955	0
956	2
957	0
958	2
959	0
960	1
961	0
962	0
963	3
964	0
965	0
966	3
967	0
968	0
969	2
970	0
971	3
972	0
973	3
974	2
975	3
976	3
977	3
978	3
979	2
980	3
981	0
982	2
983	3
984	3
985	2
986	3
987	2
988	2
989	2
990	2
991	3
992	3
993	0
994	0
995	0
996	2
997	0
998	0
999	0
1000	3
1001	3
1002	0
1003	0
1004	2
1005	3
1006	3
1007	0
1008	0
1009	2
1010	3
1011	2
1012	0
1013	1
1014	0
1015	0
1016	2
1017	3
1018	0
1019	3
1020	0
1021	0
1022	3
1023	3
1024	2
1025	0
1026	3
1027	3
1028	0
1029	3
1030	2
1031	0
1032	3
1033	0
1034	2
1035	3
1036	3
1037	3
1038	0
1039	0
1040	0
1041	1
1042	2
1043	0
1044	1
1045	3
1046	2
1047	0
1048	0
1049	2
1050	3
1051	2
1052	0
1053	3
1054	3
1055	3
1056	0
1057	3
1058	2
1059	2
1060	3
1061	2
1062	2
1063	3
1064	0
1065	3
1066	3
1067	2
1068	2
1069	0
1070	3
1071	0
1072	0
1073	0
1074	3
1075	3
1076	2
1077	3
1078	1
1079	0
1080	0
1081	0
1082	0
1083	2
1084	3
1085	3
1086	3
1087	3
1088	3
1089	2
1090	3
1091	2
1092	2
1093	0
1094	2
1095	3
1096	2
1097	3
1098	0
1099	0
1100	0
1101	0
1102	0
1103	2
1104	1
1105	2
1106	3
1107	0
1108	2
1109	0
1110	2
1111	0
1112	2
1113	3
1114	3
1115	3
1116	3
1117	2
1118	0
1119	0
1120	0
1121	3
1122	3
1123	0
1124	3
1125	3
1126	3
1127	0
1128	0
1129	0
1130	0
1131	0
1132	3
1133	3
1134	3
1135	0
1136	3
1137	0
1138	3
1139	3
1140	2
1141	3
1142	3
1143	2
1144	0
1145	0
1146	3
1147	0
1148	3
1149	3
1150	0
1151	3
1152	3
1153	0
1154	0
1155	3
1156	0
1157	2
1158	3
1159	0
1160	2
1161	3
1162	1
1163	2
1164	0
1165	0
1166	3
1167	3
1168	0
1169	0
1170	0
1171	3
1172	0
1173	2
1174	2
1175	1
1176	3
1177	0
1178	0
1179	2
1180	3
1181	2
1182	0
1183	2
1184	0
1185	3
1186	0
1187	3
1188	0
1189	3
1190	0
1191	3
1192	0
1193	1
1194	0
1195	3
1196	2
1197	0
1198	3
1199	0
1200	2
1201	2
1202	3
1203	0
1204	0
1205	2
1206	2
1207	1
1208	0
1209	1
1210	0
1211	1
1212	0
1213	3
1214	3
1215	0
1216	0
1217	1
1218	0
1219	1
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	1
1227	0
1228	0
1229	2
1230	2
1231	0
1232	3
1233	3
1234	2
1235	3
1236	0
1237	0
1238	3
1239	2
1240	3
1241	3
1242	2
1243	2
1244	3
1245	3
1246	1
1247	2
1248	3
1249	3
1250	0
1251	0
1252	2
1253	0
1254	3
1255	0
1256	3
1257	3
1258	1
1259	3
1260	0
1261	3
1262	2
1263	0
1264	0
1265	3
1266	1
1267	3
1268	3
1269	0
1270	2
1271	0
1272	3
1273	3
1274	2
1275	3
1276	3
1277	3
1278	3
1279	3
1280	3
1281	2
1282	1
1283	0
1284	3
1285	1
1286	0
1287	0
1288	0
1289	2
1290	0
1291	0
1292	0
1293	2
1294	0
1295	3
1296	2
1297	0
1298	2
1299	0
1300	2
1301	3
1302	3
1303	0
1304	0
1305	2
1306	0
1307	2
1308	2
1309	3
1310	2
1311	3
1312	3
1313	2
1314	0
1315	0
1316	3
1317	0
1318	3
1319	3
1320	1
1321	0
1322	0
1323	3
1324	0
1325	3
1326	0
1327	0
1328	1
1329	3
1330	0
1331	0
1332	3
1333	0
1334	1
1335	0
1336	0
1337	3
1338	3
1339	3
1340	0
1341	2
1342	0
1343	3
1344	3
1345	1
1346	0
1347	0
1348	1
1349	3
1350	2
1351	3
1352	2
1353	0
1354	1
1355	3
1356	0
1357	3
1358	2
1359	1
1360	0
1361	3
1362	0
1363	2
1364	1
1365	3
1366	0
1367	0
1368	2
1369	0
1370	0
1371	3
1372	2
1373	3
1374	2
1375	2
1376	2
1377	1
1378	3
1379	3
1380	3
1381	2
1382	3
1383	3
1384	0
1385	3
1386	3
1387	0
1388	3
1389	3
1390	3
1391	0
1392	0
1393	0
1394	3
1395	2
1396	2
1397	0
1398	0
1399	3
1400	3
1401	1
1402	2
1403	0
1404	3
1405	0
1406	2
1407	0
1408	3
1409	3
1410	1
1411	0
1412	1
1413	2
1414	2
1415	2
1416	0
1417	0
1418	2
1419	0
1420	0
1421	3
1422	2
1423	3
1424	3
1425	3
1426	2
1427	2
1428	2
1429	3
1430	0
1431	3
1432	2
1433	2
1434	1
1435	3
1436	2
1437	2
1438	2
1439	3
1440	3
1441	3
1442	2
1443	3
1444	1
1445	2
1446	2
1447	0
1448	2
1449	0
1450	2
1451	0
1452	2
1453	3
1454	3
1455	0
1456	2
1457	3
1458	0
1459	2
1460	1
1461	2
1462	1
1463	1
1464	3
1465	2
1466	0
1467	3
1468	2
1469	0
1470	2
1471	1
1472	0
1473	3
1474	0
1475	0
1476	3
1477	3
1478	3
1479	2
1480	3
1481	0
1482	3
1483	3
1484	1
1485	0
1486	0
1487	2
1488	2
1489	3
1490	3
1491	2
1492	0
1493	3
1494	0
1495	3
1496	0
1497	2
1498	2
1499	0
1500	3
1501	3
1502	3
1503	3
1504	2
1505	2
1506	0
1507	0
1508	0
1509	0
1510	3
1511	0
1512	3
1513	2
1514	3
1515	3
1516	2
1517	2
1518	2
1519	3
1520	2
1521	3
1522	2
1523	3
1524	0
1525	1
1526	2
1527	2
1528	0
1529	2
1530	3
1531	2
1532	0
1533	0
1534	3
1535	0
1536	2
1537	0
1538	2
1539	0
1540	2
1541	2
1542	3
1543	2
1544	2
1545	3
1546	1
1547	2
1548	1
1549	1
1550	2
1551	2
1552	0
1553	0
1554	2
1555	3
1556	3
1557	2
1558	3
1559	3
1560	3
1561	3
1562	1
1563	0
1564	2
1565	3
1566	2
1567	2
1568	0
1569	1
1570	3
1571	3
1572	3
1573	2
1574	2
1575	3
1576	3
1577	0
1578	0
1579	1
1580	3
1581	0
1582	0
1583	0
1584	0
1585	0
1586	2
1587	3
1588	3
1589	3
1590	2
1591	2
1592	3
1593	3
1594	0
1595	2
1596	3
1597	0
1598	0
1599	3
1600	2
1601	3
1602	2
1603	0
1604	0
1605	0
1606	0
1607	0
1608	0
1609	0
1610	0
1611	3
1612	2
1613	2
1614	2
1615	3
1616	1
1617	3
1618	3
1619	0
1620	0
1621	2
1622	3
1623	3
1624	3
1625	2
1626	3
1627	1
1628	3
1629	2
1630	1
1631	3
1632	2
1633	0
1634	3
1635	0
1636	3
1637	2
1638	3
1639	0
1640	3
1641	2
1642	2
1643	1
1644	2
1645	1
1646	3
1647	0
1648	0
1649	2
1650	3
1651	0
1652	0
1653	0
1654	0
1655	3
1656	2
1657	0
1658	3
1659	0
1660	0
1661	3
1662	2
1663	0
1664	0
1665	2
1666	3
1667	0
1668	0
1669	3
1670	3
1671	0
1672	1
1673	2
1674	2
1675	2
1676	3
1677	1
1678	0
1679	3
1680	2
1681	3
1682	3
1683	0
1684	3
1685	0
1686	3
1687	0
1688	2
1689	3
1690	0
1691	0
1692	3
1693	2
1694	0
1695	2
1696	3
1697	0
1698	2
1699	0
1700	2
1701	3
1702	0
1703	3
1704	3
1705	0
1706	2
1707	3
1708	3
1709	0
1710	2
1711	0
1712	3
1713	0
1714	0
1715	0
1716	0
1717	3
1718	3
1719	0
1720	0
1721	2
1722	1
1723	3
1724	3
1725	3
1726	3
1727	3
1728	3
1729	0
1730	3
1731	3
1732	1
1733	2
1734	3
