COMMAND
./sim gshare 13 13 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:95462
misprediction rate:   4.77%
FINAL GSHARE CONTENTS
0	1
1	3
2	3
3	2
4	0
5	3
6	2
7	2
8	3
9	0
10	2
11	2
12	2
13	0
14	1
15	0
16	3
17	3
18	0
19	1
20	3
21	0
22	2
23	3
24	0
25	2
26	0
27	3
28	2
29	2
30	3
31	3
32	2
33	3
34	0
35	3
36	0
37	3
38	3
39	0
40	2
41	2
42	0
43	3
44	3
45	3
46	2
47	0
48	0
49	3
50	2
51	3
52	1
53	1
54	3
55	0
56	0
57	0
58	0
59	3
60	2
61	0
62	3
63	1
64	3
65	3
66	3
67	3
68	3
69	3
70	3
71	3
72	3
73	3
74	1
75	3
76	1
77	2
78	3
79	3
80	3
81	2
82	3
83	2
84	3
85	1
86	1
87	3
88	0
89	3
90	3
91	3
92	2
93	2
94	3
95	2
96	3
97	3
98	3
99	2
100	3
101	2
102	2
103	3
104	3
105	2
106	3
107	3
108	2
109	3
110	3
111	1
112	2
113	1
114	0
115	0
116	3
117	3
118	0
119	3
120	0
121	3
122	2
123	3
124	3
125	3
126	2
127	0
128	3
129	1
130	0
131	0
132	1
133	3
134	2
135	0
136	3
137	1
138	2
139	3
140	3
141	3
142	3
143	2
144	0
145	3
146	3
147	3
148	2
149	3
150	2
151	0
152	3
153	2
154	3
155	3
156	3
157	3
158	3
159	0
160	1
161	3
162	3
163	0
164	3
165	2
166	2
167	3
168	2
169	2
170	3
171	1
172	0
173	3
174	3
175	3
176	0
177	3
178	0
179	3
180	1
181	3
182	2
183	2
184	2
185	0
186	0
187	0
188	3
189	2
190	1
191	2
192	0
193	2
194	0
195	1
196	2
197	2
198	2
199	3
200	2
201	2
202	3
203	3
204	3
205	3
206	0
207	2
208	0
209	2
210	3
211	2
212	1
213	0
214	2
215	1
216	3
217	3
218	0
219	1
220	3
221	3
222	3
223	2
224	3
225	3
226	3
227	3
228	2
229	3
230	0
231	0
232	2
233	1
234	2
235	3
236	2
237	0
238	0
239	0
240	3
241	3
242	3
243	3
244	2
245	0
246	2
247	3
248	3
249	2
250	3
251	3
252	3
253	3
254	2
255	2
256	3
257	2
258	2
259	2
260	3
261	0
262	3
263	2
264	3
265	2
266	3
267	2
268	3
269	2
270	0
271	3
272	2
273	3
274	3
275	0
276	3
277	3
278	3
279	2
280	3
281	3
282	3
283	3
284	2
285	3
286	2
287	3
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	3
299	0
300	2
301	2
302	2
303	1
304	3
305	3
306	3
307	0
308	3
309	2
310	2
311	2
312	2
313	3
314	3
315	2
316	3
317	3
318	0
319	0
320	2
321	2
322	2
323	3
324	3
325	3
326	3
327	3
328	1
329	1
330	3
331	2
332	3
333	2
334	3
335	0
336	0
337	0
338	2
339	3
340	3
341	0
342	1
343	3
344	1
345	2
346	3
347	0
348	0
349	3
350	2
351	3
352	2
353	2
354	0
355	3
356	0
357	0
358	1
359	2
360	2
361	2
362	0
363	0
364	2
365	3
366	3
367	0
368	3
369	2
370	2
371	2
372	3
373	2
374	2
375	2
376	0
377	1
378	2
379	2
380	0
381	2
382	2
383	1
384	3
385	3
386	3
387	3
388	3
389	3
390	3
391	0
392	0
393	1
394	3
395	0
396	3
397	2
398	1
399	3
400	3
401	2
402	2
403	0
404	2
405	3
406	3
407	3
408	2
409	3
410	3
411	3
412	1
413	0
414	3
415	3
416	1
417	2
418	3
419	2
420	2
421	3
422	3
423	2
424	2
425	0
426	2
427	3
428	3
429	0
430	2
431	2
432	2
433	1
434	0
435	3
436	3
437	2
438	2
439	2
440	3
441	2
442	3
443	3
444	2
445	2
446	3
447	3
448	0
449	2
450	0
451	0
452	3
453	3
454	0
455	3
456	0
457	0
458	3
459	0
460	0
461	3
462	3
463	3
464	3
465	2
466	3
467	1
468	3
469	0
470	0
471	2
472	1
473	3
474	3
475	0
476	2
477	0
478	2
479	2
480	2
481	3
482	3
483	3
484	0
485	0
486	3
487	2
488	1
489	3
490	3
491	3
492	0
493	3
494	1
495	3
496	3
497	3
498	3
499	3
500	0
501	1
502	2
503	2
504	2
505	3
506	3
507	1
508	0
509	0
510	1
511	3
512	0
513	3
514	3
515	3
516	2
517	3
518	3
519	3
520	1
521	3
522	0
523	2
524	0
525	3
526	3
527	1
528	2
529	2
530	3
531	1
532	3
533	3
534	3
535	3
536	3
537	2
538	2
539	1
540	3
541	3
542	3
543	2
544	3
545	1
546	3
547	3
548	2
549	2
550	0
551	2
552	3
553	3
554	2
555	3
556	3
557	3
558	3
559	3
560	1
561	3
562	3
563	3
564	2
565	1
566	2
567	0
568	3
569	0
570	2
571	3
572	3
573	3
574	2
575	3
576	3
577	3
578	3
579	3
580	0
581	3
582	2
583	2
584	3
585	2
586	3
587	2
588	0
589	0
590	3
591	2
592	3
593	3
594	2
595	3
596	3
597	3
598	3
599	3
600	0
601	2
602	1
603	0
604	2
605	2
606	2
607	3
608	0
609	3
610	3
611	3
612	3
613	1
614	3
615	3
616	3
617	2
618	1
619	2
620	0
621	0
622	2
623	3
624	3
625	3
626	2
627	3
628	2
629	3
630	3
631	3
632	3
633	2
634	3
635	2
636	3
637	0
638	2
639	0
640	3
641	2
642	3
643	0
644	3
645	3
646	3
647	3
648	2
649	3
650	3
651	0
652	3
653	0
654	0
655	3
656	3
657	3
658	3
659	3
660	3
661	3
662	3
663	0
664	3
665	3
666	2
667	3
668	3
669	3
670	0
671	3
672	0
673	1
674	2
675	3
676	0
677	3
678	1
679	3
680	3
681	3
682	3
683	0
684	2
685	0
686	2
687	3
688	0
689	1
690	3
691	3
692	2
693	3
694	1
695	3
696	0
697	2
698	3
699	3
700	1
701	3
702	2
703	3
704	2
705	3
706	3
707	1
708	3
709	3
710	3
711	1
712	0
713	2
714	2
715	3
716	0
717	1
718	1
719	3
720	3
721	3
722	3
723	1
724	0
725	3
726	3
727	0
728	3
729	3
730	2
731	3
732	2
733	3
734	0
735	0
736	3
737	2
738	2
739	0
740	0
741	0
742	1
743	3
744	1
745	3
746	2
747	3
748	3
749	1
750	0
751	2
752	0
753	3
754	3
755	3
756	0
757	3
758	2
759	1
760	2
761	1
762	3
763	1
764	0
765	2
766	1
767	0
768	3
769	2
770	3
771	0
772	3
773	3
774	2
775	3
776	3
777	3
778	2
779	0
780	3
781	2
782	2
783	3
784	3
785	3
786	3
787	2
788	1
789	0
790	2
791	0
792	2
793	2
794	2
795	2
796	3
797	1
798	2
799	0
800	3
801	3
802	0
803	2
804	2
805	2
806	1
807	3
808	2
809	3
810	3
811	3
812	3
813	3
814	2
815	3
816	3
817	3
818	3
819	0
820	3
821	0
822	3
823	3
824	2
825	3
826	3
827	1
828	1
829	3
830	3
831	3
832	0
833	2
834	0
835	3
836	0
837	2
838	2
839	2
840	1
841	3
842	2
843	1
844	3
845	3
846	3
847	3
848	0
849	3
850	1
851	3
852	2
853	3
854	3
855	3
856	3
857	1
858	1
859	2
860	3
861	3
862	0
863	1
864	0
865	3
866	2
867	0
868	0
869	2
870	2
871	2
872	0
873	3
874	0
875	1
876	3
877	2
878	2
879	1
880	3
881	0
882	0
883	3
884	1
885	3
886	2
887	3
888	3
889	3
890	3
891	1
892	2
893	3
894	3
895	0
896	3
897	3
898	0
899	1
900	2
901	3
902	0
903	3
904	2
905	2
906	2
907	2
908	0
909	3
910	0
911	0
912	3
913	3
914	3
915	3
916	2
917	1
918	3
919	2
920	0
921	1
922	3
923	3
924	3
925	3
926	2
927	3
928	3
929	3
930	3
931	3
932	2
933	0
934	3
935	3
936	2
937	3
938	0
939	2
940	3
941	3
942	3
943	3
944	0
945	2
946	2
947	3
948	2
949	3
950	2
951	3
952	0
953	3
954	0
955	0
956	3
957	0
958	3
959	3
960	2
961	3
962	3
963	3
964	3
965	1
966	2
967	2
968	3
969	2
970	3
971	3
972	3
973	0
974	1
975	3
976	3
977	2
978	0
979	3
980	2
981	2
982	3
983	3
984	2
985	3
986	3
987	1
988	1
989	3
990	3
991	0
992	0
993	2
994	3
995	3
996	3
997	0
998	1
999	1
1000	2
1001	0
1002	3
1003	1
1004	2
1005	3
1006	0
1007	2
1008	3
1009	2
1010	0
1011	3
1012	3
1013	3
1014	2
1015	3
1016	2
1017	3
1018	1
1019	0
1020	2
1021	1
1022	2
1023	3
1024	2
1025	3
1026	3
1027	3
1028	2
1029	1
1030	3
1031	2
1032	3
1033	0
1034	3
1035	2
1036	0
1037	0
1038	3
1039	0
1040	3
1041	3
1042	0
1043	2
1044	2
1045	0
1046	3
1047	3
1048	2
1049	3
1050	2
1051	0
1052	2
1053	3
1054	1
1055	0
1056	2
1057	1
1058	3
1059	2
1060	2
1061	2
1062	3
1063	3
1064	3
1065	2
1066	3
1067	3
1068	1
1069	0
1070	0
1071	3
1072	2
1073	3
1074	2
1075	0
1076	0
1077	3
1078	2
1079	0
1080	3
1081	2
1082	3
1083	0
1084	3
1085	2
1086	3
1087	1
1088	2
1089	3
1090	2
1091	2
1092	2
1093	0
1094	3
1095	3
1096	3
1097	3
1098	3
1099	2
1100	3
1101	3
1102	2
1103	3
1104	0
1105	0
1106	3
1107	3
1108	0
1109	2
1110	3
1111	2
1112	0
1113	0
1114	2
1115	2
1116	0
1117	0
1118	3
1119	0
1120	3
1121	3
1122	0
1123	0
1124	2
1125	2
1126	3
1127	3
1128	0
1129	0
1130	3
1131	3
1132	0
1133	3
1134	2
1135	3
1136	1
1137	0
1138	3
1139	3
1140	3
1141	0
1142	3
1143	2
1144	3
1145	3
1146	3
1147	3
1148	2
1149	3
1150	2
1151	3
1152	0
1153	2
1154	2
1155	0
1156	0
1157	0
1158	1
1159	2
1160	2
1161	3
1162	2
1163	3
1164	3
1165	3
1166	2
1167	2
1168	2
1169	3
1170	0
1171	2
1172	2
1173	0
1174	2
1175	0
1176	3
1177	2
1178	3
1179	3
1180	2
1181	3
1182	2
1183	3
1184	3
1185	2
1186	0
1187	3
1188	3
1189	0
1190	0
1191	2
1192	2
1193	2
1194	3
1195	3
1196	1
1197	3
1198	3
1199	2
1200	3
1201	1
1202	2
1203	0
1204	0
1205	3
1206	0
1207	3
1208	0
1209	3
1210	3
1211	2
1212	0
1213	2
1214	3
1215	3
1216	3
1217	3
1218	0
1219	3
1220	3
1221	2
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	2
1230	2
1231	3
1232	3
1233	3
1234	3
1235	0
1236	2
1237	2
1238	3
1239	3
