COMMAND
./sim gshare 15 11 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:134874
misprediction rate:   6.74%
FINAL GSHARE CONTENTS
0	2
1	2
2	2
3	2
4	3
5	0
6	0
7	2
8	2
9	2
10	2
11	2
12	2
13	3
14	2
15	2
16	1
17	2
18	2
19	2
20	2
21	2
22	3
23	3
24	2
25	2
26	2
27	2
28	3
29	2
30	2
31	0
32	2
33	3
34	2
35	2
36	2
37	2
38	0
39	2
40	2
41	2
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	0
54	0
55	2
56	2
57	2
58	2
59	3
60	2
61	2
62	2
63	0
64	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
72	0
73	2
74	2
75	2
76	0
77	2
78	0
79	0
80	2
81	2
82	2
83	1
84	2
85	2
86	3
87	0
88	3
89	2
90	2
91	2
92	2
93	2
94	2
95	0
96	2
97	3
98	2
99	2
100	2
101	0
102	1
103	3
104	2
105	2
106	2
107	2
108	3
109	1
110	2
111	0
112	2
113	2
114	1
115	2
116	2
117	2
118	2
119	2
120	2
121	2
122	2
123	1
124	2
125	3
126	2
127	0
128	2
129	2
130	2
131	2
132	3
133	3
134	2
135	2
136	2
137	2
138	2
139	2
140	2
141	2
142	2
143	2
144	2
145	3
146	2
147	2
148	2
149	2
150	2
151	2
152	2
153	2
154	2
155	2
156	2
157	2
158	1
159	0
160	0
161	2
162	2
163	0
164	2
165	3
166	3
167	2
168	2
169	2
170	2
171	2
172	2
173	2
174	2
175	2
176	2
177	2
178	2
179	0
180	2
181	2
182	1
183	3
184	2
185	2
186	2
187	2
188	2
189	2
190	3
191	0
192	2
193	2
194	3
195	2
196	2
197	2
198	1
199	2
200	3
201	2
202	3
203	3
204	2
205	2
206	2
207	2
208	2
209	2
210	2
211	2
212	2
213	2
214	0
215	2
216	2
217	2
218	3
219	2
220	2
221	3
222	2
223	0
224	0
225	2
226	2
227	2
228	2
229	2
230	0
231	3
232	1
233	2
234	2
235	2
236	2
237	3
238	2
239	0
240	2
241	2
242	2
243	2
244	2
245	2
246	2
247	0
248	3
249	2
250	3
251	2
252	2
253	3
254	0
255	0
256	3
257	2
258	2
259	2
260	0
261	2
262	0
263	0
264	2
265	2
266	2
267	2
268	2
269	3
270	2
271	2
272	0
273	2
274	2
275	3
276	0
277	2
278	0
279	2
280	0
281	0
282	2
283	0
284	2
285	2
286	2
287	2
288	1
289	2
290	0
291	2
292	0
293	2
294	0
295	2
296	3
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	0
305	3
306	0
307	2
308	3
309	2
310	0
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	3
321	2
322	2
323	2
324	2
325	2
326	2
327	1
328	3
329	2
330	2
331	2
332	2
333	2
334	2
335	2
336	3
337	0
338	3
339	0
340	3
341	1
342	1
343	2
344	2
345	2
346	2
347	2
348	1
349	2
350	2
351	2
352	2
353	2
354	2
355	3
356	2
357	2
358	2
359	2
360	3
361	2
362	2
363	2
364	2
365	0
366	2
367	0
368	2
369	0
370	2
371	2
372	3
373	2
374	0
375	2
376	3
377	2
378	2
379	2
380	2
381	2
382	2
383	2
384	2
385	2
386	2
387	2
388	3
389	0
390	2
391	2
392	3
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	3
405	2
406	2
407	2
408	2
409	2
410	3
411	3
412	2
413	2
414	2
415	2
416	3
417	2
418	2
419	2
420	1
421	2
422	2
423	2
424	2
425	2
426	2
427	3
428	3
429	2
430	2
431	2
432	0
433	2
434	2
435	2
436	3
437	2
438	2
439	2
440	1
441	2
442	3
443	3
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	1
452	1
453	2
454	1
455	2
456	2
457	2
458	3
459	2
460	2
461	2
462	2
463	0
464	3
465	2
466	2
467	2
468	3
469	3
470	0
471	2
472	3
473	2
474	3
475	2
476	2
477	2
478	2
479	0
480	0
481	2
482	2
483	1
484	3
485	3
486	2
487	2
488	2
489	2
490	3
491	2
492	2
493	3
494	2
495	2
496	2
497	2
498	2
499	1
500	3
501	2
502	2
503	0
504	2
505	2
506	3
507	2
508	2
509	3
510	2
511	2
512	2
513	2
514	2
515	2
516	2
517	2
518	0
519	2
520	2
521	2
522	2
523	3
