COMMAND
./sim gshare 13 2 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:222102
misprediction rate:   11.11%
FINAL GSHARE CONTENTS
0	0
1	2
2	3
3	2
4	3
5	2
6	0
7	2
8	3
9	2
10	2
11	1
12	0
13	0
14	3
15	3
16	0
17	1
18	3
19	0
20	3
21	3
22	0
23	0
24	3
25	2
26	2
27	3
28	0
29	3
30	0
31	1
32	3
33	0
34	3
35	3
36	0
37	2
38	3
39	0
40	1
41	0
42	3
43	0
44	2
45	0
46	0
47	0
48	3
49	0
50	3
51	1
52	2
53	0
54	0
55	3
56	3
57	2
58	1
59	2
60	3
61	0
62	1
63	2
64	0
65	2
66	3
67	0
68	2
69	0
70	0
71	0
72	0
73	3
74	2
75	0
76	3
77	0
78	3
79	2
80	3
81	3
82	0
83	0
84	3
85	3
86	0
87	2
88	0
89	2
90	3
91	2
92	0
93	0
94	2
95	1
96	0
97	2
98	2
99	0
100	3
101	3
102	1
103	3
104	2
105	0
106	3
107	3
108	0
109	2
110	2
111	2
112	0
113	0
114	0
115	2
116	3
117	3
118	3
119	3
120	2
121	0
122	2
123	0
124	3
125	2
126	0
127	0
128	1
129	2
130	3
131	3
132	3
133	3
134	0
135	3
136	0
137	1
138	3
139	0
140	0
141	3
142	3
143	0
144	0
145	3
146	3
147	2
148	0
149	3
150	0
151	3
152	0
153	2
154	3
155	3
156	0
157	0
158	2
159	3
160	2
161	0
162	2
163	0
164	0
165	3
166	3
167	1
168	1
169	0
170	0
171	2
172	3
173	3
174	3
175	0
176	3
177	0
178	3
179	2
180	3
181	0
182	3
183	3
184	3
185	2
186	0
187	3
188	1
189	3
190	3
191	2
192	0
193	3
194	0
195	0
196	3
197	0
198	3
199	0
200	2
201	0
202	0
203	0
204	3
205	0
206	3
207	0
208	0
209	0
210	2
211	3
212	0
213	3
214	0
215	0
216	0
217	2
218	3
219	0
220	3
221	1
222	0
223	0
224	0
225	3
226	3
227	0
228	0
229	1
230	3
231	3
232	3
233	0
234	3
235	3
236	0
237	0
238	0
239	2
240	0
241	0
242	0
243	3
244	3
245	3
246	0
247	0
248	1
249	3
250	0
251	0
252	1
253	0
254	3
255	0
256	3
257	0
258	3
259	2
260	0
261	0
262	3
263	2
264	2
265	0
266	2
267	2
268	1
269	0
270	3
271	3
272	3
273	3
274	0
275	0
276	3
277	2
278	1
279	2
280	0
281	0
282	3
283	3
284	0
285	3
286	0
287	3
288	0
289	2
290	3
291	3
292	2
293	1
294	3
295	0
296	2
297	3
298	2
299	2
300	0
301	0
302	3
303	1
304	0
305	0
306	2
307	2
308	0
309	0
310	0
311	1
312	0
313	3
314	0
315	3
316	0
317	2
318	2
319	0
320	3
321	3
322	0
323	0
324	0
325	1
326	0
327	0
328	0
329	2
330	3
331	0
332	3
333	2
334	0
335	3
336	0
337	3
338	0
339	2
340	3
341	2
342	3
343	0
344	2
345	0
346	2
347	1
348	1
349	3
350	3
351	0
352	0
353	0
354	3
355	0
356	2
357	3
358	2
359	3
360	1
361	1
362	2
363	0
364	3
365	0
366	0
367	1
368	3
369	3
370	0
371	0
372	0
373	0
374	3
375	1
376	1
377	0
378	2
379	3
380	3
381	3
382	2
383	3
384	3
385	0
386	0
387	3
388	0
389	1
390	0
391	0
392	1
393	3
394	0
395	0
396	1
397	0
398	3
399	0
400	0
401	3
402	0
403	0
404	3
405	3
406	3
407	0
408	3
409	0
410	3
411	3
412	3
413	0
414	1
415	0
416	2
417	1
418	3
419	0
420	0
421	0
422	3
423	3
424	0
425	0
426	0
427	0
428	0
429	0
430	3
431	0
432	3
433	0
434	0
435	2
436	2
437	0
438	2
439	2
440	3
441	0
442	1
443	1
444	3
445	3
446	3
447	2
448	3
449	0
450	3
451	0
452	0
453	0
454	2
455	3
456	0
457	0
458	0
459	0
460	3
461	3
462	2
463	2
464	0
465	1
466	3
467	3
468	3
469	0
470	2
471	1
472	0
473	1
474	0
475	0
476	0
477	0
478	3
479	3
480	1
481	3
482	1
483	0
484	0
485	3
486	0
487	0
488	3
489	3
490	0
491	3
492	3
493	3
494	1
495	3
496	0
497	3
498	0
499	0
500	2
501	1
502	3
503	3
504	0
505	0
506	3
507	0
508	0
509	2
510	2
511	0
512	0
513	2
514	0
515	3
516	3
517	0
518	3
519	3
520	3
521	0
522	3
523	2
524	3
525	3
526	3
527	0
528	0
529	0
530	0
531	3
532	0
533	3
534	2
535	0
536	3
537	2
538	0
539	0
540	0
541	2
542	0
543	0
544	0
545	0
546	1
547	3
548	3
549	0
550	3
551	3
552	1
553	0
554	0
555	3
556	0
557	3
558	0
559	0
560	0
561	3
562	2
563	3
564	2
565	0
566	0
567	2
568	0
569	0
570	0
571	3
572	3
573	2
574	2
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	2
583	0
584	0
585	0
586	0
587	3
588	0
589	3
590	0
591	0
592	3
593	0
594	0
595	0
596	2
597	3
598	1
599	2
600	0
601	0
602	0
603	3
604	3
605	3
606	0
607	0
608	0
609	3
610	1
611	2
612	3
613	0
614	2
615	0
616	0
617	2
618	0
619	3
620	3
621	0
622	0
623	2
624	3
625	0
626	0
627	0
628	1
629	0
630	1
631	0
632	3
633	1
634	3
635	0
636	0
637	3
638	0
639	2
640	3
641	2
642	1
643	0
644	2
645	3
646	3
647	0
648	3
649	3
650	3
651	3
652	0
653	1
654	2
655	3
656	3
657	1
658	0
659	3
660	3
661	2
662	3
663	3
664	1
665	3
666	3
667	0
668	0
669	0
670	3
671	0
672	0
673	3
674	0
675	1
676	0
677	2
678	2
679	0
680	1
681	3
682	3
683	2
684	0
685	0
686	2
687	0
688	2
689	3
690	0
691	0
692	0
693	0
694	0
695	0
696	3
697	0
698	3
699	0
700	2
701	3
702	3
703	3
704	0
705	0
706	2
707	3
708	0
709	3
710	3
711	3
712	1
713	3
714	0
715	0
716	3
717	3
718	1
719	0
720	0
721	0
722	3
723	0
724	0
725	3
726	0
727	0
728	3
729	2
730	0
731	0
732	3
733	3
734	0
735	3
736	3
737	2
738	1
739	0
740	0
741	3
742	0
743	2
744	0
745	1
746	3
747	0
748	3
749	3
750	3
751	0
752	3
753	2
754	3
755	3
756	0
757	2
758	2
759	2
760	0
761	3
762	0
763	3
764	3
765	3
766	3
767	3
768	2
769	1
770	3
771	3
772	0
773	0
774	0
775	3
776	3
777	3
778	2
779	0
780	3
781	3
782	1
783	2
784	3
785	0
786	0
787	3
788	2
789	3
790	3
791	2
792	0
793	2
794	0
795	0
796	3
797	3
798	0
799	3
800	0
801	3
802	3
803	0
804	2
805	3
806	3
807	0
808	2
809	3
810	3
811	1
812	0
813	2
814	3
815	3
816	3
817	3
818	0
819	0
820	3
821	2
822	0
823	0
824	0
825	2
826	1
827	0
828	3
829	0
830	0
831	0
832	3
833	3
834	0
835	3
836	1
837	2
838	2
839	2
840	0
841	0
842	3
843	3
844	0
845	3
846	3
847	3
848	0
849	3
850	1
851	2
852	2
853	1
854	0
855	2
856	2
857	0
858	0
859	3
860	3
861	2
862	0
863	0
864	0
865	0
866	2
867	0
868	2
869	0
870	3
871	0
872	3
873	3
874	3
875	3
876	3
877	0
878	0
879	0
880	0
881	0
882	3
883	0
884	3
885	2
886	0
887	3
888	1
889	3
890	3
891	0
892	1
893	2
894	1
895	3
896	0
897	0
898	0
899	3
900	2
901	0
902	0
903	0
904	1
905	3
906	1
907	3
908	3
909	0
910	2
911	3
912	2
913	3
914	3
915	0
916	3
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	1
928	0
929	0
930	3
931	0
932	1
933	3
934	0
935	1
936	2
937	3
938	0
939	0
940	2
941	3
942	2
943	1
944	3
945	3
946	0
947	3
948	0
949	3
950	1
951	1
952	0
953	2
954	3
955	0
956	3
957	2
958	3
959	0
960	1
961	3
962	0
963	3
964	0
965	1
966	3
967	0
968	3
969	0
970	2
971	3
972	0
973	3
974	0
975	0
976	0
977	3
978	2
979	0
980	0
981	2
982	2
983	0
984	0
985	0
986	3
987	3
988	3
989	2
990	3
991	0
992	3
993	0
994	2
995	2
996	3
997	2
998	3
999	0
1000	2
1001	3
1002	1
1003	0
1004	0
1005	3
1006	3
1007	3
1008	3
1009	0
1010	3
1011	3
1012	0
1013	0
1014	0
1015	3
1016	3
1017	0
1018	2
1019	1
1020	0
1021	3
1022	3
1023	2
1024	3
1025	3
1026	0
1027	3
1028	2
1029	0
1030	3
1031	2
1032	0
1033	0
1034	0
1035	0
1036	2
1037	3
1038	3
1039	3
1040	3
1041	1
1042	3
1043	0
1044	3
1045	2
1046	3
1047	0
1048	1
1049	0
1050	3
1051	0
1052	1
1053	3
1054	3
1055	2
1056	2
1057	3
1058	3
1059	1
1060	3
1061	0
1062	3
1063	3
1064	0
1065	2
1066	3
1067	3
1068	3
1069	3
1070	2
1071	0
1072	0
1073	2
1074	2
1075	2
1076	3
1077	3
1078	3
1079	0
1080	2
1081	2
1082	1
1083	0
1084	3
1085	3
1086	0
1087	2
1088	3
1089	3
1090	3
1091	0
1092	3
1093	0
1094	3
1095	3
1096	3
1097	3
1098	2
1099	0
1100	3
1101	3
1102	0
1103	0
1104	3
1105	3
1106	3
1107	0
1108	3
1109	0
1110	2
1111	3
1112	2
1113	3
1114	3
1115	3
1116	0
1117	0
1118	3
1119	3
1120	3
1121	0
1122	0
1123	3
1124	0
1125	1
1126	2
1127	3
1128	2
1129	3
1130	0
1131	0
1132	0
1133	3
1134	3
1135	1
1136	2
1137	3
1138	3
1139	3
1140	2
1141	3
1142	2
1143	1
1144	0
1145	0
1146	0
1147	0
1148	0
1149	3
1150	2
1151	1
1152	3
1153	3
1154	3
1155	2
1156	3
1157	0
1158	0
1159	3
1160	0
1161	1
1162	3
1163	0
1164	0
1165	0
1166	3
1167	3
1168	3
1169	3
1170	2
1171	3
1172	3
1173	0
1174	2
1175	3
1176	3
1177	0
1178	1
1179	3
1180	0
1181	3
1182	0
1183	0
1184	3
1185	3
1186	0
1187	3
1188	0
1189	3
1190	3
1191	2
1192	0
1193	3
1194	0
1195	3
1196	2
1197	0
1198	3
1199	0
1200	3
1201	2
1202	0
1203	0
1204	0
1205	0
1206	0
1207	2
1208	3
1209	3
1210	0
1211	3
1212	2
1213	3
1214	3
1215	0
1216	0
