COMMAND
./sim gshare 16 15 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:132538
misprediction rate:   6.63%
FINAL GSHARE CONTENTS
0	3
1	3
2	2
3	3
4	2
5	3
6	3
7	3
8	2
9	2
10	2
11	2
12	2
13	2
14	3
15	2
16	2
17	3
18	2
19	2
20	2
21	2
22	2
23	2
24	3
25	2
26	3
27	2
28	3
29	2
30	3
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	3
41	2
42	2
43	2
44	3
45	3
46	2
47	2
48	3
49	2
50	0
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	2
60	2
61	2
62	2
63	2
64	3
65	2
66	3
67	2
68	3
69	3
70	2
71	2
72	2
73	2
74	2
75	3
76	2
77	3
78	2
79	2
80	3
81	3
82	0
83	3
84	2
85	2
86	3
87	2
88	2
89	3
90	2
91	3
92	2
93	2
94	2
95	2
96	2
97	3
98	2
99	2
100	3
101	3
102	2
103	3
104	2
105	3
106	2
107	2
108	2
109	3
110	2
111	3
112	2
113	3
114	2
115	2
116	2
117	2
118	2
119	1
120	2
121	3
122	2
123	3
124	2
125	2
126	2
127	2
128	3
129	2
130	2
131	3
132	3
133	3
134	2
135	3
136	2
137	2
138	2
139	3
140	2
141	2
142	3
143	3
144	2
145	3
146	2
147	2
148	2
149	2
150	2
151	2
152	3
153	2
154	2
155	2
156	3
157	2
158	2
159	2
160	3
161	2
162	2
163	3
164	2
165	2
166	3
167	2
168	2
169	2
170	2
171	2
172	2
173	3
174	2
175	2
176	3
177	2
178	1
179	2
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
189	2
190	2
191	1
192	3
193	3
194	2
195	3
196	2
197	2
198	3
199	2
200	2
201	2
202	3
203	3
204	2
205	2
206	3
207	2
208	3
209	2
210	2
211	2
212	3
213	2
214	3
215	2
216	2
217	2
218	3
219	2
220	2
221	3
222	3
223	3
224	3
225	3
226	3
227	2
228	3
229	2
230	3
231	2
232	3
233	2
234	3
235	0
236	3
237	2
238	3
239	2
240	3
241	2
242	2
243	2
244	2
245	2
246	3
247	2
248	3
249	2
250	3
251	2
252	2
253	2
254	2
255	2
256	2
257	2
258	2
259	2
260	2
261	2
262	2
263	2
264	3
265	2
266	3
267	2
268	2
269	2
270	2
271	2
272	2
273	2
274	3
275	2
276	2
277	2
278	2
279	2
280	3
281	3
282	2
283	2
284	3
285	3
286	3
287	2
288	3
289	2
290	2
291	3
292	2
293	2
294	3
295	2
296	2
297	2
298	2
299	2
300	3
301	2
302	2
303	2
304	3
305	2
306	3
307	2
308	2
309	2
310	2
311	3
312	3
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	3
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	2
351	3
352	2
353	2
354	2
355	2
356	2
357	2
358	2
359	2
360	2
361	2
362	3
363	2
364	2
365	2
366	2
367	2
368	2
369	2
370	2
371	2
372	3
373	2
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	2
382	3
383	2
384	2
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	3
394	2
395	3
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	3
407	2
408	2
409	2
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	3
428	3
429	2
430	2
431	3
432	2
433	2
434	0
435	2
436	3
437	2
438	2
439	2
440	2
441	2
442	3
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	2
453	2
454	3
455	2
456	2
457	3
458	2
459	2
460	3
461	3
462	3
463	2
464	3
465	3
466	3
467	2
468	2
469	2
470	2
471	2
472	2
473	2
474	3
475	3
476	2
477	2
478	3
479	2
480	3
481	3
482	3
483	2
484	3
485	3
486	3
487	2
488	3
489	3
490	3
491	3
492	3
493	2
494	3
495	2
496	3
497	3
498	2
499	2
500	2
501	2
502	3
503	2
504	3
505	2
506	3
507	3
508	3
509	2
510	1
511	2
512	2
513	2
514	2
515	2
516	3
517	2
518	2
519	2
520	2
521	2
522	3
523	2
524	2
525	2
526	2
527	2
528	2
529	2
530	3
531	2
532	2
533	2
534	2
535	2
536	2
537	2
538	1
539	2
540	2
541	2
542	2
543	2
544	3
545	2
546	2
547	2
548	3
549	2
550	2
551	2
552	3
553	2
554	3
555	2
556	3
557	2
558	3
559	2
560	3
561	2
562	3
563	2
564	2
565	2
566	0
567	2
568	3
569	2
570	3
571	2
572	2
573	2
574	3
575	2
576	2
577	0
578	2
579	1
580	2
581	2
582	3
583	1
584	3
585	2
586	3
587	2
588	3
589	3
590	3
591	2
592	3
593	0
594	2
595	3
596	2
597	2
598	3
599	3
600	2
601	2
602	3
603	2
604	3
605	2
606	2
607	2
608	3
609	2
610	2
611	3
612	3
613	2
614	3
615	2
616	2
617	2
618	2
619	2
620	2
621	2
622	3
623	2
624	2
625	2
626	3
627	0
628	3
629	2
630	2
631	2
632	2
633	3
634	2
635	2
636	2
637	3
638	2
639	2
640	2
641	2
642	2
643	2
644	3
645	2
646	2
647	2
648	2
649	2
650	2
651	2
652	3
653	2
654	2
655	2
656	2
657	2
658	3
659	3
660	2
661	2
662	2
663	3
664	2
665	2
666	2
667	2
668	1
669	2
670	3
671	2
672	3
673	2
674	3
675	2
676	3
677	2
678	2
679	2
680	0
681	2
682	3
683	2
684	3
685	2
686	3
687	2
688	3
689	2
690	1
691	2
692	3
693	2
694	3
695	2
696	2
697	2
698	3
699	2
700	2
701	2
702	3
703	2
704	2
705	0
706	2
707	1
708	3
709	2
710	3
711	2
712	2
713	2
714	2
715	2
716	2
717	2
718	2
719	2
720	2
721	2
722	3
723	0
724	3
725	2
726	2
727	2
728	3
729	2
730	3
731	2
732	2
733	2
734	2
735	2
736	3
737	3
738	2
739	0
740	1
741	2
742	3
743	2
744	2
745	2
746	2
747	3
748	2
749	2
750	2
751	2
752	3
753	2
754	3
755	2
756	2
757	2
758	3
759	3
760	3
761	2
762	3
763	2
764	0
765	2
766	2
767	2
768	1
769	2
770	2
771	2
772	3
773	2
774	2
775	2
776	2
777	2
778	3
779	2
780	2
781	2
782	2
783	2
784	3
785	2
786	3
787	2
788	3
789	2
790	3
791	0
792	3
793	2
794	3
795	2
796	3
797	2
798	3
799	2
800	2
801	2
802	3
803	2
804	2
805	2
806	2
807	2
808	3
809	2
810	3
811	2
812	3
813	0
814	2
815	3
816	2
817	2
818	3
819	2
820	2
821	2
822	0
823	2
824	2
825	2
826	2
827	2
828	2
829	1
830	2
831	2
832	2
833	0
834	0
835	0
836	2
837	0
838	3
839	2
840	2
841	0
842	3
843	1
844	2
845	2
846	3
847	0
848	3
849	2
850	3
851	2
852	3
853	3
854	3
855	2
856	3
857	3
858	3
859	3
