COMMAND
./sim gshare 13 6 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:211873
misprediction rate:   10.59%
FINAL GSHARE CONTENTS
0	3
1	3
2	3
3	3
4	3
5	2
6	3
7	0
8	3
9	3
10	3
11	1
12	3
13	3
14	2
15	3
16	1
17	0
18	3
19	0
20	3
21	3
22	3
23	2
24	1
25	3
26	3
27	0
28	0
29	0
30	3
31	2
32	0
33	3
34	1
35	3
36	0
37	0
38	0
39	0
40	3
41	3
42	0
43	3
44	3
45	0
46	0
47	0
48	3
49	3
50	3
51	3
52	0
53	0
54	0
55	3
56	1
57	3
58	3
59	3
60	3
61	3
62	3
63	0
64	0
65	3
66	3
67	3
68	0
69	3
70	0
71	0
72	0
73	0
74	0
75	3
76	0
77	0
78	3
79	3
80	0
81	0
82	0
83	0
84	3
85	3
86	1
87	2
88	3
89	0
90	0
91	0
92	3
93	3
94	2
95	3
96	0
97	2
98	0
99	3
100	3
101	3
102	3
103	3
104	0
105	0
106	0
107	3
108	0
109	3
110	0
111	0
112	2
113	0
114	3
115	3
116	2
117	3
118	3
119	0
120	0
121	0
122	3
123	0
124	0
125	3
126	3
127	1
128	0
129	0
130	0
131	0
132	0
133	3
134	0
135	0
136	3
137	0
138	3
139	0
140	1
141	3
142	0
143	0
144	3
145	1
146	3
147	3
148	3
149	3
150	3
151	3
152	0
153	0
154	0
155	0
156	2
157	3
158	2
159	0
160	3
161	1
162	1
163	3
164	0
165	0
166	3
167	0
168	3
169	2
170	0
171	0
172	3
173	0
174	0
175	3
176	3
177	0
178	1
179	3
180	2
181	3
182	1
183	0
184	0
185	2
186	3
187	0
188	3
189	3
190	3
191	0
192	0
193	1
194	2
195	0
196	0
197	0
198	0
199	2
200	0
201	0
202	2
203	3
204	0
205	2
206	3
207	1
208	0
209	0
210	0
211	0
212	0
213	3
214	0
215	0
216	3
217	3
218	3
219	0
220	3
221	3
222	2
223	3
224	3
225	3
226	0
227	0
228	2
229	3
230	0
231	2
232	0
233	3
234	0
235	3
236	2
237	3
238	0
239	0
240	0
241	0
242	3
243	0
244	3
245	0
246	3
247	0
248	0
249	3
250	3
251	0
252	3
253	0
254	3
255	3
256	3
257	3
258	2
259	0
260	3
261	0
262	3
263	3
264	1
265	0
266	0
267	0
268	3
269	0
270	3
271	3
272	0
273	3
274	1
275	1
276	0
277	3
278	0
279	0
280	0
281	1
282	0
283	3
284	3
285	3
286	0
287	0
288	0
289	3
290	3
291	3
292	0
293	3
294	0
295	0
296	0
297	0
298	0
299	0
300	3
301	3
302	3
303	0
304	3
305	3
306	3
307	0
308	0
309	3
310	1
311	3
312	0
313	3
314	0
315	3
316	3
317	0
318	3
319	3
320	3
321	3
322	3
323	0
324	0
325	0
326	3
327	3
328	3
329	3
330	0
331	0
332	3
333	3
334	3
335	0
336	2
337	3
338	3
339	0
340	1
341	3
342	3
343	0
344	3
345	0
346	3
347	0
348	0
349	3
350	3
351	3
352	0
353	2
354	3
355	0
356	1
357	3
358	0
359	1
360	0
361	1
362	3
363	3
364	2
365	3
366	3
367	0
368	3
369	3
370	3
371	2
372	0
373	0
374	0
375	0
376	3
377	3
378	0
379	0
380	3
381	0
382	1
383	1
384	3
385	3
386	3
387	0
388	3
389	3
390	1
391	0
392	3
393	3
394	2
395	0
396	3
397	3
398	3
399	3
400	3
401	3
402	3
403	0
404	3
405	1
406	0
407	3
408	2
409	0
410	3
411	0
412	0
413	2
414	2
415	0
416	3
417	3
418	0
419	0
420	0
421	0
422	3
423	3
424	0
425	2
426	0
427	3
428	0
429	0
430	3
431	3
432	0
433	3
434	3
435	2
436	2
437	3
438	0
439	3
440	0
441	2
442	0
443	3
444	3
445	3
446	3
447	3
448	2
449	3
450	3
451	3
452	0
453	3
454	0
455	3
456	0
457	0
458	3
459	3
460	3
461	3
462	3
463	2
464	3
465	3
466	0
467	0
468	2
469	3
470	3
471	0
472	3
473	0
474	3
475	0
476	0
477	0
478	0
479	3
480	2
481	0
482	0
483	3
484	0
485	1
486	0
487	3
488	0
489	0
490	3
491	3
492	3
493	3
494	3
495	3
496	0
497	1
498	2
499	0
500	0
501	0
502	3
503	0
504	3
505	0
506	3
507	3
508	3
509	3
510	3
511	3
512	3
513	1
514	3
515	3
516	1
517	2
518	0
519	0
520	0
521	0
522	3
523	0
524	3
525	3
526	0
527	2
528	0
529	3
530	3
531	0
532	1
533	3
534	0
535	3
536	3
537	1
538	3
539	3
540	1
541	0
542	3
543	0
544	3
545	0
546	3
547	3
548	0
549	3
550	3
551	3
552	0
553	3
554	3
555	2
556	3
557	0
558	0
559	0
560	0
561	3
562	0
563	3
564	0
565	0
566	2
567	3
568	3
569	0
570	0
571	2
572	1
573	3
574	3
575	0
576	0
577	0
578	3
579	0
580	0
581	0
582	3
583	2
584	0
585	3
586	2
587	0
588	3
589	3
590	3
591	0
592	3
593	3
594	0
595	0
596	3
597	3
598	0
599	3
600	2
601	3
602	3
603	0
604	3
605	1
606	3
607	3
608	3
609	2
610	0
611	0
612	0
613	2
614	3
615	0
616	0
617	0
618	0
619	3
620	3
621	0
622	1
623	0
624	2
625	3
626	0
627	0
628	3
629	2
630	2
631	3
632	2
633	0
634	0
635	2
636	0
637	1
638	0
639	3
640	3
641	0
642	0
643	0
644	2
645	0
646	0
647	3
648	3
649	1
650	3
651	1
652	0
653	2
654	0
655	2
656	0
657	3
658	0
659	3
660	2
661	3
662	0
663	3
664	1
665	0
666	3
667	3
668	0
669	3
670	2
671	0
672	0
673	1
674	3
675	0
676	2
677	3
678	0
679	0
680	3
681	0
682	3
683	3
684	2
685	0
686	2
687	0
688	3
689	3
690	0
691	3
692	2
693	3
694	0
695	1
696	3
697	0
698	0
699	0
700	3
701	2
702	3
703	3
704	0
705	0
706	3
707	0
708	0
709	3
710	3
711	3
712	0
713	0
714	3
715	3
716	0
717	3
718	0
719	1
720	3
721	3
722	3
723	0
724	3
725	3
726	0
727	0
728	3
729	0
730	3
731	3
732	3
733	3
734	0
735	3
736	0
737	0
738	0
739	0
740	3
741	1
742	0
743	0
744	0
745	2
746	3
747	3
748	3
749	2
750	3
751	3
752	3
753	3
754	0
755	0
756	3
757	3
758	2
759	0
760	3
761	3
762	0
763	3
764	0
765	3
766	0
767	0
768	3
769	2
770	3
771	3
772	3
773	3
774	0
775	0
776	0
777	3
778	1
779	0
780	3
781	3
782	2
783	0
784	3
785	2
786	0
787	3
788	0
789	3
790	3
791	1
792	3
793	0
794	0
795	0
796	0
797	0
798	3
799	0
800	1
801	0
802	2
803	1
804	0
805	2
806	0
807	1
808	0
809	0
810	0
811	0
812	3
813	2
814	3
815	3
816	0
817	2
818	3
819	0
820	0
821	3
822	2
823	0
824	2
825	0
826	0
827	0
828	0
829	3
830	1
831	0
832	0
833	3
834	0
835	0
836	1
837	3
838	0
839	0
840	3
841	3
842	3
843	0
844	0
845	3
846	3
847	0
848	0
849	3
850	0
851	0
852	2
853	3
854	1
855	3
856	0
857	0
858	3
859	0
