COMMAND
./sim gshare 14 10 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:136835
misprediction rate:   6.84%
FINAL GSHARE CONTENTS
0	2
1	2
2	0
3	2
4	2
5	2
6	3
7	3
8	2
9	2
10	2
11	2
12	2
13	2
14	3
15	2
16	3
17	2
18	3
19	2
20	2
21	1
22	0
23	2
24	2
25	2
26	3
27	2
28	0
29	2
30	2
31	3
32	2
33	2
34	1
35	2
36	2
37	2
38	0
39	3
40	2
41	2
42	1
43	0
44	2
45	1
46	2
47	3
48	2
49	2
50	3
51	2
52	2
53	2
54	1
55	0
56	2
57	2
58	3
59	3
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	0
71	3
72	2
73	3
74	0
75	2
76	3
77	2
78	2
79	1
80	0
81	0
82	1
83	2
84	2
85	2
86	2
87	3
88	3
89	2
90	3
91	2
92	2
93	2
94	2
95	2
96	2
97	0
98	2
99	2
100	2
101	0
102	0
103	2
104	2
105	2
106	3
107	2
108	3
109	2
110	3
111	0
112	2
113	0
114	3
115	2
116	2
117	2
118	1
119	3
120	2
121	2
122	2
123	2
124	2
125	1
126	3
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	3
135	3
136	2
137	3
138	3
139	2
140	2
141	2
142	1
143	2
144	1
145	2
146	3
147	2
148	2
149	0
150	2
151	0
152	2
153	2
154	2
155	2
156	3
157	2
158	2
159	2
160	2
161	2
162	2
163	0
164	2
165	0
166	3
167	3
168	1
169	0
170	2
171	2
172	3
173	2
174	2
175	0
176	2
177	2
178	1
179	0
180	2
181	2
182	1
183	3
184	2
185	2
186	3
187	2
188	2
189	2
190	2
191	2
192	2
193	2
194	3
195	3
196	2
197	2
198	3
199	3
200	3
201	2
202	2
203	2
204	2
205	2
206	2
207	3
208	2
209	2
210	3
211	0
212	2
213	1
214	1
215	3
216	3
217	2
218	3
219	2
220	2
221	3
222	2
223	2
224	2
225	0
226	3
227	0
228	2
229	2
230	1
231	3
232	3
233	2
234	2
235	2
236	3
237	2
238	2
239	3
240	2
241	2
242	3
243	2
244	2
245	3
246	0
247	0
248	2
249	0
250	2
251	2
252	2
253	1
254	2
255	3
256	3
257	3
258	0
259	0
260	2
261	0
262	2
263	3
264	2
265	2
266	0
267	2
268	2
269	2
270	2
271	0
272	3
273	3
274	1
275	2
276	2
277	2
278	2
279	2
280	2
281	2
282	0
283	2
284	3
285	2
286	2
287	3
288	0
289	0
290	2
291	2
292	2
293	3
294	3
295	2
296	3
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	3
305	0
306	2
307	3
308	3
309	2
310	3
311	2
312	2
313	0
314	0
315	2
316	3
317	2
318	3
319	0
320	3
321	3
322	2
323	3
324	2
325	2
326	0
327	2
328	2
329	2
330	0
331	2
332	2
333	2
334	0
335	3
336	3
337	2
338	2
339	2
340	2
341	1
342	0
343	3
344	2
345	0
346	2
347	2
348	2
349	0
350	3
351	0
352	3
353	3
354	1
355	2
356	2
357	3
358	2
359	2
360	3
361	2
362	0
363	2
364	2
365	2
366	2
367	0
368	0
369	2
370	1
371	2
372	2
373	3
374	3
375	2
376	3
377	2
378	2
379	2
380	2
381	3
382	3
383	3
384	2
385	2
386	2
387	0
388	2
389	0
390	2
391	2
392	3
393	2
394	0
395	2
396	3
397	3
398	3
399	2
400	3
401	2
402	3
403	2
404	2
405	3
406	2
407	2
408	0
409	2
410	3
411	2
412	2
413	3
414	3
415	0
416	3
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	0
425	2
426	3
427	2
428	3
429	3
430	2
431	0
432	3
433	2
434	2
435	2
436	2
437	2
438	3
439	3
440	3
441	3
442	3
443	2
444	2
445	2
446	0
447	2
448	3
449	2
450	2
451	2
452	2
453	2
454	1
455	2
456	2
457	2
458	2
459	2
460	2
461	2
462	2
463	3
464	3
465	2
466	2
467	2
468	2
469	2
470	0
471	2
472	2
473	0
474	0
475	2
476	1
477	2
478	0
479	3
480	3
481	0
482	3
483	2
484	2
485	2
486	2
487	3
488	2
489	2
490	3
491	2
492	3
493	3
494	0
495	3
496	3
497	2
498	3
499	3
500	2
501	2
502	0
503	3
504	2
505	2
506	2
507	2
508	2
509	2
510	2
511	3
512	2
513	2
514	3
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	3
523	2
