COMMAND
./sim gshare 14 10 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:196660
misprediction rate:   9.83%
FINAL GSHARE CONTENTS
0	3
1	0
2	0
3	3
4	2
5	3
6	0
7	2
8	0
9	0
10	0
11	0
12	0
13	2
14	0
15	0
16	0
17	0
18	0
19	3
20	0
21	1
22	3
23	0
24	3
25	2
26	3
27	3
28	3
29	0
30	2
31	3
32	0
33	0
34	0
35	3
36	0
37	3
38	0
39	0
40	0
41	3
42	0
43	2
44	3
45	0
46	0
47	0
48	0
49	3
50	0
51	3
52	3
53	0
54	0
55	1
56	3
57	3
58	0
59	0
60	0
61	2
62	0
63	3
64	3
65	0
66	0
67	0
68	3
69	3
70	0
71	3
72	3
73	0
74	0
75	1
76	3
77	0
78	3
79	0
80	3
81	3
82	3
83	0
84	0
85	3
86	0
87	0
88	0
89	0
90	0
91	3
92	3
93	1
94	0
95	0
96	2
97	0
98	0
99	3
100	3
101	0
102	0
103	0
104	3
105	2
106	0
107	0
108	1
109	0
110	0
111	3
112	3
113	0
114	3
115	3
116	1
117	0
118	3
119	0
120	0
121	0
122	3
123	0
124	0
125	3
126	0
127	3
128	1
129	3
130	0
131	0
132	2
133	3
134	0
135	3
136	2
137	3
138	3
139	1
140	3
141	3
142	0
143	0
144	3
145	1
146	0
147	3
148	1
149	3
150	0
151	0
152	0
153	1
154	0
155	0
156	2
157	3
158	0
159	3
160	3
161	3
162	3
163	0
164	3
165	3
166	0
167	3
168	0
169	1
170	3
171	3
172	3
173	3
174	0
175	2
176	3
177	2
178	3
179	0
180	0
181	3
182	3
183	1
184	0
185	2
186	0
187	3
188	3
189	3
190	0
191	3
192	1
193	1
194	3
195	2
196	3
197	3
198	1
199	0
200	3
201	3
202	3
203	0
204	0
205	3
206	3
207	3
208	3
209	2
210	3
211	3
212	3
213	3
214	0
215	0
216	0
217	3
218	2
219	2
220	2
221	0
222	3
223	1
224	0
225	3
226	3
227	3
228	0
229	3
230	0
231	3
232	2
233	0
234	0
235	0
236	0
237	0
238	1
239	2
240	3
241	0
242	0
243	0
244	3
245	3
246	0
247	3
248	0
249	3
250	1
251	0
252	0
253	2
254	3
255	3
256	0
257	0
258	2
259	3
260	2
261	0
262	3
263	0
264	0
265	0
266	3
267	0
268	1
269	2
270	2
271	3
272	3
273	0
274	0
275	3
276	0
277	1
278	3
279	0
280	0
281	0
282	0
283	3
284	3
285	3
286	3
287	2
288	3
289	0
290	3
291	0
292	3
293	3
294	3
295	0
296	0
297	0
298	0
299	3
300	2
301	2
302	3
303	0
304	3
305	3
306	1
307	3
308	2
309	0
310	2
311	3
312	0
313	3
314	1
315	3
316	0
317	3
318	3
319	0
320	3
321	0
322	0
323	3
324	3
325	3
326	3
327	1
328	0
329	0
330	2
331	3
332	3
333	0
334	1
335	0
336	0
337	0
338	0
339	2
340	3
341	0
342	3
343	3
344	0
345	3
346	3
347	0
348	3
349	0
350	3
351	3
352	3
353	3
354	0
355	0
356	3
357	3
358	3
359	0
360	1
361	3
362	0
363	3
364	3
365	2
366	3
367	1
368	1
369	2
370	0
371	1
372	3
373	3
374	2
375	3
376	0
377	3
378	0
379	3
380	3
381	3
382	3
383	0
384	0
385	0
386	1
387	2
388	2
389	3
390	1
391	0
392	3
393	0
394	2
395	3
396	3
397	0
398	3
399	0
400	0
401	3
402	0
403	0
404	0
405	0
406	3
407	1
408	3
409	1
410	0
411	3
412	3
413	0
414	2
415	3
416	0
417	3
418	3
419	0
420	1
421	3
422	0
423	0
424	0
425	0
426	3
427	0
428	0
429	0
430	2
431	3
432	0
433	3
434	0
435	0
436	0
437	3
438	0
439	2
440	0
441	0
442	1
443	0
444	0
445	3
446	3
447	3
448	3
449	0
450	2
451	3
452	0
453	0
454	1
455	0
456	3
457	0
458	1
459	0
460	3
461	2
462	3
463	0
464	2
465	2
466	0
467	0
468	3
469	0
470	0
471	3
472	3
473	0
474	3
475	3
476	1
477	0
478	1
479	2
480	0
481	1
482	3
483	1
484	3
485	2
486	0
487	0
488	3
489	0
490	3
491	3
492	3
493	3
494	0
495	3
496	1
497	1
498	3
499	3
500	3
501	2
502	0
503	3
504	3
505	1
506	2
507	0
508	3
509	0
510	3
511	0
512	0
513	0
514	0
515	0
516	3
517	3
518	0
519	0
520	0
521	0
522	0
523	2
524	3
525	0
526	3
527	0
528	0
529	0
530	3
531	3
532	3
533	3
534	3
535	3
536	0
537	0
538	2
539	0
540	3
541	0
542	0
543	0
544	0
545	3
546	1
547	3
548	3
549	3
550	1
551	0
552	1
553	0
554	0
555	2
556	0
557	0
558	1
559	1
560	0
561	1
562	0
563	3
564	0
565	3
566	2
567	1
568	0
569	0
570	3
571	3
572	0
573	0
574	2
575	3
576	0
577	3
578	2
579	0
580	0
581	3
582	3
583	3
584	2
585	0
586	2
587	0
588	2
589	3
590	3
591	3
592	3
593	3
594	0
595	0
596	0
597	3
598	3
599	0
600	0
601	3
602	0
603	3
604	1
605	0
606	3
607	0
608	2
609	3
610	0
611	0
612	3
613	0
614	3
615	3
616	3
617	1
618	0
619	1
620	3
621	1
622	0
623	1
624	3
625	3
626	2
627	0
628	0
629	0
630	0
631	0
632	3
633	0
634	3
635	3
636	3
637	2
638	1
639	0
640	0
641	3
642	0
643	0
644	3
645	3
646	3
647	0
648	0
649	3
650	3
651	0
652	2
653	0
654	3
655	2
656	3
657	0
658	3
659	0
660	0
661	3
662	2
663	3
664	0
665	0
666	0
667	0
668	1
669	2
670	3
671	0
672	0
673	0
674	0
675	0
676	0
677	3
678	2
679	3
680	2
681	0
682	3
683	0
684	2
685	3
686	0
687	0
688	0
689	0
690	3
691	0
692	0
693	3
694	3
695	3
696	3
697	0
698	2
699	1
700	2
701	3
702	3
703	2
704	1
705	3
706	3
707	1
708	3
709	3
710	3
711	3
712	3
713	3
714	3
715	0
716	0
717	3
718	3
719	0
720	0
721	0
722	0
723	3
724	0
725	2
726	0
727	3
728	0
729	3
730	0
731	1
732	0
733	0
734	0
735	1
736	0
737	3
738	0
739	0
740	3
741	3
742	0
743	3
744	0
745	0
746	1
747	2
748	1
749	3
750	0
751	1
752	3
753	0
754	2
755	0
756	3
757	0
758	0
759	2
760	3
761	0
762	0
763	3
764	3
765	3
766	0
767	3
768	0
769	1
770	3
771	0
772	0
773	1
774	0
775	0
776	3
777	3
778	3
779	0
780	1
781	0
782	3
783	0
784	0
785	3
786	1
787	1
788	2
789	3
790	0
791	0
792	3
793	3
794	0
795	0
796	3
797	0
798	3
799	0
800	2
801	3
802	3
803	0
804	3
805	3
806	3
807	3
808	3
809	3
810	0
811	3
812	1
813	3
814	0
815	0
816	0
817	2
818	3
819	1
820	0
821	0
822	3
823	3
824	3
825	0
826	0
827	1
828	3
829	3
830	2
831	3
832	0
833	3
834	3
835	0
836	0
837	3
838	2
839	3
840	3
841	3
842	0
843	3
844	3
845	3
846	0
847	3
848	0
849	3
850	0
851	0
852	1
853	3
854	2
855	3
856	3
857	0
858	3
859	3
860	2
861	3
862	2
863	3
864	3
865	2
866	2
867	0
868	0
869	0
870	3
871	2
872	3
873	3
874	2
875	3
876	0
877	3
878	3
879	0
880	2
881	1
882	2
883	0
884	3
885	2
886	0
887	0
888	0
889	0
890	3
891	1
892	3
893	0
894	3
895	3
896	3
897	3
898	0
899	2
900	0
901	3
902	0
903	0
904	0
905	3
906	2
907	3
908	0
909	1
910	0
911	3
912	0
913	0
914	0
915	3
916	0
917	3
918	2
919	0
920	0
921	0
922	0
923	0
924	1
925	3
926	0
927	1
928	3
929	2
930	3
931	0
932	0
933	0
934	0
935	3
936	0
937	3
938	3
939	3
940	3
941	3
942	3
943	2
944	0
945	3
946	0
947	3
948	0
949	0
950	3
951	0
952	3
953	0
954	0
955	0
956	3
957	3
958	0
959	3
960	3
961	1
962	1
963	3
964	0
965	0
966	3
967	3
968	3
969	3
970	3
971	2
972	0
973	0
974	0
975	3
976	3
977	3
978	3
979	3
980	0
981	0
982	3
983	3
984	1
985	1
986	3
987	0
988	0
989	2
990	3
991	0
992	0
993	2
994	0
995	0
996	2
997	3
998	3
999	3
1000	3
1001	0
1002	3
1003	3
1004	0
1005	3
1006	3
1007	0
1008	3
1009	0
1010	0
1011	1
1012	3
1013	3
1014	3
1015	3
1016	3
1017	0
1018	3
1019	1
1020	3
1021	3
1022	0
1023	0
1024	0
1025	0
1026	0
1027	3
1028	0
1029	2
1030	3
1031	2
1032	0
1033	0
1034	3
1035	3
1036	0
1037	3
1038	0
1039	3
1040	1
1041	2
1042	3
1043	0
1044	3
1045	1
1046	2
1047	1
1048	3
1049	0
1050	0
1051	0
1052	0
1053	3
1054	2
1055	0
1056	0
1057	3
1058	0
1059	0
1060	0
1061	2
1062	0
1063	1
1064	2
1065	3
1066	1
1067	3
1068	3
1069	0
1070	3
1071	0
1072	3
1073	0
1074	0
1075	0
1076	1
1077	3
1078	0
1079	0
1080	0
1081	3
1082	0
1083	3
1084	3
1085	0
1086	3
1087	3
1088	2
1089	0
1090	0
1091	3
1092	0
1093	3
1094	3
1095	2
1096	2
1097	0
1098	0
1099	3
1100	0
1101	3
1102	0
1103	3
1104	1
1105	0
1106	0
1107	0
1108	3
1109	1
1110	3
1111	3
1112	0
1113	3
1114	0
1115	0
1116	0
1117	1
1118	1
1119	0
1120	0
1121	3
1122	0
1123	3
1124	3
1125	3
1126	0
1127	3
1128	0
1129	3
1130	0
1131	0
1132	0
1133	0
1134	0
1135	3
1136	0
1137	0
1138	3
1139	2
1140	3
1141	2
1142	3
1143	3
1144	1
1145	3
1146	2
1147	0
1148	0
1149	3
1150	0
1151	3
1152	3
1153	0
1154	3
1155	2
1156	2
1157	3
1158	1
1159	0
1160	0
1161	3
1162	0
1163	0
1164	0
1165	0
1166	3
1167	3
1168	3
1169	0
1170	0
1171	0
1172	1
1173	3
1174	2
1175	0
1176	2
1177	0
1178	3
1179	2
1180	0
1181	0
1182	3
1183	3
1184	0
1185	2
1186	2
1187	0
1188	0
1189	2
1190	3
1191	3
1192	2
1193	3
1194	0
1195	1
1196	0
1197	1
1198	3
1199	2
1200	3
1201	0
1202	0
1203	3
1204	0
1205	0
1206	0
1207	3
1208	3
1209	3
1210	0
1211	1
1212	2
1213	0
1214	0
1215	0
1216	0
1217	0
1218	2
1219	0
1220	3
1221	3
1222	3
1223	0
1224	0
1225	0
1226	0
1227	1
1228	3
1229	3
1230	1
1231	0
1232	3
1233	1
1234	1
1235	3
1236	3
1237	2
1238	3
1239	3
1240	0
1241	0
1242	3
1243	0
1244	3
1245	3
1246	3
1247	3
1248	3
1249	0
1250	3
1251	0
1252	3
1253	3
1254	0
1255	3
1256	0
1257	0
1258	0
1259	3
1260	3
1261	3
1262	0
1263	0
1264	3
1265	0
1266	1
1267	3
1268	3
1269	3
1270	0
1271	1
1272	2
1273	3
1274	3
1275	0
1276	3
1277	3
1278	0
1279	0
1280	3
1281	0
1282	2
1283	0
1284	2
1285	1
1286	0
1287	0
1288	3
1289	0
1290	0
1291	0
1292	3
1293	1
1294	3
1295	1
1296	3
1297	3
1298	3
1299	1
1300	3
1301	0
1302	0
1303	1
1304	0
1305	3
1306	3
1307	0
1308	0
1309	3
1310	0
1311	3
1312	0
1313	0
1314	3
1315	0
1316	3
1317	0
1318	0
1319	3
1320	0
1321	3
1322	0
1323	0
1324	1
1325	1
1326	3
1327	0
1328	0
1329	0
1330	3
1331	0
1332	3
1333	0
1334	3
1335	2
1336	0
1337	3
1338	1
1339	0
1340	1
1341	0
1342	0
1343	3
1344	2
1345	0
1346	0
1347	3
1348	3
1349	3
1350	0
1351	3
1352	0
1353	3
1354	3
1355	0
1356	0
1357	1
1358	0
1359	0
1360	0
1361	3
1362	3
1363	0
1364	3
1365	3
1366	3
1367	0
1368	1
1369	0
1370	0
1371	3
1372	0
1373	0
1374	2
1375	0
1376	0
1377	3
1378	0
1379	0
1380	3
1381	3
1382	0
1383	0
1384	0
1385	3
1386	3
1387	3
1388	3
1389	3
1390	2
1391	3
1392	3
1393	3
1394	3
1395	3
1396	3
1397	0
1398	3
1399	0
1400	2
1401	0
1402	0
1403	0
1404	0
1405	3
1406	2
1407	3
1408	3
1409	0
1410	0
1411	1
1412	3
1413	1
1414	0
1415	0
1416	3
1417	2
1418	3
1419	0
1420	1
1421	0
1422	3
1423	3
1424	0
1425	0
1426	2
1427	0
1428	3
1429	3
1430	0
1431	2
1432	0
1433	3
1434	2
1435	0
1436	0
1437	0
1438	0
1439	0
1440	3
1441	0
1442	3
1443	3
1444	1
1445	0
1446	3
1447	0
1448	3
1449	3
1450	3
1451	3
1452	1
1453	0
1454	3
1455	3
1456	0
1457	0
1458	3
1459	0
1460	3
1461	3
1462	3
1463	3
1464	0
1465	0
1466	3
1467	0
1468	0
1469	0
1470	3
1471	1
1472	0
1473	3
1474	0
1475	0
1476	3
1477	0
1478	3
1479	0
1480	2
1481	2
1482	0
1483	0
1484	3
1485	3
1486	3
1487	0
1488	0
1489	0
1490	3
1491	3
1492	3
1493	3
1494	3
1495	0
1496	0
1497	0
1498	2
1499	0
1500	3
1501	3
1502	0
1503	1
1504	0
1505	0
1506	3
1507	2
1508	3
1509	3
1510	0
1511	0
1512	0
1513	0
1514	0
1515	3
1516	3
1517	2
1518	3
1519	0
1520	0
1521	0
1522	0
1523	0
1524	3
1525	0
1526	0
1527	2
1528	3
1529	0
1530	1
1531	0
1532	3
1533	1
1534	2
1535	0
1536	1
1537	3
1538	0
1539	1
1540	0
1541	0
1542	1
1543	3
1544	0
1545	3
1546	0
1547	3
1548	0
1549	0
1550	3
1551	0
1552	0
1553	3
1554	0
1555	3
1556	3
1557	0
1558	3
1559	3
1560	0
1561	3
1562	3
1563	3
1564	1
1565	2
1566	0
1567	3
1568	0
1569	0
1570	1
1571	1
1572	0
1573	3
1574	3
1575	2
1576	3
1577	1
1578	0
1579	3
1580	3
1581	2
1582	0
1583	3
1584	0
1585	1
1586	0
1587	3
1588	0
1589	0
1590	0
1591	3
1592	3
1593	0
1594	3
1595	3
1596	0
1597	3
1598	0
1599	3
1600	0
1601	0
1602	1
1603	3
1604	2
1605	3
1606	0
1607	0
1608	3
1609	0
1610	3
1611	3
1612	2
1613	1
1614	2
1615	0
1616	0
1617	0
1618	0
1619	3
1620	2
1621	3
1622	0
1623	3
1624	3
1625	3
1626	0
1627	3
1628	1
1629	0
1630	2
1631	0
1632	1
1633	3
1634	3
1635	3
1636	0
1637	3
1638	1
1639	3
1640	0
1641	3
1642	1
1643	3
1644	3
1645	0
1646	0
1647	0
1648	0
1649	2
1650	3
1651	3
1652	0
1653	1
1654	0
1655	0
1656	3
1657	3
1658	0
1659	3
1660	3
1661	3
1662	0
1663	0
1664	3
1665	1
1666	0
1667	0
1668	3
1669	2
1670	3
1671	0
1672	0
1673	3
1674	0
1675	3
1676	2
1677	3
1678	3
1679	3
1680	2
1681	3
1682	0
1683	3
1684	0
1685	2
1686	3
1687	2
1688	3
1689	3
1690	0
1691	0
1692	0
1693	2
1694	0
1695	3
1696	0
1697	3
1698	3
1699	0
1700	3
1701	0
1702	3
1703	3
1704	3
1705	3
1706	1
1707	3
1708	3
1709	2
1710	0
1711	3
1712	0
1713	1
1714	0
1715	0
1716	3
1717	2
1718	3
1719	0
1720	3
1721	3
1722	0
1723	3
1724	3
1725	0
1726	0
1727	2
1728	3
1729	0
1730	0
1731	3
1732	3
1733	0
1734	3
