COMMAND
./sim gshare 16 8 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:151306
misprediction rate:   7.57%
FINAL GSHARE CONTENTS
0	2
1	0
2	3
3	2
4	2
5	0
6	3
7	3
8	2
9	0
10	0
11	2
12	0
13	3
14	0
15	0
16	2
17	2
18	0
19	0
20	2
21	2
22	1
23	0
24	0
25	0
26	2
27	2
28	2
29	3
30	0
31	0
32	2
33	3
34	2
35	2
36	2
37	3
38	2
39	0
40	0
41	0
42	2
43	2
44	2
45	0
46	2
47	2
48	2
49	2
50	3
51	2
52	2
53	0
54	0
55	2
56	0
57	2
58	1
59	0
60	3
61	0
62	0
63	2
64	3
65	2
66	2
67	2
68	2
69	3
70	3
71	3
72	2
73	2
74	0
75	0
76	3
77	0
78	2
79	3
80	0
81	1
82	0
83	1
84	2
85	2
86	0
87	1
88	3
89	3
90	2
91	3
92	2
93	2
94	2
95	0
96	2
97	2
98	3
99	0
100	2
101	0
102	3
103	3
104	3
105	3
106	3
107	3
108	3
109	0
110	2
111	3
112	2
113	0
114	1
115	2
116	0
117	2
118	2
119	2
120	2
121	0
122	0
123	2
124	0
125	0
126	2
127	3
128	3
129	2
130	2
131	3
132	2
133	2
134	1
135	2
136	0
137	3
138	1
139	3
140	2
141	2
142	3
143	3
144	2
145	2
146	2
147	2
148	3
149	1
150	0
151	2
152	0
153	2
154	2
155	3
156	3
157	2
158	0
159	1
160	2
161	2
162	2
163	0
164	2
165	2
166	0
167	2
168	3
169	3
170	3
171	3
172	0
173	1
174	2
175	3
176	2
177	0
178	2
179	2
180	2
181	0
182	1
183	3
184	2
185	0
186	2
187	1
188	3
189	3
190	3
191	0
192	2
193	2
194	3
195	2
196	2
197	0
198	2
199	0
200	2
201	2
202	2
203	2
204	3
205	3
206	2
207	2
208	3
209	0
210	0
211	0
212	0
213	0
214	2
215	2
216	3
217	2
218	2
219	3
220	2
221	2
222	0
223	3
224	2
225	3
226	0
227	3
228	3
229	0
230	2
231	2
232	2
233	0
234	3
235	3
236	0
237	1
238	2
239	3
240	0
241	2
242	3
243	2
244	0
245	2
246	1
247	2
248	2
249	2
250	1
251	1
252	0
253	3
254	3
255	0
256	2
257	1
258	0
259	3
260	2
261	0
262	3
263	2
264	0
265	0
266	0
267	2
268	0
269	2
270	2
271	1
272	2
273	3
274	0
275	0
276	2
277	2
278	3
279	2
280	2
281	0
282	2
283	2
284	2
285	3
286	1
287	0
288	2
289	2
290	3
291	2
292	3
293	3
294	3
295	0
296	2
297	1
298	2
299	3
300	2
301	2
302	2
303	3
304	0
305	2
306	3
307	0
308	2
309	2
310	2
311	0
312	2
313	0
314	1
315	3
316	3
317	1
318	2
319	2
320	0
321	1
322	2
323	3
324	3
325	2
326	3
327	3
328	2
329	0
330	2
331	3
332	3
333	2
334	2
335	2
336	2
337	0
338	2
339	2
340	3
341	2
342	3
343	2
344	3
345	1
346	2
347	2
348	3
349	3
350	0
351	2
352	0
353	2
354	3
355	2
356	3
357	3
358	2
359	2
360	3
361	3
362	2
363	1
364	0
365	0
366	3
367	3
368	2
369	3
370	3
371	2
372	0
373	2
374	3
375	1
376	1
377	0
378	2
379	0
380	3
381	3
382	2
383	3
384	0
385	2
386	0
387	3
388	2
389	3
390	0
391	2
392	3
393	2
394	2
395	1
396	2
397	1
398	3
399	3
400	2
401	2
402	2
403	2
404	2
405	0
406	3
407	1
408	3
409	0
410	2
411	0
412	0
413	3
414	0
415	2
416	2
417	0
418	2
419	0
420	0
421	2
422	1
423	2
424	3
425	2
426	0
427	0
428	2
429	2
430	0
431	3
432	2
433	1
434	2
435	2
436	2
437	1
438	3
439	2
440	0
441	0
442	0
443	2
444	3
445	3
446	3
447	1
448	3
449	2
450	3
451	1
452	2
453	2
454	3
455	3
456	2
457	2
458	0
459	2
460	2
461	3
462	1
463	2
464	3
465	1
466	3
467	0
468	2
469	0
470	3
471	0
472	3
473	0
474	2
475	2
476	2
477	2
478	2
479	3
480	3
481	3
482	1
483	3
484	2
485	0
486	0
487	2
488	3
489	0
490	2
491	0
492	3
493	0
494	2
495	2
496	0
497	2
498	2
499	3
500	2
501	0
502	0
503	3
504	1
505	2
506	0
507	2
508	3
509	3
510	2
511	2
512	2
513	2
514	0
515	3
516	3
517	2
518	0
519	3
520	2
521	0
522	0
523	2
524	0
525	2
526	2
527	0
528	0
529	0
530	2
531	0
532	0
533	2
534	2
535	0
536	2
537	2
538	2
539	2
540	3
541	3
542	2
543	2
544	0
545	3
546	2
547	0
548	1
549	2
550	3
551	0
552	3
553	3
554	2
555	2
556	3
557	0
558	2
559	3
560	2
561	3
562	2
563	3
564	0
565	2
566	3
567	2
568	2
569	2
570	1
571	2
572	0
573	2
574	3
575	3
576	0
577	2
578	0
579	2
580	3
581	0
582	2
583	1
584	1
585	0
586	0
587	0
588	2
589	2
590	2
591	0
592	0
593	0
594	0
595	3
596	2
597	3
598	2
599	3
600	1
601	2
602	3
603	3
604	0
605	3
606	2
607	2
608	2
609	2
610	2
611	2
612	0
613	0
614	2
615	0
616	0
617	0
618	2
619	2
620	2
621	0
622	2
623	0
624	3
625	1
626	2
627	2
628	3
629	0
630	2
631	3
632	3
633	1
634	3
635	0
636	0
637	3
638	2
639	2
640	1
641	2
642	2
643	3
644	2
645	2
646	0
647	1
648	2
649	3
650	0
651	3
652	2
653	2
654	3
655	2
656	3
657	2
658	3
659	0
660	2
661	2
662	2
663	0
664	2
665	0
666	0
667	2
668	0
669	3
670	1
671	2
672	2
673	2
674	2
675	3
676	2
677	2
678	3
679	2
680	1
681	3
682	3
683	0
684	2
685	0
686	0
687	2
688	2
689	2
690	2
691	2
692	2
693	2
694	2
695	3
696	2
697	3
698	0
699	0
700	2
701	3
702	1
703	0
704	3
705	2
706	0
707	2
708	2
709	1
710	2
711	3
712	3
713	2
714	2
715	1
716	0
717	2
718	3
719	2
720	3
721	2
722	2
723	2
724	0
725	2
726	3
727	3
728	3
729	3
730	3
731	0
732	3
733	2
734	2
735	2
736	2
737	2
738	0
739	1
740	2
741	1
742	2
743	3
744	3
745	3
746	0
747	2
748	3
749	3
750	2
751	2
752	2
753	1
754	2
755	2
756	3
757	0
758	0
759	0
760	3
761	2
762	0
763	3
764	2
765	2
766	0
767	3
768	2
769	3
770	3
771	0
772	2
773	2
774	3
775	2
776	3
777	2
778	2
779	3
780	0
781	0
782	1
783	2
784	3
785	2
786	3
787	0
788	2
789	2
790	3
791	0
792	2
793	0
794	2
795	0
796	0
797	0
798	0
799	0
800	2
801	2
802	3
803	0
804	2
805	2
806	2
807	0
808	3
809	0
810	2
811	0
812	3
813	2
814	2
815	3
816	3
817	2
818	1
819	2
820	2
821	2
822	3
823	2
824	2
825	0
826	2
827	3
828	3
829	1
830	2
831	2
832	2
833	3
834	0
835	3
836	3
837	3
838	2
839	0
840	2
841	2
842	0
843	0
844	3
845	2
846	2
847	2
848	0
849	0
850	2
851	3
852	3
853	2
854	1
855	2
856	2
857	2
858	2
859	3
860	3
861	3
862	2
863	3
864	2
865	2
866	3
867	0
868	0
869	0
870	0
871	3
872	1
873	3
874	3
875	3
876	1
877	0
878	0
879	0
880	0
881	3
882	3
883	2
884	3
885	0
886	3
887	0
888	2
889	0
890	2
891	0
892	2
893	2
894	3
895	2
896	2
897	2
898	2
899	2
900	2
901	3
902	2
903	2
904	2
905	0
906	0
907	1
908	2
909	1
910	2
911	2
912	2
913	2
914	2
915	0
916	2
917	0
918	2
919	2
920	3
921	0
922	2
923	3
924	1
925	0
926	3
927	2
928	2
929	2
930	2
931	3
932	3
933	2
934	3
935	2
936	0
937	3
938	0
939	0
940	0
941	2
942	2
943	2
944	3
945	2
946	3
947	3
948	0
949	2
950	0
951	1
952	2
953	0
954	0
955	0
956	2
957	2
958	3
959	0
960	2
961	3
962	3
963	2
964	2
965	3
966	2
967	1
968	2
969	2
970	2
971	2
972	0
973	3
974	2
975	3
976	2
977	0
978	3
979	0
980	2
981	2
982	2
983	2
984	3
985	1
986	2
987	3
988	2
989	0
990	0
991	2
992	0
993	3
994	2
995	2
996	0
997	3
998	0
999	3
1000	2
1001	3
1002	1
1003	2
1004	3
1005	3
1006	3
1007	2
1008	2
1009	1
1010	3
1011	3
1012	1
1013	0
1014	2
1015	2
1016	0
1017	1
1018	2
1019	1
1020	2
1021	0
1022	2
1023	3
1024	2
1025	3
1026	2
1027	2
1028	2
1029	2
1030	0
1031	3
1032	0
1033	3
1034	2
1035	2
1036	0
1037	2
1038	3
1039	3
1040	0
1041	0
1042	2
1043	0
1044	3
1045	2
1046	3
1047	2
1048	2
1049	3
1050	2
1051	2
1052	3
1053	2
1054	3
1055	3
1056	1
1057	0
1058	3
1059	3
1060	0
1061	3
1062	2
1063	0
1064	2
1065	0
1066	2
1067	3
1068	2
1069	2
1070	2
1071	1
1072	2
1073	0
1074	3
1075	2
1076	2
1077	3
1078	2
1079	2
1080	2
1081	2
1082	3
1083	2
1084	2
1085	2
1086	2
1087	2
1088	3
1089	3
1090	2
1091	3
1092	3
1093	2
1094	2
1095	3
1096	0
1097	2
1098	2
1099	0
1100	2
1101	2
1102	3
1103	0
1104	0
1105	3
1106	0
1107	0
1108	2
1109	2
1110	3
1111	3
1112	3
1113	2
1114	3
1115	2
1116	0
1117	3
1118	3
1119	0
1120	0
1121	2
1122	0
1123	2
1124	2
1125	3
1126	2
1127	2
1128	2
1129	1
1130	3
1131	2
1132	0
1133	0
1134	2
1135	2
1136	3
1137	2
1138	3
1139	0
1140	3
