COMMAND
./sim gshare 13 10 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:140362
misprediction rate:   7.02%
FINAL GSHARE CONTENTS
0	3
1	0
2	2
3	2
4	2
5	2
6	1
7	2
8	2
9	0
10	3
11	3
12	3
13	3
14	3
15	2
16	2
17	0
18	3
19	1
20	3
21	3
22	0
23	0
24	0
25	2
26	3
27	3
28	0
29	3
30	3
31	2
32	3
33	3
34	2
35	0
36	3
37	3
38	0
39	2
40	0
41	3
42	2
43	3
44	3
45	3
46	1
47	1
48	2
49	2
50	3
51	2
52	2
53	1
54	3
55	0
56	0
57	2
58	3
59	0
60	3
61	0
62	3
63	0
64	2
65	2
66	3
67	0
68	3
69	2
70	3
71	0
72	2
73	3
74	2
75	3
76	0
77	2
78	3
79	0
80	2
81	2
82	3
83	0
84	0
85	2
86	3
87	0
88	3
89	2
90	2
91	2
92	0
93	2
94	2
95	0
96	3
97	1
98	3
99	3
100	3
101	3
102	2
103	0
104	2
105	2
106	2
107	3
108	0
109	3
110	2
111	0
112	2
113	2
114	2
115	2
116	1
117	3
118	2
119	0
120	2
121	2
122	2
123	1
124	1
125	3
126	2
127	2
128	3
129	0
130	2
131	3
132	1
133	2
134	3
135	3
136	0
137	0
138	0
139	2
140	2
141	3
142	3
143	3
144	2
145	0
146	1
147	0
148	2
149	3
150	2
151	0
152	1
153	3
154	2
155	2
156	2
157	3
158	2
159	3
160	0
161	3
162	2
163	3
164	1
165	2
166	3
167	3
168	2
169	0
170	2
171	0
172	2
173	0
174	0
175	0
176	3
177	2
178	2
179	2
180	3
181	2
182	1
183	0
184	2
185	1
186	3
187	0
188	3
189	0
190	2
191	1
192	0
193	2
194	3
195	3
196	3
197	0
198	3
199	3
200	3
201	2
202	2
203	3
204	1
205	2
206	0
207	2
208	0
209	0
210	1
211	3
212	2
213	3
214	3
215	0
216	0
217	2
218	0
219	1
220	2
221	2
222	2
223	0
224	1
225	2
226	3
227	3
228	3
229	3
230	3
231	0
232	2
233	0
234	3
235	3
236	2
237	3
238	3
239	3
240	1
241	2
242	2
243	3
244	2
245	2
246	2
247	2
248	1
249	2
250	0
251	3
252	1
253	2
254	2
255	0
256	3
257	3
258	3
259	2
260	0
261	0
262	3
263	1
264	0
265	3
266	2
267	2
268	3
269	3
270	0
271	2
272	3
273	3
274	0
275	0
276	2
277	3
278	1
279	3
280	0
281	0
282	0
283	2
284	0
285	3
286	1
287	2
288	2
289	3
290	2
291	2
292	2
293	1
294	3
295	3
296	3
297	2
298	3
299	0
300	2
301	3
302	2
303	3
304	3
305	3
306	3
307	2
308	2
309	3
310	0
311	2
312	3
313	2
314	3
315	2
316	0
317	3
318	1
319	0
320	2
321	3
322	2
323	2
324	3
325	3
326	2
327	2
328	3
329	3
330	0
331	3
332	3
333	0
334	3
335	3
336	2
337	0
338	2
339	2
340	3
341	3
342	0
343	3
344	2
345	3
346	3
347	2
348	3
349	3
350	3
351	2
352	2
353	3
354	3
355	2
356	3
357	3
358	3
359	0
360	3
361	3
362	3
363	3
364	2
365	0
366	3
367	0
368	1
369	3
370	3
371	1
372	2
373	3
374	3
375	2
376	0
377	3
378	0
379	3
380	0
381	3
382	1
383	0
384	2
385	2
386	0
387	2
388	3
389	0
390	0
391	2
392	3
393	2
394	3
395	2
396	3
397	0
398	3
399	2
400	3
401	2
402	2
403	2
404	0
405	3
406	3
407	3
408	3
409	1
410	2
411	2
412	2
413	2
414	3
415	1
416	3
417	1
418	3
419	2
420	3
421	3
422	3
423	3
424	0
425	2
426	3
427	2
428	0
429	3
430	0
431	2
432	3
433	0
434	3
435	1
436	2
437	2
438	3
439	2
440	2
441	3
442	3
443	0
444	2
445	2
446	2
447	3
448	1
449	3
450	0
451	3
452	3
453	0
454	1
455	0
456	3
457	3
458	3
459	2
460	0
461	0
462	3
463	0
464	1
465	2
466	3
467	1
468	3
469	3
470	3
471	0
472	2
473	3
474	2
475	2
476	3
477	3
478	1
479	0
480	3
481	0
482	3
483	2
484	0
485	2
486	3
487	3
488	3
489	2
490	2
491	3
492	3
493	3
494	2
495	2
496	0
497	2
498	2
499	2
500	2
501	0
502	3
503	3
504	3
505	2
506	2
507	3
508	1
509	0
510	3
511	2
512	3
513	2
514	3
515	2
516	1
517	1
518	0
519	2
520	2
521	0
522	3
523	2
524	2
525	3
526	3
527	3
528	3
529	0
530	3
531	2
532	1
533	1
534	2
535	2
536	2
537	2
538	3
539	2
540	0
541	1
542	3
543	3
544	3
545	1
546	2
547	0
548	2
549	2
550	2
551	2
552	3
553	2
554	2
555	2
556	3
557	3
558	0
559	2
560	2
561	2
562	3
563	3
564	3
565	0
566	0
567	3
568	2
569	2
570	2
571	2
572	3
573	0
574	2
575	2
576	3
577	2
578	3
579	0
580	0
581	0
582	1
583	2
584	3
585	0
586	1
587	0
588	2
589	2
590	0
591	2
592	2
593	2
594	3
595	0
596	2
597	3
598	0
599	3
600	3
601	2
602	3
603	1
604	2
605	2
606	1
607	3
608	3
609	2
610	2
611	0
612	0
613	0
614	2
615	1
616	3
617	2
618	2
619	2
620	2
621	0
622	3
623	0
624	3
625	3
626	2
627	0
628	3
629	2
630	3
631	2
632	2
633	2
634	2
635	2
636	2
637	3
638	2
639	2
640	3
641	2
642	2
643	3
644	3
645	3
646	0
647	2
648	2
649	1
650	1
651	3
652	2
653	3
654	2
655	2
656	3
657	2
658	2
659	2
660	3
661	3
662	0
663	3
664	3
665	1
666	2
667	2
668	1
669	2
670	3
671	3
672	2
673	0
674	3
675	3
676	2
677	2
678	0
679	2
680	3
681	2
682	2
683	2
684	1
685	0
686	0
687	0
688	0
689	2
690	3
691	0
692	1
693	2
694	3
695	2
696	2
697	2
698	3
699	2
700	3
701	0
702	0
703	3
704	2
705	0
706	2
707	3
708	0
709	2
710	1
711	0
712	3
713	0
714	2
715	3
716	3
717	2
718	0
719	2
720	2
721	1
722	0
723	3
724	0
725	3
726	0
727	0
728	2
729	0
730	2
731	1
732	2
733	3
734	1
735	1
736	3
737	2
738	0
739	3
740	1
741	3
742	0
743	0
744	2
745	3
746	3
747	3
748	2
749	2
750	0
751	0
752	2
753	2
754	2
755	3
756	1
757	2
758	0
759	2
760	0
761	3
762	2
763	3
764	3
765	2
766	3
767	3
768	0
769	3
770	3
771	2
772	3
773	3
774	0
775	3
776	1
777	2
778	2
779	2
780	3
781	1
782	0
783	1
784	3
785	2
786	3
787	2
788	3
789	0
790	0
791	0
792	1
793	2
794	3
795	2
796	1
797	2
798	0
799	2
800	2
801	2
802	2
803	0
804	2
805	2
806	0
807	2
808	3
809	0
810	3
811	1
812	3
813	0
814	0
815	3
816	0
817	2
818	2
819	2
820	2
821	3
822	0
823	2
824	2
825	2
826	3
827	2
828	0
829	2
830	0
831	3
832	2
833	2
834	3
835	2
836	2
837	0
838	0
839	2
840	0
841	2
842	2
843	2
844	3
845	0
846	0
847	2
848	2
849	2
850	2
851	3
852	0
853	1
854	0
855	0
856	2
857	2
858	2
859	2
860	2
861	2
862	0
863	0
864	3
865	2
866	2
867	0
868	2
869	3
870	0
871	1
872	0
873	2
874	2
875	2
876	3
877	1
878	0
879	3
880	2
881	0
882	2
883	0
884	2
885	2
886	0
887	3
888	3
889	0
890	2
891	2
892	2
893	3
894	0
895	2
896	3
897	1
898	2
899	2
900	3
901	0
902	3
903	2
904	2
905	2
906	2
907	2
908	3
909	0
910	2
911	2
912	3
913	1
914	2
915	0
916	3
917	3
918	2
919	2
920	3
921	3
922	2
923	0
924	3
925	2
926	0
927	3
928	2
929	3
930	0
931	2
932	2
933	0
934	0
935	2
936	1
937	0
938	2
939	0
940	2
941	2
942	0
943	3
944	1
945	2
946	2
947	3
948	1
949	3
950	3
951	3
952	3
953	2
954	2
955	0
956	3
957	2
958	0
959	0
960	0
961	3
962	2
963	3
964	3
965	2
966	0
967	3
968	2
969	0
970	2
971	2
972	2
973	1
974	2
975	2
976	3
977	2
978	0
979	2
980	1
981	3
982	2
983	3
984	3
985	2
986	0
987	2
988	2
989	3
990	0
991	3
992	2
993	0
994	2
995	2
996	3
997	3
998	0
999	2
1000	3
1001	2
1002	3
1003	3
1004	3
1005	0
1006	2
1007	1
1008	1
1009	3
1010	3
1011	3
1012	2
1013	3
1014	0
1015	1
1016	3
1017	3
1018	2
1019	1
1020	3
1021	0
1022	0
1023	1
1024	2
1025	3
1026	2
1027	2
1028	0
1029	3
1030	3
1031	3
1032	3
1033	3
1034	3
1035	2
1036	2
1037	0
1038	3
1039	3
1040	0
1041	2
1042	3
1043	1
1044	0
1045	3
1046	3
1047	3
1048	2
1049	2
1050	2
1051	3
1052	3
1053	2
1054	2
1055	0
1056	3
1057	2
1058	2
1059	2
1060	2
1061	0
1062	3
1063	0
1064	0
1065	2
1066	0
1067	3
1068	3
1069	0
1070	3
1071	3
1072	2
1073	2
1074	3
1075	3
1076	0
1077	2
1078	2
1079	3
1080	2
1081	3
1082	3
1083	2
1084	3
1085	2
1086	3
1087	0
1088	0
1089	3
1090	3
1091	0
1092	3
1093	1
1094	2
1095	0
1096	2
1097	1
1098	3
1099	2
1100	2
1101	3
1102	2
1103	3
1104	3
1105	3
1106	2
1107	3
1108	2
1109	0
1110	3
1111	3
1112	2
1113	2
1114	3
1115	2
1116	2
1117	2
1118	3
1119	2
1120	2
1121	0
1122	2
1123	2
1124	3
1125	0
1126	3
1127	3
1128	3
1129	3
1130	3
1131	3
1132	3
1133	0
1134	2
1135	3
1136	0
1137	0
1138	2
1139	3
1140	0
1141	3
1142	3
1143	2
1144	0
1145	0
1146	2
1147	3
1148	3
1149	3
1150	3
1151	3
1152	3
1153	3
1154	2
1155	1
1156	2
1157	3
1158	2
1159	0
1160	3
1161	3
1162	3
1163	0
1164	2
1165	0
1166	3
1167	0
1168	2
1169	3
1170	3
1171	0
1172	3
1173	0
1174	3
1175	3
1176	0
1177	3
1178	1
1179	0
1180	3
1181	3
1182	0
1183	3
1184	0
1185	0
1186	0
1187	2
1188	2
1189	2
1190	1
1191	3
1192	2
1193	2
1194	3
1195	3
1196	2
1197	1
1198	0
1199	1
1200	3
1201	3
1202	3
1203	2
1204	2
1205	2
1206	3
1207	2
1208	3
1209	2
1210	1
1211	2
1212	2
1213	3
1214	2
1215	2
1216	0
1217	2
1218	2
1219	0
1220	2
1221	3
1222	3
1223	0
1224	2
1225	3
1226	0
1227	3
1228	1
1229	0
1230	3
1231	3
1232	0
1233	3
1234	0
1235	0
1236	1
1237	0
1238	3
1239	0
1240	0
1241	3
1242	0
1243	1
1244	2
1245	2
1246	3
1247	0
1248	1
1249	3
1250	3
1251	1
1252	2
1253	3
1254	0
1255	2
1256	2
1257	3
1258	2
1259	3
1260	0
1261	0
1262	0
1263	3
1264	1
1265	2
1266	2
1267	3
1268	1
1269	0
1270	3
1271	2
1272	1
1273	1
1274	2
1275	0
1276	1
1277	3
1278	2
1279	3
1280	3
1281	2
1282	0
1283	3
1284	3
1285	3
1286	3
1287	3
1288	3
1289	2
1290	3
1291	2
1292	3
1293	0
1294	3
1295	3
1296	3
1297	2
1298	3
1299	3
1300	3
1301	3
1302	3
1303	3
1304	3
1305	2
1306	3
1307	3
1308	2
1309	3
1310	0
1311	2
1312	2
1313	2
1314	3
1315	2
1316	3
1317	1
1318	3
1319	2
1320	3
1321	3
1322	3
1323	0
1324	0
1325	3
1326	2
1327	3
1328	3
1329	3
1330	2
1331	3
1332	3
1333	2
1334	1
1335	0
1336	3
1337	2
1338	2
1339	2
1340	2
1341	3
1342	3
1343	0
1344	2
1345	2
1346	1
1347	3
1348	3
1349	3
1350	3
1351	2
1352	2
1353	0
1354	3
1355	1
1356	2
1357	3
1358	1
1359	3
1360	2
1361	2
1362	0
1363	3
1364	0
1365	3
1366	3
1367	2
1368	2
1369	3
1370	1
1371	2
1372	3
1373	2
1374	2
1375	0
1376	2
1377	2
1378	0
1379	2
1380	3
1381	3
1382	2
1383	3
1384	2
1385	2
1386	2
1387	2
1388	0
1389	2
1390	2
1391	0
1392	3
1393	2
1394	0
1395	2
1396	0
1397	2
1398	3
1399	2
1400	3
1401	2
1402	3
1403	3
1404	2
1405	0
1406	1
1407	3
1408	3
1409	2
1410	0
1411	2
1412	3
1413	2
1414	3
1415	2
1416	0
1417	0
1418	3
1419	3
1420	3
1421	0
1422	3
1423	3
1424	2
1425	2
1426	1
1427	2
1428	2
1429	2
1430	3
1431	2
1432	3
1433	2
1434	3
1435	1
1436	3
1437	2
1438	3
1439	2
1440	1
1441	1
1442	3
1443	2
1444	3
1445	2
1446	3
1447	3
1448	3
1449	0
1450	3
1451	3
1452	2
1453	1
1454	3
1455	2
1456	1
1457	0
1458	3
1459	3
1460	3
1461	3
1462	2
1463	0
1464	2
1465	3
1466	3
1467	3
1468	2
1469	2
1470	3
1471	3
1472	3
1473	2
1474	3
1475	2
1476	2
1477	3
1478	3
1479	3
1480	2
1481	0
1482	3
1483	2
1484	0
1485	1
1486	3
1487	2
1488	2
1489	3
1490	3
1491	2
1492	1
1493	2
1494	1
1495	2
1496	2
1497	2
1498	3
1499	2
1500	2
1501	2
1502	3
1503	3
1504	2
1505	3
1506	3
1507	3
1508	2
1509	2
1510	3
1511	2
1512	2
1513	2
1514	3
1515	3
1516	1
1517	2
1518	0
1519	2
1520	2
1521	2
1522	3
1523	2
1524	3
1525	3
1526	0
1527	2
1528	2
1529	3
1530	2
1531	3
1532	0
1533	3
1534	3
1535	2
1536	2
1537	2
1538	2
1539	3
1540	3
1541	2
1542	2
1543	3
1544	1
1545	2
1546	3
1547	1
1548	3
1549	1
1550	0
1551	0
1552	3
1553	2
1554	3
1555	2
1556	1
1557	2
1558	2
1559	0
1560	0
1561	0
1562	2
1563	0
1564	0
1565	3
1566	2
1567	0
1568	2
1569	2
1570	2
1571	3
1572	1
1573	3
1574	0
1575	3
1576	2
1577	0
1578	3
1579	2
1580	2
1581	2
1582	0
1583	1
1584	0
1585	2
1586	2
1587	0
1588	3
1589	2
1590	2
1591	3
1592	2
1593	2
1594	2
1595	0
1596	3
1597	2
1598	3
1599	0
1600	2
1601	2
1602	3
1603	3
1604	0
1605	0
1606	3
1607	3
1608	2
1609	1
1610	3
1611	2
1612	2
1613	1
1614	3
1615	3
1616	3
1617	0
1618	0
1619	3
1620	3
1621	1
1622	2
1623	3
1624	3
1625	0
1626	0
1627	2
1628	3
1629	0
1630	2
1631	3
1632	3
1633	0
1634	3
1635	3
1636	3
1637	2
1638	2
1639	3
1640	2
1641	0
1642	1
1643	2
1644	1
1645	1
1646	2
1647	3
1648	2
1649	0
1650	0
1651	3
1652	1
1653	0
1654	3
1655	0
1656	3
1657	0
1658	1
1659	3
1660	1
1661	1
1662	2
1663	3
1664	1
1665	3
1666	3
1667	2
1668	3
1669	2
1670	1
1671	3
1672	1
1673	2
1674	3
1675	2
1676	2
1677	1
1678	3
1679	0
1680	3
1681	3
1682	2
1683	2
1684	0
1685	2
1686	2
1687	0
1688	0
1689	3
1690	3
1691	0
1692	3
1693	3
1694	2
1695	0
1696	2
1697	3
1698	3
1699	2
1700	2
1701	2
1702	3
1703	3
1704	3
1705	2
1706	2
1707	3
1708	3
1709	2
1710	3
1711	3
1712	0
1713	3
1714	2
1715	3
1716	3
1717	2
1718	2
1719	3
1720	1
1721	0
1722	2
1723	2
1724	3
1725	2
1726	1
1727	3
1728	3
1729	2
1730	2
1731	3
1732	3
1733	2
1734	1
