COMMAND
./sim gshare 11 7 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:142608
misprediction rate:   7.13%
FINAL GSHARE CONTENTS
0	3
1	2
2	3
3	3
4	2
5	2
6	3
7	0
8	3
9	3
10	3
11	0
12	1
13	3
14	2
15	3
16	0
17	3
18	0
19	0
20	1
21	0
22	1
23	2
24	3
25	2
26	3
27	3
28	0
29	3
30	3
31	0
32	3
33	3
34	3
35	3
36	2
37	2
38	3
39	3
40	3
41	3
42	0
43	2
44	3
45	0
46	3
47	0
48	3
49	2
50	3
51	0
52	3
53	3
54	2
55	0
56	2
57	0
58	0
59	0
60	0
61	0
62	3
63	0
64	3
65	3
66	0
67	0
68	2
69	1
70	2
71	0
72	0
73	1
74	3
75	3
76	0
77	2
78	3
79	0
80	3
81	0
82	2
83	0
84	3
85	2
86	1
87	0
88	2
89	3
90	3
91	2
92	2
93	2
94	3
95	0
96	2
97	3
98	0
99	1
100	3
101	0
102	3
103	2
104	0
105	0
106	0
107	2
108	3
109	0
110	3
111	0
112	1
113	3
114	0
115	0
116	3
117	1
118	3
119	0
120	3
121	0
122	1
123	0
124	0
125	1
126	3
127	0
128	3
129	0
130	2
131	0
132	0
133	0
134	1
135	0
136	3
137	0
138	3
139	3
140	3
141	3
142	1
143	3
144	3
145	3
146	2
147	3
148	2
149	0
150	3
151	3
152	3
153	0
154	1
155	2
156	0
157	3
158	3
159	1
160	3
161	2
162	2
163	3
164	3
165	0
166	2
167	0
168	3
169	3
170	3
171	3
172	3
173	2
174	0
175	0
176	3
177	3
178	3
179	3
180	3
181	0
182	2
183	1
184	3
185	3
186	0
187	1
188	2
189	3
190	3
191	1
192	0
193	3
194	3
195	3
196	3
197	2
198	0
199	0
200	3
201	3
202	3
203	3
204	1
205	2
206	3
207	1
208	1
209	3
210	3
211	1
212	0
213	1
214	3
215	0
216	2
217	2
218	3
219	0
220	2
221	2
222	3
223	0
224	0
225	3
226	3
227	3
228	0
229	3
230	1
231	0
232	0
233	3
234	3
235	3
236	3
237	2
238	3
239	0
240	0
241	3
242	0
243	3
244	3
245	0
246	3
247	0
248	2
249	0
250	3
251	0
252	1
253	3
254	2
255	0
256	1
257	3
258	2
259	0
260	1
261	0
262	2
263	1
264	2
265	3
266	3
267	3
268	0
269	3
270	3
271	3
272	3
273	2
274	2
275	0
276	2
277	0
278	2
279	3
280	3
281	3
282	0
283	2
284	3
285	3
286	3
287	3
288	2
289	0
290	2
291	0
292	2
293	0
294	3
295	3
296	3
297	3
298	3
299	2
300	0
301	3
302	2
303	3
304	3
305	2
306	3
307	0
308	3
309	3
310	0
311	3
312	3
313	3
314	1
315	3
316	0
317	0
318	3
319	3
320	1
321	0
322	3
323	0
324	3
325	0
326	3
327	3
328	3
329	2
330	3
331	0
332	0
333	1
334	3
335	0
336	1
337	2
338	0
339	0
340	0
341	0
342	0
343	0
344	3
345	0
346	0
347	0
348	2
349	3
350	0
351	2
352	3
353	3
354	2
355	1
356	3
357	2
358	3
359	3
360	1
361	2
362	3
363	2
364	0
365	3
366	3
367	1
368	0
369	3
370	0
371	0
372	3
373	0
374	3
375	3
376	1
377	2
378	0
379	0
380	0
381	1
382	3
383	1
384	0
385	0
386	1
387	2
388	2
389	0
390	2
391	1
392	3
393	2
394	0
395	3
396	3
397	3
398	3
399	2
400	1
401	1
402	0
403	0
404	2
405	3
406	0
407	2
408	2
409	3
410	1
411	3
412	0
413	3
414	3
415	2
416	0
417	2
418	1
419	0
420	3
421	0
422	0
423	0
424	0
425	1
426	2
427	3
428	1
429	3
430	1
431	0
432	1
433	0
434	2
435	2
436	2
437	2
438	3
439	0
440	3
441	2
442	2
443	0
444	3
445	3
446	3
447	3
448	3
449	3
450	2
451	0
452	2
453	0
454	3
455	3
456	2
457	0
458	2
459	0
460	0
461	3
462	3
463	0
464	0
465	3
466	0
467	3
468	3
469	0
470	3
471	3
472	2
473	0
474	3
475	2
476	0
477	3
478	0
479	0
