COMMAND
./sim gshare 15 8 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:164321
misprediction rate:   8.22%
FINAL GSHARE CONTENTS
0	3
1	3
2	2
3	2
4	3
5	3
6	2
7	0
8	1
9	3
10	0
11	3
12	0
13	3
14	2
15	0
16	2
17	0
18	3
19	3
20	0
21	3
22	3
23	3
24	0
25	3
26	3
27	3
28	0
29	0
30	2
31	2
32	3
33	1
34	3
35	3
36	0
37	3
38	2
39	0
40	3
41	0
42	2
43	1
44	2
45	0
46	3
47	0
48	0
49	3
50	0
51	3
52	2
53	2
54	2
55	2
56	3
57	0
58	3
59	0
60	3
61	0
62	2
63	1
64	0
65	2
66	3
67	0
68	2
69	0
70	2
71	3
72	3
73	2
74	2
75	3
76	3
77	3
78	3
79	3
80	2
81	0
82	0
83	0
84	3
85	3
86	2
87	2
88	0
89	3
90	0
91	2
92	2
93	3
94	0
95	0
96	0
97	3
98	1
99	0
100	3
101	3
102	3
103	3
104	3
105	0
106	3
107	2
108	2
109	3
110	0
111	3
112	0
113	0
114	0
115	3
116	3
117	0
118	3
119	2
120	3
121	0
122	3
123	1
124	3
125	2
126	0
127	0
128	3
129	2
130	3
131	0
132	2
133	1
134	0
135	0
136	0
137	0
138	0
139	3
140	3
141	2
142	3
143	3
144	3
145	3
146	0
147	3
148	0
149	3
150	2
151	3
152	2
153	3
154	0
155	0
156	2
157	0
158	1
159	0
160	3
161	0
162	2
163	3
164	0
165	3
166	3
167	3
168	3
169	0
170	2
171	0
172	0
173	0
174	2
175	3
176	2
177	2
178	2
179	2
180	1
181	0
182	2
183	3
184	2
185	3
186	0
187	3
188	2
189	1
190	3
191	0
192	3
193	3
194	0
195	0
196	3
197	3
198	3
199	0
200	0
201	0
202	2
203	3
204	2
205	3
206	0
207	0
208	3
209	0
210	0
211	0
212	2
213	2
214	3
215	0
216	0
217	3
218	1
219	3
220	0
221	2
222	0
223	0
224	3
225	3
226	3
227	0
228	1
229	3
230	3
231	3
232	3
233	0
234	0
235	3
236	3
237	2
238	0
239	3
240	2
241	1
242	0
243	1
244	3
245	0
246	2
247	0
248	3
249	3
250	3
251	2
252	0
253	2
254	3
255	3
256	3
257	0
258	3
259	2
260	0
261	0
262	3
263	2
264	0
265	0
266	0
267	3
268	3
269	3
270	3
271	0
272	0
273	2
274	2
275	2
276	3
277	1
278	3
279	3
280	3
281	0
282	3
283	0
284	1
285	0
286	2
287	3
288	0
289	3
290	2
291	3
292	1
293	3
294	0
295	2
296	3
297	0
298	2
299	3
300	2
301	2
302	3
303	2
304	0
305	0
306	2
307	3
308	2
309	3
310	3
311	3
312	3
313	0
314	0
315	1
316	0
317	3
318	2
319	1
320	3
321	0
322	1
323	2
324	2
325	0
326	2
327	3
328	3
329	0
330	2
331	3
332	3
333	2
334	0
335	0
336	1
337	0
338	3
339	0
340	3
341	3
342	2
343	0
344	3
345	0
346	3
347	2
348	3
349	2
350	2
351	3
352	3
353	3
354	2
355	0
356	3
357	2
358	3
359	2
360	3
361	3
362	3
363	3
364	3
365	0
366	2
367	3
368	3
369	0
370	2
371	2
372	3
373	0
374	3
375	3
376	3
377	3
378	3
379	2
380	0
381	0
382	2
383	0
384	3
385	0
386	2
387	0
388	0
389	0
390	3
391	3
392	2
393	0
394	0
395	2
396	3
397	1
398	3
399	2
400	3
401	0
402	0
403	3
404	0
405	3
406	3
407	1
408	3
409	2
410	0
411	2
412	0
413	0
414	0
415	3
416	0
417	0
418	3
419	3
420	3
421	0
422	3
423	2
424	0
425	0
426	2
427	3
428	0
429	3
430	0
431	3
432	0
433	0
434	0
435	3
436	0
437	0
438	3
439	3
440	3
441	0
442	3
443	3
444	0
445	1
446	2
447	0
448	3
449	2
450	0
451	3
452	1
453	3
454	2
455	0
456	3
457	3
458	0
459	2
460	3
461	0
462	1
463	3
464	0
465	3
466	0
467	3
468	3
469	3
470	3
471	0
472	3
473	3
474	2
475	2
476	2
477	3
478	2
479	3
480	0
481	0
482	0
483	3
484	2
485	3
486	0
487	3
488	3
489	3
490	3
491	2
492	0
493	0
494	2
495	0
496	3
497	2
498	0
499	2
500	3
501	0
502	3
503	1
504	2
505	0
506	1
507	1
508	2
509	0
510	2
511	3
512	2
513	3
514	3
515	3
516	3
517	0
518	1
519	2
520	1
521	3
522	0
523	2
524	0
525	1
526	0
527	2
528	1
529	3
530	0
531	3
532	3
533	1
534	0
535	3
536	3
537	3
538	2
539	0
540	1
541	0
542	2
543	3
544	2
545	3
546	0
547	3
548	2
549	2
550	2
551	0
552	3
553	1
554	0
555	2
556	3
557	0
558	0
559	2
560	0
561	0
562	2
563	1
564	0
565	0
566	0
567	2
568	2
569	0
570	0
571	0
572	1
573	0
574	3
575	0
576	0
577	3
578	0
579	0
580	3
581	3
582	2
583	3
584	1
585	0
586	2
587	0
588	3
589	0
590	3
591	3
592	3
593	0
594	0
595	0
596	3
597	1
598	2
599	2
600	0
601	3
602	3
603	3
604	0
605	0
606	3
607	3
608	2
609	3
610	0
611	3
612	0
613	3
614	1
615	3
616	3
617	0
618	0
619	3
620	3
621	1
622	0
623	3
624	0
625	0
626	0
627	0
628	3
629	3
630	2
631	0
632	3
633	2
634	3
635	3
636	2
637	3
638	3
639	0
640	3
641	0
642	3
643	2
644	0
645	0
646	3
647	3
648	0
649	0
650	2
651	3
652	3
653	3
654	3
655	3
656	0
657	3
658	0
659	0
660	2
661	2
662	1
663	2
664	0
665	3
666	3
667	0
668	0
669	0
670	0
671	2
672	2
673	3
674	2
675	3
676	0
677	3
678	2
679	2
680	2
681	0
682	1
683	0
684	3
685	0
686	2
687	2
688	3
689	2
690	3
691	0
692	3
693	3
694	3
695	3
696	0
697	3
698	3
699	0
700	3
701	0
702	2
703	0
704	1
705	3
706	1
707	0
708	3
709	0
710	2
711	3
712	1
713	0
714	0
715	3
716	2
717	1
718	3
719	0
720	2
721	0
722	2
723	0
724	2
725	2
726	3
727	2
728	0
729	1
730	0
731	3
732	3
733	2
734	3
735	0
736	3
737	0
738	0
739	0
740	3
741	3
742	0
743	2
744	3
745	3
746	0
747	3
748	1
749	2
750	3
751	0
752	0
753	0
754	2
755	3
756	1
757	3
758	3
759	0
760	2
761	0
762	3
763	0
764	2
765	3
766	3
767	2
768	3
769	0
770	3
771	0
772	0
773	0
774	2
775	2
776	2
777	3
778	0
779	2
780	3
781	2
782	3
783	3
784	0
785	0
786	1
787	0
788	0
789	3
790	0
791	0
792	3
793	0
794	3
795	3
796	2
797	3
798	0
799	3
800	3
801	0
802	1
803	3
804	3
805	3
806	0
807	2
808	3
809	2
810	1
811	2
812	2
813	0
814	1
815	2
816	2
817	0
818	0
819	0
820	2
821	3
822	2
823	2
824	0
825	2
826	3
827	1
828	2
829	0
830	2
831	2
832	3
833	3
834	0
835	0
836	2
837	3
838	3
839	3
840	3
841	3
842	3
843	2
844	3
845	1
846	0
847	0
848	0
849	2
850	1
851	0
852	3
853	3
854	2
855	2
856	3
857	1
858	3
859	2
