COMMAND
./sim gshare 15 9 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:74326
misprediction rate:   3.72%
FINAL GSHARE CONTENTS
0	2
1	2
2	0
3	1
4	2
5	2
6	2
7	2
8	2
9	2
10	3
11	2
12	2
13	2
14	3
15	3
16	2
17	2
18	2
19	0
20	2
21	2
22	2
23	2
24	2
25	1
26	2
27	2
28	2
29	2
30	2
31	3
32	2
33	2
34	2
35	2
36	2
37	2
38	3
39	2
40	2
41	2
42	3
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	3
56	2
57	2
58	2
59	3
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
76	2
77	1
78	2
79	2
80	2
81	2
82	2
83	3
84	2
85	2
86	2
87	1
88	2
89	0
90	1
91	2
92	0
93	2
94	2
95	3
96	2
97	2
98	2
99	1
100	2
101	3
102	1
103	0
104	2
105	2
106	2
107	3
108	2
109	2
110	2
111	2
112	2
113	2
114	2
115	2
116	2
117	2
118	2
119	3
120	2
121	2
122	2
123	0
124	3
125	2
126	2
127	0
128	2
129	2
130	0
131	2
132	2
133	2
134	2
135	2
136	2
137	3
138	2
139	2
140	0
141	2
142	2
143	3
144	2
145	2
146	3
147	0
148	2
149	2
150	2
151	2
152	2
153	1
154	0
155	2
156	2
157	2
158	3
159	3
160	2
161	2
162	2
163	3
164	2
165	2
166	2
167	3
168	2
169	2
170	2
171	2
172	2
173	2
174	1
175	2
176	2
177	2
178	2
179	2
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	0
188	3
189	2
190	2
191	2
192	2
193	1
194	2
195	2
196	2
197	2
198	3
199	2
200	2
201	2
202	2
203	2
204	0
205	0
206	3
207	2
208	2
209	0
210	2
211	2
212	2
213	2
214	2
215	2
216	2
217	1
218	1
219	2
220	2
221	2
222	3
223	2
224	2
225	2
226	2
227	3
228	2
229	2
230	2
231	3
232	2
233	0
234	2
235	2
236	2
237	2
238	2
239	2
240	2
241	2
242	0
243	2
244	2
245	3
246	2
247	2
248	2
249	2
250	2
251	0
252	0
253	2
254	2
255	2
256	2
257	2
258	0
259	2
260	2
261	2
262	2
263	2
264	3
265	3
266	2
267	2
268	2
269	2
270	3
271	2
272	2
273	2
274	2
275	0
276	2
277	1
278	2
279	2
280	2
281	0
282	2
283	2
284	2
285	2
286	2
287	3
288	2
289	2
290	2
291	2
292	2
293	2
294	3
295	2
296	1
297	2
298	2
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	1
307	2
308	2
309	2
310	2
311	2
312	2
313	0
314	2
315	2
316	1
317	2
318	2
319	2
320	2
321	2
322	0
323	2
324	3
325	2
326	2
327	2
328	2
329	3
330	2
331	2
332	2
333	2
334	2
335	2
336	2
337	3
338	2
339	3
340	2
341	2
342	2
343	2
344	2
345	0
346	2
347	2
348	2
349	2
350	2
351	3
352	2
353	2
354	1
355	1
356	2
357	2
358	2
359	3
360	2
361	2
362	2
363	3
364	2
365	2
366	2
367	3
368	2
369	3
370	2
371	2
372	2
373	2
374	2
375	2
376	2
377	2
378	2
379	2
380	3
381	3
382	2
383	0
384	3
385	2
386	2
387	2
388	2
389	3
390	2
391	0
392	2
393	3
394	3
395	1
396	2
397	2
398	3
399	2
400	2
401	1
402	2
403	0
404	2
405	2
406	2
407	2
408	2
409	0
410	2
411	2
412	2
413	2
414	2
415	1
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	2
432	2
433	2
434	2
435	2
436	3
437	2
438	2
439	0
440	2
441	2
442	2
443	0
444	3
445	2
446	2
447	2
448	3
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	0
460	0
461	2
462	3
463	3
464	2
465	2
466	2
467	1
468	2
469	2
470	2
471	2
472	2
473	1
474	2
475	2
476	2
477	2
478	2
479	2
480	3
481	2
482	2
483	0
484	2
485	2
486	3
487	2
488	2
489	1
490	2
491	2
492	2
493	3
494	2
495	2
496	2
497	2
498	0
499	2
500	2
501	2
502	2
503	0
504	2
505	2
506	2
507	2
508	2
509	3
510	2
511	2
512	3
513	3
514	0
515	0
516	2
517	2
518	2
519	2
520	2
521	3
522	2
523	2
524	2
