COMMAND
./sim gshare 16 2 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:198515
misprediction rate:   9.93%
FINAL GSHARE CONTENTS
0	2
1	2
2	2
3	2
4	2
5	2
6	2
7	2
8	0
9	0
10	3
11	2
12	2
13	2
14	0
15	2
16	2
17	2
18	3
19	0
20	2
21	2
22	2
23	2
24	2
25	3
26	2
27	2
28	2
29	2
30	2
31	3
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	3
41	0
42	2
43	2
44	2
45	2
46	2
47	3
48	2
49	2
50	2
51	3
52	2
53	0
54	2
55	3
56	3
57	0
58	2
59	0
60	3
61	2
62	3
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	3
71	3
72	2
73	2
74	2
75	2
76	0
77	2
78	0
79	2
80	3
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	3
89	2
90	2
91	3
92	2
93	2
94	2
95	2
96	2
97	2
98	2
99	2
100	3
101	2
102	2
103	0
104	2
105	0
106	0
107	2
108	3
109	2
110	2
111	2
112	2
113	0
114	3
115	2
116	2
117	3
118	2
119	2
120	2
121	1
122	2
123	2
124	2
125	2
126	2
127	3
128	2
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	0
137	3
138	2
139	0
140	2
141	3
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	0
151	2
152	2
153	3
154	2
155	0
156	2
157	2
158	2
159	0
160	2
161	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	2
170	2
171	2
172	0
173	2
174	2
175	2
176	2
177	3
178	0
179	2
180	2
181	2
182	3
183	2
184	1
185	3
186	2
187	2
188	2
189	2
190	3
191	2
192	2
193	2
194	2
195	3
196	2
197	0
198	2
199	2
200	2
201	2
202	2
203	3
204	0
205	2
206	2
207	2
208	2
209	2
210	2
211	0
212	2
213	0
214	3
215	2
216	0
217	2
218	2
219	2
220	0
221	3
222	2
223	2
224	2
225	2
226	3
227	2
228	2
229	2
230	2
231	2
232	1
233	2
234	3
235	2
236	3
237	2
238	3
239	2
240	2
241	2
242	2
243	3
244	2
245	0
246	2
247	2
248	2
249	2
250	2
251	2
252	0
253	2
254	2
255	0
256	2
257	2
258	3
259	2
260	2
261	2
262	0
263	0
264	2
265	0
266	2
267	2
268	2
269	2
270	2
271	2
272	3
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	2
281	0
282	2
283	2
284	3
285	2
286	2
287	2
288	2
289	3
290	2
291	2
292	2
293	2
294	2
295	2
296	2
297	2
298	2
299	2
300	3
301	2
302	2
303	2
304	2
305	2
306	3
307	3
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	0
320	2
321	2
322	0
323	0
324	2
325	2
326	0
327	2
328	2
329	2
330	3
331	2
332	2
333	2
334	2
335	2
336	0
337	2
338	2
339	2
340	3
341	2
342	2
343	2
344	2
345	2
346	2
347	2
348	2
349	2
350	2
351	2
352	2
353	2
354	2
355	2
356	1
357	3
358	2
359	2
360	2
361	0
362	2
363	0
364	0
365	2
366	2
367	2
368	0
369	3
370	3
371	2
372	2
373	2
374	2
375	2
376	2
377	3
378	2
379	2
380	2
381	2
382	2
383	2
384	3
385	2
386	0
387	2
388	2
389	1
390	2
391	2
392	2
393	3
394	2
395	2
396	0
397	0
398	3
399	3
400	0
401	0
402	2
403	2
404	2
405	3
406	2
407	2
408	3
409	2
410	3
411	2
412	3
413	2
414	2
415	0
416	2
417	3
418	2
419	2
420	2
421	3
422	3
423	2
424	2
425	2
426	0
427	2
428	2
429	2
430	1
431	0
432	2
433	2
434	0
435	2
436	2
437	0
438	2
439	2
440	2
441	0
442	2
443	2
444	2
445	0
446	3
447	2
448	2
449	2
450	2
451	0
452	2
453	2
454	2
455	2
456	2
457	2
458	2
459	2
460	3
461	2
462	2
463	2
464	2
465	1
466	2
467	2
468	3
469	2
470	2
471	2
472	2
473	2
474	2
475	2
476	2
477	2
478	3
479	2
480	2
481	2
482	2
483	2
484	0
485	3
486	2
487	2
488	2
489	3
490	3
491	3
492	2
493	2
494	0
495	3
496	2
497	3
498	0
499	2
500	2
501	1
502	2
503	0
504	0
505	2
506	2
507	2
508	0
509	2
510	2
511	2
512	2
513	3
514	3
515	3
516	2
517	2
518	3
519	2
520	3
521	2
522	2
523	3
524	3
