COMMAND
./sim gshare 12 9 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:274794
misprediction rate:   13.74%
FINAL GSHARE CONTENTS
0	3
1	2
2	3
3	0
4	3
5	3
6	0
7	0
8	3
9	3
10	0
11	0
12	0
13	3
14	0
15	3
16	2
17	0
18	3
19	0
20	3
21	1
22	0
23	3
24	3
25	0
26	3
27	0
28	3
29	3
30	0
31	3
32	3
33	1
34	0
35	3
36	3
37	2
38	0
39	0
40	0
41	2
42	2
43	0
44	3
45	3
46	0
47	0
48	3
49	0
50	1
51	1
52	1
53	0
54	3
55	0
56	3
57	3
58	3
59	0
60	3
61	2
62	0
63	1
64	3
65	0
66	3
67	0
68	3
69	3
70	3
71	3
72	3
73	0
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	0
82	3
83	3
84	3
85	2
86	3
87	3
88	0
89	0
90	3
91	3
92	0
93	3
94	1
95	1
96	0
97	0
98	1
99	0
100	3
101	0
102	0
103	0
104	3
105	0
106	3
107	0
108	2
109	3
110	1
111	3
112	3
113	0
114	3
115	0
116	3
117	0
118	3
119	3
120	1
121	1
122	0
123	0
124	0
125	3
126	3
127	0
128	2
129	0
130	2
131	3
132	2
133	3
134	0
135	3
136	3
137	0
138	0
139	3
140	0
141	3
142	0
143	3
144	0
145	0
146	3
147	3
148	0
149	0
150	3
151	3
152	0
153	0
154	2
155	1
156	3
157	0
158	1
159	1
160	0
161	1
162	3
163	2
164	3
165	1
166	0
167	3
168	0
169	3
170	2
171	3
172	0
173	2
174	0
175	0
176	0
177	0
178	3
179	0
180	2
181	3
182	0
183	0
184	2
185	0
186	2
187	2
188	3
189	1
190	0
191	0
192	3
193	0
194	1
195	2
196	1
197	3
198	0
199	0
200	0
201	0
202	1
203	0
204	0
205	3
206	0
207	0
208	3
209	0
210	3
211	3
212	0
213	0
214	3
215	0
216	3
217	0
218	0
219	0
220	1
221	3
222	2
223	0
224	0
225	0
226	3
227	3
228	0
229	3
230	0
231	1
232	0
233	3
234	2
235	3
236	0
237	0
238	3
239	0
240	0
241	0
242	3
243	0
244	0
245	0
246	0
247	3
248	0
249	0
250	3
251	3
252	1
253	0
254	0
255	3
256	0
257	3
258	3
259	0
260	1
261	0
262	0
263	3
264	0
265	1
266	3
267	1
268	3
269	3
270	2
271	3
272	0
273	0
274	3
275	2
276	0
277	3
278	1
279	0
280	1
281	3
282	0
283	3
284	0
285	3
286	1
287	0
288	1
289	0
290	3
291	2
292	2
293	0
294	3
295	0
296	0
297	0
298	2
299	2
300	0
301	0
302	3
303	0
304	0
305	3
306	3
307	3
308	0
309	0
310	0
311	0
312	1
313	1
314	3
315	3
316	3
317	0
318	3
319	0
320	3
321	0
322	0
323	2
324	3
325	3
326	3
327	0
328	3
329	0
330	0
331	3
332	0
333	0
334	3
335	0
336	0
337	0
338	1
339	3
340	3
341	2
342	0
343	0
344	0
345	0
346	0
347	3
348	3
349	3
350	3
351	0
352	0
353	0
354	0
355	3
356	3
357	3
358	1
359	0
360	0
361	0
362	0
363	1
364	3
365	0
366	0
367	0
368	0
369	1
370	3
371	3
372	3
373	0
374	0
375	3
376	0
377	0
378	3
379	3
380	3
381	3
382	0
383	3
384	0
385	3
386	0
387	3
388	0
389	0
390	0
391	3
392	1
393	0
394	2
395	1
396	3
397	0
398	0
399	3
400	3
401	0
402	1
403	3
404	2
405	0
406	0
407	0
408	3
409	0
410	3
411	0
412	2
413	3
414	0
415	3
416	2
417	0
418	0
419	0
420	0
421	0
422	0
423	3
424	1
425	0
426	3
427	0
428	0
429	0
430	1
431	0
432	0
433	0
434	3
435	0
436	3
437	0
438	2
439	0
440	2
441	0
442	3
443	0
444	3
445	3
446	0
447	3
448	0
449	0
450	2
451	0
452	0
453	2
454	1
455	0
456	0
457	1
458	0
459	0
460	1
461	3
462	0
463	3
464	0
465	0
466	1
467	0
468	0
469	3
470	3
471	0
472	0
473	0
474	0
475	0
476	0
477	2
478	0
479	0
480	0
