COMMAND
./sim gshare 13 12 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:101816
misprediction rate:   5.09%
FINAL GSHARE CONTENTS
0	3
1	1
2	3
3	2
4	3
5	0
6	1
7	3
8	2
9	0
10	3
11	2
12	0
13	2
14	0
15	1
16	3
17	0
18	1
19	0
20	1
21	0
22	3
23	0
24	0
25	3
26	3
27	0
28	3
29	2
30	3
31	3
32	3
33	3
34	3
35	2
36	1
37	2
38	0
39	3
40	2
41	1
42	1
43	2
44	3
45	3
46	0
47	1
48	0
49	3
50	3
51	3
52	0
53	3
54	3
55	0
56	0
57	0
58	3
59	0
60	2
61	1
62	3
63	3
64	3
65	1
66	3
67	2
68	3
69	2
70	3
71	3
72	3
73	3
74	3
75	1
76	1
77	2
78	3
79	3
80	2
81	2
82	3
83	2
84	3
85	3
86	3
87	1
88	3
89	0
90	3
91	2
92	0
93	3
94	3
95	2
96	3
97	2
98	2
99	3
100	3
101	2
102	3
103	2
104	2
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	2
113	1
114	3
115	0
116	3
117	1
118	3
119	0
120	2
121	0
122	3
123	2
124	3
125	2
126	3
127	0
128	2
129	2
130	2
131	0
132	0
133	2
134	0
135	2
136	1
137	3
138	0
139	3
140	2
141	3
142	2
143	3
144	3
145	0
146	0
147	3
148	3
149	2
150	2
151	0
152	1
153	3
154	2
155	3
156	3
157	3
158	2
159	3
160	3
161	3
162	0
163	3
164	3
165	2
166	3
167	1
168	3
169	0
170	1
171	3
172	2
173	0
174	3
175	3
176	1
177	0
178	3
179	0
180	3
181	2
182	3
183	1
184	2
185	0
186	0
187	0
188	3
189	3
190	2
191	1
192	2
193	0
194	2
195	0
196	3
197	1
198	3
199	3
200	3
201	1
202	2
203	3
204	3
205	3
206	2
207	1
208	2
209	0
210	3
211	1
212	0
213	1
214	2
215	1
216	3
217	3
218	0
219	1
220	3
221	2
222	3
223	2
224	3
225	3
226	2
227	3
228	0
229	3
230	0
231	0
232	0
233	3
234	2
235	3
236	0
237	1
238	2
239	0
240	3
241	2
242	3
243	3
244	3
245	0
246	3
247	2
248	3
249	3
250	3
251	3
252	2
253	3
254	2
255	2
256	3
257	2
258	2
259	2
260	0
261	3
262	3
263	2
264	3
265	2
266	3
267	3
268	3
269	2
270	3
271	3
272	3
273	1
274	0
275	0
276	3
277	0
278	3
279	3
280	3
281	2
282	3
283	3
284	3
285	2
286	3
287	1
288	3
289	3
290	3
291	3
292	3
293	2
294	3
295	3
296	3
297	3
298	2
299	0
300	2
301	2
302	1
303	2
304	3
305	3
306	3
307	0
308	3
309	1
310	2
311	2
312	3
313	1
314	3
315	1
316	3
317	3
318	0
319	0
320	2
321	2
322	3
323	1
324	3
325	0
326	3
327	1
328	3
329	1
330	3
331	2
332	2
333	3
334	3
335	0
336	0
337	0
338	1
339	3
340	1
341	0
342	1
343	3
344	2
345	1
346	2
347	0
348	3
349	0
350	3
351	2
352	0
353	2
354	0
355	3
356	0
357	2
358	2
359	1
360	2
361	2
362	2
363	0
364	2
365	3
366	3
367	0
368	2
369	3
370	2
371	2
372	2
373	3
374	2
375	2
376	0
377	1
378	2
379	2
380	0
381	2
382	1
383	2
384	3
385	3
386	3
387	2
388	3
389	3
390	3
391	0
392	1
393	0
394	2
395	1
396	3
397	2
398	2
399	2
400	3
401	1
402	0
403	2
404	3
405	1
406	3
407	3
408	3
409	3
410	3
411	2
412	1
413	0
414	2
415	3
416	3
417	0
418	2
419	3
420	2
421	3
422	3
423	2
424	2
425	0
426	3
427	2
428	3
429	0
430	3
431	0
432	2
433	1
434	3
435	1
436	3
437	3
438	2
439	2
440	2
441	3
442	3
443	1
444	3
445	1
446	3
447	1
448	2
449	0
450	0
451	0
452	3
453	3
454	3
455	0
456	0
457	0
458	3
459	0
460	0
461	3
462	3
463	3
464	2
465	3
466	3
467	3
468	3
469	0
470	2
471	0
472	3
473	2
474	3
475	0
476	3
477	0
478	2
479	1
480	2
481	2
482	3
483	3
484	0
485	0
486	3
487	3
488	1
489	3
490	3
491	0
492	3
493	1
494	3
495	1
496	2
497	3
498	3
499	2
500	0
501	0
502	1
503	3
504	3
505	2
506	3
507	3
508	2
509	0
510	2
511	3
512	3
513	1
514	3
515	3
516	2
517	3
518	3
519	3
520	3
521	0
522	2
523	0
524	0
525	3
526	1
527	3
528	1
529	3
530	1
531	3
532	3
533	3
534	3
535	3
536	2
537	3
538	2
539	1
540	3
541	3
542	3
543	3
544	2
545	2
546	3
547	2
548	2
549	2
550	2
551	0
552	3
553	3
554	2
555	3
556	3
557	3
558	3
559	3
560	2
561	3
562	3
563	3
564	1
565	2
566	2
567	0
568	3
569	0
570	2
571	3
572	3
573	3
574	3
575	2
576	3
577	3
578	3
579	3
580	0
581	3
582	2
583	2
584	3
585	3
586	2
587	3
588	1
589	0
590	2
591	3
592	3
593	3
594	2
595	3
596	2
597	3
598	3
599	2
600	2
601	0
602	0
603	2
604	2
605	2
606	3
607	2
608	0
609	3
610	3
611	3
612	1
613	3
614	1
615	3
616	2
617	3
618	1
619	2
620	0
621	0
622	3
623	2
624	3
625	3
626	3
627	3
628	3
629	2
630	3
631	3
632	2
633	3
634	0
635	3
636	0
637	3
638	0
639	2
640	3
641	2
642	0
643	2
644	3
645	3
646	3
647	0
648	3
649	2
650	3
651	0
652	3
653	0
654	0
655	3
656	3
657	3
658	3
659	3
660	3
661	3
662	0
663	2
664	3
665	3
666	3
667	2
668	3
669	3
670	3
671	0
672	3
673	0
674	2
675	3
676	0
677	3
678	3
679	1
680	3
681	1
682	3
683	0
684	3
685	0
686	3
687	2
688	3
689	0
690	3
691	3
692	3
693	2
694	2
695	2
696	2
697	0
698	3
699	0
700	3
701	2
702	3
703	2
704	3
705	1
706	3
707	3
708	3
709	3
710	3
711	1
712	3
713	0
714	3
715	2
716	2
717	0
718	3
719	1
720	3
721	3
722	0
723	3
724	3
725	0
726	3
727	0
728	2
729	3
730	3
731	2
732	3
733	2
734	2
735	0
736	3
737	0
738	0
739	0
740	0
741	2
742	3
743	2
744	2
745	2
746	3
747	2
748	3
749	0
750	3
751	0
752	0
753	0
754	3
755	2
756	3
757	0
758	1
759	2
760	3
761	0
762	3
763	1
764	2
765	0
766	1
767	0
768	3
769	3
770	3
771	1
772	3
773	3
774	3
775	2
776	3
777	3
778	3
779	0
780	3
781	2
782	3
783	3
784	3
785	2
786	2
787	3
788	3
789	0
790	3
791	0
792	2
793	2
794	2
795	2
796	3
797	1
798	2
799	0
800	3
801	3
802	2
803	0
804	2
805	2
806	3
807	2
808	3
809	2
810	3
811	3
812	3
813	3
814	3
815	2
816	3
817	3
818	2
819	2
820	3
821	3
822	3
823	3
824	2
825	3
826	2
827	3
828	3
829	3
830	3
831	3
832	3
833	0
834	2
835	0
836	0
837	2
838	3
839	1
840	1
841	3
842	2
843	2
844	3
845	3
846	3
847	3
848	0
849	0
850	3
851	1
852	3
853	2
854	3
855	3
856	3
857	0
858	2
859	2
860	3
861	3
862	2
863	1
864	2
865	3
866	3
867	0
868	2
869	0
870	2
871	2
872	3
873	2
874	0
875	1
876	3
877	2
878	1
879	2
880	3
881	0
882	3
883	0
884	3
885	0
886	3
887	2
888	3
889	3
890	3
891	1
892	3
893	2
894	3
895	0
896	3
897	3
898	3
899	0
900	3
901	2
902	1
903	0
904	2
905	3
906	2
907	2
908	3
909	0
910	2
911	0
912	3
913	3
914	3
915	2
916	2
917	1
918	3
919	2
920	0
921	1
922	3
923	3
924	3
925	3
926	3
927	3
928	2
929	3
930	3
931	3
932	3
933	0
934	3
935	3
936	3
937	1
938	2
939	0
940	2
941	3
942	3
943	3
944	3
945	0
946	3
947	2
948	3
949	2
950	3
951	2
952	2
953	0
954	0
955	0
956	3
957	0
958	3
959	3
960	3
961	2
962	3
963	3
964	3
965	2
966	2
967	2
968	3
969	2
970	3
971	3
972	3
973	0
974	3
975	3
976	2
977	3
978	3
979	0
980	2
981	2
982	3
983	3
984	3
985	2
986	2
987	2
988	2
989	3
990	0
991	3
992	3
993	0
994	3
995	3
996	2
997	0
998	0
999	2
1000	2
1001	0
1002	3
1003	3
1004	3
1005	2
1006	2
1007	0
1008	3
1009	2
1010	1
1011	3
1012	3
1013	3
1014	2
1015	3
1016	2
1017	3
1018	2
1019	0
1020	2
1021	1
1022	3
1023	2
1024	1
1025	3
1026	2
1027	3
1028	0
1029	3
1030	3
1031	3
1032	0
1033	3
1034	2
1035	3
1036	0
1037	0
1038	0
1039	3
1040	3
1041	3
1042	0
1043	2
1044	0
1045	2
1046	3
1047	3
1048	1
1049	3
1050	0
1051	3
1052	3
1053	2
1054	0
1055	1
1056	2
1057	1
1058	1
1059	3
1060	2
1061	3
1062	3
1063	3
1064	2
1065	3
1066	3
1067	3
1068	0
1069	2
1070	0
1071	3
1072	3
