COMMAND
./sim gshare 12 2 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:243917
misprediction rate:   12.20%
FINAL GSHARE CONTENTS
0	1
1	3
2	3
3	3
4	3
5	0
6	0
7	3
8	0
9	0
10	3
11	0
12	2
13	3
14	3
15	1
16	0
17	0
18	0
19	2
20	2
21	3
22	3
23	1
24	3
25	0
26	0
27	3
28	0
29	3
30	3
31	0
32	0
33	2
34	0
35	3
36	3
37	3
38	0
39	3
40	3
41	0
42	0
43	0
44	3
45	0
46	3
47	2
48	3
49	2
50	0
51	0
52	2
53	2
54	0
55	0
56	3
57	0
58	2
59	2
60	3
61	3
62	0
63	3
64	0
65	3
66	1
67	0
68	0
69	0
70	0
71	0
72	0
73	3
74	2
75	0
76	3
77	2
78	0
79	3
80	3
81	0
82	0
83	0
84	0
85	0
86	3
87	0
88	0
89	3
90	3
91	2
92	0
93	1
94	3
95	3
96	0
97	3
98	0
99	0
100	3
101	3
102	0
103	0
104	2
105	3
106	3
107	3
108	0
109	3
110	3
111	0
112	0
113	3
114	3
115	3
116	1
117	0
118	3
119	1
120	0
121	3
122	0
123	0
124	3
125	3
126	2
127	0
128	3
129	0
130	3
131	3
132	3
133	0
134	3
135	0
136	0
137	2
138	2
139	3
140	3
141	0
142	3
143	0
144	0
145	2
146	3
147	3
148	0
149	0
150	0
151	3
152	0
153	3
154	0
155	3
156	0
157	3
158	1
159	0
160	0
161	3
162	3
163	0
164	0
165	0
166	0
167	0
168	3
169	0
170	3
171	3
172	3
173	0
174	0
175	0
176	0
177	0
178	3
179	0
180	0
181	2
182	3
183	0
184	3
185	0
186	0
187	3
188	0
189	3
190	3
191	0
192	1
193	3
194	0
195	0
196	3
197	0
198	3
199	0
200	0
201	3
202	1
203	0
204	0
205	0
206	3
207	0
208	0
209	0
210	2
211	3
212	3
213	1
214	0
215	0
216	0
217	0
218	2
219	0
220	0
221	2
222	0
223	0
224	1
225	0
226	3
227	0
228	3
229	0
230	3
231	3
232	3
233	0
234	3
235	1
236	3
237	0
238	0
239	0
240	0
241	0
242	0
243	3
244	0
245	3
246	0
247	0
248	3
249	3
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	2
258	3
259	0
260	3
261	1
262	0
263	0
264	3
265	0
266	0
267	0
268	2
269	1
270	0
271	2
272	2
273	0
274	0
275	3
276	3
277	3
278	0
279	3
280	0
281	0
282	0
283	0
284	2
285	3
286	0
287	2
288	3
289	0
290	0
291	0
292	3
293	1
294	3
295	0
296	2
297	3
298	0
299	3
300	3
301	3
302	0
303	0
304	0
305	0
306	3
307	0
308	3
309	0
310	3
311	1
312	0
313	0
314	0
315	3
316	3
317	2
318	0
319	0
320	0
321	3
322	0
323	3
324	0
325	0
326	2
327	0
328	3
329	0
330	3
331	0
332	3
333	0
334	2
335	3
336	0
337	3
338	0
339	0
340	2
341	3
342	0
343	0
344	3
345	0
346	3
347	0
348	3
349	3
350	3
351	2
352	3
353	0
354	3
355	0
356	3
357	3
358	3
359	0
360	3
361	0
362	2
363	0
364	3
365	3
366	0
367	1
368	3
369	3
370	3
371	3
372	0
373	0
374	2
375	3
376	0
377	2
378	3
379	0
380	2
381	0
382	2
383	3
384	1
385	0
386	0
387	0
388	3
389	1
390	0
391	0
392	0
393	3
394	3
395	0
396	0
397	0
398	3
399	3
400	0
401	0
402	3
403	0
404	0
405	3
406	3
407	0
408	0
409	0
410	2
411	0
412	0
413	0
414	0
415	0
416	0
417	3
418	3
419	0
420	0
421	0
422	0
423	2
424	0
425	1
426	0
427	0
428	2
429	0
430	3
431	0
432	1
433	0
434	0
435	3
436	3
437	0
438	3
439	2
440	3
441	0
442	3
443	3
444	3
445	0
446	3
447	1
448	3
449	3
450	0
451	3
452	0
453	3
454	3
455	3
456	1
457	0
458	3
459	3
460	3
461	3
462	3
463	0
464	3
465	2
466	0
467	2
468	3
469	3
470	0
471	3
472	3
473	0
474	1
475	0
476	0
477	0
478	3
479	3
480	3
481	0
482	0
483	0
484	0
485	3
486	0
487	3
488	0
489	3
490	3
491	1
492	1
493	3
494	3
495	0
496	2
497	3
498	0
499	2
500	3
501	0
502	3
503	3
504	0
505	0
506	3
507	3
508	0
509	3
510	3
511	3
512	0
513	2
514	3
515	2
516	3
517	0
518	3
519	0
520	3
521	3
522	3
523	0
524	3
525	0
526	3
527	2
528	3
529	0
530	2
531	3
532	0
533	3
534	2
535	3
536	1
537	0
538	0
539	1
540	0
541	0
542	3
543	0
544	0
545	0
546	2
547	0
548	3
549	3
550	0
551	3
552	3
553	0
554	0
555	0
556	3
557	0
558	0
559	3
560	1
561	0
562	1
563	3
564	0
565	2
566	0
567	1
568	2
569	3
570	0
571	0
572	3
573	3
574	3
575	0
576	3
577	3
578	0
579	3
580	3
581	0
582	1
583	3
584	0
585	0
586	3
587	1
588	3
589	2
590	1
591	1
592	0
593	1
594	0
595	0
596	3
597	3
598	0
599	3
600	3
601	0
602	0
603	0
604	2
605	3
606	0
607	3
608	0
609	1
610	3
611	0
612	0
613	0
614	0
615	0
616	0
617	3
618	0
619	3
620	3
621	1
622	2
623	0
624	3
625	3
626	3
627	2
628	3
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	3
638	0
639	3
640	3
641	0
642	3
643	0
644	0
645	3
646	0
647	0
648	3
649	2
650	0
651	3
652	1
653	0
654	3
655	3
656	3
657	0
658	0
659	3
660	3
661	3
662	1
663	3
664	3
665	3
666	0
667	0
668	3
669	3
670	3
671	0
672	3
673	0
674	0
675	3
676	0
677	3
678	0
679	3
680	3
681	1
682	3
683	3
684	3
685	0
686	0
687	3
688	3
689	3
690	3
691	3
692	0
693	3
694	3
695	3
696	0
697	0
698	1
699	1
700	1
701	3
702	3
703	1
704	1
705	1
706	0
707	3
708	0
709	3
710	0
711	3
712	1
713	0
714	0
715	0
716	2
717	3
718	0
719	2
720	3
721	2
722	3
723	0
724	0
725	0
726	3
727	3
728	3
729	3
730	1
731	2
732	3
733	1
734	0
735	1
736	0
737	1
738	0
739	0
740	3
741	0
742	0
743	3
744	0
745	3
746	0
747	0
748	3
749	0
750	0
751	3
752	0
753	2
754	0
755	3
756	3
757	3
758	3
759	3
760	0
761	3
762	0
763	2
764	3
765	1
766	0
767	0
768	3
769	3
770	3
771	0
772	0
773	3
774	3
775	0
776	0
777	3
778	3
779	3
780	0
781	3
782	0
783	0
784	1
785	0
786	3
787	3
788	0
789	3
790	2
791	0
792	3
793	3
794	0
795	0
796	0
797	3
798	0
799	0
800	3
801	3
802	3
803	0
804	2
805	3
806	0
807	1
808	3
809	0
810	0
811	3
812	0
813	0
814	0
815	3
816	3
817	3
818	0
819	0
820	2
821	3
822	1
823	3
824	0
825	0
826	0
827	3
828	0
829	3
830	0
831	3
832	1
833	1
834	2
835	3
836	0
837	3
838	0
839	2
840	0
841	0
842	3
843	0
844	0
845	3
846	1
847	0
848	0
849	0
850	3
851	1
852	0
853	3
854	0
855	3
856	1
857	0
858	3
859	3
860	2
861	3
862	0
863	0
864	0
865	3
866	3
867	3
868	0
869	3
870	0
871	1
872	0
873	3
874	3
875	3
876	3
877	3
878	1
879	0
880	2
881	0
882	3
883	0
884	0
885	3
886	0
887	3
888	3
889	0
890	0
891	3
892	3
893	3
894	1
895	0
896	0
897	0
898	3
899	0
900	3
901	1
902	3
903	3
904	0
905	0
906	3
907	1
908	3
909	3
910	2
911	3
912	0
913	3
914	0
915	2
916	0
917	0
918	0
919	2
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	3
929	0
930	2
931	3
932	0
933	3
934	0
935	0
936	3
937	3
938	0
939	1
940	3
941	3
942	3
943	3
944	3
945	3
946	3
947	3
948	0
949	3
950	0
951	3
952	0
953	1
954	0
955	0
956	2
957	3
958	1
959	0
960	0
961	3
962	0
963	1
964	3
965	3
966	3
967	0
968	3
969	0
970	3
971	3
972	0
973	0
974	3
975	0
976	3
977	1
978	2
979	0
980	0
981	0
982	0
983	0
984	3
985	3
986	0
987	0
988	3
989	0
990	3
991	0
992	2
993	2
994	2
995	0
996	0
997	3
998	2
999	0
1000	3
1001	3
1002	0
1003	0
1004	0
1005	3
1006	0
1007	0
1008	2
1009	3
1010	3
1011	3
1012	3
1013	3
1014	0
1015	0
1016	0
1017	0
1018	0
1019	3
1020	3
1021	2
1022	3
1023	1
1024	0
1025	1
1026	0
1027	3
1028	3
1029	0
1030	0
1031	2
1032	3
1033	3
1034	0
1035	3
1036	0
1037	0
1038	0
1039	3
1040	3
1041	3
1042	3
1043	3
1044	0
1045	1
1046	0
1047	0
1048	3
1049	1
1050	1
1051	3
1052	3
1053	3
1054	3
1055	3
1056	2
1057	3
1058	3
1059	0
1060	2
1061	0
1062	3
1063	1
1064	0
1065	3
1066	3
1067	0
1068	3
1069	0
1070	2
1071	0
1072	3
1073	3
1074	2
1075	1
1076	3
1077	1
1078	3
1079	0
1080	0
1081	2
1082	2
1083	0
1084	1
1085	0
1086	0
1087	3
1088	3
1089	3
1090	0
1091	0
1092	3
1093	0
1094	2
1095	0
1096	0
1097	3
1098	0
1099	2
1100	0
1101	3
1102	0
1103	3
1104	0
1105	3
1106	0
1107	0
1108	1
1109	0
1110	3
1111	3
1112	2
1113	3
1114	3
1115	2
1116	0
1117	0
1118	3
1119	2
1120	2
1121	1
1122	2
1123	0
1124	0
1125	3
1126	1
1127	3
1128	1
1129	2
1130	3
1131	3
1132	2
1133	3
1134	3
1135	2
1136	0
1137	0
1138	0
1139	3
1140	3
1141	0
1142	0
1143	0
1144	3
1145	1
1146	3
1147	3
1148	3
1149	0
1150	0
1151	0
1152	3
1153	0
1154	3
1155	0
1156	3
1157	0
1158	2
1159	3
1160	3
1161	3
1162	3
1163	0
1164	0
1165	0
1166	3
1167	0
1168	2
1169	3
1170	0
1171	3
1172	0
1173	3
1174	0
1175	0
1176	3
1177	3
1178	0
1179	3
1180	0
1181	0
1182	0
1183	3
1184	2
1185	2
1186	0
1187	3
1188	3
1189	3
1190	0
1191	0
1192	0
1193	0
1194	3
1195	3
1196	2
1197	0
1198	0
1199	0
1200	3
1201	3
1202	0
1203	3
1204	0
1205	0
1206	0
1207	3
1208	3
1209	3
1210	3
1211	1
1212	0
1213	3
1214	3
1215	3
1216	0
1217	3
1218	3
1219	2
1220	3
1221	0
1222	1
1223	0
1224	0
1225	3
1226	3
1227	3
1228	0
1229	0
1230	3
1231	0
1232	0
1233	0
1234	2
1235	3
1236	1
1237	2
1238	2
1239	3
