COMMAND
./sim gshare 11 4 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:193603
misprediction rate:   9.68%
FINAL GSHARE CONTENTS
0	3
1	2
2	2
3	1
4	3
5	3
6	3
7	3
8	3
9	3
10	0
11	2
12	0
13	1
14	1
15	3
16	1
17	3
18	2
19	0
20	3
21	3
22	3
23	3
24	2
25	1
26	2
27	3
28	1
29	2
30	2
31	2
32	1
33	0
34	0
35	3
36	3
37	2
38	3
39	0
40	3
41	3
42	3
43	2
44	1
45	0
46	3
47	3
48	2
49	2
50	2
51	3
52	3
53	0
54	2
55	2
56	1
57	2
58	2
59	3
60	2
61	1
62	2
63	0
64	2
65	3
66	3
67	3
68	2
69	3
70	0
71	0
72	0
73	0
74	0
75	3
76	2
77	0
78	2
79	0
80	0
81	3
82	0
83	1
84	3
85	0
86	0
87	0
88	3
89	2
90	1
91	3
92	1
93	3
94	0
95	1
96	2
97	0
98	3
99	0
100	2
101	0
102	3
103	3
104	0
105	2
106	3
107	0
108	1
109	0
110	3
111	3
112	2
113	0
114	3
115	0
116	0
117	0
118	3
119	0
120	3
121	2
122	0
123	1
124	2
125	1
126	0
127	3
128	3
129	3
130	3
131	2
132	3
133	2
134	0
135	3
136	3
137	3
138	0
139	3
140	3
141	0
142	3
143	0
144	3
145	3
146	3
147	0
148	0
149	3
150	3
151	0
152	3
153	3
154	3
155	0
156	2
157	3
158	2
159	2
160	0
161	0
162	0
163	3
164	3
165	3
166	0
167	3
168	3
169	0
170	3
171	3
172	2
173	3
174	3
175	2
176	3
177	2
178	0
179	3
180	3
181	3
182	2
183	1
184	0
185	3
186	3
187	3
188	3
189	0
190	2
191	1
192	1
193	3
194	2
195	0
196	3
197	3
198	0
199	0
200	0
201	1
202	0
203	1
204	2
205	0
206	0
207	2
208	0
209	3
210	1
211	3
212	2
213	0
214	3
215	0
216	0
217	2
218	0
219	0
220	2
221	3
222	1
223	3
224	2
225	3
226	3
227	2
228	0
229	3
230	3
231	3
232	3
233	0
234	2
235	1
236	0
237	0
238	0
239	1
240	3
241	3
242	1
243	0
244	3
245	2
246	1
247	0
248	0
249	0
250	3
251	3
252	1
253	3
254	3
255	3
256	2
257	0
258	0
259	2
260	3
261	3
262	0
263	3
264	0
265	3
266	0
267	2
268	3
269	0
270	3
271	3
272	0
273	2
274	0
275	2
276	2
277	2
278	2
279	0
280	2
281	0
282	3
283	2
284	0
285	0
286	1
287	3
288	3
289	3
290	0
291	3
292	3
293	3
294	3
295	3
296	2
297	0
298	3
299	0
300	2
301	2
302	3
303	2
304	3
305	3
306	0
307	3
308	2
309	3
310	3
311	3
312	3
313	2
314	3
315	2
316	3
317	1
318	0
319	1
320	1
321	0
322	2
323	1
324	2
325	3
326	1
327	2
328	2
329	3
330	0
331	2
332	3
333	3
334	0
335	3
336	3
337	0
338	1
339	0
340	3
341	0
342	3
343	0
344	0
345	1
346	0
347	0
348	3
349	2
350	0
351	0
352	3
353	2
354	3
355	3
356	2
357	3
358	3
359	3
360	0
361	2
362	3
363	3
364	1
365	3
366	3
367	3
368	3
369	3
370	0
371	0
372	3
373	1
374	3
375	0
376	3
377	2
378	3
379	2
380	3
381	3
382	2
383	3
384	0
385	0
386	1
387	2
388	3
389	3
390	0
391	3
392	0
393	3
394	3
395	2
396	3
397	3
398	3
399	0
400	3
401	0
402	2
403	3
404	2
405	3
406	3
407	0
408	0
409	0
410	1
411	2
412	0
413	0
414	3
415	3
416	3
417	2
418	0
419	3
420	3
421	0
422	3
423	1
424	3
425	0
426	3
427	3
428	3
429	0
430	3
431	1
432	3
433	2
434	0
435	3
436	0
437	1
438	1
439	3
440	2
441	2
442	3
443	1
444	0
445	0
446	3
447	0
448	2
449	3
450	1
451	0
452	3
453	3
454	1
455	3
456	2
457	3
458	0
459	1
460	3
461	0
462	0
463	2
464	3
465	3
466	0
467	1
468	3
469	0
470	0
471	0
472	3
473	0
474	0
475	0
476	3
477	3
478	3
479	2
480	0
