COMMAND
./sim gshare 15 13 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:135126
misprediction rate:   6.76%
FINAL GSHARE CONTENTS
0	2
1	2
2	0
3	2
4	3
5	3
6	0
7	2
8	2
9	0
10	0
11	2
12	3
13	0
14	0
15	2
16	2
17	2
18	2
19	3
20	2
21	2
22	3
23	0
24	3
25	2
26	2
27	2
28	1
29	2
30	0
31	2
32	2
33	2
34	1
35	2
36	2
37	3
38	0
39	2
40	2
41	2
42	0
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	0
51	3
52	2
53	2
54	1
55	2
56	2
57	0
58	0
59	0
60	2
61	0
62	1
63	0
64	2
65	2
66	2
67	0
68	0
69	2
70	0
71	2
72	0
73	2
74	2
75	0
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	0
84	2
85	2
86	3
87	0
88	2
89	2
90	2
91	0
92	3
93	2
94	2
95	0
96	2
97	2
98	2
99	0
100	2
101	1
102	2
103	2
104	2
105	2
106	2
107	0
108	2
109	2
110	1
111	2
112	2
113	3
114	2
115	0
116	2
117	2
118	2
119	0
120	2
121	2
122	2
123	2
124	2
125	2
126	1
127	2
128	3
129	2
130	2
131	2
132	3
133	2
134	2
135	2
136	2
137	3
138	2
139	2
140	2
141	2
142	2
143	2
144	2
145	2
146	1
147	2
148	2
149	2
150	3
151	0
152	2
153	2
154	2
155	0
156	2
157	3
158	0
159	2
160	2
161	2
162	2
163	2
164	2
165	3
166	2
167	2
168	2
169	2
170	3
171	2
172	0
173	2
174	3
175	0
176	2
177	2
178	3
179	0
180	2
181	2
182	2
183	0
184	2
185	2
186	2
187	0
188	2
189	2
190	2
191	1
192	2
193	2
194	2
195	2
196	2
197	2
198	2
199	3
200	2
201	2
202	1
203	2
204	3
205	2
206	3
207	2
208	2
209	3
210	2
211	2
212	2
213	3
214	3
215	2
216	2
217	3
218	2
219	2
220	2
221	3
222	0
223	0
224	2
225	2
226	2
227	3
228	2
229	3
230	0
231	0
232	2
233	2
234	2
235	3
236	0
237	2
238	2
239	2
240	2
241	1
242	3
243	2
244	3
245	3
246	0
247	0
248	2
249	2
250	2
251	0
252	2
253	3
254	2
255	2
256	2
257	2
258	0
259	0
260	2
261	3
262	0
263	1
264	3
265	2
266	0
267	2
268	0
269	2
270	0
271	2
272	0
273	2
274	0
275	3
276	3
277	2
278	0
279	0
280	2
281	2
282	2
283	2
284	0
285	0
286	0
287	2
288	3
289	2
290	0
291	2
292	1
293	2
294	1
295	2
296	0
297	2
298	0
299	2
300	2
301	2
302	0
303	2
304	2
305	3
306	3
307	2
308	0
309	2
310	0
311	2
312	3
313	2
314	0
315	2
316	3
317	2
318	2
319	2
320	2
321	2
322	2
323	2
324	3
325	2
326	2
327	2
328	3
329	2
330	2
331	1
332	2
333	2
334	2
335	2
336	1
337	2
338	2
339	0
340	2
341	0
342	2
343	2
344	3
345	1
346	2
347	2
348	2
349	2
350	2
351	2
352	3
353	2
354	2
355	3
356	2
357	2
358	2
359	0
360	2
361	0
362	2
363	2
364	2
365	2
366	2
367	2
368	3
369	2
370	0
371	2
372	2
373	2
374	2
375	2
376	3
377	2
378	2
379	2
380	3
381	0
382	2
383	2
384	3
385	2
386	2
387	2
388	2
389	2
390	2
391	2
392	2
393	2
394	2
395	2
396	3
397	0
398	2
399	2
400	3
401	2
402	3
403	2
404	2
405	2
406	2
407	2
408	3
409	2
410	2
411	2
412	2
413	2
414	3
415	3
416	1
417	2
418	2
419	3
420	2
421	2
422	2
423	3
424	3
425	2
426	2
427	2
428	3
429	2
430	2
431	2
432	0
433	2
434	2
435	2
436	2
437	2
438	2
439	3
440	2
441	2
442	3
443	1
444	3
445	2
446	3
447	2
448	1
449	2
450	2
451	0
452	2
453	2
454	3
455	2
456	2
457	2
458	2
459	0
460	2
461	2
462	3
463	2
464	3
465	3
466	1
467	0
468	3
469	0
470	3
471	2
472	2
473	3
474	1
475	0
476	2
477	3
478	2
479	0
480	3
481	2
482	3
483	1
484	2
485	3
486	2
487	2
488	3
489	3
490	2
491	2
492	2
493	0
494	2
495	2
496	3
497	2
498	3
499	1
500	2
501	3
502	2
503	2
504	2
505	2
506	2
507	0
508	2
509	3
510	2
511	2
512	2
513	0
514	3
515	2
516	2
517	2
518	0
519	3
520	2
521	1
522	3
523	2
