COMMAND
./sim gshare 15 7 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:164059
misprediction rate:   8.20%
FINAL GSHARE CONTENTS
0	2
1	3
2	3
3	0
4	2
5	2
6	0
7	0
8	0
9	2
10	0
11	3
12	3
13	3
14	3
15	0
16	2
17	0
18	0
19	3
20	0
21	3
22	3
23	2
24	0
25	3
26	3
27	0
28	2
29	2
30	1
31	0
32	3
33	1
34	3
35	3
36	0
37	3
38	3
39	0
40	2
41	1
42	2
43	2
44	0
45	0
46	3
47	2
48	0
49	2
50	0
51	0
52	2
53	0
54	2
55	2
56	3
57	0
58	0
59	2
60	3
61	0
62	3
63	1
64	3
65	2
66	3
67	3
68	3
69	3
70	3
71	0
72	0
73	0
74	2
75	3
76	2
77	3
78	0
79	0
80	0
81	3
82	0
83	0
84	2
85	3
86	2
87	0
88	0
89	3
90	0
91	3
92	0
93	3
94	2
95	0
96	3
97	3
98	3
99	0
100	3
101	3
102	3
103	3
104	3
105	0
106	0
107	2
108	3
109	3
110	0
111	2
112	2
113	0
114	2
115	3
116	3
117	0
118	2
119	0
120	3
121	0
122	2
123	1
124	3
125	2
126	0
127	1
128	3
129	2
130	2
131	2
132	2
133	2
134	2
135	3
136	3
137	3
138	0
139	3
140	0
141	2
142	3
143	3
144	2
145	0
146	2
147	3
148	0
149	2
150	2
151	3
152	0
153	2
154	0
155	3
156	0
157	0
158	2
159	2
160	3
161	0
162	2
163	1
164	1
165	2
166	2
167	3
168	3
169	0
170	2
171	1
172	1
173	2
174	2
175	0
176	2
177	3
178	1
179	3
180	1
181	2
182	2
183	3
184	2
185	3
186	2
187	0
188	3
189	3
190	2
191	0
192	0
193	3
194	0
195	0
196	2
197	0
198	1
199	3
200	3
201	3
202	2
203	0
204	2
205	3
206	0
207	3
208	3
209	0
210	0
211	0
212	3
213	2
214	3
215	2
216	2
217	3
218	2
219	0
220	2
221	0
222	0
223	1
224	3
225	3
226	1
227	0
228	3
229	3
230	3
231	3
232	3
233	2
234	3
235	3
236	3
237	3
238	0
239	3
240	0
241	2
242	0
243	0
244	3
245	1
246	3
247	0
248	3
249	3
250	3
251	2
252	0
253	0
254	3
255	1
256	3
257	0
258	3
259	0
260	0
261	0
262	3
263	3
264	0
265	0
266	0
267	0
268	3
269	3
270	3
271	0
272	0
273	0
274	3
275	0
276	2
277	0
278	3
279	0
280	2
281	0
282	0
283	2
284	1
285	2
286	0
287	0
288	0
289	0
290	3
291	3
292	1
293	3
294	0
295	2
296	2
297	0
298	2
299	1
300	2
301	3
302	0
303	2
304	0
305	0
306	2
307	2
308	2
309	0
310	3
311	3
312	2
313	0
314	3
315	3
316	0
317	3
318	2
319	0
320	3
321	2
322	0
323	2
324	1
325	3
326	2
327	0
328	0
329	3
330	0
331	2
332	3
333	0
334	0
335	0
336	0
337	3
338	3
339	0
340	3
341	3
342	2
343	3
344	2
345	0
346	2
347	3
348	2
349	3
350	2
351	0
352	0
353	0
354	0
355	3
356	2
357	2
358	3
359	3
360	3
361	2
362	3
363	1
364	0
365	2
366	2
367	2
368	3
369	0
370	0
371	2
372	2
373	0
374	3
375	3
376	3
377	2
378	1
379	2
380	0
381	0
382	2
383	0
384	2
385	0
386	2
387	0
388	0
389	0
390	3
391	2
392	2
393	0
394	2
395	3
396	2
397	1
398	3
399	2
400	3
401	3
402	0
403	3
404	3
405	3
406	3
407	3
408	3
409	2
410	3
411	0
412	0
413	0
414	2
415	3
416	0
417	0
418	2
419	2
420	3
421	0
422	2
423	2
424	0
425	0
426	2
427	3
428	0
429	2
430	3
431	3
432	2
433	0
434	0
435	3
436	0
437	3
438	3
439	3
440	3
441	0
442	3
443	1
444	0
445	0
446	2
447	1
448	2
449	3
450	2
451	3
452	2
453	0
454	2
455	3
456	3
457	0
458	2
459	3
460	3
461	1
462	0
463	3
464	0
465	0
466	0
467	3
468	3
469	2
470	2
471	0
472	3
473	3
474	3
475	1
476	3
477	0
478	2
479	3
480	1
481	0
482	2
483	0
484	3
485	3
486	0
487	2
488	3
489	3
490	3
491	3
492	3
493	0
494	2
495	0
496	3
497	3
498	0
499	2
500	3
501	0
502	2
503	0
504	2
505	3
506	3
507	1
508	2
509	0
510	2
511	0
512	3
513	1
514	3
515	3
516	3
517	0
518	2
519	3
520	0
521	2
522	0
523	1
524	3
525	3
526	3
527	0
528	0
529	3
530	0
531	0
532	3
533	0
534	1
535	2
536	3
537	3
538	1
539	0
540	2
541	3
542	0
543	3
544	2
545	3
546	2
547	3
548	0
549	3
550	2
551	3
552	3
553	2
554	3
555	2
556	3
557	0
558	0
559	1
560	1
561	2
