COMMAND
./sim gshare 12 3 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:147219
misprediction rate:   7.36%
FINAL GSHARE CONTENTS
0	2
1	3
2	2
3	2
4	2
5	2
6	2
7	2
8	3
9	3
10	3
11	3
12	0
13	0
14	3
15	2
16	2
17	2
18	2
19	3
20	2
21	2
22	2
23	0
24	3
25	1
26	2
27	2
28	2
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	0
37	2
38	0
39	3
40	2
41	0
42	3
43	0
44	0
45	2
46	3
47	3
48	0
49	3
50	0
51	0
52	0
53	2
54	0
55	0
56	0
57	2
58	2
59	0
60	3
61	3
62	3
63	0
64	2
65	2
66	0
67	0
68	2
69	2
70	3
71	3
72	3
73	2
74	2
75	2
76	3
77	2
78	2
79	0
80	3
81	2
82	2
83	2
84	2
85	3
86	2
87	2
88	2
89	0
90	2
91	0
92	2
93	2
94	3
95	2
96	3
97	2
98	0
99	2
100	0
101	1
102	3
103	2
104	2
105	2
106	2
107	2
108	2
109	2
110	2
111	0
112	2
113	2
114	3
115	2
116	3
117	2
118	0
119	0
120	0
121	2
122	2
123	2
124	0
125	2
126	2
127	2
128	2
129	2
130	3
131	2
132	2
133	3
134	3
135	2
136	0
137	0
138	3
139	1
140	2
141	3
142	2
143	2
144	3
145	2
146	2
147	0
148	2
149	1
150	3
151	2
152	2
153	3
154	2
155	2
156	2
157	2
158	2
159	0
160	0
161	2
162	2
163	0
164	2
165	0
166	2
167	0
168	2
169	2
170	3
171	2
172	2
173	0
174	3
175	3
176	2
177	2
178	2
179	3
180	3
181	0
182	0
183	2
184	2
185	0
186	2
187	2
188	2
189	3
190	0
191	2
192	3
193	2
194	3
195	3
196	2
197	3
198	2
199	3
200	3
201	3
202	2
203	1
204	3
205	0
206	2
207	2
208	2
209	2
210	0
211	2
212	3
213	0
214	2
215	3
216	2
217	2
218	2
219	2
220	3
221	2
222	2
223	0
224	2
225	2
226	0
227	3
228	2
229	2
230	2
231	2
232	2
233	3
234	2
235	0
236	0
237	2
238	2
239	2
240	0
241	2
242	1
243	0
244	2
245	2
246	2
247	2
248	0
249	0
250	2
251	0
252	3
253	0
254	2
255	0
256	2
257	0
258	0
259	2
260	2
261	2
262	2
263	3
264	2
265	1
266	2
267	1
268	2
269	2
270	0
271	0
272	3
273	2
274	2
275	3
276	1
277	2
278	2
279	2
280	2
281	0
282	2
283	3
284	2
285	3
286	2
287	0
288	3
289	3
290	2
291	2
292	0
293	2
294	3
295	0
296	2
297	2
298	2
299	2
300	3
301	0
302	2
303	2
304	2
305	0
306	2
307	2
308	3
309	2
310	2
311	2
312	3
313	3
314	3
315	3
316	2
317	3
318	2
319	2
320	2
321	3
322	2
323	3
324	0
325	2
326	2
327	3
328	2
329	2
330	2
331	3
332	0
333	2
334	2
335	0
336	2
337	0
338	2
339	2
340	0
341	2
342	2
343	3
344	2
345	0
346	3
347	2
348	2
349	2
350	2
351	0
352	0
353	2
354	2
355	2
356	2
357	3
358	0
359	2
360	0
361	3
362	2
363	2
364	2
365	0
366	2
367	3
368	0
369	2
370	0
371	2
372	2
373	0
374	2
375	2
376	0
377	0
378	2
379	3
380	2
381	0
382	3
383	0
384	3
385	0
386	2
387	3
388	0
389	2
390	0
391	2
392	3
393	0
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	3
402	2
403	1
404	3
405	2
406	3
407	2
408	3
409	2
410	3
411	2
412	3
413	2
414	2
415	3
416	0
417	2
418	2
419	3
420	2
421	0
422	3
423	2
424	2
425	3
426	0
427	2
428	3
429	2
430	2
431	3
432	3
433	2
434	2
435	2
436	2
437	2
438	2
439	3
440	0
441	2
442	2
443	2
444	2
445	2
446	3
447	2
448	3
449	2
450	2
451	3
452	2
453	2
454	2
455	2
456	2
457	3
458	0
459	1
460	2
461	2
462	0
463	2
464	2
465	2
466	2
467	0
468	2
469	2
470	2
471	2
472	2
473	0
474	3
475	0
476	2
477	0
478	2
479	2
480	2
481	2
482	3
483	0
484	0
485	3
486	2
487	3
488	3
489	3
490	3
491	2
492	2
493	0
494	2
495	3
496	2
497	0
498	3
499	0
500	3
501	3
502	2
503	3
504	3
505	2
506	2
507	2
508	3
509	2
510	2
511	2
512	2
513	3
514	2
515	2
516	2
517	0
518	2
519	2
520	2
521	2
522	3
523	3
524	0
525	2
526	3
527	3
528	2
529	2
530	3
531	3
532	2
533	3
534	2
535	2
536	2
537	0
538	2
539	0
540	2
541	1
542	3
543	2
544	1
545	2
546	0
547	2
548	3
549	3
550	1
551	2
552	2
553	3
554	3
555	2
556	2
557	2
558	3
559	3
560	3
