COMMAND
./sim gshare 12 8 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:260043
misprediction rate:   13.00%
FINAL GSHARE CONTENTS
0	3
1	1
2	0
3	0
4	0
5	3
6	0
7	2
8	1
9	3
10	3
11	2
12	0
13	0
14	0
15	0
16	3
17	0
18	0
19	0
20	0
21	3
22	0
23	3
24	0
25	0
26	3
27	3
28	3
29	0
30	0
31	3
32	0
33	1
34	0
35	3
36	3
37	2
38	2
39	0
40	3
41	1
42	3
43	3
44	3
45	3
46	0
47	0
48	0
49	0
50	3
51	0
52	1
53	0
54	3
55	3
56	3
57	3
58	0
59	1
60	0
61	2
62	0
63	0
64	0
65	0
66	3
67	3
68	3
69	3
70	3
71	0
72	3
73	0
74	0
75	0
76	0
77	0
78	3
79	3
80	0
81	0
82	3
83	3
84	0
85	3
86	3
87	3
88	0
89	0
90	0
91	3
92	3
93	0
94	3
95	0
96	0
97	1
98	3
99	3
100	3
101	3
102	0
103	0
104	3
105	0
106	1
107	0
108	1
109	3
110	2
111	3
112	3
113	0
114	3
115	0
116	3
117	3
118	3
119	0
120	1
121	0
122	3
123	0
124	3
125	0
126	0
127	3
128	3
129	0
130	0
131	0
132	0
133	3
134	3
135	2
136	3
137	1
138	2
139	3
140	2
141	0
142	0
143	1
144	0
145	0
146	3
147	3
148	3
149	0
150	3
151	1
152	0
153	3
154	3
155	1
156	1
157	3
158	0
159	3
160	3
161	3
162	3
163	1
164	0
165	0
166	0
167	3
168	0
169	3
170	2
171	3
172	3
173	0
174	0
175	0
176	0
177	0
178	2
179	3
180	0
181	3
182	2
183	0
184	2
185	1
186	3
187	0
188	3
189	1
190	0
191	0
192	3
193	0
194	1
195	3
196	1
197	3
198	3
199	0
200	0
201	0
202	0
203	0
204	0
205	3
206	0
207	0
208	0
209	0
210	0
211	3
212	0
213	0
214	3
215	0
216	3
217	0
218	2
219	2
220	2
221	3
222	0
223	3
224	3
225	0
226	2
227	3
228	0
229	3
230	3
231	0
232	0
233	1
234	3
235	3
236	0
237	0
238	3
239	1
240	0
241	0
242	3
243	3
244	0
245	0
246	0
247	3
248	0
249	0
250	3
251	3
252	3
253	0
254	0
255	0
256	3
257	3
258	3
259	0
260	3
261	3
262	0
263	3
264	0
265	1
266	2
267	1
268	0
269	0
270	0
271	3
272	1
273	0
274	0
275	3
276	0
277	3
278	3
279	1
280	2
281	2
282	3
283	2
284	2
285	0
286	0
287	0
288	1
289	0
290	0
291	1
292	0
293	1
294	3
295	0
296	0
297	0
298	3
299	3
300	3
301	0
302	3
303	0
304	1
305	3
306	2
307	3
308	0
309	2
310	2
311	0
312	0
313	1
314	3
315	2
316	3
317	0
318	0
319	0
320	3
321	1
322	0
323	3
324	0
325	3
326	3
327	0
328	0
329	0
330	0
331	1
332	0
333	0
334	0
335	2
336	3
337	0
338	1
339	3
340	0
341	3
342	0
343	0
344	0
345	0
346	3
347	3
348	3
349	0
350	3
351	3
352	3
353	0
354	1
355	3
356	3
357	3
358	0
359	0
360	0
361	0
362	0
363	2
364	3
365	0
366	3
367	1
368	0
369	0
370	3
371	3
372	3
373	3
374	0
375	0
376	0
377	0
378	3
379	3
380	3
381	0
382	0
383	3
384	0
385	3
386	3
387	3
388	0
389	0
390	0
391	3
392	2
393	0
394	1
395	1
396	3
397	0
398	3
399	3
400	0
401	0
402	3
403	2
404	2
405	0
406	0
407	0
408	3
409	1
410	1
411	0
412	1
413	2
414	0
415	3
416	0
417	0
418	0
419	0
420	0
421	0
422	1
423	3
424	1
425	0
426	1
427	0
428	3
429	0
430	1
431	2
432	3
433	0
434	3
435	0
436	3
437	1
438	0
439	0
440	0
441	0
442	3
443	0
444	3
445	1
446	2
447	3
448	0
449	2
450	2
451	0
452	0
453	3
454	3
455	0
456	0
457	0
458	0
459	0
460	1
461	0
462	0
463	2
464	0
465	3
466	1
467	0
468	0
469	3
470	3
471	0
472	0
473	0
474	3
475	0
476	3
477	2
478	3
479	0
480	2
481	0
482	3
483	3
484	1
485	3
486	0
487	1
488	0
489	0
490	0
491	3
492	0
493	0
494	0
495	0
496	0
497	0
498	1
499	3
500	0
501	1
502	1
503	0
504	0
505	0
506	0
507	0
508	3
509	3
510	0
511	0
512	0
513	0
514	0
515	0
516	3
517	3
518	0
519	3
520	3
521	0
522	0
523	0
524	0
525	1
526	3
527	3
528	1
529	0
530	3
531	0
532	0
533	3
534	3
535	0
536	0
537	3
538	0
539	0
540	0
541	0
542	3
543	0
544	0
545	1
546	2
547	0
548	2
549	3
550	0
551	3
552	3
553	0
554	3
555	3
556	3
557	0
558	3
559	0
560	0
561	3
562	3
563	1
564	1
565	1
566	0
567	0
568	3
569	3
570	0
571	1
572	0
573	1
574	1
575	2
576	3
577	2
578	0
579	0
580	0
581	2
582	0
583	3
584	3
585	3
586	3
587	3
588	3
589	3
590	0
591	3
592	2
593	0
594	1
595	2
596	0
597	0
598	0
599	0
600	3
601	0
602	1
603	3
604	2
605	1
606	0
607	0
608	0
609	3
610	0
611	1
612	3
613	3
614	2
615	3
616	3
617	3
618	0
619	3
620	0
621	1
622	0
623	3
624	2
625	3
626	3
627	1
628	0
629	0
630	2
631	1
632	3
633	3
634	0
635	3
636	0
637	3
638	0
639	0
640	2
641	3
642	3
643	3
644	3
645	3
646	0
647	3
648	0
649	0
650	2
651	0
652	2
653	3
654	3
655	3
656	2
657	0
658	3
659	3
660	0
661	3
662	0
663	0
664	0
665	1
666	2
667	3
668	1
669	0
670	0
671	0
672	3
673	3
674	1
675	3
676	2
677	3
678	0
679	3
680	3
681	0
682	0
683	1
684	3
685	0
686	3
687	3
688	3
689	0
690	3
691	0
692	0
693	0
694	3
695	0
696	3
697	1
698	1
699	1
700	3
701	3
702	1
703	0
704	2
705	2
706	3
707	3
708	0
709	3
710	0
711	3
712	3
713	0
714	0
715	0
716	3
717	3
718	0
719	3
720	0
721	3
722	3
723	3
724	3
725	1
726	0
727	0
728	2
729	0
730	0
731	0
732	1
733	3
734	3
735	2
736	3
737	0
738	3
739	3
740	3
741	3
742	0
743	0
744	0
745	0
746	3
747	2
748	2
749	3
750	3
751	3
752	0
753	0
754	3
755	0
756	0
757	0
758	0
759	2
760	3
761	0
762	0
763	0
764	3
765	3
766	0
767	2
768	3
769	3
770	3
771	2
772	0
773	3
774	3
775	0
776	0
777	3
778	0
779	1
780	1
781	0
782	0
783	0
784	3
785	0
786	3
787	0
788	0
789	3
790	3
791	1
792	3
793	3
794	0
795	3
796	0
797	0
798	3
799	1
800	1
801	3
802	3
803	0
804	0
805	3
806	0
807	0
808	3
809	0
810	0
811	1
812	3
813	0
814	3
815	3
816	0
817	0
818	2
819	0
820	0
821	0
822	2
823	0
824	3
825	0
826	0
827	0
828	2
829	3
830	3
831	3
832	1
833	0
834	0
835	1
836	3
837	3
838	0
839	0
840	3
841	3
842	0
843	1
844	3
845	3
846	0
847	3
848	3
849	0
850	0
851	2
852	0
853	1
854	2
855	3
856	3
857	0
858	0
859	0
860	3
861	0
862	2
863	1
864	0
865	2
866	3
867	0
868	0
869	1
870	3
871	2
872	1
873	0
874	0
875	3
876	0
877	3
878	3
879	3
880	0
881	3
882	0
883	3
884	1
885	3
886	0
887	3
888	3
889	3
890	0
891	0
892	3
893	0
894	0
895	2
896	3
897	3
898	3
899	3
900	0
901	3
902	0
903	0
904	3
905	3
906	0
907	0
908	0
909	0
910	3
911	3
912	0
913	0
914	3
915	3
916	0
917	3
918	0
919	0
920	3
921	3
922	1
923	3
924	1
925	0
926	3
927	0
928	0
929	3
930	2
931	0
932	0
933	3
934	0
935	3
936	0
937	0
938	3
939	0
940	3
941	0
942	3
943	3
944	2
945	3
946	3
947	0
948	3
949	3
950	0
951	0
952	0
953	2
954	0
955	0
956	3
957	0
958	3
959	0
960	3
961	3
962	3
963	1
964	3
965	1
966	0
967	3
968	0
969	0
970	0
971	2
972	3
973	3
974	3
975	0
976	3
977	3
978	3
979	1
980	0
981	3
982	0
983	3
984	3
985	0
986	1
987	3
988	3
989	3
990	0
991	0
992	3
993	0
994	3
995	3
996	3
997	0
998	0
999	0
1000	3
1001	0
1002	0
1003	0
1004	3
1005	3
1006	0
1007	0
1008	0
1009	3
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	3
1017	0
1018	0
1019	3
1020	3
1021	3
1022	3
1023	0
1024	3
1025	3
1026	3
1027	3
1028	3
1029	0
1030	0
1031	3
1032	3
1033	1
1034	3
1035	3
1036	0
1037	3
1038	0
1039	3
1040	0
1041	3
1042	3
1043	3
1044	1
1045	2
1046	0
1047	0
1048	0
1049	3
1050	0
1051	3
1052	0
1053	0
1054	0
1055	3
1056	0
1057	3
1058	3
1059	3
1060	2
1061	0
1062	2
1063	0
1064	3
1065	3
1066	0
1067	3
1068	3
1069	3
1070	0
1071	3
