COMMAND
./sim gshare 15 14 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:189624
misprediction rate:   9.48%
FINAL GSHARE CONTENTS
0	3
1	0
2	2
3	0
4	3
5	0
6	3
7	3
8	0
9	0
10	1
11	3
12	3
13	3
14	3
15	2
16	1
17	0
18	3
19	0
20	3
21	1
22	3
23	1
24	3
25	2
26	3
27	3
28	0
29	3
30	3
31	2
32	1
33	3
34	0
35	0
36	2
37	0
38	3
39	0
40	3
41	3
42	3
43	3
44	3
45	1
46	1
47	3
48	3
49	3
50	0
51	3
52	3
53	3
54	0
55	3
56	0
57	0
58	3
59	2
60	2
61	0
62	3
63	0
64	0
65	0
66	3
67	0
68	2
69	0
70	2
71	0
72	1
73	3
74	3
75	3
76	3
77	3
78	3
79	0
80	3
81	2
82	0
83	2
84	3
85	2
86	3
87	0
88	3
89	3
90	0
91	0
92	3
93	0
94	0
95	0
96	3
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	3
105	3
106	0
107	0
108	3
109	3
110	0
111	0
112	3
113	0
114	2
115	3
116	3
117	0
118	2
119	0
120	0
121	1
122	3
123	3
124	3
125	3
126	2
127	0
128	3
129	3
130	2
131	3
132	3
133	2
134	0
135	0
136	3
137	0
138	3
139	0
140	3
141	0
142	0
143	0
144	3
145	3
146	2
147	3
148	3
149	0
150	0
151	0
152	3
153	3
154	2
155	3
156	3
157	2
158	2
159	0
160	3
161	0
162	1
163	0
164	3
165	3
166	0
167	3
168	3
169	1
170	3
171	0
172	0
173	3
174	3
175	2
176	3
177	3
178	3
179	3
180	3
181	0
182	3
183	3
184	3
185	0
186	3
187	3
188	3
189	1
190	0
191	0
192	0
193	0
194	2
195	3
196	3
197	3
198	3
199	1
200	3
201	1
202	0
203	0
204	0
205	3
206	0
207	3
208	3
209	0
210	3
211	3
212	3
213	3
214	0
215	3
216	0
217	0
218	0
219	0
220	3
221	1
222	0
223	3
224	1
225	0
226	2
227	3
228	3
229	3
230	0
231	0
232	2
233	1
234	0
235	1
236	3
237	3
238	1
239	0
240	0
241	3
242	0
243	0
244	0
245	3
246	3
247	3
248	0
249	0
250	3
251	1
252	3
253	3
254	3
255	2
256	3
257	3
258	0
259	0
260	2
261	2
262	3
263	0
264	2
265	3
266	3
267	3
268	3
269	0
270	3
271	0
272	3
273	2
274	3
275	0
276	3
277	3
278	3
279	2
280	3
281	2
282	2
283	0
284	3
285	0
286	1
287	1
288	3
289	1
290	3
291	3
292	3
293	2
294	3
295	0
296	3
297	0
298	3
299	3
300	3
301	1
302	3
303	3
304	3
305	2
306	3
307	1
308	3
309	2
310	0
311	3
312	2
313	3
314	3
315	3
316	3
317	0
318	3
319	0
320	3
321	0
322	3
323	0
324	0
325	2
326	0
327	0
328	0
329	0
330	0
331	2
332	3
333	0
334	0
335	0
336	3
337	0
338	3
339	0
340	3
341	0
342	3
343	0
344	3
345	3
346	3
347	0
348	3
349	0
350	3
351	0
352	3
353	3
354	3
355	2
356	2
357	3
358	3
359	0
360	3
361	0
362	3
363	2
364	3
365	3
366	3
367	0
368	3
369	3
370	3
371	3
372	2
373	3
374	2
375	3
376	3
377	2
378	3
379	0
380	3
381	3
382	3
383	0
384	2
385	3
386	3
387	0
388	0
389	0
390	0
391	1
392	0
393	3
394	2
395	0
396	0
397	0
398	3
399	3
400	1
401	0
402	2
403	0
404	1
405	0
406	3
407	0
408	2
409	0
410	1
411	0
412	3
413	0
414	0
415	0
416	3
417	0
418	3
419	0
420	3
421	2
422	2
423	1
424	0
425	3
426	0
427	2
428	2
429	0
430	0
431	2
432	3
433	3
434	0
435	3
436	0
437	0
438	0
439	0
440	3
441	2
442	0
443	3
444	0
445	3
446	2
447	2
448	0
449	0
450	0
451	0
452	0
453	0
454	1
455	0
456	0
457	3
458	3
459	2
460	2
461	0
462	3
463	3
464	3
465	2
466	3
467	2
468	0
469	1
470	0
471	0
472	2
473	3
474	2
475	0
476	1
477	0
478	0
479	0
480	3
481	3
482	3
483	2
484	2
485	1
486	3
487	0
488	3
489	0
490	3
491	0
492	0
493	3
494	1
495	1
496	3
497	3
498	0
499	2
500	1
501	1
502	1
503	2
504	0
505	3
506	2
507	3
508	3
509	0
510	0
511	0
512	3
513	0
514	0
515	3
516	0
517	0
518	0
519	0
520	0
521	0
522	3
523	3
524	3
525	3
526	3
527	3
528	0
529	0
530	0
531	0
532	2
533	3
534	3
535	3
536	0
537	2
538	3
539	0
540	1
541	0
542	1
543	0
544	2
545	2
546	0
547	0
548	2
549	1
550	0
551	0
552	3
553	0
554	2
555	0
556	1
557	2
558	3
559	0
560	3
561	0
562	0
563	0
564	0
565	3
566	1
567	0
568	3
569	0
570	0
571	0
572	2
573	0
574	3
575	0
576	0
577	3
578	3
579	0
580	0
581	3
582	0
583	3
584	2
585	3
586	0
587	0
588	3
589	2
590	3
591	3
592	0
593	3
594	0
595	3
596	2
597	2
598	3
599	0
600	3
601	3
602	3
603	2
604	0
605	3
606	1
607	0
608	2
609	0
610	0
611	3
612	1
613	3
614	3
615	2
616	0
617	3
618	0
619	0
620	3
621	2
622	2
623	1
624	3
625	3
626	3
627	0
628	0
629	2
630	3
631	0
632	0
633	3
634	1
635	0
636	0
637	3
638	1
639	1
640	0
641	3
642	1
643	0
644	3
645	3
646	2
647	2
648	3
649	3
650	3
651	0
652	3
653	3
654	2
655	2
656	2
657	3
658	3
659	3
660	0
661	3
662	3
663	0
664	2
665	0
666	3
667	0
668	2
669	2
670	3
671	0
672	0
673	0
674	0
675	3
676	2
677	2
678	3
679	0
680	0
681	3
682	0
683	0
684	2
685	3
686	3
687	2
688	2
689	3
690	3
691	0
692	3
693	3
694	0
695	3
696	3
697	1
698	1
699	0
700	2
701	0
702	2
703	0
704	0
705	3
706	3
707	2
708	0
709	0
710	3
711	3
712	0
713	1
714	1
715	0
716	0
717	3
718	0
719	1
720	2
721	2
722	1
723	3
724	2
725	3
726	3
727	3
728	0
729	2
730	3
731	0
732	3
733	0
734	3
735	3
736	0
737	0
738	0
739	2
740	0
741	3
742	2
743	3
744	0
745	0
746	3
747	0
748	0
749	0
750	3
751	3
752	3
753	2
754	0
755	0
756	2
757	2
758	2
759	0
760	0
761	3
762	3
763	3
764	2
765	3
766	0
767	0
768	0
769	3
770	0
771	0
772	3
773	3
774	0
775	3
776	3
777	0
778	0
779	3
780	1
781	0
782	0
783	3
784	0
785	1
786	1
787	3
788	0
789	3
790	1
791	3
792	2
793	3
794	3
795	3
796	1
797	1
798	0
799	3
800	3
801	3
802	0
803	3
804	0
805	2
806	3
807	2
808	3
809	3
810	1
811	2
812	2
813	3
814	3
815	3
816	2
817	0
818	3
819	0
820	0
821	3
822	0
823	0
824	3
825	2
826	0
827	3
828	0
829	3
830	0
831	1
832	2
833	3
834	0
835	0
836	0
837	0
838	2
839	0
840	0
841	0
842	0
843	0
844	3
845	0
846	0
847	3
848	0
849	3
850	3
851	1
852	2
853	1
854	3
855	3
856	2
857	3
858	0
859	2
860	1
861	1
862	2
863	2
864	2
865	3
866	2
867	0
868	3
869	3
870	0
871	3
872	3
873	3
874	3
875	0
876	3
877	0
878	2
879	0
880	3
881	0
882	3
883	1
884	2
885	3
886	3
887	3
888	1
889	3
890	1
891	3
892	3
893	0
894	0
895	0
896	3
897	3
898	1
899	0
900	1
901	3
902	2
903	0
904	0
905	1
906	0
907	0
908	2
909	3
910	0
911	0
912	0
913	2
914	3
915	3
916	1
917	0
918	1
919	2
920	0
921	2
922	0
923	0
924	3
925	0
926	1
927	0
928	3
929	2
930	0
931	3
932	1
933	3
934	3
935	0
936	0
937	3
938	0
939	3
940	3
941	0
942	0
943	1
944	3
945	2
946	2
947	0
948	3
949	2
950	1
951	3
952	3
953	0
954	3
955	0
956	3
957	3
958	0
959	3
960	0
961	3
962	3
963	1
964	0
965	0
966	2
967	0
968	0
969	2
970	3
971	0
972	1
973	3
974	1
975	0
976	3
977	1
978	2
979	3
980	0
981	0
982	0
983	2
984	3
985	3
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	3
994	0
995	0
996	2
997	2
998	3
999	0
1000	2
1001	1
1002	0
1003	0
1004	0
1005	3
1006	0
1007	3
1008	0
1009	0
1010	3
1011	0
1012	1
1013	0
1014	0
1015	1
1016	3
1017	1
1018	2
1019	3
1020	1
1021	3
1022	0
1023	1
1024	3
1025	3
1026	3
1027	3
1028	0
1029	0
1030	3
1031	2
1032	3
1033	1
1034	3
1035	3
1036	2
1037	0
1038	3
1039	0
1040	0
1041	0
1042	0
1043	2
1044	0
1045	0
1046	3
1047	3
1048	3
1049	0
1050	0
1051	0
1052	3
1053	0
1054	0
1055	0
1056	2
1057	0
1058	2
1059	0
1060	3
1061	3
1062	3
1063	0
1064	2
1065	2
1066	3
1067	3
1068	3
1069	0
1070	0
1071	0
1072	3
1073	3
1074	3
1075	1
1076	3
1077	0
1078	0
1079	3
1080	0
1081	0
1082	0
1083	3
1084	0
1085	2
1086	1
1087	3
1088	1
1089	0
1090	3
1091	0
1092	3
1093	0
1094	3
1095	0
1096	1
1097	2
1098	0
1099	1
1100	2
1101	0
1102	2
1103	1
1104	3
1105	3
1106	3
1107	0
1108	0
1109	0
1110	3
1111	0
1112	0
1113	0
1114	3
1115	3
1116	0
1117	3
1118	1
1119	0
1120	3
1121	1
1122	3
1123	3
1124	2
1125	3
1126	0
1127	3
1128	3
1129	0
1130	0
1131	1
1132	0
1133	0
1134	1
1135	3
1136	3
1137	0
1138	1
1139	3
1140	0
1141	0
1142	2
1143	0
1144	1
1145	0
1146	3
1147	1
1148	3
1149	3
1150	0
1151	3
1152	3
1153	0
1154	3
1155	3
1156	1
1157	2
1158	0
1159	3
1160	1
1161	0
1162	0
1163	2
1164	3
1165	0
1166	0
1167	0
1168	0
1169	3
1170	3
1171	0
1172	3
1173	3
1174	0
1175	2
1176	3
1177	3
1178	0
1179	3
1180	0
1181	3
1182	0
1183	0
1184	1
1185	3
1186	2
1187	2
1188	0
1189	3
1190	2
1191	3
1192	0
1193	0
1194	3
1195	0
1196	2
1197	3
1198	3
1199	3
1200	0
1201	3
1202	1
1203	3
1204	3
1205	3
1206	3
1207	1
1208	3
1209	0
1210	0
1211	3
1212	0
1213	0
1214	3
1215	0
1216	3
1217	3
1218	0
1219	3
1220	2
1221	0
1222	0
1223	0
1224	0
1225	3
1226	0
1227	2
1228	0
1229	0
1230	0
1231	1
1232	0
1233	0
1234	3
1235	3
1236	3
1237	0
1238	2
1239	0
1240	3
1241	3
1242	3
1243	3
1244	1
1245	0
1246	1
1247	3
1248	0
1249	2
1250	0
1251	1
1252	0
1253	0
1254	0
1255	3
1256	3
1257	0
1258	0
1259	2
1260	1
1261	0
1262	1
1263	0
1264	0
1265	0
1266	0
1267	0
1268	3
1269	0
1270	0
1271	0
1272	0
1273	3
1274	3
1275	3
1276	2
1277	0
1278	2
1279	3
1280	0
1281	1
1282	0
1283	2
1284	0
1285	0
1286	0
1287	3
1288	0
1289	2
1290	0
1291	3
1292	3
1293	1
1294	3
1295	3
1296	3
1297	3
1298	3
1299	0
1300	0
1301	2
1302	3
1303	3
1304	3
1305	2
1306	3
1307	3
1308	3
1309	3
1310	0
1311	2
1312	0
1313	3
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	3
1324	0
1325	3
1326	2
1327	0
1328	2
1329	3
1330	1
1331	3
1332	0
1333	0
1334	2
1335	0
1336	0
1337	3
1338	3
1339	2
1340	0
1341	0
1342	3
1343	0
1344	0
1345	2
1346	0
1347	2
1348	1
1349	2
1350	3
1351	3
1352	3
1353	3
1354	0
1355	0
1356	3
1357	0
1358	3
1359	2
1360	2
1361	0
1362	1
1363	0
1364	0
1365	3
1366	0
1367	3
1368	3
1369	0
1370	0
1371	0
1372	0
1373	0
1374	1
1375	0
1376	3
1377	0
1378	0
1379	2
1380	0
1381	3
1382	0
1383	3
1384	0
1385	0
1386	0
1387	0
1388	3
1389	3
1390	3
1391	0
1392	3
1393	3
1394	0
1395	3
1396	2
1397	1
1398	3
1399	0
1400	0
1401	3
1402	0
1403	3
1404	2
1405	2
1406	1
1407	3
1408	3
1409	0
1410	1
1411	0
1412	3
1413	3
1414	1
1415	3
1416	1
1417	0
1418	3
1419	0
1420	0
1421	2
1422	3
1423	0
1424	3
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	1
1432	3
1433	3
1434	3
1435	0
1436	1
1437	2
1438	1
1439	0
1440	0
1441	0
1442	1
1443	3
1444	0
1445	3
1446	0
1447	2
1448	0
1449	0
1450	3
1451	0
1452	0
1453	0
1454	3
1455	0
1456	3
1457	0
1458	2
1459	1
1460	3
1461	0
1462	3
1463	0
1464	0
1465	3
1466	0
1467	0
1468	3
1469	1
1470	3
1471	0
1472	3
1473	3
1474	2
1475	1
1476	0
1477	0
1478	0
1479	2
1480	3
1481	3
1482	0
1483	0
1484	0
1485	2
1486	0
1487	2
1488	0
1489	3
1490	0
1491	2
1492	3
1493	2
1494	1
1495	3
1496	2
1497	3
1498	0
1499	0
1500	0
1501	3
1502	3
1503	3
1504	0
1505	3
1506	0
1507	3
1508	0
1509	3
1510	0
1511	3
1512	2
1513	0
1514	3
1515	2
1516	0
1517	0
1518	3
1519	3
1520	2
1521	2
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	3
1529	3
1530	0
1531	3
1532	0
1533	3
1534	3
1535	3
1536	3
1537	3
1538	0
1539	2
1540	3
1541	0
1542	2
1543	0
1544	0
1545	0
1546	3
1547	0
1548	1
1549	0
1550	3
1551	3
1552	0
1553	3
1554	3
1555	0
1556	1
1557	3
1558	1
1559	3
1560	3
1561	0
1562	0
1563	2
1564	0
1565	0
1566	3
1567	3
1568	0
1569	0
1570	3
1571	3
1572	1
1573	3
1574	3
1575	2
1576	3
1577	3
1578	2
1579	0
1580	0
1581	1
1582	3
1583	3
1584	0
1585	1
1586	3
1587	0
1588	0
1589	0
1590	3
1591	2
1592	2
1593	3
1594	0
1595	3
1596	3
1597	3
1598	0
1599	0
1600	3
1601	0
1602	0
1603	3
1604	2
1605	2
1606	0
1607	0
1608	3
1609	3
1610	2
1611	0
1612	0
1613	3
1614	1
1615	2
1616	2
1617	3
1618	3
1619	2
1620	0
1621	3
1622	0
1623	0
1624	3
1625	0
1626	3
1627	3
1628	0
1629	2
1630	1
1631	2
1632	1
1633	0
1634	3
1635	3
1636	3
1637	3
1638	0
1639	0
1640	2
1641	0
1642	3
1643	3
1644	0
1645	0
1646	0
1647	1
1648	0
1649	0
1650	3
1651	3
1652	0
1653	3
1654	3
1655	3
1656	0
1657	0
1658	2
1659	2
1660	0
1661	3
1662	3
1663	0
1664	3
1665	3
1666	0
1667	0
1668	0
1669	1
1670	0
1671	0
1672	1
1673	2
1674	0
1675	0
1676	0
1677	3
1678	3
1679	0
1680	3
1681	0
1682	3
1683	0
1684	0
1685	0
1686	3
1687	0
1688	3
1689	0
1690	2
1691	0
1692	0
1693	1
1694	3
1695	3
1696	3
1697	0
1698	0
1699	3
1700	3
1701	2
1702	0
1703	3
1704	3
1705	3
1706	3
1707	3
1708	3
1709	2
1710	2
1711	1
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	3
1719	0
1720	3
1721	0
1722	1
1723	0
1724	2
1725	3
1726	3
1727	0
1728	1
1729	0
1730	3
1731	0
1732	3
1733	3
1734	2
