COMMAND
./sim gshare 16 11 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:154380
misprediction rate:   7.72%
FINAL GSHARE CONTENTS
0	2
1	0
2	3
3	0
4	2
5	0
6	2
7	3
8	0
9	2
10	3
11	0
12	1
13	1
14	0
15	3
16	2
17	2
18	3
19	2
20	0
21	0
22	3
23	2
24	3
25	0
26	3
27	2
28	1
29	3
30	3
31	3
32	2
33	2
34	3
35	2
36	3
37	2
38	0
39	3
40	2
41	0
42	3
43	0
44	0
45	3
46	2
47	0
48	3
49	2
50	2
51	0
52	3
53	2
54	3
55	2
56	3
57	0
58	0
59	2
60	0
61	0
62	3
63	0
64	3
65	2
66	0
67	3
68	2
69	0
70	3
71	2
72	3
73	2
74	3
75	0
76	0
77	3
78	3
79	0
80	3
81	0
82	0
83	3
84	0
85	2
86	2
87	0
88	3
89	0
90	2
91	2
92	3
93	0
94	3
95	1
96	2
97	2
98	2
99	3
100	2
101	0
102	2
103	3
104	0
105	0
106	3
107	2
108	0
109	2
110	2
111	3
112	0
113	0
114	0
115	2
116	2
117	0
118	0
119	2
120	3
121	0
122	1
123	3
124	3
125	0
126	0
127	2
128	2
129	3
130	3
131	0
132	2
133	0
134	3
135	2
136	1
137	1
138	3
139	3
140	3
141	3
142	3
143	3
144	2
145	0
146	3
147	0
148	0
149	3
150	0
151	3
152	0
153	2
154	3
155	1
156	3
157	3
158	0
159	0
160	2
161	2
162	0
163	0
164	2
165	1
166	3
167	0
168	0
169	0
170	3
171	0
172	1
173	3
174	2
175	3
176	2
177	2
178	1
179	0
180	0
181	0
182	0
183	1
184	0
185	3
186	3
187	3
188	0
189	0
190	0
191	0
192	2
193	0
194	2
195	2
196	2
197	3
198	2
199	0
200	3
201	0
202	0
203	2
204	3
205	3
206	2
207	3
208	3
209	0
210	0
211	0
212	2
213	2
214	0
215	2
216	2
217	3
218	2
219	3
220	3
221	3
222	2
223	2
224	3
225	2
226	3
227	3
228	2
229	2
230	3
231	2
232	1
233	0
234	0
235	0
236	0
237	0
238	3
239	3
240	3
241	2
242	3
243	0
244	2
245	2
246	3
247	3
248	3
249	0
250	0
251	3
252	0
253	3
254	0
255	0
256	0
257	0
258	3
259	0
260	2
261	3
262	0
263	3
264	3
265	3
266	2
267	3
268	3
269	2
270	2
271	3
272	1
273	0
274	3
275	3
276	2
277	2
278	0
279	0
280	2
281	0
282	0
283	1
284	3
285	3
286	3
287	2
288	3
289	2
290	1
291	3
292	3
293	3
294	2
295	0
296	3
297	0
298	2
299	3
300	0
301	0
302	3
303	3
304	0
305	2
306	2
307	0
308	2
309	2
310	3
311	3
312	2
313	2
314	2
315	2
316	3
317	3
318	3
319	2
320	3
321	2
322	0
323	3
324	3
325	3
326	0
327	2
328	3
329	2
330	0
331	3
332	3
333	3
334	3
335	2
336	3
337	2
338	3
339	2
340	2
341	0
342	3
343	2
344	3
345	3
346	1
347	0
348	0
349	1
350	3
351	3
352	2
353	0
354	2
355	0
356	2
357	0
358	2
359	3
360	3
361	0
362	2
363	1
364	2
365	2
366	0
367	3
368	2
369	0
370	2
371	2
372	0
373	0
374	2
375	3
376	3
377	1
378	2
379	0
380	3
381	3
382	2
383	0
384	2
385	3
386	3
387	3
388	3
389	0
390	2
391	2
392	3
393	0
394	0
395	3
396	2
397	2
398	0
399	3
400	2
401	1
402	0
403	2
404	2
405	0
406	3
407	2
408	3
409	2
410	2
411	0
412	3
413	3
414	0
415	1
416	0
417	2
418	0
419	2
420	3
421	2
422	3
423	0
424	3
425	1
426	2
427	0
428	2
429	0
430	2
431	2
432	1
433	1
434	2
435	0
436	3
437	1
438	3
439	2
440	2
441	0
442	2
443	2
444	2
445	3
446	2
447	3
448	0
449	2
450	0
451	0
452	3
453	2
454	0
455	0
456	3
457	0
458	2
459	2
460	0
461	3
462	0
463	3
464	0
465	2
466	3
467	0
468	2
469	0
470	3
471	3
472	3
473	0
474	0
475	2
476	3
477	3
478	1
479	2
480	3
481	2
482	3
483	3
484	3
485	3
486	2
487	2
488	0
489	0
490	0
491	1
492	2
493	2
494	2
495	3
496	0
497	3
498	3
499	0
500	3
501	2
502	3
503	1
504	3
505	0
506	2
507	0
508	2
509	3
510	3
511	2
512	0
513	3
514	1
515	0
516	2
517	3
518	3
519	2
520	3
521	3
522	0
523	3
524	0
525	2
526	2
527	2
528	0
529	3
530	2
531	1
532	3
533	2
534	2
535	0
536	3
537	3
538	3
539	2
540	0
541	3
542	0
543	0
544	1
545	3
546	0
547	2
548	2
549	0
550	2
551	2
552	2
553	2
554	0
555	0
556	0
557	3
558	3
559	0
560	2
561	0
562	2
563	2
564	3
565	2
566	2
567	0
568	3
569	1
570	3
571	0
572	0
573	2
574	3
575	0
576	2
577	2
578	2
579	0
580	3
581	0
582	3
583	3
584	3
585	1
586	2
587	2
588	2
589	3
590	2
591	2
592	2
593	3
594	3
595	2
596	0
597	3
598	2
599	0
600	3
601	2
602	3
603	3
604	0
605	3
606	2
607	3
608	2
609	2
610	2
611	3
612	3
613	0
614	2
615	0
616	1
617	0
618	2
619	1
620	2
621	0
622	2
623	0
624	3
625	3
626	2
627	2
628	2
629	0
630	3
631	0
632	3
633	3
634	0
635	0
636	2
637	3
638	2
639	3
640	3
641	3
642	2
643	1
644	0
645	0
646	0
647	3
648	2
649	3
650	0
651	2
652	3
653	0
654	0
655	0
656	2
657	2
658	2
659	0
660	2
661	2
662	3
663	0
664	3
665	3
666	2
667	0
668	2
669	3
670	3
671	3
672	2
673	2
674	2
675	1
676	2
677	2
678	0
679	2
680	3
681	0
682	2
683	3
684	3
685	2
686	2
687	0
688	2
689	2
690	1
691	0
692	0
693	2
694	2
695	3
696	3
697	0
698	2
699	0
700	2
701	3
702	0
703	2
704	3
705	3
706	0
707	0
708	0
709	3
710	3
711	1
712	1
713	0
714	2
715	0
716	0
717	1
718	2
719	0
720	3
721	2
722	3
723	0
724	2
725	3
726	3
727	3
728	3
729	0
730	3
731	0
732	2
733	2
734	1
735	2
736	3
737	3
738	3
739	1
740	1
741	2
742	2
743	0
744	0
745	0
746	0
747	0
748	2
749	0
750	2
751	1
752	3
753	1
754	3
755	2
756	0
757	2
758	0
759	0
760	3
761	2
762	0
763	2
764	2
765	3
766	2
767	2
768	2
769	2
770	2
771	0
772	2
773	0
774	2
775	0
776	3
777	0
778	0
779	1
780	3
781	3
782	2
783	3
784	3
785	2
786	3
787	0
788	1
789	2
790	1
791	0
792	2
793	0
794	2
795	2
796	0
797	0
798	1
799	3
800	2
801	3
802	3
803	0
804	0
805	3
806	3
807	3
808	2
809	0
810	3
811	2
812	0
813	2
814	0
815	2
816	2
817	1
818	3
819	2
820	2
821	1
822	3
823	0
824	2
825	0
826	2
827	1
828	1
829	2
830	0
831	0
832	2
833	2
834	0
835	0
836	2
837	3
838	2
839	0
840	3
841	2
842	0
843	1
844	3
845	3
846	2
847	2
848	2
849	1
850	1
851	1
852	2
853	2
854	2
855	2
856	2
857	0
858	2
859	0
860	3
861	2
862	0
863	0
864	2
865	2
866	2
867	2
868	2
869	2
870	3
871	2
872	2
873	3
874	3
875	3
876	3
877	2
878	2
879	2
880	3
881	0
882	3
883	0
884	0
885	0
886	0
887	2
888	3
889	2
890	2
891	2
892	3
893	2
894	3
895	0
896	2
897	2
898	2
899	2
900	0
901	3
902	3
903	3
904	2
905	0
906	3
907	1
908	3
909	0
910	2
911	2
912	3
913	0
914	2
915	0
916	0
917	2
918	2
919	2
920	3
921	0
922	2
923	0
924	0
925	0
926	3
927	2
928	3
929	3
930	3
931	3
932	3
933	0
934	2
935	3
936	3
937	0
938	0
939	0
940	1
941	0
942	2
943	2
944	2
945	2
946	3
947	3
948	3
949	3
950	0
951	2
952	3
953	0
954	2
955	2
956	2
957	2
958	3
959	0
960	2
961	3
962	0
963	2
964	0
965	3
966	0
967	3
968	0
969	3
970	2
971	2
972	0
973	2
974	1
975	3
976	2
977	0
978	3
979	2
980	3
981	2
982	3
983	2
984	3
985	0
986	3
987	0
988	2
989	2
990	3
991	0
992	0
993	3
994	3
995	2
996	3
997	1
998	0
999	0
1000	3
1001	3
1002	0
1003	2
1004	3
1005	2
1006	2
1007	0
1008	0
1009	2
1010	2
1011	0
1012	3
1013	0
1014	2
1015	0
1016	0
1017	2
1018	0
1019	1
1020	2
1021	0
1022	2
1023	2
1024	0
1025	0
1026	2
1027	3
1028	3
1029	3
1030	3
1031	3
1032	2
1033	0
1034	2
1035	0
1036	0
1037	2
1038	3
1039	2
1040	1
1041	3
1042	0
1043	0
1044	3
1045	3
1046	3
1047	1
1048	2
1049	1
1050	3
1051	2
1052	3
1053	0
1054	2
1055	2
1056	3
1057	2
1058	2
1059	3
1060	2
1061	0
1062	2
1063	3
1064	2
1065	3
1066	2
1067	0
1068	0
1069	2
1070	3
1071	3
1072	3
1073	0
1074	3
1075	0
1076	2
1077	2
1078	2
1079	0
1080	2
1081	2
1082	3
1083	2
1084	3
1085	0
1086	2
1087	2
1088	0
1089	3
1090	3
1091	2
1092	3
1093	3
1094	2
1095	2
1096	3
1097	2
1098	3
1099	3
1100	0
1101	3
1102	3
1103	2
1104	2
1105	0
1106	0
1107	0
1108	2
1109	2
1110	2
1111	0
1112	2
1113	3
1114	2
1115	3
1116	2
1117	0
1118	2
1119	0
1120	0
1121	3
1122	3
1123	3
1124	2
1125	3
1126	2
1127	3
1128	0
1129	0
1130	3
1131	0
1132	0
1133	0
1134	3
1135	0
1136	2
1137	0
1138	3
1139	3
1140	2
