COMMAND
./sim gshare 14 14 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:75040
misprediction rate:   3.75%
FINAL GSHARE CONTENTS
0	3
1	3
2	0
3	2
4	3
5	3
6	2
7	2
8	3
9	0
10	2
11	3
12	0
13	1
14	0
15	3
16	2
17	2
18	1
19	2
20	2
21	0
22	3
23	1
24	3
25	3
26	2
27	3
28	3
29	1
30	1
31	3
32	3
33	2
34	0
35	2
36	3
37	0
38	2
39	1
40	2
41	2
42	2
43	3
44	2
45	3
46	3
47	2
48	2
49	2
50	3
51	2
52	3
53	2
54	2
55	2
56	2
57	2
58	3
59	3
60	2
61	2
62	3
63	2
64	0
65	2
66	0
67	3
68	2
69	2
70	0
71	0
72	2
73	0
74	1
75	0
76	0
77	2
78	1
79	2
80	2
81	2
82	3
83	2
84	3
85	3
86	0
87	2
88	2
89	2
90	0
91	2
92	2
93	2
94	2
95	2
96	3
97	0
98	0
99	3
100	0
101	0
102	1
103	0
104	3
105	2
106	2
107	1
108	0
109	2
110	1
111	2
112	3
113	2
114	1
115	0
116	3
117	3
118	3
119	2
120	3
121	3
122	2
123	3
124	0
125	0
126	2
127	2
128	0
129	0
130	0
131	1
132	1
133	1
134	1
135	1
136	3
137	1
138	2
139	2
140	3
141	3
142	2
143	2
144	3
145	0
146	3
147	3
148	2
149	3
150	1
151	0
152	3
153	0
154	2
155	2
156	2
157	3
158	1
159	2
160	0
161	2
162	3
163	3
164	3
165	2
166	3
167	3
168	1
169	1
170	2
171	1
172	0
173	2
174	2
175	1
176	2
177	2
178	2
179	3
180	3
181	3
182	3
183	3
184	1
185	3
186	3
187	3
188	2
189	3
190	0
191	3
192	3
193	2
194	2
195	1
196	2
197	0
198	1
199	3
200	2
201	2
202	0
203	2
204	2
205	2
206	3
207	3
208	3
209	0
210	3
211	0
212	1
213	0
214	1
215	0
216	2
217	2
218	2
219	2
220	0
221	0
222	0
223	1
224	3
225	3
226	1
227	3
228	1
229	2
230	1
231	3
232	2
233	2
234	2
235	2
236	3
237	2
238	0
239	2
240	0
241	2
242	2
243	2
244	3
245	0
246	3
247	2
248	3
249	0
250	2
251	1
252	3
253	3
254	3
255	2
256	2
257	2
258	3
259	2
260	2
261	2
262	2
263	2
264	2
265	2
266	2
267	2
268	2
269	1
270	0
271	0
272	2
273	3
274	2
275	2
276	3
277	2
278	1
279	2
280	3
281	0
282	2
283	2
284	2
285	0
286	2
287	3
288	2
289	2
290	1
291	1
292	1
293	0
294	3
295	1
296	0
297	3
298	2
299	2
300	0
301	0
302	2
303	2
304	0
305	0
306	3
307	2
308	3
309	1
310	2
311	2
312	1
313	3
314	0
315	0
316	0
317	3
318	3
319	2
320	2
321	2
322	2
323	1
324	3
325	2
326	1
327	1
328	2
329	2
330	2
331	3
332	2
333	3
334	2
335	2
336	3
337	3
338	2
339	3
340	2
341	2
342	3
343	3
344	2
345	2
346	2
347	2
348	2
349	3
350	3
351	2
352	0
353	2
354	2
355	3
356	1
357	0
358	2
359	3
360	3
361	2
362	2
363	3
364	3
365	2
366	3
367	2
368	1
369	2
370	3
371	3
372	1
373	3
374	0
375	0
376	1
377	2
378	3
379	3
380	2
381	2
382	3
383	3
384	1
385	2
386	2
387	0
388	1
389	2
390	2
391	2
392	3
393	2
394	3
395	2
396	2
397	2
398	2
399	2
400	0
401	2
402	2
403	3
404	2
405	0
406	2
407	2
408	2
409	3
410	2
411	3
412	1
413	2
414	3
415	0
416	2
417	2
418	3
419	3
420	1
421	3
422	2
423	3
424	0
425	2
426	2
427	0
428	1
429	1
430	2
431	3
432	0
433	3
434	2
435	0
436	3
437	2
438	0
439	3
440	3
441	3
442	3
443	2
444	2
445	2
446	2
447	2
448	1
449	3
450	3
451	3
452	3
453	2
454	3
455	2
456	3
457	0
458	3
459	1
460	1
461	3
462	3
463	3
464	1
465	1
466	0
467	0
468	3
469	3
470	0
471	2
472	3
473	1
474	3
475	1
476	3
477	3
478	0
479	2
480	2
481	1
482	1
483	2
484	3
485	3
486	0
487	0
488	0
489	2
490	3
491	1
492	0
493	0
494	3
495	0
496	3
497	0
498	1
499	2
500	0
501	1
502	3
503	2
504	3
505	0
506	1
507	2
508	2
509	1
510	1
511	0
512	0
513	0
514	3
515	3
516	2
517	1
518	2
519	2
520	2
521	3
522	0
523	0
524	3
525	3
526	2
527	3
528	2
529	2
530	2
531	2
532	2
533	3
534	3
535	2
536	3
537	3
538	2
539	2
540	2
541	3
542	3
543	3
544	1
545	3
546	2
547	3
548	2
549	0
550	0
551	2
552	2
553	2
554	1
555	1
556	2
557	3
558	2
559	2
560	0
561	2
562	2
563	3
564	3
565	3
566	2
567	2
568	3
569	0
570	0
571	2
572	0
573	2
574	3
575	3
576	2
577	3
578	2
579	3
580	2
581	1
582	2
583	2
584	2
585	2
586	3
587	2
588	2
589	2
590	2
591	3
592	2
593	1
594	2
595	2
596	2
597	2
598	1
599	2
600	2
601	2
602	2
603	3
604	2
605	3
606	2
607	2
608	2
609	2
610	3
611	3
612	2
613	2
614	2
615	2
616	2
617	1
618	2
619	2
620	2
621	0
622	0
623	3
624	2
625	2
626	2
627	1
628	2
629	2
630	2
631	2
632	3
633	2
634	0
635	2
636	3
637	3
638	2
639	3
640	0
641	2
642	0
643	3
644	0
645	0
646	1
647	2
648	2
649	2
650	0
651	1
652	0
653	1
654	2
655	2
656	2
657	2
658	2
659	2
660	1
661	2
662	2
663	2
664	1
665	2
666	2
667	2
668	3
669	2
670	3
671	2
672	0
673	0
674	0
675	0
676	0
677	0
678	2
679	2
680	3
681	2
682	1
683	0
684	2
685	0
686	0
687	3
688	0
689	0
690	1
691	3
692	2
693	0
694	0
695	3
696	2
697	1
698	3
699	2
700	2
701	3
702	0
703	2
704	0
705	0
706	0
707	1
708	2
709	3
710	0
711	2
712	2
713	0
714	3
715	0
716	0
717	2
718	2
719	3
720	1
721	0
722	0
723	3
724	0
725	2
726	1
727	0
728	2
729	2
730	1
731	3
732	2
733	0
734	2
735	2
736	2
737	0
738	0
739	0
740	1
741	0
742	0
743	0
744	2
745	2
746	0
747	2
748	2
749	2
750	3
751	2
752	2
753	0
754	0
755	0
756	2
757	2
758	2
759	3
760	3
761	2
762	3
763	2
764	0
765	3
766	2
767	3
768	3
769	1
770	1
771	0
772	2
773	2
774	2
775	2
776	1
777	3
778	0
779	2
780	0
781	3
782	2
783	1
784	1
785	2
786	2
787	2
788	2
789	2
790	0
791	2
792	2
793	2
794	2
795	0
796	0
797	2
798	3
799	3
800	3
801	3
802	1
803	3
804	2
805	2
806	2
807	0
808	2
809	2
810	2
811	3
812	2
813	2
814	2
815	1
816	1
817	1
818	2
819	1
820	2
821	2
822	2
823	2
824	0
825	2
826	2
827	0
828	2
829	1
830	0
831	2
832	2
833	3
834	1
835	2
836	2
837	2
838	2
839	2
840	3
841	2
842	3
843	2
844	3
845	2
846	2
847	2
848	2
849	2
850	3
851	2
852	2
853	2
854	2
855	2
856	3
857	0
858	1
859	1
