COMMAND
./sim gshare 12 5 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:156585
misprediction rate:   7.83%
FINAL GSHARE CONTENTS
0	3
1	2
2	2
3	2
4	2
5	2
6	3
7	3
8	3
9	0
10	3
11	3
12	1
13	2
14	2
15	3
16	3
17	2
18	2
19	0
20	2
21	2
22	1
23	2
24	1
25	0
26	2
27	3
28	0
29	3
30	1
31	3
32	2
33	2
34	0
35	3
36	2
37	1
38	0
39	0
40	2
41	3
42	3
43	3
44	2
45	2
46	3
47	2
48	2
49	3
50	0
51	0
52	2
53	2
54	2
55	3
56	2
57	2
58	2
59	2
60	3
61	2
62	2
63	0
64	1
65	2
66	1
67	0
68	2
69	3
70	2
71	0
72	2
73	2
74	0
75	0
76	2
77	3
78	3
79	1
80	2
81	2
82	2
83	2
84	3
85	3
86	2
87	2
88	3
89	3
90	1
91	1
92	2
93	3
94	0
95	3
96	3
97	3
98	2
99	2
100	2
101	2
102	1
103	2
104	0
105	0
106	0
107	3
108	2
109	2
110	2
111	2
112	2
113	0
114	2
115	0
116	3
117	2
118	1
119	2
120	0
121	1
122	3
123	3
124	2
125	2
126	3
127	2
128	3
129	2
130	2
131	1
132	3
133	0
134	0
135	0
136	0
137	2
138	0
139	2
140	2
141	3
142	3
143	3
144	2
145	3
146	2
147	2
148	2
149	0
150	2
151	0
152	3
153	3
154	3
155	1
156	0
157	0
158	3
159	2
160	2
161	3
162	0
163	3
164	2
165	2
166	2
167	2
168	2
169	2
170	3
171	0
172	3
173	2
174	0
175	2
176	0
177	2
178	3
179	0
180	3
181	3
182	0
183	0
184	2
185	3
186	2
187	1
188	3
189	2
190	3
191	0
192	0
193	3
194	3
195	3
196	1
197	3
198	2
199	0
200	2
201	2
202	2
203	2
204	3
205	3
206	2
207	0
208	3
209	3
210	2
211	2
212	0
213	3
214	0
215	2
216	3
217	2
218	2
219	0
220	3
221	2
222	0
223	0
224	2
225	3
226	0
227	2
228	3
229	0
230	0
231	3
232	0
233	3
234	2
235	0
236	0
237	2
238	3
239	0
240	2
241	2
242	3
243	3
244	0
245	2
246	2
247	0
248	0
249	3
250	1
251	3
252	3
253	3
254	2
255	1
256	0
257	2
258	2
259	1
260	3
261	3
262	2
263	3
264	0
265	3
266	3
267	3
268	3
269	1
270	2
271	3
272	1
273	0
274	2
275	0
276	2
277	3
278	2
279	3
280	2
281	0
282	2
283	0
284	0
285	2
286	3
287	3
288	2
289	3
290	0
291	3
292	2
293	2
294	1
295	2
296	1
297	2
298	3
299	0
300	3
301	2
302	3
303	2
304	3
305	2
306	3
307	0
308	2
309	2
310	3
311	0
312	2
313	1
314	2
315	2
316	2
317	2
318	0
319	0
320	3
321	0
322	2
323	1
324	1
325	3
326	2
327	0
328	2
329	0
330	0
331	2
332	3
333	2
334	3
335	2
336	1
337	3
338	0
339	2
340	3
341	0
342	2
343	0
344	3
345	2
346	1
347	1
348	2
349	3
350	2
351	3
352	0
353	2
354	2
355	0
356	2
357	0
358	3
359	1
360	3
361	1
362	3
363	0
364	2
365	0
366	2
367	3
368	2
369	3
370	1
371	0
372	2
373	2
374	1
375	0
376	3
377	2
378	2
379	2
380	3
381	3
382	2
383	2
384	2
385	1
386	1
387	0
388	3
389	0
390	1
391	0
392	3
393	3
394	0
395	3
396	0
397	0
398	3
399	3
400	2
401	3
402	3
403	2
404	2
405	1
406	2
407	2
408	0
409	0
410	3
411	2
412	0
413	2
414	2
415	3
416	3
417	0
418	3
419	3
420	2
421	2
422	3
423	1
424	3
425	1
426	3
427	1
428	3
429	2
430	3
431	2
432	3
433	2
434	1
435	0
436	2
437	1
438	2
439	0
440	3
441	2
442	2
443	3
444	3
445	2
446	2
447	0
448	3
449	2
450	2
451	2
452	2
453	3
454	2
455	2
456	2
457	3
458	0
459	2
460	3
461	3
462	3
463	1
464	3
465	3
466	0
467	2
468	1
469	0
470	2
471	3
472	3
473	3
474	2
475	0
476	2
477	3
478	3
479	3
480	0
