COMMAND
./sim gshare 16 12 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:157281
misprediction rate:   7.86%
FINAL GSHARE CONTENTS
0	2
1	0
2	3
3	0
4	0
5	0
6	3
7	3
8	0
9	1
10	3
11	2
12	0
13	2
14	0
15	3
16	2
17	3
18	3
19	3
20	1
21	0
22	2
23	3
24	3
25	1
26	2
27	0
28	2
29	3
30	3
31	3
32	2
33	2
34	3
35	2
36	3
37	2
38	3
39	3
40	0
41	3
42	0
43	0
44	0
45	3
46	3
47	0
48	3
49	2
50	2
51	0
52	3
53	2
54	0
55	2
56	3
57	0
58	3
59	3
60	0
61	3
62	2
63	3
64	3
65	0
66	0
67	3
68	0
69	1
70	3
71	0
72	2
73	2
74	0
75	2
76	0
77	0
78	3
79	0
80	3
81	0
82	0
83	3
84	2
85	0
86	3
87	2
88	3
89	0
90	3
91	0
92	2
93	0
94	0
95	2
96	1
97	2
98	0
99	3
100	2
101	0
102	0
103	3
104	2
105	0
106	2
107	1
108	1
109	2
110	0
111	3
112	0
113	0
114	1
115	2
116	2
117	2
118	0
119	2
120	0
121	0
122	2
123	3
124	2
125	0
126	0
127	3
128	2
129	3
130	3
131	0
132	0
133	0
134	3
135	3
136	1
137	0
138	3
139	3
140	3
141	3
142	3
143	0
144	2
145	0
146	3
147	0
148	2
149	3
150	3
151	2
152	0
153	3
154	3
155	1
156	3
157	3
158	0
159	2
160	2
161	2
162	1
163	0
164	0
165	0
166	3
167	1
168	2
169	3
170	3
171	3
172	1
173	0
174	0
175	0
176	3
177	2
178	0
179	0
180	2
181	0
182	3
183	2
184	0
185	0
186	3
187	0
188	0
189	3
190	0
191	3
192	3
193	0
194	0
195	2
196	2
197	2
198	0
199	0
200	3
201	0
202	2
203	3
204	3
205	3
206	2
207	3
208	3
209	0
210	0
211	0
212	2
213	3
214	0
215	0
216	2
217	2
218	0
219	3
220	3
221	3
222	2
223	2
224	3
225	2
226	3
227	2
228	2
229	2
230	3
231	3
232	3
233	2
234	0
235	3
236	0
237	3
238	3
239	3
240	3
241	2
242	3
243	0
244	2
245	2
246	2
247	3
248	1
249	0
250	3
251	0
252	0
253	0
254	3
255	2
256	0
257	0
258	3
259	0
260	2
261	3
262	3
263	0
264	3
265	2
266	0
267	3
268	3
269	3
270	2
271	3
272	0
273	1
274	3
275	2
276	2
277	2
278	0
279	2
280	3
281	0
282	2
283	1
284	3
285	3
286	3
287	2
288	0
289	3
290	1
291	0
292	3
293	2
294	3
295	2
296	3
297	3
298	2
299	1
300	3
301	3
302	3
303	3
304	3
305	0
306	2
307	3
308	2
309	3
310	2
311	1
312	3
313	1
314	2
315	3
316	3
317	0
318	0
319	2
320	3
321	2
322	2
323	3
324	3
325	3
326	0
327	2
328	1
329	3
330	0
331	3
332	3
333	2
334	2
335	2
336	3
337	2
338	0
339	2
340	2
341	3
342	3
343	2
344	3
345	1
346	2
347	1
348	3
349	2
350	3
351	3
352	2
353	0
354	2
355	0
356	0
357	0
358	1
359	3
360	3
361	0
362	2
363	0
364	2
365	3
366	2
367	0
368	2
369	0
370	2
371	2
372	2
373	2
374	3
375	3
376	3
377	0
378	3
379	2
380	3
381	3
382	0
383	3
384	2
385	2
386	3
387	2
388	3
389	0
390	3
391	2
392	3
393	0
394	2
395	3
396	2
397	3
398	0
399	1
400	2
401	2
402	0
403	3
404	3
405	0
406	3
407	2
408	3
409	2
410	0
411	0
412	3
413	0
414	0
415	3
416	1
417	2
418	0
419	3
420	3
421	1
422	3
423	2
424	3
425	0
426	2
427	0
428	2
429	3
430	2
431	2
432	0
433	1
434	2
435	0
436	3
437	2
438	3
439	0
440	2
441	0
442	2
443	2
444	2
445	3
446	2
447	3
448	0
449	2
450	3
451	0
452	2
453	2
454	3
455	0
456	3
457	0
458	0
459	2
460	2
461	3
462	2
463	3
464	2
465	2
466	0
467	2
468	3
469	0
470	0
471	3
472	3
473	2
474	3
475	2
476	3
477	3
478	0
479	3
480	0
481	3
482	0
483	3
484	3
485	3
486	3
487	1
488	1
489	3
490	2
491	0
492	2
493	3
494	3
495	3
496	3
497	2
498	3
499	0
500	3
501	3
502	2
503	3
504	3
505	0
506	1
507	0
508	2
509	3
510	2
511	1
512	0
513	3
514	1
515	2
516	3
517	2
518	2
519	0
520	3
521	3
522	0
523	0
524	0
525	2
526	2
527	0
528	0
529	2
530	2
531	0
532	2
533	3
534	3
535	2
536	3
537	0
538	2
539	3
540	0
541	3
542	0
543	2
544	2
545	0
546	0
547	2
548	3
549	0
550	2
551	0
552	2
553	3
554	0
555	1
556	0
557	2
558	3
559	0
560	1
561	2
562	0
563	2
564	3
565	3
566	2
567	0
568	3
569	1
570	3
571	0
572	1
573	3
574	3
575	0
576	2
577	3
578	2
579	1
580	2
581	0
582	3
583	3
584	3
585	1
586	2
587	3
588	1
589	3
590	2
591	2
592	2
593	2
594	3
595	1
596	0
597	3
598	3
599	3
600	3
601	3
602	3
603	2
604	0
605	3
606	2
607	3
608	0
609	1
610	2
611	3
612	2
613	0
614	3
615	3
616	3
617	3
618	0
619	0
620	2
621	0
622	2
623	0
624	3
625	3
626	2
627	2
628	3
629	3
630	2
631	0
632	3
633	3
634	0
635	0
636	2
637	2
638	2
639	3
640	3
641	3
642	2
643	3
644	0
645	0
646	3
647	3
648	3
649	3
650	0
651	0
652	3
653	3
654	2
655	3
656	2
657	2
658	2
659	0
660	0
661	0
662	0
663	0
664	3
665	0
666	3
667	2
668	2
669	0
670	0
671	0
672	2
673	2
674	0
675	2
676	2
677	3
678	0
679	3
680	3
681	0
682	2
683	3
684	2
685	3
686	2
687	0
688	2
689	2
690	3
691	1
692	0
693	1
694	0
695	3
696	3
697	0
698	2
699	3
700	3
701	2
702	0
703	0
704	3
705	2
706	0
707	0
708	0
709	3
710	3
711	3
712	3
713	3
714	3
715	3
716	2
717	2
718	3
719	1
720	3
721	3
722	2
723	3
724	0
725	3
726	3
727	2
728	3
729	0
730	2
731	0
732	0
733	1
734	0
735	0
736	3
737	1
738	3
739	1
740	0
741	2
742	0
743	1
744	3
745	0
746	0
747	0
748	2
749	2
750	2
751	2
752	1
753	3
754	3
755	2
756	2
757	2
758	3
759	0
760	3
761	2
762	0
763	3
764	2
765	3
766	2
767	1
768	2
769	2
770	2
771	0
772	3
773	0
774	1
775	0
776	3
777	0
778	0
779	1
780	3
781	3
782	2
783	2
784	3
785	2
786	3
787	0
788	0
789	0
790	2
791	0
792	3
793	0
794	3
795	2
796	0
797	0
798	1
799	3
800	2
801	3
802	3
803	2
804	0
805	3
806	2
807	3
808	2
809	2
810	1
811	1
812	2
813	2
814	0
815	0
816	2
817	1
818	0
819	0
820	2
821	3
822	3
823	0
824	3
825	0
826	3
827	2
828	0
829	2
830	1
831	2
832	2
833	0
834	0
835	0
836	2
837	3
838	2
839	0
840	2
841	0
842	3
843	1
844	0
845	3
846	2
847	0
848	2
849	1
850	0
851	1
852	2
853	3
854	2
855	2
856	3
857	2
858	0
859	0
860	3
861	3
862	0
863	2
864	2
865	2
866	2
867	0
868	0
869	2
870	1
871	2
872	3
873	2
874	3
875	3
876	3
877	2
878	2
879	0
880	3
881	0
882	3
883	0
884	2
885	0
886	2
887	2
888	2
889	3
890	0
891	1
892	1
893	2
894	3
895	1
896	3
897	1
898	2
899	0
900	0
901	3
902	2
903	2
904	3
905	0
906	2
907	0
908	3
909	0
910	0
911	2
912	3
913	0
914	2
915	3
916	3
917	2
918	3
919	3
920	3
921	0
922	3
923	1
924	3
925	0
926	3
927	2
928	2
929	3
930	3
931	3
932	2
933	2
934	0
935	2
936	3
937	0
938	0
939	0
940	3
941	2
942	0
943	3
944	3
945	3
946	3
947	3
948	3
949	1
950	2
951	3
952	3
953	0
954	3
955	0
956	0
957	0
958	3
959	0
960	2
961	1
962	0
963	0
964	0
965	2
966	2
967	3
968	0
969	0
970	2
971	2
972	2
973	2
974	3
975	1
976	3
977	0
978	3
979	3
980	0
981	3
982	3
983	2
984	2
985	3
986	3
987	0
988	0
989	2
990	1
991	0
992	0
993	2
994	3
995	0
996	3
997	0
998	2
999	1
1000	2
1001	3
1002	2
1003	2
1004	3
1005	3
1006	2
1007	0
1008	0
1009	3
1010	3
1011	2
1012	3
1013	3
1014	0
1015	0
1016	1
1017	3
1018	0
1019	1
1020	3
1021	0
1022	2
1023	2
1024	0
1025	0
1026	0
1027	1
1028	3
1029	3
1030	3
1031	2
1032	2
1033	2
1034	2
1035	0
1036	0
1037	1
1038	3
1039	2
1040	1
1041	2
1042	0
1043	3
1044	2
1045	3
1046	3
1047	2
1048	2
1049	0
1050	3
1051	2
1052	2
1053	0
1054	3
1055	2
1056	3
1057	2
1058	0
1059	3
1060	2
1061	0
1062	2
1063	0
1064	2
1065	3
1066	2
1067	0
1068	0
1069	0
1070	3
1071	2
1072	3
1073	0
1074	3
1075	0
1076	2
1077	2
1078	2
1079	0
1080	2
1081	2
1082	3
1083	2
1084	3
1085	0
1086	1
1087	3
1088	1
1089	3
1090	1
1091	2
1092	3
1093	3
1094	0
1095	2
1096	2
1097	2
1098	3
1099	3
1100	0
1101	0
1102	3
1103	3
1104	1
1105	2
1106	1
1107	0
1108	2
1109	3
1110	2
1111	0
1112	3
1113	3
1114	2
1115	3
1116	0
1117	3
1118	2
1119	0
1120	0
1121	0
1122	3
1123	3
1124	2
1125	0
1126	2
1127	0
1128	0
1129	0
1130	3
1131	0
1132	0
1133	0
1134	2
1135	0
1136	2
1137	3
1138	3
1139	3
1140	2
