COMMAND
./sim gshare 15 10 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:169199
misprediction rate:   8.46%
FINAL GSHARE CONTENTS
0	2
1	3
2	3
3	3
4	3
5	3
6	3
7	0
8	3
9	3
10	3
11	0
12	3
13	0
14	3
15	3
16	0
17	3
18	3
19	1
20	3
21	2
22	3
23	2
24	0
25	3
26	2
27	0
28	0
29	3
30	2
31	3
32	0
33	3
34	3
35	0
36	3
37	3
38	3
39	0
40	3
41	0
42	3
43	3
44	3
45	2
46	1
47	3
48	1
49	0
50	0
51	3
52	1
53	3
54	3
55	3
56	1
57	0
58	2
59	0
60	3
61	0
62	0
63	3
64	3
65	3
66	2
67	0
68	3
69	0
70	3
71	3
72	2
73	2
74	0
75	3
76	3
77	3
78	3
79	0
80	0
81	0
82	3
83	0
84	3
85	0
86	3
87	0
88	3
89	3
90	3
91	0
92	3
93	0
94	3
95	0
96	3
97	3
98	3
99	0
100	0
101	3
102	2
103	3
104	2
105	0
106	1
107	3
108	3
109	3
110	0
111	3
112	3
113	0
114	0
115	3
116	3
117	1
118	3
119	3
120	0
121	0
122	3
123	0
124	0
125	0
126	0
127	0
128	3
129	2
130	3
131	0
132	0
133	3
134	3
135	3
136	3
137	3
138	0
139	3
140	2
141	0
142	3
143	2
144	1
145	3
146	0
147	0
148	2
149	3
150	2
151	3
152	0
153	3
154	0
155	3
156	3
157	0
158	3
159	0
160	3
161	3
162	1
163	0
164	3
165	3
166	3
167	3
168	3
169	0
170	0
171	3
172	3
173	0
174	3
175	3
176	3
177	2
178	0
179	0
180	2
181	0
182	0
183	0
184	3
185	0
186	0
187	3
188	1
189	3
190	0
191	0
192	0
193	3
194	0
195	0
196	3
197	3
198	3
199	3
200	0
201	3
202	2
203	1
204	0
205	0
206	0
207	3
208	2
209	0
210	0
211	3
212	2
213	3
214	3
215	1
216	3
217	0
218	3
219	2
220	3
221	3
222	0
223	0
224	2
225	2
226	3
227	2
228	0
229	2
230	3
231	0
232	3
233	0
234	0
235	3
236	3
237	0
238	0
239	3
240	3
241	1
242	0
243	0
244	0
245	0
246	3
247	0
248	1
249	3
250	2
251	0
252	0
253	0
254	3
255	0
256	3
257	1
258	1
259	0
260	0
261	0
262	3
263	3
264	3
265	0
266	3
267	0
268	3
269	3
270	3
271	2
272	3
273	2
274	3
275	3
276	3
277	1
278	3
279	2
280	2
281	0
282	2
283	1
284	2
285	3
286	2
287	0
288	3
289	3
290	3
291	0
292	0
293	0
294	2
295	2
296	3
297	1
298	2
299	3
300	3
301	1
302	0
303	0
304	3
305	1
306	2
307	3
308	3
309	0
310	3
311	3
312	3
313	3
314	3
315	0
316	0
317	0
318	2
319	3
320	3
321	0
322	2
323	2
324	3
325	2
326	3
327	2
328	0
329	0
330	0
331	3
332	3
333	2
334	0
335	0
336	3
337	0
338	2
339	0
340	0
341	3
342	3
343	0
344	3
345	0
346	2
347	0
348	0
349	0
350	2
351	0
352	3
353	2
354	2
355	3
356	3
357	2
358	3
359	2
360	3
361	2
362	2
363	3
364	3
365	2
366	0
367	3
368	0
369	0
370	2
371	0
372	3
373	3
374	3
375	2
376	3
377	0
378	3
379	3
380	3
381	0
382	2
383	1
384	2
385	0
386	0
387	3
388	1
389	0
390	0
391	2
392	3
393	2
394	2
395	3
396	3
397	0
398	0
399	3
400	0
401	0
402	0
403	3
404	1
405	0
406	3
407	0
408	3
409	0
410	3
411	2
412	1
413	0
414	0
415	2
416	3
417	0
418	1
419	0
420	1
421	1
422	3
423	3
424	3
425	0
426	2
427	2
428	3
429	3
430	3
431	0
432	0
433	0
434	0
435	3
436	1
437	1
438	2
439	3
440	2
441	1
442	3
443	3
444	0
445	1
446	2
447	3
448	2
449	0
450	2
451	3
452	0
453	1
454	0
455	3
456	3
457	0
458	0
459	2
460	3
461	0
462	3
463	0
464	1
465	1
466	0
467	0
468	2
469	3
470	3
471	2
472	2
473	3
474	2
475	0
476	0
477	3
478	0
479	3
480	0
481	0
482	0
483	3
484	2
485	3
486	3
487	2
488	3
489	3
490	0
491	2
492	3
493	1
494	2
495	0
496	0
497	3
498	0
499	0
500	3
501	1
502	3
503	0
504	2
505	1
506	0
507	2
508	3
509	0
510	3
511	0
512	2
513	3
514	2
515	3
516	2
517	0
518	3
519	3
520	3
521	0
522	0
523	3
524	3
525	0
526	1
527	3
528	2
529	0
530	0
531	3
532	3
533	0
534	0
535	0
536	2
537	1
538	2
539	3
540	0
541	0
542	3
543	2
544	3
545	3
546	0
547	2
548	3
549	1
550	2
551	1
552	2
553	0
554	0
555	0
556	0
557	0
558	3
559	3
560	3
561	0
