COMMAND
./sim gshare 16 6 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:157787
misprediction rate:   7.89%
FINAL GSHARE CONTENTS
0	2
1	2
2	2
3	2
4	3
5	2
6	2
7	3
8	2
9	0
10	2
11	2
12	2
13	0
14	0
15	3
16	0
17	2
18	2
19	0
20	2
21	2
22	1
23	2
24	0
25	2
26	2
27	2
28	2
29	2
30	2
31	0
32	2
33	2
34	3
35	2
36	2
37	2
38	2
39	0
40	0
41	0
42	2
43	2
44	2
45	0
46	2
47	3
48	2
49	2
50	2
51	2
52	0
53	2
54	3
55	3
56	2
57	2
58	0
59	1
60	2
61	2
62	2
63	2
64	0
65	2
66	0
67	2
68	3
69	0
70	3
71	3
72	2
73	0
74	0
75	2
76	3
77	2
78	2
79	3
80	0
81	0
82	2
83	3
84	3
85	2
86	0
87	2
88	2
89	0
90	2
91	2
92	0
93	2
94	2
95	2
96	2
97	2
98	2
99	2
100	2
101	0
102	3
103	2
104	3
105	0
106	3
107	2
108	0
109	3
110	2
111	0
112	2
113	2
114	3
115	2
116	2
117	3
118	3
119	1
120	2
121	0
122	0
123	0
124	2
125	0
126	1
127	2
128	3
129	2
130	2
131	2
132	2
133	3
134	2
135	2
136	2
137	3
138	0
139	2
140	2
141	2
142	3
143	2
144	2
145	2
146	2
147	0
148	2
149	3
150	0
151	0
152	3
153	3
154	2
155	2
156	0
157	2
158	2
159	2
160	2
161	2
162	2
163	0
164	2
165	2
166	0
167	2
168	3
169	2
170	0
171	1
172	0
173	2
174	0
175	3
176	2
177	2
178	2
179	2
180	2
181	2
182	3
183	0
184	2
185	3
186	0
187	1
188	2
189	3
190	3
191	0
192	2
193	3
194	3
195	2
196	2
197	0
198	2
199	0
200	2
201	2
202	2
203	2
204	0
205	2
206	2
207	2
208	3
209	1
210	2
211	2
212	0
213	2
214	2
215	2
216	0
217	0
218	2
219	2
220	2
221	2
222	2
223	2
224	2
225	2
226	2
227	2
228	2
229	2
230	2
231	2
232	2
233	0
234	2
235	2
236	3
237	0
238	2
239	2
240	0
241	1
242	2
243	2
244	0
245	2
246	0
247	2
248	3
249	2
250	0
251	1
252	2
253	0
254	3
255	2
256	2
257	0
258	0
259	0
260	2
261	0
262	3
263	2
264	3
265	0
266	2
267	2
268	2
269	2
270	2
271	0
272	2
273	2
274	0
275	2
276	2
277	2
278	2
279	0
280	2
281	0
282	2
283	2
284	0
285	3
286	0
287	2
288	2
289	2
290	2
291	1
292	2
293	3
294	2
295	0
296	3
297	2
298	2
299	2
300	3
301	2
302	2
303	2
304	2
305	2
306	2
307	3
308	2
309	0
310	2
311	0
312	2
313	2
314	3
315	2
316	2
317	2
318	0
319	2
320	2
321	1
322	0
323	2
324	2
325	2
326	2
327	0
328	3
329	2
330	0
331	2
332	3
333	2
334	2
335	2
336	2
337	2
338	2
339	1
340	2
341	2
342	0
343	1
344	0
345	2
346	1
347	3
348	3
349	3
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	0
358	2
359	3
360	1
361	0
362	2
363	1
364	1
365	0
366	0
367	2
368	2
369	3
370	2
371	2
372	2
373	2
374	2
375	1
376	2
377	3
378	3
379	0
380	3
381	3
382	2
383	2
384	2
385	2
386	2
387	2
388	2
389	3
390	0
391	2
392	2
393	3
394	1
395	3
396	2
397	1
398	2
399	2
400	2
401	2
402	2
403	0
404	3
405	2
406	3
407	2
408	0
409	3
410	0
411	3
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	0
421	2
422	1
423	2
424	2
425	2
426	3
427	0
428	2
429	0
430	1
431	2
432	2
433	1
434	2
435	3
436	0
437	1
438	0
439	2
440	2
441	0
442	2
443	0
444	2
445	2
446	2
447	1
448	3
449	2
450	0
451	1
452	2
453	2
454	2
455	3
456	2
457	2
458	0
459	1
460	2
461	3
462	2
463	3
464	3
465	2
466	3
467	2
468	2
469	2
470	2
471	0
472	2
473	2
474	2
475	3
476	2
477	2
478	2
479	2
480	0
481	0
482	0
483	1
484	0
485	3
486	0
487	3
488	3
489	0
490	3
491	3
492	3
493	0
494	3
495	2
496	2
497	2
498	2
499	3
500	1
501	0
502	2
503	0
504	0
505	3
506	0
507	2
508	2
509	2
510	2
511	3
512	2
513	2
514	3
515	3
516	2
517	1
518	0
519	2
520	2
521	3
522	2
523	3
524	2
