COMMAND
./sim gshare 14 12 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:136727
misprediction rate:   6.84%
FINAL GSHARE CONTENTS
0	2
1	2
2	3
3	3
4	2
5	2
6	2
7	3
8	2
9	2
10	0
11	2
12	2
13	2
14	3
15	2
16	0
17	0
18	1
19	2
20	2
21	0
22	2
23	3
24	3
25	2
26	3
27	2
28	2
29	3
30	3
31	2
32	2
33	1
34	0
35	2
36	2
37	2
38	0
39	2
40	2
41	2
42	1
43	3
44	2
45	2
46	2
47	3
48	2
49	2
50	3
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	2
59	1
60	2
61	2
62	3
63	3
64	2
65	2
66	2
67	2
68	2
69	2
70	1
71	2
72	2
73	3
74	0
75	3
76	3
77	2
78	0
79	3
80	2
81	2
82	3
83	3
84	2
85	2
86	1
87	2
88	2
89	0
90	2
91	3
92	0
93	2
94	3
95	2
96	3
97	0
98	1
99	2
100	2
101	0
102	3
103	3
104	3
105	0
106	1
107	3
108	2
109	2
110	0
111	3
112	2
113	0
114	3
115	3
116	2
117	2
118	3
119	2
120	2
121	1
122	2
123	3
124	2
125	2
126	2
127	2
128	2
129	3
130	2
131	3
132	2
133	2
134	3
135	3
136	2
137	2
138	3
139	3
140	2
141	2
142	1
143	3
144	3
145	2
146	2
147	2
148	3
149	0
150	2
151	2
152	3
153	2
154	3
155	0
156	0
157	2
158	2
159	2
160	3
161	0
162	2
163	3
164	2
165	2
166	2
167	2
168	2
169	0
170	3
171	0
172	2
173	0
174	2
175	3
176	2
177	2
178	2
179	3
180	2
181	2
182	2
183	2
184	2
185	2
186	3
187	0
188	2
189	2
190	0
191	3
192	3
193	2
194	3
195	3
196	2
197	2
198	3
199	3
200	2
201	2
202	2
203	3
204	2
205	2
206	3
207	2
208	3
209	3
210	3
211	2
212	2
213	2
214	3
215	0
216	3
217	2
218	3
219	0
220	3
221	2
222	2
223	3
224	3
225	2
226	3
227	2
228	3
229	2
230	3
231	3
232	2
233	2
234	3
235	3
236	3
237	0
238	3
239	3
240	2
241	3
242	3
243	3
244	2
245	0
246	3
247	3
248	2
249	2
250	3
251	2
252	2
253	2
254	0
255	0
256	2
257	2
258	1
259	0
260	2
261	2
262	0
263	1
264	3
265	0
266	1
267	2
268	3
269	3
270	0
271	0
272	2
273	2
274	2
275	2
276	3
277	3
278	0
279	3
280	3
281	2
282	1
283	2
284	3
285	2
286	2
287	2
288	0
289	0
290	3
291	2
292	3
293	2
294	2
295	2
296	1
297	3
298	3
299	2
300	0
301	0
302	2
303	2
304	3
305	2
306	2
307	0
308	2
309	0
310	0
311	3
312	3
313	2
314	3
315	2
316	2
317	2
318	2
319	0
320	2
321	3
322	0
323	1
324	2
325	3
326	0
327	3
328	3
329	3
330	0
331	2
332	3
333	2
334	0
335	3
336	2
337	2
338	3
339	2
340	2
341	2
342	1
343	2
344	3
345	0
346	1
347	1
348	2
349	2
350	2
351	3
352	3
353	3
354	2
355	2
356	2
357	2
358	2
359	2
360	3
361	3
362	2
363	0
364	3
365	2
366	0
367	2
368	3
369	3
370	2
371	2
372	2
373	2
374	3
375	2
376	2
377	2
378	3
379	2
380	0
381	2
382	0
383	3
384	3
385	2
386	0
387	2
388	3
389	2
390	0
391	0
392	2
393	3
394	2
395	0
396	2
397	0
398	3
399	2
400	2
401	3
402	1
403	2
404	2
405	2
406	3
407	0
408	2
409	2
410	2
411	2
412	2
413	3
414	3
415	2
416	2
417	3
418	3
419	0
420	3
421	2
422	3
423	2
424	3
425	3
426	2
427	2
428	2
429	2
430	2
431	2
432	3
433	2
434	0
435	2
436	3
437	3
438	3
439	2
440	2
441	2
442	3
443	3
444	3
445	2
446	2
447	3
448	2
449	2
450	0
451	3
452	3
453	2
454	3
455	3
456	2
457	2
458	3
459	3
460	2
461	2
462	0
463	3
464	2
465	2
466	2
467	2
468	3
469	0
470	0
471	2
472	2
473	2
474	1
475	2
476	2
477	2
478	1
479	3
480	3
481	3
482	3
483	3
484	3
485	2
486	1
487	3
488	2
489	2
490	3
491	3
492	2
493	0
494	3
495	3
496	3
497	2
498	3
499	3
500	3
501	2
502	3
503	3
504	3
505	2
506	3
507	3
508	2
509	2
510	0
511	2
512	1
513	3
514	2
515	1
516	3
517	2
518	3
519	3
520	2
521	0
522	3
523	3
