COMMAND
./sim gshare 14 5 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:188290
misprediction rate:   9.41%
FINAL GSHARE CONTENTS
0	2
1	1
2	0
3	3
4	1
5	1
6	1
7	3
8	0
9	2
10	0
11	2
12	0
13	0
14	0
15	2
16	0
17	3
18	3
19	0
20	2
21	2
22	0
23	3
24	2
25	0
26	2
27	3
28	0
29	2
30	3
31	3
32	0
33	0
34	0
35	0
36	2
37	0
38	3
39	2
40	0
41	3
42	1
43	1
44	2
45	3
46	3
47	0
48	2
49	0
50	3
51	3
52	3
53	0
54	2
55	3
56	2
57	2
58	3
59	0
60	3
61	1
62	0
63	2
64	3
65	3
66	0
67	1
68	3
69	0
70	0
71	3
72	2
73	2
74	0
75	0
76	2
77	3
78	3
79	3
80	0
81	3
82	2
83	3
84	2
85	2
86	0
87	3
88	3
89	2
90	0
91	0
92	2
93	2
94	3
95	3
96	1
97	1
98	3
99	0
100	0
101	0
102	0
103	3
104	0
105	3
106	0
107	1
108	3
109	2
110	1
111	0
112	3
113	1
114	3
115	0
116	0
117	3
118	3
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	3
127	3
128	2
129	1
130	3
131	3
132	3
133	3
134	0
135	0
136	1
137	1
138	2
139	3
140	3
141	3
142	3
143	2
144	3
145	3
146	0
147	3
148	0
149	3
150	0
151	0
152	3
153	3
154	0
155	3
156	3
157	1
158	1
159	0
160	2
161	3
162	2
163	2
164	3
165	0
166	0
167	0
168	3
169	0
170	3
171	0
172	3
173	0
174	0
175	1
176	3
177	3
178	0
179	0
180	0
181	2
182	0
183	3
184	0
185	0
186	0
187	3
188	2
189	3
190	3
191	3
192	2
193	3
194	0
195	0
196	0
197	0
198	3
199	0
200	0
201	0
202	0
203	3
204	0
205	3
206	2
207	0
208	2
209	0
210	1
211	3
212	0
213	0
214	3
215	0
216	0
217	3
218	3
219	0
220	3
221	0
222	0
223	0
224	0
225	2
226	2
227	3
228	3
229	3
230	3
231	2
232	3
233	0
234	0
235	3
236	3
237	0
238	0
239	2
240	0
241	3
242	3
243	3
244	3
245	2
246	0
247	0
248	3
249	0
250	3
251	0
252	3
253	0
254	2
255	0
256	2
257	0
258	0
259	0
260	3
261	1
262	0
263	2
264	0
265	3
266	2
267	3
268	1
269	3
270	3
271	3
272	3
273	0
274	0
275	1
276	0
277	3
278	3
279	0
280	3
281	3
282	2
283	0
284	3
285	0
286	0
287	3
288	3
289	3
290	3
291	0
292	2
293	3
294	3
295	0
296	3
297	3
298	0
299	2
300	2
301	3
302	0
303	0
304	0
305	3
306	3
307	2
308	2
309	3
310	0
311	3
312	0
313	3
314	0
315	2
316	2
317	0
318	1
319	3
320	1
321	3
322	2
323	3
324	2
325	1
326	2
327	3
328	2
329	0
330	0
331	2
332	3
333	0
334	2
335	0
336	3
337	2
338	1
339	2
340	2
341	3
342	0
343	2
344	1
345	0
346	0
347	2
348	2
349	0
350	0
351	0
352	3
353	2
354	3
355	0
356	2
357	3
358	3
359	0
360	0
361	3
362	3
363	3
364	3
365	0
366	3
367	3
368	3
369	3
370	3
371	3
372	2
373	0
374	3
375	3
376	3
377	0
378	2
379	0
380	3
381	3
382	0
383	2
384	1
385	3
386	3
387	0
388	2
389	0
390	3
391	3
392	0
393	3
394	0
395	3
396	2
397	3
398	3
399	0
400	0
401	3
402	0
403	3
404	3
405	0
406	0
407	1
408	0
409	3
410	2
411	3
412	0
413	0
414	0
415	0
416	2
417	1
418	2
419	2
420	3
421	1
422	0
423	0
424	0
425	3
426	0
427	3
428	3
429	0
430	2
431	2
432	0
433	0
434	0
435	1
436	2
437	1
438	3
439	2
440	0
441	0
442	2
443	3
444	3
445	3
446	3
447	3
448	3
449	3
450	3
451	3
452	3
453	0
454	2
455	3
456	3
457	0
458	3
459	2
460	0
461	2
462	3
463	0
464	0
465	0
466	1
467	0
468	3
469	3
470	0
471	0
472	2
473	1
474	3
475	0
476	0
477	3
478	0
479	3
480	3
481	0
482	0
483	3
484	1
485	0
486	3
487	3
488	3
489	2
490	3
491	0
492	0
493	3
494	2
495	0
496	1
497	1
498	3
499	0
500	3
501	0
502	0
503	2
504	0
505	0
506	3
507	2
508	0
509	0
510	0
511	3
512	2
513	0
514	3
515	0
516	0
517	2
518	3
519	3
520	3
521	2
522	3
523	1
524	3
525	3
526	1
527	3
528	0
529	3
530	3
531	2
532	3
533	0
534	3
535	2
536	2
537	2
538	1
539	3
540	2
541	2
542	3
543	0
544	2
545	3
546	0
547	0
548	2
549	2
550	3
551	2
552	0
553	3
554	0
555	3
556	0
557	0
558	0
559	3
560	2
561	1
562	3
563	1
564	1
565	0
566	3
567	0
568	3
569	0
570	3
571	0
572	0
573	0
574	3
575	3
576	0
577	3
578	0
579	3
580	3
581	0
582	2
583	0
584	3
585	1
586	2
587	2
588	0
589	0
590	3
591	3
592	1
593	0
594	0
595	3
596	1
597	0
598	0
599	0
600	3
601	3
602	2
603	3
604	2
605	0
606	3
607	3
608	3
609	2
610	3
611	0
612	2
613	0
614	3
615	2
616	0
617	0
618	0
619	3
620	3
621	1
622	2
623	0
624	0
625	0
626	3
627	2
628	1
629	0
630	3
631	1
632	2
633	1
634	3
635	0
636	2
637	3
638	1
639	3
640	0
641	3
642	3
643	2
644	3
645	3
646	0
647	3
648	0
649	3
650	3
651	0
652	1
653	3
654	3
655	0
656	3
657	3
658	0
659	3
660	1
661	2
662	3
663	3
664	0
665	3
666	0
667	0
668	1
669	0
670	3
671	3
672	3
673	0
674	1
675	0
676	3
677	2
678	0
679	0
680	3
681	0
682	3
683	2
684	0
685	1
686	0
687	1
688	3
689	3
690	0
691	0
692	1
693	0
694	0
695	3
696	3
697	0
698	0
699	0
700	3
701	2
702	3
703	0
704	0
705	3
706	0
707	3
708	3
