COMMAND
./sim gshare 12 10 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:143647
misprediction rate:   7.18%
FINAL GSHARE CONTENTS
0	3
1	0
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	0
14	3
15	0
16	0
17	3
18	3
19	3
20	3
21	0
22	3
23	1
24	3
25	3
26	3
27	3
28	2
29	3
30	3
31	3
32	2
33	0
34	3
35	1
36	2
37	3
38	3
39	1
40	3
41	3
42	3
43	0
44	0
45	1
46	2
47	3
48	3
49	2
50	0
51	0
52	1
53	3
54	3
55	1
56	3
57	3
58	3
59	1
60	3
61	1
62	2
63	2
64	2
65	3
66	0
67	0
68	0
69	2
70	3
71	0
72	3
73	3
74	3
75	3
76	3
77	0
78	2
79	3
80	1
81	3
82	3
83	3
84	3
85	3
86	3
87	3
88	2
89	3
90	3
91	3
92	1
93	1
94	3
95	3
96	0
97	1
98	2
99	2
100	2
101	0
102	3
103	3
104	0
105	2
106	0
107	3
108	0
109	1
110	3
111	3
112	1
113	0
114	3
115	3
116	0
117	0
118	3
119	3
120	2
121	0
122	3
123	3
124	3
125	0
126	3
127	3
128	0
129	3
130	3
131	3
132	0
133	1
134	3
135	3
136	0
137	0
138	3
139	3
140	3
141	2
142	3
143	3
144	0
145	3
146	3
147	0
148	3
149	1
150	3
151	1
152	3
153	2
154	0
155	3
156	1
157	3
158	2
159	0
160	1
161	3
162	3
163	0
164	3
165	3
166	3
167	3
168	0
169	3
170	3
171	2
172	1
173	3
174	3
175	3
176	3
177	1
178	3
179	3
180	2
181	3
182	3
183	3
184	0
185	0
186	0
187	0
188	3
189	2
190	0
191	0
192	2
193	3
194	3
195	3
196	3
197	1
198	3
199	3
200	3
201	3
202	3
203	3
204	3
205	1
206	3
207	3
208	1
209	3
210	3
211	1
212	0
213	2
214	3
215	3
216	3
217	3
218	3
219	2
220	3
221	3
222	3
223	3
224	3
225	3
226	3
227	1
228	3
229	3
230	3
231	0
232	0
233	3
234	3
235	3
236	3
237	3
238	1
239	0
240	0
241	2
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	2
250	3
251	3
252	3
253	0
254	2
255	1
256	3
257	1
258	2
259	1
260	3
261	3
262	2
263	3
264	0
265	2
266	2
267	0
268	0
269	3
270	1
271	2
272	3
273	0
274	3
275	3
276	3
277	3
278	3
279	0
280	3
281	3
282	2
283	3
284	3
285	2
286	3
287	3
288	2
289	2
290	1
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	0
299	3
300	3
301	3
302	1
303	3
304	1
305	3
306	3
307	0
308	3
309	3
310	0
311	2
312	3
313	3
314	3
315	3
316	3
317	0
318	2
319	0
320	2
321	3
322	3
323	3
324	0
325	3
326	2
327	3
328	1
329	3
330	0
331	3
332	1
333	0
334	3
335	0
336	0
337	2
338	3
339	0
340	2
341	3
342	3
343	1
344	3
345	3
346	0
347	0
348	0
349	1
350	3
351	3
352	3
353	3
354	3
355	1
356	3
357	3
358	2
359	3
360	0
361	3
362	3
363	3
364	3
365	0
366	1
367	0
368	3
369	2
370	3
371	1
372	3
373	2
374	3
375	3
376	2
377	0
378	0
379	3
380	1
381	0
382	3
383	0
384	3
385	0
386	1
387	3
388	2
389	0
390	3
391	1
392	3
393	3
394	0
395	3
396	1
397	1
398	0
399	3
400	1
401	0
402	2
403	3
404	2
405	3
406	3
407	2
408	3
409	0
410	3
411	1
412	3
413	0
414	3
415	3
416	3
417	0
418	0
419	0
420	3
421	0
422	1
423	1
424	3
425	0
426	2
427	3
428	0
429	3
430	0
431	2
432	3
433	0
434	0
435	0
436	3
437	3
438	3
439	3
440	3
441	2
442	2
443	3
444	3
445	0
446	3
447	3
448	3
449	0
450	2
451	3
452	3
453	0
454	3
455	0
456	3
457	0
458	2
459	3
460	3
461	0
462	3
463	2
464	2
465	1
466	3
467	3
468	3
469	3
470	3
471	3
472	3
473	0
474	3
475	3
476	3
477	3
478	3
479	2
480	0
481	3
482	3
483	3
484	3
485	2
486	3
487	3
488	2
489	3
490	0
491	3
492	1
493	0
494	3
495	2
496	3
497	2
498	2
499	3
500	3
501	2
502	3
503	3
504	3
505	2
506	3
507	3
508	3
509	0
510	0
511	3
512	3
513	1
514	2
515	0
516	3
517	2
518	3
519	3
520	2
521	3
522	3
523	3
524	3
525	3
526	3
527	3
528	3
529	1
530	3
531	0
532	0
533	2
534	2
535	0
536	3
537	1
538	2
539	0
540	1
541	2
542	2
543	0
544	2
545	2
546	0
547	2
548	1
549	1
550	0
551	0
552	2
553	3
554	3
555	3
556	3
557	3
558	2
559	2
560	0
561	0
562	3
563	2
564	3
565	3
566	3
567	2
568	3
569	1
570	3
571	0
572	3
573	3
574	3
575	0
576	3
577	0
578	3
579	1
580	3
581	3
582	3
583	3
584	0
585	3
586	3
587	3
588	3
589	2
590	0
591	3
592	2
593	3
594	3
595	2
596	3
597	0
598	3
599	3
600	0
601	2
602	3
603	3
604	0
605	0
606	3
607	3
608	3
609	0
610	0
611	2
612	3
613	2
614	3
615	0
616	3
617	3
618	1
619	2
620	3
621	2
622	3
623	0
624	2
625	0
626	0
627	3
628	0
629	2
630	3
631	2
632	3
633	2
634	3
635	2
636	3
637	3
638	0
639	3
640	3
641	3
642	3
643	3
644	3
645	2
646	0
647	3
648	3
649	0
650	1
651	0
652	2
653	1
654	3
655	0
656	3
657	1
658	3
659	3
660	2
661	2
662	3
663	3
664	3
665	2
666	3
667	3
668	3
669	3
670	2
671	2
672	3
673	3
674	3
675	3
676	3
677	3
678	3
679	3
680	3
681	1
682	3
683	2
684	1
685	1
686	2
687	2
688	0
689	3
690	3
691	2
692	3
693	0
694	3
695	3
696	3
697	2
698	3
699	3
700	3
701	2
702	0
703	0
704	3
705	3
706	3
707	3
708	3
709	2
710	3
711	3
712	1
713	3
714	2
715	3
716	3
717	2
718	0
719	3
720	2
721	3
722	3
723	2
724	3
725	2
726	3
727	3
728	3
729	3
730	3
731	3
732	0
733	3
734	3
735	3
736	3
737	3
738	3
739	2
740	2
741	0
742	3
743	2
744	3
745	3
746	3
747	3
748	1
749	2
750	2
751	0
752	3
753	0
754	3
755	0
756	3
757	1
758	1
759	3
760	1
761	0
762	3
763	3
764	2
765	0
766	2
767	3
768	0
769	3
770	3
771	3
772	3
773	2
774	2
775	0
776	3
777	3
778	0
779	2
780	3
781	2
782	1
783	1
784	3
785	3
786	2
787	3
788	2
789	2
790	2
791	3
792	3
793	3
794	3
795	2
796	3
797	3
798	3
799	3
800	3
801	3
802	0
803	2
804	3
805	3
806	3
807	1
808	3
809	0
810	3
811	2
812	3
813	0
814	3
815	3
816	3
817	3
818	3
819	0
820	3
821	3
822	3
823	0
824	3
825	3
826	3
827	2
828	3
829	0
830	3
831	2
832	3
833	3
834	2
835	2
836	3
837	0
838	2
839	2
840	2
841	2
842	3
843	2
844	3
845	3
846	0
847	2
848	2
849	3
850	3
851	2
852	1
853	2
854	3
855	3
856	3
857	1
858	3
859	3
860	3
861	0
862	0
863	3
864	3
865	3
866	1
867	3
868	3
869	2
870	2
871	1
872	3
873	0
874	3
875	0
876	3
877	0
878	2
879	0
880	1
881	0
882	3
883	0
884	0
885	2
886	2
887	3
888	0
889	3
890	0
891	3
892	0
893	0
894	3
895	0
896	0
897	3
898	0
899	3
900	0
901	0
902	0
903	3
904	2
905	2
906	0
907	3
908	0
909	0
910	0
911	1
912	3
913	0
914	0
915	0
916	0
917	3
918	3
919	0
920	0
921	0
922	0
923	3
924	0
925	0
926	3
927	0
928	2
929	0
930	0
931	0
932	2
933	0
934	0
935	1
936	0
937	0
938	0
939	3
940	0
941	0
942	1
943	3
944	0
945	0
946	1
947	0
948	3
949	3
950	3
951	1
952	1
953	0
954	0
955	2
956	3
957	1
958	2
959	3
960	3
961	0
962	3
963	3
964	2
965	0
966	3
967	1
968	2
969	3
970	3
971	3
972	0
973	0
974	2
975	0
976	3
977	0
978	3
979	3
980	2
981	3
982	2
983	0
984	3
985	0
986	2
987	3
988	3
989	0
990	3
991	3
992	3
993	0
994	3
995	2
996	2
997	0
998	3
999	3
1000	2
1001	0
1002	3
1003	1
1004	3
1005	0
1006	3
1007	1
1008	0
1009	0
1010	2
1011	1
1012	2
1013	0
1014	0
1015	3
1016	3
1017	1
1018	3
1019	3
1020	3
1021	3
1022	3
1023	3
1024	3
1025	3
1026	2
1027	1
1028	3
1029	3
1030	1
1031	3
1032	3
1033	0
1034	3
1035	3
1036	3
1037	2
1038	2
1039	3
1040	3
1041	3
1042	3
1043	3
1044	3
1045	0
1046	2
1047	2
1048	3
1049	2
1050	3
1051	3
1052	3
1053	3
1054	0
1055	2
1056	3
1057	3
1058	3
1059	0
1060	0
1061	1
1062	1
1063	3
1064	2
1065	3
1066	3
1067	2
1068	2
1069	3
1070	3
1071	2
1072	1
1073	0
1074	0
1075	0
1076	0
1077	2
1078	3
1079	3
1080	2
1081	2
1082	3
1083	3
1084	2
1085	3
1086	2
1087	0
1088	3
1089	3
1090	0
1091	1
1092	3
1093	3
1094	3
1095	3
1096	3
1097	0
1098	3
1099	0
1100	3
1101	1
1102	3
1103	0
1104	2
1105	1
1106	2
1107	3
1108	3
1109	3
1110	3
1111	0
1112	3
1113	2
1114	1
1115	3
1116	3
1117	2
1118	1
1119	0
1120	3
1121	3
1122	3
1123	2
1124	2
1125	3
1126	3
1127	3
1128	0
1129	3
1130	3
1131	3
1132	0
1133	0
1134	0
1135	3
1136	3
1137	1
1138	1
1139	2
1140	2
1141	3
1142	3
1143	3
1144	2
1145	3
1146	2
1147	3
1148	3
1149	0
1150	0
1151	3
1152	1
1153	3
1154	3
1155	3
1156	3
1157	3
1158	3
1159	0
1160	3
1161	3
1162	3
1163	0
1164	3
1165	3
1166	3
1167	0
1168	1
1169	3
1170	3
1171	3
1172	3
1173	2
1174	2
1175	1
1176	1
1177	3
1178	3
1179	0
1180	3
1181	0
1182	2
1183	3
1184	2
1185	2
1186	0
1187	1
1188	0
1189	2
1190	1
1191	3
1192	2
1193	0
1194	0
1195	2
1196	0
1197	2
1198	0
1199	3
1200	3
1201	3
1202	2
1203	2
1204	3
1205	3
1206	2
1207	3
1208	1
1209	3
1210	0
1211	2
1212	3
1213	3
1214	3
1215	0
1216	1
1217	3
1218	3
1219	3
1220	3
1221	3
1222	3
1223	3
1224	1
1225	2
1226	2
1227	3
1228	2
1229	1
1230	3
1231	3
1232	1
1233	0
1234	3
1235	3
1236	3
1237	3
1238	3
1239	3
1240	2
1241	2
1242	3
1243	3
1244	2
1245	3
1246	0
1247	3
1248	3
1249	1
1250	2
1251	3
1252	1
1253	2
1254	1
1255	3
1256	2
1257	2
1258	2
1259	3
1260	1
1261	0
1262	0
1263	3
1264	3
1265	0
1266	3
1267	1
1268	1
1269	2
1270	2
1271	3
1272	3
1273	3
1274	1
1275	3
1276	2
1277	2
1278	3
1279	2
1280	0
1281	3
1282	1
1283	2
1284	3
1285	3
1286	3
1287	0
1288	3
1289	3
1290	3
1291	0
1292	0
1293	2
1294	3
1295	3
1296	3
1297	3
1298	3
1299	3
1300	3
1301	0
1302	0
1303	3
1304	2
1305	3
1306	3
1307	3
1308	3
1309	0
1310	2
1311	3
1312	2
1313	1
1314	0
1315	2
1316	3
1317	3
1318	3
1319	3
1320	0
1321	2
1322	3
1323	2
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	1
1331	3
1332	3
1333	0
1334	1
1335	2
1336	3
1337	1
1338	2
1339	3
1340	3
1341	2
1342	3
1343	3
1344	3
1345	1
1346	0
1347	2
1348	3
1349	2
1350	3
1351	3
1352	3
1353	2
1354	3
1355	3
1356	3
1357	3
1358	3
1359	3
1360	3
1361	3
1362	3
1363	2
1364	0
1365	3
1366	1
1367	0
1368	3
1369	2
1370	1
1371	2
1372	3
1373	2
1374	2
1375	3
1376	0
1377	0
1378	3
1379	3
1380	3
1381	0
1382	3
1383	1
1384	0
1385	2
1386	3
1387	0
1388	2
1389	3
1390	3
1391	3
1392	0
1393	3
1394	0
1395	1
1396	3
1397	0
1398	3
1399	3
1400	3
1401	2
1402	3
1403	3
1404	3
1405	2
1406	3
1407	0
1408	1
1409	3
1410	2
1411	2
1412	3
1413	3
1414	3
1415	0
1416	3
1417	3
1418	3
1419	1
1420	0
1421	2
1422	0
1423	3
1424	3
1425	3
1426	3
1427	0
1428	3
1429	3
1430	3
1431	2
1432	2
1433	3
1434	2
1435	3
1436	2
1437	3
1438	0
1439	2
1440	2
1441	0
1442	3
1443	3
1444	0
1445	0
1446	3
1447	0
1448	2
1449	3
1450	2
1451	0
1452	3
1453	2
1454	0
1455	3
1456	2
1457	0
1458	0
1459	1
1460	3
1461	0
1462	3
1463	0
1464	3
1465	2
1466	3
1467	2
1468	3
1469	3
1470	0
1471	0
1472	3
1473	3
1474	2
1475	3
1476	3
1477	2
1478	1
1479	2
1480	3
1481	3
1482	3
1483	3
1484	2
1485	0
1486	2
1487	0
1488	2
1489	2
1490	3
1491	3
1492	2
1493	2
1494	1
1495	3
1496	3
1497	3
1498	2
1499	3
1500	3
1501	1
1502	3
1503	3
1504	2
1505	2
1506	3
1507	3
1508	3
1509	3
1510	3
1511	3
1512	3
1513	0
1514	2
1515	0
1516	3
1517	3
1518	3
1519	3
1520	0
1521	3
1522	1
1523	3
1524	0
1525	3
1526	3
1527	3
1528	3
1529	2
1530	3
1531	2
1532	2
1533	1
1534	3
1535	0
1536	3
1537	1
1538	3
1539	3
1540	3
1541	2
1542	3
1543	3
1544	3
1545	0
1546	3
1547	3
1548	2
1549	0
1550	3
1551	3
1552	3
1553	3
1554	2
1555	0
1556	2
1557	3
1558	3
1559	0
1560	3
1561	2
1562	3
1563	3
1564	0
1565	3
1566	3
1567	0
1568	3
1569	2
1570	3
1571	2
1572	3
1573	2
1574	2
1575	1
1576	3
1577	3
1578	3
1579	2
1580	3
1581	3
1582	2
1583	3
1584	3
1585	0
1586	3
1587	0
1588	3
1589	1
1590	3
1591	0
1592	3
1593	0
1594	3
1595	0
1596	2
1597	2
1598	3
1599	2
1600	3
1601	0
1602	3
1603	0
1604	3
1605	0
1606	3
1607	3
1608	3
1609	0
1610	2
1611	3
1612	3
1613	0
1614	3
1615	3
1616	2
1617	2
1618	3
1619	3
1620	3
1621	0
1622	3
1623	3
1624	3
1625	0
1626	3
1627	3
1628	3
1629	3
1630	3
1631	3
1632	3
1633	2
1634	2
1635	3
1636	2
1637	3
1638	3
1639	3
1640	0
1641	3
1642	2
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	3
1650	2
1651	0
1652	3
1653	2
1654	3
1655	3
1656	3
1657	2
1658	2
1659	3
1660	3
1661	3
1662	1
1663	3
1664	3
1665	3
1666	2
1667	3
1668	3
1669	1
1670	3
1671	3
1672	2
1673	0
1674	2
1675	0
1676	1
1677	0
1678	3
1679	0
1680	2
1681	2
1682	3
1683	3
1684	2
1685	2
1686	3
1687	3
1688	3
1689	3
1690	3
1691	0
1692	2
1693	0
1694	3
1695	3
1696	1
1697	2
1698	3
1699	3
1700	2
1701	3
1702	3
1703	3
1704	1
1705	0
1706	3
1707	3
1708	3
1709	0
1710	2
1711	3
1712	1
1713	0
1714	0
1715	3
1716	3
1717	0
1718	2
1719	3
1720	3
1721	1
1722	2
1723	3
1724	3
1725	2
1726	0
1727	3
1728	3
1729	3
1730	3
1731	3
1732	3
1733	3
1734	3
