COMMAND
./sim gshare 11 8 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:143348
misprediction rate:   7.17%
FINAL GSHARE CONTENTS
0	3
1	3
2	3
3	0
4	3
5	3
6	3
7	0
8	3
9	3
10	3
11	3
12	1
13	2
14	3
15	2
16	0
17	2
18	3
19	0
20	1
21	1
22	3
23	0
24	0
25	3
26	0
27	0
28	0
29	0
30	2
31	3
32	3
33	3
34	0
35	3
36	3
37	2
38	3
39	1
40	0
41	3
42	3
43	3
44	2
45	2
46	3
47	1
48	2
49	0
50	0
51	0
52	1
53	3
54	3
55	2
56	3
57	0
58	0
59	0
60	3
61	0
62	3
63	0
64	3
65	0
66	2
67	0
68	0
69	3
70	3
71	0
72	3
73	3
74	0
75	0
76	1
77	2
78	3
79	0
80	2
81	3
82	3
83	0
84	3
85	0
86	3
87	0
88	3
89	0
90	2
91	3
92	1
93	3
94	2
95	0
96	0
97	2
98	0
99	3
100	3
101	0
102	3
103	0
104	2
105	0
106	0
107	1
108	3
109	0
110	3
111	0
112	3
113	0
114	0
115	3
116	3
117	0
118	2
119	0
120	2
121	0
122	0
123	0
124	3
125	1
126	3
127	0
128	3
129	0
130	3
131	1
132	0
133	0
134	0
135	0
136	3
137	1
138	1
139	3
140	0
141	1
142	1
143	0
144	3
145	0
146	2
147	3
148	2
149	2
150	3
151	1
152	3
153	3
154	1
155	3
156	2
157	0
158	3
159	3
160	1
161	3
162	3
163	3
164	3
165	2
166	0
167	0
168	3
169	3
170	3
171	3
172	2
173	0
174	2
175	0
176	2
177	3
178	0
179	1
180	2
181	3
182	3
183	1
184	3
185	3
186	3
187	3
188	3
189	0
190	1
191	2
192	0
193	3
194	3
195	3
196	1
197	2
198	3
199	0
200	0
201	3
202	3
203	3
204	3
205	3
206	0
207	3
208	1
209	2
210	3
211	2
212	2
213	2
214	3
215	0
216	1
217	3
218	3
219	0
220	0
221	1
222	3
223	0
224	0
225	3
226	3
227	3
228	2
229	2
230	0
231	0
232	0
233	3
234	3
235	3
236	1
237	2
238	3
239	0
240	1
241	0
242	3
243	0
244	3
245	3
246	3
247	0
248	0
249	0
250	0
251	0
252	1
253	0
254	3
255	0
256	2
257	3
258	3
259	3
260	1
261	1
262	2
263	2
264	1
265	3
266	1
267	3
268	2
269	0
270	2
271	2
272	3
273	3
274	0
275	0
276	2
277	1
278	3
279	3
280	3
281	2
282	0
283	3
284	2
285	3
286	3
287	0
288	3
289	1
290	3
291	0
292	2
293	3
294	3
295	3
296	3
297	3
298	3
299	0
300	3
301	3
302	3
303	3
304	3
305	3
306	1
307	2
308	3
309	3
310	3
311	3
312	3
313	0
314	3
315	0
316	0
317	2
318	0
319	3
320	3
321	2
322	3
323	0
324	1
325	1
326	3
327	3
328	1
329	0
330	3
331	0
332	3
333	0
334	3
335	0
336	3
337	0
338	0
339	0
340	2
341	3
342	0
343	3
344	1
345	0
346	0
347	0
348	2
349	0
350	0
351	0
352	1
353	2
354	3
355	0
356	1
357	3
358	3
359	1
360	3
361	2
362	2
363	1
364	3
365	3
366	3
367	3
368	1
369	3
370	2
371	0
372	3
373	1
374	3
375	3
376	0
377	1
378	0
379	0
380	2
381	0
382	3
383	3
384	3
385	1
386	0
387	3
388	1
389	0
390	2
391	1
392	1
393	0
394	0
395	2
396	2
397	3
398	3
399	0
400	1
401	3
402	1
403	0
404	0
405	3
406	3
407	3
408	1
409	3
410	0
411	3
412	1
413	3
414	0
415	0
416	1
417	1
418	2
419	2
420	1
421	0
422	3
423	0
424	0
425	0
426	1
427	0
428	3
429	3
430	0
431	0
432	3
433	0
434	3
435	0
436	2
437	3
438	0
439	3
440	1
441	3
442	2
443	3
444	3
445	2
446	3
447	0
448	0
449	3
450	0
451	0
452	0
453	3
454	3
455	0
456	3
457	0
458	2
459	0
460	2
461	3
462	3
463	0
464	0
465	3
466	3
467	2
468	0
469	3
470	3
471	0
472	0
473	0
474	3
475	0
476	0
477	3
478	3
479	3
480	3
481	2
482	3
483	0
484	3
485	3
486	3
487	2
488	0
489	2
490	3
491	1
492	0
493	2
494	3
495	0
496	3
497	0
498	3
499	0
500	3
501	3
502	2
503	0
504	0
505	0
506	3
507	3
508	0
509	3
510	2
511	1
512	3
513	2
514	3
515	2
516	0
517	0
518	2
519	3
520	3
521	1
522	0
523	2
524	3
525	0
526	2
527	3
528	0
529	0
530	0
531	2
532	3
533	0
534	0
535	3
536	3
537	3
538	0
539	1
540	3
541	0
542	0
543	3
544	3
545	0
546	3
547	2
548	2
549	0
550	2
551	3
552	0
553	2
554	2
555	3
556	0
557	1
558	0
559	3
560	0
561	0
562	3
563	3
564	0
565	2
566	2
567	3
568	0
569	3
570	3
571	2
572	2
573	0
574	2
575	1
576	1
577	3
578	2
579	3
580	2
581	3
582	0
583	3
584	3
585	2
586	3
587	3
588	3
589	3
590	0
591	2
592	0
593	3
594	2
595	0
596	0
597	3
598	2
599	3
600	0
601	0
602	3
603	2
604	1
605	2
606	1
607	0
608	3
609	3
610	3
611	3
612	0
613	1
614	3
615	1
616	3
617	3
618	0
619	3
620	1
621	2
622	3
623	2
624	3
625	3
626	3
627	2
628	3
629	2
630	0
631	0
632	0
633	3
634	3
635	0
636	0
637	3
638	1
639	1
640	3
641	3
642	2
643	0
644	2
645	0
646	0
647	3
648	2
649	2
650	2
651	2
652	1
653	0
654	3
655	3
656	3
657	3
658	0
659	3
660	0
661	0
662	3
663	3
664	0
665	2
666	3
667	3
668	2
669	0
670	3
671	3
672	0
673	0
674	2
675	3
676	0
677	3
678	0
679	3
680	2
681	3
682	2
683	3
684	0
685	3
686	3
687	3
688	2
689	3
690	2
691	3
692	3
693	0
694	3
695	0
696	0
697	3
698	3
699	3
700	1
701	3
702	3
703	3
704	0
705	0
706	3
707	3
708	3
709	2
710	3
711	0
712	3
713	3
714	3
715	2
716	1
717	3
718	3
719	0
720	3
721	3
722	2
723	3
724	0
725	0
726	0
727	0
728	3
729	3
730	3
731	3
732	0
733	3
734	1
735	1
736	3
737	2
738	3
739	3
740	0
741	2
742	0
743	1
744	3
745	0
746	3
747	3
748	0
749	3
750	0
751	3
752	3
753	3
754	2
755	3
756	3
757	0
758	3
759	1
760	3
761	3
762	2
763	3
764	3
765	3
766	3
767	3
768	3
769	0
770	2
771	0
772	3
773	1
774	3
775	3
776	2
777	2
778	3
779	0
780	3
781	2
782	3
783	2
784	0
785	2
786	3
787	0
788	0
789	3
790	0
791	3
792	2
793	3
794	0
795	3
796	2
797	2
798	2
799	1
800	3
801	3
802	3
803	1
804	3
805	3
806	0
807	1
808	3
809	0
810	3
811	3
812	0
813	3
814	2
815	3
816	1
817	3
818	3
819	3
820	0
821	0
822	3
823	1
824	1
825	2
826	0
827	3
828	3
829	0
830	0
831	3
832	2
833	2
834	2
835	0
836	3
837	0
838	1
839	1
840	3
841	3
842	0
843	3
844	0
845	0
846	1
847	2
848	0
849	3
850	2
851	2
852	0
853	1
854	0
855	3
856	3
857	0
858	0
859	3
