COMMAND
./sim gshare 13 5 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:143947
misprediction rate:   7.20%
FINAL GSHARE CONTENTS
0	2
1	3
2	2
3	2
4	2
5	3
6	2
7	3
8	3
9	2
10	2
11	2
12	0
13	2
14	3
15	0
16	2
17	2
18	3
19	3
20	3
21	2
22	3
23	2
24	3
25	2
26	3
27	2
28	0
29	2
30	2
31	0
32	3
33	2
34	2
35	0
36	2
37	0
38	3
39	0
40	2
41	0
42	2
43	0
44	2
45	2
46	0
47	2
48	1
49	0
50	0
51	0
52	2
53	3
54	0
55	2
56	0
57	3
58	3
59	3
60	2
61	0
62	2
63	0
64	0
65	2
66	0
67	0
68	3
69	2
70	3
71	2
72	3
73	2
74	2
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	0
88	2
89	3
90	2
91	2
92	1
93	2
94	2
95	2
96	0
97	3
98	2
99	2
100	2
101	2
102	0
103	2
104	2
105	2
106	0
107	0
108	3
109	2
110	0
111	2
112	2
113	2
114	0
115	2
116	2
117	2
118	2
119	0
120	0
121	2
122	3
123	2
124	3
125	2
126	3
127	3
128	2
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	3
137	2
138	2
139	3
140	2
141	2
142	2
143	2
144	0
145	2
146	2
147	3
148	2
149	2
150	0
151	2
152	2
153	3
154	3
155	2
156	2
157	2
158	1
159	2
160	2
161	1
162	2
163	2
164	2
165	0
166	2
167	2
168	2
169	2
170	2
171	2
172	2
173	2
174	2
175	0
176	2
177	0
178	3
179	2
180	2
181	2
182	2
183	2
184	2
185	2
186	2
187	2
188	3
189	3
190	3
191	0
192	2
193	2
194	2
195	3
196	0
197	2
198	2
199	2
200	2
201	0
202	2
203	2
204	2
205	3
206	2
207	2
208	2
209	2
210	2
211	2
212	3
213	3
214	1
215	3
216	0
217	2
218	3
219	2
220	3
221	2
222	3
223	2
224	2
225	0
226	2
227	3
228	2
229	2
230	2
231	2
232	2
233	2
234	2
235	2
236	0
237	2
238	3
239	2
240	0
241	3
242	3
243	2
244	1
245	2
246	2
247	2
248	3
249	0
250	2
251	2
252	2
253	2
254	2
255	2
256	2
257	3
258	2
259	2
260	2
261	2
262	3
263	3
264	3
265	2
266	1
267	3
268	0
269	2
270	3
271	0
272	3
273	2
274	2
275	2
276	0
277	2
278	2
279	2
280	3
281	2
282	2
283	2
284	0
285	2
286	3
287	3
288	0
289	2
290	2
291	0
292	2
293	3
294	0
295	2
296	2
297	2
298	3
299	2
300	2
301	2
302	3
303	2
304	2
305	0
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	3
315	3
316	2
317	2
318	2
319	2
320	0
321	3
322	2
323	2
324	3
325	2
326	2
327	3
328	3
329	2
330	2
331	3
332	2
333	2
334	3
335	2
336	2
337	2
338	3
339	2
340	0
341	2
342	2
343	0
344	2
345	1
346	3
347	2
348	2
349	2
350	2
351	2
352	3
353	2
354	2
355	2
356	0
357	3
358	0
359	2
360	0
361	2
362	0
363	2
364	2
365	0
366	0
367	2
368	0
369	2
370	0
371	3
372	2
373	0
374	2
375	2
376	0
377	2
378	3
379	2
380	3
381	0
382	3
383	0
384	2
385	0
386	2
387	2
388	1
389	2
390	0
391	2
392	3
393	2
394	2
395	1
396	2
397	3
398	2
399	2
400	3
401	2
402	2
403	0
404	2
405	2
406	2
407	2
408	2
409	3
410	2
411	2
412	3
413	2
414	2
415	0
416	2
417	2
418	2
419	2
420	2
421	0
422	2
423	2
424	2
425	2
426	0
427	3
428	2
429	2
430	2
431	2
432	2
433	1
434	3
435	0
436	3
437	2
438	3
439	2
440	2
441	2
442	2
443	0
444	2
445	3
446	3
447	2
448	2
449	2
450	3
451	0
452	2
453	2
454	2
455	2
456	2
457	0
458	2
459	2
460	2
461	3
462	2
463	2
464	2
465	2
466	2
467	2
468	2
469	0
470	2
471	2
472	1
473	3
474	3
475	2
476	0
477	2
478	3
479	3
480	2
481	2
482	3
483	0
484	2
485	2
486	2
487	3
488	2
489	3
490	2
491	2
492	0
493	2
494	2
495	2
496	1
497	2
498	2
499	2
500	2
501	3
502	0
503	2
504	3
505	2
506	2
507	3
508	3
509	2
510	2
511	2
512	2
513	0
514	2
515	3
516	2
517	3
518	2
519	3
520	3
521	2
522	3
523	2
524	1
525	3
526	3
527	0
528	3
529	2
530	3
531	2
532	1
533	2
534	2
535	2
536	3
537	2
538	0
539	2
540	2
541	3
542	2
543	0
544	2
545	0
546	2
547	0
548	0
549	2
550	2
551	2
552	2
553	0
554	2
555	2
556	2
557	2
558	2
559	2
560	2
