COMMAND
./sim gshare 11 9 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:144741
misprediction rate:   7.24%
FINAL GSHARE CONTENTS
0	3
1	3
2	2
3	3
4	0
5	2
6	3
7	0
8	2
9	2
10	3
11	3
12	2
13	2
14	3
15	2
16	1
17	1
18	3
19	0
20	0
21	2
22	3
23	0
24	0
25	1
26	2
27	0
28	2
29	0
30	0
31	2
32	3
33	2
34	3
35	1
36	3
37	3
38	0
39	3
40	3
41	3
42	3
43	3
44	0
45	3
46	3
47	0
48	0
49	0
50	3
51	2
52	3
53	0
54	0
55	0
56	2
57	0
58	3
59	0
60	3
61	3
62	0
63	0
64	2
65	0
66	3
67	0
68	3
69	2
70	3
71	0
72	3
73	1
74	3
75	0
76	3
77	3
78	2
79	0
80	3
81	1
82	3
83	0
84	2
85	3
86	3
87	0
88	0
89	0
90	2
91	0
92	3
93	3
94	3
95	0
96	3
97	0
98	0
99	0
100	2
101	2
102	0
103	0
104	3
105	0
106	3
107	0
108	3
109	0
110	0
111	1
112	3
113	0
114	1
115	0
116	3
117	0
118	3
119	0
120	3
121	1
122	3
123	0
124	3
125	0
126	0
127	0
128	0
129	0
130	0
131	1
132	3
133	0
134	3
135	2
136	1
137	2
138	0
139	0
140	3
141	1
142	1
143	3
144	3
145	2
146	3
147	3
148	3
149	0
150	3
151	1
152	1
153	1
154	3
155	3
156	3
157	0
158	1
159	0
160	3
161	3
162	3
163	3
164	1
165	3
166	3
167	3
168	1
169	3
170	3
171	1
172	3
173	3
174	3
175	2
176	3
177	3
178	3
179	1
180	2
181	3
182	1
183	1
184	3
185	0
186	0
187	3
188	3
189	3
190	3
191	2
192	0
193	2
194	3
195	0
196	0
197	3
198	3
199	0
200	0
201	3
202	1
203	3
204	3
205	3
206	3
207	1
208	1
209	3
210	3
211	0
212	0
213	1
214	3
215	2
216	3
217	3
218	3
219	0
220	1
221	0
222	3
223	0
224	2
225	3
226	3
227	3
228	0
229	2
230	3
231	0
232	1
233	3
234	3
235	0
236	0
237	3
238	3
239	3
240	3
241	1
242	3
243	1
244	1
245	1
246	3
247	0
248	1
249	2
250	2
251	0
252	0
253	0
254	1
255	3
256	2
257	0
258	3
259	0
260	1
261	3
262	3
263	3
264	3
265	0
266	2
267	2
268	2
269	3
270	1
271	2
272	2
273	3
274	3
275	3
276	0
277	3
278	0
279	0
280	3
281	1
282	2
283	1
284	3
285	2
286	0
287	0
288	3
289	0
290	3
291	3
292	0
293	3
294	3
295	0
296	3
297	3
298	3
299	3
300	3
301	3
302	3
303	3
304	3
305	3
306	3
307	3
308	2
309	3
310	3
311	2
312	0
313	3
314	0
315	3
316	3
317	0
318	0
319	3
320	0
321	1
322	3
323	3
324	1
325	2
326	3
327	0
328	3
329	0
330	3
331	0
332	3
333	0
334	0
335	0
336	2
337	3
338	0
339	3
340	3
341	0
342	0
343	0
344	1
345	0
346	0
347	0
348	3
349	0
350	0
351	3
352	1
353	3
354	3
355	0
356	3
357	3
358	3
359	1
360	3
361	3
362	3
363	3
364	3
365	3
366	2
367	1
368	2
369	3
370	1
371	3
372	3
373	3
374	3
375	0
376	3
377	0
378	0
379	0
380	2
381	1
382	0
383	3
384	2
385	1
386	1
387	1
388	2
389	0
390	0
391	3
392	0
393	3
394	2
395	2
396	3
397	3
398	3
399	2
400	0
401	3
402	3
403	3
404	1
405	3
406	1
407	0
408	0
409	3
410	0
411	0
412	3
413	3
414	2
415	3
416	3
417	0
418	3
419	0
420	0
421	1
422	2
423	3
424	0
425	3
426	0
427	0
428	3
429	2
430	1
431	0
432	1
433	3
434	3
435	3
436	2
437	3
438	0
439	0
440	1
441	0
442	3
443	2
444	3
445	3
446	2
447	0
448	0
449	3
450	2
451	0
452	0
453	3
454	2
455	2
456	0
457	0
458	3
459	0
460	3
461	3
462	2
463	0
464	0
465	2
466	3
467	0
468	0
469	3
470	1
471	2
472	0
473	3
474	3
475	2
476	0
477	0
478	3
479	3
480	3
481	2
482	3
483	1
484	1
485	3
486	3
487	3
488	0
489	2
490	3
491	0
492	0
493	0
494	0
495	1
496	1
497	0
498	2
499	0
500	3
501	3
502	3
503	0
504	3
505	3
506	2
507	0
508	0
509	0
510	3
511	3
512	1
513	0
514	3
515	3
516	0
517	2
518	2
519	3
520	3
521	0
522	0
523	3
524	1
525	0
526	2
527	2
528	0
529	0
530	0
531	2
532	0
533	1
534	1
535	3
536	3
537	3
538	0
539	2
540	3
541	0
542	0
543	2
544	3
545	0
546	3
547	3
548	3
549	2
550	3
551	0
552	0
553	1
554	0
555	3
556	0
557	3
558	1
559	1
560	0
561	2
562	3
563	3
564	0
565	0
566	2
567	3
568	1
569	0
570	3
571	2
572	0
573	2
574	3
575	2
576	0
577	3
578	0
579	3
580	3
581	3
582	1
583	3
584	3
585	3
586	0
587	3
588	1
589	2
590	2
591	3
592	0
593	3
594	1
595	2
596	3
597	3
598	3
599	2
600	1
601	0
602	3
603	0
604	0
605	0
606	2
607	0
608	0
609	1
610	3
611	2
612	3
613	3
614	3
615	3
616	3
617	3
618	3
619	0
620	3
621	1
622	0
623	3
624	0
625	2
626	2
627	3
628	3
629	3
630	0
631	0
632	0
633	3
634	3
635	0
636	1
637	3
638	3
639	1
640	1
641	0
642	0
643	0
644	3
645	3
646	0
647	2
648	3
649	0
650	3
651	3
652	0
653	0
654	3
655	1
656	0
657	0
658	0
659	3
660	3
661	1
662	3
663	2
664	2
665	0
666	3
667	3
668	2
669	0
670	3
671	3
672	0
673	3
674	2
675	3
676	1
677	0
678	2
679	3
680	0
681	3
682	3
683	3
684	3
685	3
686	0
687	3
688	1
689	0
690	3
691	0
692	2
693	0
694	3
695	3
696	3
697	3
698	3
699	3
700	0
701	3
702	3
703	3
704	3
705	0
706	3
707	0
708	3
709	3
710	3
711	0
712	2
713	2
714	3
715	0
716	0
717	3
718	2
719	3
720	0
721	3
722	0
723	3
724	3
725	3
726	2
727	3
728	0
729	0
730	3
731	3
732	3
733	3
734	1
735	3
736	0
737	2
738	0
739	1
740	3
741	2
742	3
743	2
744	3
745	2
746	0
747	3
748	0
749	0
750	3
751	3
752	3
753	3
754	3
755	3
756	3
757	3
758	3
759	3
760	2
761	3
762	3
763	3
764	3
765	3
766	3
767	3
768	3
769	1
770	3
771	3
772	3
773	0
774	2
775	0
776	3
777	0
778	3
779	0
780	2
781	3
782	2
783	0
784	1
785	2
786	2
787	3
788	0
789	3
790	1
791	3
792	0
793	0
794	0
795	0
796	2
797	3
798	0
799	2
800	3
801	0
802	0
803	1
804	3
805	3
806	3
807	1
808	0
809	3
810	2
811	0
812	3
813	0
814	3
815	3
816	0
817	3
818	3
819	1
820	1
821	0
822	2
823	3
824	1
825	0
826	0
827	3
828	1
829	0
830	0
831	2
832	3
833	2
834	3
835	0
836	2
837	0
838	2
839	1
840	0
841	0
842	1
843	1
844	3
845	1
846	0
847	3
848	0
849	2
850	0
851	3
852	0
853	3
854	0
855	3
856	3
857	0
858	0
859	3
