COMMAND
./sim gshare 13 8 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:219904
misprediction rate:   11.00%
FINAL GSHARE CONTENTS
0	0
1	3
2	3
3	3
4	1
5	0
6	3
7	2
8	1
9	0
10	3
11	3
12	0
13	0
14	3
15	3
16	0
17	0
18	3
19	1
20	0
21	3
22	0
23	1
24	0
25	0
26	3
27	3
28	0
29	0
30	3
31	3
32	0
33	2
34	3
35	3
36	0
37	0
38	0
39	3
40	3
41	0
42	0
43	0
44	0
45	3
46	0
47	0
48	0
49	3
50	3
51	3
52	1
53	3
54	0
55	2
56	2
57	0
58	0
59	0
60	1
61	0
62	3
63	3
64	1
65	2
66	0
67	3
68	0
69	3
70	3
71	1
72	0
73	3
74	0
75	3
76	3
77	0
78	3
79	0
80	0
81	2
82	0
83	0
84	3
85	3
86	0
87	3
88	0
89	3
90	3
91	0
92	0
93	0
94	3
95	3
96	3
97	3
98	3
99	0
100	0
101	3
102	0
103	1
104	3
105	0
106	0
107	3
108	0
109	3
110	0
111	0
112	3
113	3
114	3
115	3
116	3
117	2
118	0
119	3
120	0
121	0
122	0
123	0
124	0
125	3
126	3
127	1
128	0
129	3
130	1
131	0
132	0
133	2
134	0
135	0
136	0
137	0
138	3
139	1
140	3
141	0
142	0
143	1
144	0
145	0
146	3
147	2
148	3
149	3
150	3
151	3
152	0
153	0
154	3
155	3
156	3
157	3
158	3
159	3
160	0
161	2
162	2
163	2
164	2
165	0
166	0
167	2
168	0
169	1
170	2
171	2
172	0
173	1
174	0
175	0
176	0
177	0
178	3
179	2
180	3
181	3
182	3
183	0
184	3
185	3
186	0
187	0
188	2
189	2
190	2
191	3
192	0
193	2
194	0
195	0
196	0
197	3
198	0
199	0
200	0
201	0
202	2
203	3
204	0
205	3
206	0
207	1
208	0
209	3
210	3
211	2
212	3
213	3
214	3
215	0
216	0
217	0
218	3
219	0
220	2
221	0
222	2
223	3
224	3
225	1
226	1
227	0
228	0
229	2
230	3
231	3
232	3
233	3
234	1
235	2
236	1
237	3
238	0
239	3
240	0
241	1
242	0
243	3
244	0
245	0
246	0
247	0
248	3
249	2
250	0
251	0
252	3
253	0
254	3
255	3
256	3
257	3
258	3
259	0
260	2
261	0
262	3
263	3
264	0
265	0
266	0
267	3
268	3
269	3
270	3
271	0
272	3
273	3
274	3
275	0
276	1
277	0
278	1
279	2
280	3
281	2
282	3
283	3
284	3
285	3
286	3
287	3
288	3
289	0
290	3
291	0
292	0
293	0
294	0
295	3
296	0
297	0
298	0
299	0
300	0
301	3
302	0
303	0
304	3
305	3
