COMMAND
./sim gshare 13 13 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:144403
misprediction rate:   7.22%
FINAL GSHARE CONTENTS
0	0
1	2
2	2
3	1
4	1
5	0
6	0
7	2
8	3
9	3
10	3
11	3
12	1
13	1
14	3
15	3
16	0
17	3
18	3
19	3
20	1
21	0
22	3
23	1
24	3
25	3
26	3
27	3
28	0
29	0
30	2
31	2
32	3
33	2
34	2
35	2
36	0
37	3
38	3
39	3
40	3
41	3
42	1
43	1
44	3
45	3
46	3
47	3
48	0
49	3
50	3
51	0
52	0
53	3
54	2
55	3
56	0
57	3
58	0
59	0
60	0
61	1
62	0
63	3
64	0
65	3
66	0
67	0
68	0
69	0
70	3
71	1
72	1
73	0
74	2
75	3
76	3
77	2
78	0
79	2
80	0
81	0
82	2
83	2
84	0
85	3
86	0
87	2
88	0
89	0
90	0
91	0
92	0
93	3
94	0
95	3
96	0
97	0
98	0
99	3
100	3
101	3
102	2
103	1
104	2
105	0
106	0
107	3
108	3
109	3
110	1
111	3
112	3
113	2
114	0
115	2
116	2
117	0
118	1
119	3
120	3
121	2
122	2
123	1
124	1
125	2
126	2
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	0
135	3
136	3
137	0
138	1
139	3
140	3
141	3
142	3
143	2
144	0
145	3
146	1
147	3
148	0
149	0
150	2
151	0
152	3
153	3
154	0
155	1
156	3
157	3
158	3
159	3
160	3
161	2
162	3
163	2
164	3
165	3
166	0
167	2
168	0
169	0
170	2
171	0
172	2
173	2
174	0
175	1
176	3
177	2
178	0
179	3
180	2
181	1
182	0
183	3
184	3
185	0
186	2
187	1
188	3
189	1
190	3
191	1
192	3
193	3
194	3
195	3
196	3
197	2
198	2
199	0
200	2
201	0
202	3
203	3
204	3
205	3
206	0
207	0
208	0
209	0
210	2
211	0
212	1
213	1
214	0
215	3
216	0
217	0
218	0
219	0
220	0
221	3
222	3
223	3
224	3
225	3
226	3
227	2
228	3
229	3
230	2
231	0
232	3
233	3
234	2
235	3
236	3
237	2
238	3
239	2
240	3
241	0
242	2
243	2
244	3
245	3
246	3
247	3
248	0
249	3
250	0
251	0
252	3
253	0
254	2
255	3
256	0
257	3
258	2
259	0
260	3
261	0
262	3
263	3
264	0
265	3
266	3
267	0
268	3
269	3
270	2
271	0
272	0
273	2
274	3
275	3
276	3
277	3
278	3
279	3
280	3
281	1
282	3
283	3
284	0
285	1
286	3
287	3
288	2
289	3
290	3
291	2
292	3
293	3
294	2
295	0
296	3
297	3
298	3
299	3
300	1
301	2
302	3
303	2
304	3
305	3
306	3
307	2
308	3
309	3
310	3
311	3
312	3
313	3
314	3
315	3
316	0
317	1
318	0
319	3
320	3
321	3
322	3
323	3
324	1
325	1
326	3
327	2
328	2
329	3
330	1
331	0
332	1
333	3
334	2
335	0
336	3
337	3
338	0
339	0
340	2
341	1
342	3
343	3
344	3
345	3
346	0
347	3
348	2
349	0
350	0
351	2
352	3
353	3
354	3
355	3
356	3
357	1
358	0
359	3
360	2
361	2
362	3
363	1
364	1
365	3
366	3
367	0
368	3
369	3
370	0
371	1
372	1
373	3
374	3
375	0
376	1
377	3
378	0
379	0
380	3
381	0
382	0
383	0
384	0
385	0
386	3
387	0
388	0
389	0
390	2
391	2
392	1
393	0
394	2
395	3
396	3
397	2
398	3
399	0
400	3
401	3
402	0
403	3
404	0
405	3
406	1
407	0
408	3
409	3
410	3
411	2
412	2
413	3
414	3
415	3
416	3
417	3
418	0
419	3
420	3
421	3
422	3
423	1
424	3
425	0
426	2
427	3
428	3
429	3
430	0
431	3
432	2
433	3
434	3
435	3
436	2
437	3
438	2
439	3
440	3
441	2
442	2
443	2
444	0
445	3
446	3
447	2
448	3
449	3
450	0
451	0
452	2
453	3
454	0
455	1
456	3
457	0
458	3
459	3
460	0
461	1
462	2
463	2
464	0
465	0
466	0
467	3
468	3
469	2
470	0
471	0
472	0
473	1
474	3
475	2
476	0
477	3
478	0
479	0
480	3
481	3
482	3
483	0
484	2
485	1
486	3
487	0
488	2
489	3
490	0
491	3
492	0
493	3
494	0
495	3
496	1
497	0
498	0
499	0
500	2
501	3
502	0
503	1
504	0
505	0
506	0
507	2
508	2
509	0
510	0
511	0
512	2
513	1
514	0
515	3
516	3
517	1
518	3
519	3
520	3
521	3
522	0
523	2
524	0
525	3
526	3
527	0
528	0
529	3
530	1
531	0
532	3
533	2
534	3
535	3
536	3
537	3
538	2
539	3
540	3
541	1
542	0
543	3
544	3
545	2
546	3
547	2
548	0
549	2
550	1
551	3
552	3
553	0
554	3
555	3
556	2
557	0
558	2
559	1
560	3
561	3
562	3
563	3
564	3
565	3
566	1
567	3
568	3
569	2
570	3
571	3
572	3
573	0
574	3
575	1
576	1
577	3
578	2
579	1
580	3
581	2
582	3
583	2
584	2
585	2
586	3
587	0
588	2
589	0
590	0
591	0
592	1
593	2
594	0
595	0
596	3
597	3
598	1
599	2
600	3
601	2
602	2
603	0
604	3
605	2
606	2
607	0
608	0
609	0
610	0
611	2
612	2
613	0
614	2
615	3
616	1
617	1
618	0
619	2
620	2
621	2
622	3
623	0
624	1
625	3
626	3
627	0
628	3
629	2
630	1
631	0
632	1
633	2
634	2
635	0
636	3
637	2
638	3
639	2
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	1
650	3
651	0
652	3
653	3
654	1
655	2
656	3
657	3
658	2
659	0
660	2
661	1
662	2
663	3
664	3
665	3
666	2
667	1
668	3
669	1
670	3
671	3
672	3
673	1
674	0
675	2
676	3
677	2
678	2
679	2
680	1
681	3
682	2
683	0
684	2
685	2
686	0
687	0
688	2
689	3
690	0
691	3
692	3
693	2
694	0
695	3
696	3
697	2
698	0
699	1
700	0
701	3
702	0
703	3
704	3
705	3
706	3
707	3
708	3
709	3
710	0
711	3
712	3
713	0
714	3
715	0
716	3
717	3
718	1
719	2
720	3
721	3
722	3
723	0
724	1
725	0
726	3
727	3
728	3
729	0
730	0
731	3
732	3
733	0
734	1
735	0
736	3
737	0
738	2
739	0
740	3
741	2
742	3
743	1
744	3
745	1
746	3
747	2
748	3
749	0
750	1
751	2
752	3
753	2
754	2
755	1
756	3
757	3
758	3
759	3
760	3
761	3
762	3
763	3
764	3
765	3
766	3
767	1
768	3
769	3
770	3
771	0
772	0
773	3
774	0
775	1
776	3
777	0
778	3
779	3
780	2
781	0
782	0
783	1
784	3
785	3
786	3
787	3
788	3
789	3
790	0
791	3
792	0
793	1
794	0
795	2
796	3
797	3
798	0
799	2
800	0
801	0
802	3
803	0
804	0
805	0
806	2
807	1
808	3
809	0
810	0
811	0
812	0
813	1
814	3
815	3
816	0
817	3
818	1
819	0
820	0
821	0
822	0
823	0
824	3
825	2
826	0
827	0
828	0
829	2
830	2
831	3
832	0
833	3
834	0
835	2
836	0
837	3
838	3
839	3
840	0
841	1
842	0
843	1
844	0
845	1
846	3
847	0
848	3
849	2
850	0
851	0
852	3
853	0
854	2
855	0
856	0
857	0
858	2
859	0
860	2
861	3
862	0
863	0
864	2
865	2
866	1
867	0
868	1
869	2
870	3
871	0
872	0
873	0
874	1
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	1
886	3
887	0
888	0
889	2
890	2
891	0
892	0
893	3
894	0
895	0
896	0
897	2
898	3
899	1
900	2
901	2
902	3
903	1
904	3
905	2
906	1
907	1
908	3
909	3
910	3
911	3
912	3
913	3
914	3
915	3
916	0
917	3
918	3
919	3
920	3
921	0
922	2
923	1
924	3
925	3
926	3
927	0
928	0
929	2
930	0
931	0
932	0
933	2
934	3
935	0
936	3
937	0
938	3
939	1
940	0
941	2
942	3
943	1
944	3
945	3
946	3
947	3
948	3
949	3
950	1
951	0
952	1
953	3
954	3
955	1
956	0
957	0
958	0
959	3
960	2
961	3
962	3
963	3
964	3
965	3
966	0
967	1
968	3
969	2
970	0
971	1
972	2
973	3
974	2
975	3
976	3
977	3
978	3
979	3
980	3
981	3
982	3
983	3
984	3
985	0
986	3
987	2
988	3
989	2
990	3
991	2
992	3
993	3
994	2
995	1
996	3
997	3
998	2
999	0
1000	0
1001	1
1002	3
1003	0
1004	3
1005	2
1006	2
1007	3
1008	3
1009	1
1010	3
1011	0
1012	3
1013	1
1014	3
1015	1
1016	1
1017	0
1018	3
1019	3
1020	3
1021	1
1022	1
1023	0
1024	3
1025	2
1026	3
1027	2
1028	2
1029	3
1030	3
1031	3
1032	3
1033	3
1034	1
1035	2
1036	3
1037	3
1038	2
1039	3
1040	3
1041	3
1042	2
1043	3
1044	3
1045	1
1046	2
1047	0
1048	3
1049	3
1050	3
1051	3
1052	2
1053	0
1054	3
1055	3
1056	3
1057	2
1058	0
1059	0
1060	3
1061	0
1062	3
1063	3
1064	3
1065	0
1066	0
1067	0
1068	2
1069	0
1070	3
1071	3
1072	3
1073	2
1074	3
1075	3
1076	2
1077	3
1078	3
1079	0
1080	1
1081	3
1082	1
1083	3
1084	2
1085	3
1086	3
1087	3
1088	0
1089	3
1090	0
1091	3
1092	0
1093	0
1094	0
1095	0
1096	3
1097	0
1098	3
1099	2
1100	2
1101	3
1102	3
1103	3
1104	0
1105	3
1106	2
1107	3
1108	3
1109	3
1110	3
1111	3
1112	2
1113	2
1114	3
1115	3
1116	2
1117	3
1118	2
1119	2
1120	3
1121	1
1122	0
1123	0
1124	3
1125	2
1126	3
1127	1
1128	3
1129	3
1130	3
1131	3
1132	3
1133	2
1134	3
1135	3
1136	0
1137	0
1138	0
1139	0
1140	1
1141	2
1142	2
1143	3
1144	3
1145	2
1146	3
1147	1
1148	2
1149	3
1150	2
1151	1
1152	2
1153	1
1154	2
1155	1
1156	2
1157	3
1158	2
1159	3
1160	0
1161	2
1162	0
1163	3
1164	0
1165	3
1166	2
1167	3
1168	3
1169	3
1170	3
1171	3
1172	0
1173	0
1174	3
1175	3
1176	0
1177	3
1178	3
1179	0
1180	2
1181	3
1182	3
1183	3
1184	3
1185	1
1186	0
1187	0
1188	0
1189	3
1190	0
1191	2
1192	0
1193	1
1194	2
1195	0
1196	0
1197	2
1198	2
1199	3
1200	3
1201	1
1202	1
1203	2
1204	3
1205	0
1206	3
1207	2
1208	1
1209	2
1210	0
1211	0
1212	3
1213	0
1214	3
1215	0
1216	0
