COMMAND
./sim gshare 12 4 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:145193
misprediction rate:   7.26%
FINAL GSHARE CONTENTS
0	2
1	0
2	2
3	2
4	2
5	2
6	2
7	3
8	2
9	2
10	2
11	1
12	0
13	2
14	3
15	0
16	2
17	2
18	2
19	3
20	2
21	2
22	2
23	2
24	3
25	2
26	2
27	3
28	2
29	3
30	2
31	0
32	2
33	3
34	2
35	2
36	2
37	2
38	3
39	3
40	2
41	2
42	3
43	0
44	2
45	3
46	0
47	3
48	0
49	0
50	2
51	0
52	1
53	2
54	0
55	2
56	2
57	3
58	3
59	3
60	3
61	3
62	3
63	1
64	2
65	2
66	0
67	0
68	0
69	2
70	3
71	3
72	2
73	2
74	2
75	3
76	0
77	2
78	2
79	0
80	3
81	2
82	2
83	2
84	0
85	3
86	2
87	3
88	2
89	0
90	2
91	2
92	2
93	2
94	3
95	2
96	2
97	2
98	2
99	2
100	2
101	3
102	0
103	2
104	0
105	2
106	2
107	2
108	2
109	2
110	2
111	3
112	2
113	2
114	3
115	3
116	3
117	2
118	0
119	0
120	0
121	0
122	2
123	2
124	0
125	2
126	3
127	2
128	3
129	2
130	3
131	3
132	2
133	0
134	2
135	2
136	0
137	0
138	2
139	1
140	2
141	2
142	2
143	2
144	3
145	3
146	2
147	1
148	2
149	2
150	2
151	2
152	3
153	2
154	3
155	2
156	0
157	2
158	2
159	3
160	0
161	2
162	2
163	2
164	2
165	0
166	3
167	0
168	2
169	2
170	3
171	3
172	2
173	2
174	2
175	3
176	3
177	2
178	2
179	2
180	3
181	0
182	2
183	3
184	0
185	0
186	2
187	2
188	2
189	3
190	3
191	1
192	3
193	2
194	2
195	3
196	2
197	2
198	2
199	2
200	2
201	2
202	2
203	0
204	3
205	0
206	2
207	2
208	2
209	2
210	2
211	2
212	2
213	0
214	2
215	2
216	2
217	0
218	2
219	0
220	3
221	0
222	2
223	0
224	2
225	3
226	3
227	1
228	2
229	3
230	2
231	2
232	3
233	3
234	3
235	0
236	2
237	2
238	2
239	2
240	1
241	0
242	3
243	0
244	2
245	2
246	2
247	2
248	3
249	2
250	2
251	1
252	3
253	0
254	2
255	0
256	2
257	1
258	0
259	2
260	2
261	2
262	2
263	3
264	3
265	2
266	3
267	1
268	2
269	0
270	3
271	2
272	3
273	2
274	2
275	3
276	1
277	2
278	2
279	0
280	3
281	1
282	2
283	3
284	2
285	3
286	2
287	0
288	3
289	2
290	2
291	0
292	0
293	2
294	2
295	3
296	2
297	3
298	1
299	2
300	3
301	0
302	3
303	2
304	2
305	0
306	0
307	2
308	3
309	2
310	2
311	3
312	2
313	2
314	3
315	2
316	2
317	3
318	3
319	3
320	2
321	3
322	0
323	0
324	3
325	2
326	3
327	3
328	3
329	2
330	2
331	2
332	3
333	2
334	2
335	0
336	2
337	0
338	2
339	2
340	2
341	3
342	2
343	2
344	2
345	0
346	3
347	0
348	2
349	2
350	2
351	0
352	3
353	2
354	0
355	2
356	0
357	0
358	3
359	2
360	2
361	3
362	2
363	0
364	2
365	0
366	2
367	0
368	0
369	2
370	0
371	2
372	3
373	0
374	0
375	0
376	0
377	2
378	3
379	3
380	0
381	0
382	2
383	0
384	3
385	0
386	3
387	2
388	0
389	3
390	3
391	2
392	3
393	2
394	3
395	0
396	2
397	3
398	2
399	2
400	3
401	2
402	2
403	0
404	3
405	1
406	3
407	2
408	2
409	3
410	3
411	2
412	3
413	2
414	2
415	0
416	2
417	2
418	2
419	3
420	2
421	0
422	2
423	2
424	2
425	3
426	2
427	2
428	3
429	0
430	2
431	3
432	2
433	2
434	2
435	3
436	3
437	0
438	0
439	2
440	2
441	2
442	2
443	2
444	2
445	2
446	0
447	1
448	2
449	2
450	3
451	3
452	2
453	3
454	2
455	3
456	3
457	2
458	0
459	2
460	3
461	2
462	0
463	2
464	2
465	2
466	0
467	0
468	3
469	0
470	2
471	3
472	2
473	0
474	3
475	0
476	3
477	0
478	2
479	2
480	2
481	2
482	3
483	0
484	0
485	2
486	2
487	3
488	2
489	2
490	2
491	2
492	0
493	0
494	2
495	3
496	0
497	2
498	1
499	0
500	3
501	2
502	2
503	3
504	3
505	0
506	2
507	1
508	3
509	2
510	2
511	0
512	2
513	3
514	2
515	2
516	2
517	3
518	2
519	3
520	3
521	0
522	2
523	0
524	3
525	0
526	3
527	0
528	2
529	2
530	3
531	3
532	1
533	3
534	2
535	2
536	2
537	2
538	2
539	0
540	2
541	0
542	2
543	2
544	3
545	2
546	1
547	0
548	2
549	2
550	0
551	2
552	0
553	1
554	2
555	2
556	3
557	0
558	3
559	3
560	2
561	2
562	0
563	2
564	0
565	2
566	3
567	2
568	3
569	2
570	3
571	3
572	0
573	3
574	3
575	3
576	2
577	2
578	0
579	3
580	2
581	2
582	3
583	3
584	0
585	1
586	2
587	2
588	3
589	3
590	2
591	0
592	3
593	3
594	2
595	3
596	0
597	2
598	3
599	2
600	2
601	3
602	3
603	0
604	1
605	2
606	2
607	2
608	1
609	3
610	3
611	2
612	2
613	3
614	3
615	2
616	2
617	2
618	3
619	2
620	3
621	0
622	2
623	1
624	3
625	2
626	2
627	3
628	2
629	2
630	2
631	0
632	1
633	0
634	3
635	3
636	3
637	3
638	2
639	2
640	2
641	2
642	3
643	3
644	2
645	1
646	2
647	2
648	2
649	2
650	2
651	0
652	2
653	3
654	2
655	2
656	3
657	3
658	2
659	2
660	2
661	1
662	2
663	3
664	2
665	3
666	3
667	0
668	3
669	3
670	3
671	3
672	2
673	1
674	3
675	0
676	0
677	0
678	2
679	3
680	2
681	3
682	2
683	3
684	2
685	0
686	1
687	3
688	3
689	1
690	2
691	0
692	3
693	2
694	2
695	2
696	0
697	2
698	2
699	3
700	3
701	2
702	3
703	1
704	3
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	1
713	3
714	2
715	0
716	3
717	2
718	2
719	0
720	0
721	2
722	2
723	0
724	0
725	0
726	2
727	2
728	1
729	2
730	3
731	0
732	2
733	2
734	3
735	2
736	2
737	2
738	0
739	0
740	2
741	2
742	1
743	2
744	2
745	3
746	2
747	2
748	2
749	2
750	2
751	0
752	1
753	2
754	0
755	0
756	3
757	0
758	3
759	3
760	2
761	2
762	2
763	2
764	0
765	3
766	2
767	0
768	0
769	0
770	2
771	3
772	0
773	0
774	2
775	3
776	2
777	0
778	0
779	3
780	0
781	2
782	2
783	0
784	3
785	2
786	2
787	3
788	3
789	2
790	3
791	2
792	2
793	0
794	2
795	0
796	3
797	1
798	3
799	0
800	0
801	2
802	0
803	1
804	3
805	3
806	0
807	2
808	2
809	3
810	3
811	2
812	2
813	0
814	3
815	2
816	3
817	3
818	0
819	2
820	2
821	2
822	3
823	3
824	2
825	1
826	2
827	2
828	0
829	3
830	3
831	0
832	0
833	3
834	2
835	2
836	2
837	2
838	3
839	2
840	2
841	2
842	3
843	0
844	2
845	2
846	3
847	2
848	2
849	2
850	0
851	2
852	0
853	3
854	2
855	0
856	3
857	2
858	2
859	2
860	2
861	2
862	2
863	2
864	3
865	3
866	0
867	2
868	1
869	3
870	2
871	2
872	2
873	0
874	2
875	2
876	2
877	2
878	2
879	3
880	0
881	0
882	0
883	2
884	3
885	2
886	1
887	2
888	1
889	2
890	3
891	2
892	2
893	0
894	0
895	2
896	2
897	2
898	2
899	3
900	3
901	3
902	3
903	2
904	3
905	0
906	2
907	0
908	2
909	2
910	2
911	2
912	2
913	3
914	2
915	1
916	2
917	3
918	2
919	3
920	0
921	2
922	2
923	2
924	3
925	2
926	3
927	2
928	3
929	1
930	2
931	0
932	2
933	3
934	0
935	0
936	2
937	2
938	2
939	0
940	2
941	2
942	3
943	3
944	2
945	1
946	3
947	0
948	3
949	2
950	2
951	2
952	0
953	2
954	0
955	2
956	2
957	0
958	3
959	2
960	2
961	2
962	2
963	2
964	3
965	2
966	2
967	1
968	2
969	2
970	2
971	2
972	3
973	1
974	3
975	2
976	3
977	2
978	2
979	0
980	3
981	0
982	2
983	2
984	2
985	1
986	3
987	0
988	2
989	2
990	2
991	2
992	3
993	3
994	0
995	1
996	2
997	2
998	2
999	2
1000	3
1001	2
1002	2
1003	0
1004	2
1005	0
1006	3
1007	2
1008	3
1009	2
1010	0
1011	2
1012	2
1013	1
1014	2
1015	0
1016	2
1017	2
1018	3
1019	3
1020	3
1021	1
1022	3
1023	0
1024	2
1025	2
1026	1
1027	2
1028	3
1029	0
1030	0
1031	3
1032	2
1033	2
1034	3
1035	2
1036	2
1037	2
1038	3
1039	0
1040	2
1041	2
1042	2
1043	3
1044	1
1045	2
1046	2
1047	2
1048	2
1049	0
1050	3
1051	0
1052	2
1053	0
1054	3
1055	3
1056	2
1057	1
1058	2
1059	0
1060	3
1061	2
1062	3
1063	2
1064	2
1065	2
1066	2
1067	3
1068	2
1069	2
1070	2
1071	2
1072	2
1073	3
1074	3
1075	2
1076	3
1077	3
1078	1
1079	3
1080	0
1081	2
1082	2
1083	3
1084	2
1085	3
1086	2
1087	3
1088	1
1089	2
1090	2
1091	0
1092	0
1093	3
1094	2
1095	0
1096	3
1097	2
1098	2
1099	2
1100	2
1101	2
1102	2
1103	0
1104	2
1105	2
1106	0
1107	2
1108	2
1109	2
1110	2
1111	3
1112	2
1113	2
1114	2
1115	2
1116	0
1117	2
1118	0
1119	0
1120	3
1121	2
1122	0
1123	0
1124	3
1125	2
1126	3
1127	2
1128	2
1129	2
1130	2
1131	3
1132	0
1133	2
1134	3
1135	3
1136	2
1137	2
1138	2
1139	0
1140	2
