COMMAND
./sim gshare 15 6 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:166079
misprediction rate:   8.30%
FINAL GSHARE CONTENTS
0	2
1	3
2	2
3	0
4	2
5	0
6	3
7	0
8	0
9	2
10	2
11	0
12	3
13	3
14	3
15	0
16	2
17	0
18	3
19	3
20	0
21	0
22	3
23	2
24	2
25	0
26	3
27	2
28	2
29	2
30	2
31	0
32	3
33	0
34	3
35	3
36	0
37	3
38	0
39	0
40	2
41	2
42	2
43	1
44	0
45	0
46	3
47	2
48	2
49	0
50	0
51	2
52	2
53	2
54	2
55	3
56	1
57	0
58	0
59	3
60	2
61	0
62	2
63	2
64	3
65	2
66	3
67	2
68	2
69	0
70	2
71	3
72	0
73	0
74	2
75	3
76	3
77	3
78	0
79	0
80	2
81	2
82	0
83	0
84	2
85	0
86	2
87	3
88	0
89	0
90	2
91	3
92	0
93	2
94	2
95	0
96	3
97	2
98	0
99	3
100	3
101	0
102	3
103	3
104	3
105	0
106	0
107	2
108	2
109	2
110	2
111	3
112	2
113	0
114	0
115	3
116	2
117	0
118	1
119	3
120	3
121	2
122	3
123	1
124	3
125	0
126	0
127	3
128	0
129	3
130	2
131	2
132	3
133	1
134	3
135	3
136	2
137	0
138	2
139	3
140	0
141	2
142	3
143	2
144	3
145	3
146	2
147	0
148	0
149	2
150	2
151	2
152	3
153	0
154	0
155	0
156	0
157	0
158	2
159	2
160	2
161	0
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	0
170	2
171	1
172	0
173	2
174	1
175	3
176	2
177	2
178	0
179	3
180	0
181	0
182	3
183	3
184	3
185	1
186	2
187	1
188	2
189	0
190	2
191	0
192	3
193	3
194	0
195	0
196	2
197	0
198	2
199	3
200	2
201	0
202	2
203	0
204	2
205	1
206	0
207	3
208	3
209	0
210	0
211	0
212	3
213	2
214	2
215	1
216	3
217	3
218	2
219	1
220	2
221	0
222	0
223	0
224	0
225	3
226	3
227	0
228	2
229	2
230	3
231	3
232	3
233	3
234	3
235	2
236	3
237	0
238	0
239	3
240	2
241	3
242	2
243	2
244	3
245	1
246	3
247	0
248	2
249	2
250	2
251	2
252	0
253	0
254	3
255	0
256	3
257	0
258	3
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	3
268	3
269	2
270	2
271	3
272	2
273	2
274	0
275	0
276	0
277	3
278	2
279	0
280	0
281	3
282	0
283	0
284	1
285	2
286	0
287	3
288	3
289	1
290	3
291	3
292	0
293	3
294	3
295	2
296	2
297	0
298	2
299	2
300	2
301	2
302	0
303	2
304	0
305	0
306	2
307	0
308	2
309	0
310	3
311	2
312	3
313	0
314	3
315	3
316	0
317	3
318	3
319	0
320	3
321	2
322	3
323	3
324	2
325	3
326	3
327	0
328	3
329	1
330	0
331	2
332	3
333	0
334	0
335	0
336	0
337	3
338	3
339	2
340	3
341	3
342	2
343	0
344	0
345	3
346	0
347	2
348	2
349	3
350	2
351	0
352	0
353	0
354	3
355	1
356	2
357	3
358	3
359	3
360	2
361	0
362	0
363	1
364	0
365	3
366	0
367	1
368	2
369	3
370	2
371	2
372	3
373	0
374	3
375	2
376	2
377	0
378	0
379	2
380	0
381	3
382	3
383	0
384	3
385	0
386	2
387	0
388	0
389	2
390	3
391	2
392	3
393	3
394	0
395	3
396	2
397	1
398	2
399	3
400	2
401	0
402	0
403	3
404	0
405	3
406	3
407	3
408	2
409	3
410	3
411	2
412	3
413	0
414	2
415	3
416	2
417	0
418	2
419	1
420	1
421	0
422	2
423	3
424	0
425	0
426	2
427	0
428	2
429	2
430	3
431	0
432	2
433	1
434	2
435	3
436	1
437	3
438	2
439	3
440	3
441	3
442	2
443	2
444	0
445	0
446	2
447	1
448	0
449	3
450	3
451	3
452	2
453	2
454	1
455	3
456	3
457	3
458	2
459	3
460	0
461	3
462	2
463	3
464	0
465	1
466	3
467	3
468	3
469	2
470	3
471	2
472	3
473	3
474	2
475	0
476	3
477	0
478	0
479	3
480	3
481	0
482	0
483	0
484	3
485	3
486	2
487	2
488	3
489	3
490	3
491	3
492	2
493	3
494	2
495	0
496	3
497	2
498	0
499	0
500	2
501	1
502	2
503	1
504	3
505	3
506	3
507	1
508	3
509	0
510	2
511	1
512	3
513	1
514	3
515	3
516	3
517	0
518	2
519	0
520	1
521	2
522	2
523	0
524	3
525	3
526	3
527	2
528	0
529	0
530	2
531	1
532	3
533	0
534	1
535	2
536	2
537	3
538	0
539	2
540	2
541	3
542	2
543	3
544	2
545	3
546	3
547	3
548	0
549	2
550	0
551	3
552	2
553	2
554	3
555	2
556	3
557	0
558	0
559	2
560	1
561	0
