COMMAND
./sim gshare 11 5 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:293362
misprediction rate:   14.67%
FINAL GSHARE CONTENTS
0	0
1	0
2	2
3	0
4	2
5	3
6	0
7	1
8	2
9	0
10	0
11	3
12	0
13	0
14	3
15	0
16	0
17	1
18	0
19	3
20	3
21	0
22	2
23	0
24	3
25	0
26	0
27	3
28	0
29	3
30	3
31	0
32	3
33	3
34	3
35	3
36	2
37	3
38	0
39	3
40	3
41	2
42	3
43	3
44	3
45	0
46	0
47	3
48	3
49	1
50	0
51	0
52	3
53	1
54	3
55	0
56	0
57	0
58	0
59	3
60	0
61	2
62	0
63	3
64	2
65	3
66	3
67	3
68	3
69	2
70	2
71	0
72	3
73	2
74	2
75	0
76	0
77	3
78	0
79	0
80	3
81	0
82	0
83	2
84	0
85	3
86	0
87	3
88	1
89	3
90	0
91	2
92	3
93	3
94	3
95	0
96	0
97	3
98	1
99	2
100	0
101	3
102	2
103	3
104	3
105	0
106	0
107	0
108	1
109	2
110	0
111	0
112	0
113	0
114	0
115	0
116	2
117	3
118	0
119	3
120	0
121	0
122	3
123	0
124	1
125	3
126	0
127	0
128	3
129	3
130	1
131	0
132	0
133	0
134	0
135	3
136	0
137	2
138	0
139	2
140	1
141	0
142	3
143	0
144	0
145	2
146	0
147	0
148	3
149	3
150	3
151	3
152	0
153	2
154	3
155	3
156	3
157	3
158	0
159	3
160	1
161	0
162	3
163	0
164	3
165	1
166	0
167	3
168	0
169	0
170	3
171	0
172	3
173	0
174	0
175	2
176	3
177	0
178	0
179	3
180	3
181	3
182	3
183	3
184	0
185	0
186	1
187	3
188	3
189	2
190	0
191	3
192	3
193	3
194	2
195	0
196	1
197	0
198	3
199	3
200	1
201	3
202	3
203	0
204	0
205	0
206	3
207	3
208	0
209	2
210	1
211	3
212	0
213	3
214	3
215	0
216	0
217	0
218	3
219	3
220	3
221	0
222	0
223	1
224	3
225	3
226	2
227	1
228	3
229	0
230	3
231	3
232	3
233	0
234	3
235	0
236	3
237	0
238	0
239	0
240	0
241	0
242	3
243	3
244	3
245	3
246	0
247	0
248	0
249	3
250	3
251	0
252	0
253	0
254	3
255	0
256	3
257	0
258	3
259	0
260	3
261	0
262	0
263	2
264	1
265	3
266	3
267	1
268	0
269	1
270	3
271	0
272	0
273	0
274	0
275	2
276	1
277	0
278	3
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	3
291	3
292	0
293	1
294	0
295	0
296	0
297	3
298	2
299	2
300	3
301	0
302	1
303	1
304	1
305	3
306	0
307	0
308	0
309	2
310	1
311	1
312	3
313	0
314	3
315	0
316	3
317	3
318	0
319	3
320	1
321	3
322	1
323	0
324	3
325	3
326	3
327	0
328	1
329	1
330	3
331	3
332	3
333	1
334	0
335	0
336	3
337	0
338	0
339	0
340	3
341	0
342	0
343	0
344	3
345	2
346	0
347	3
348	3
349	3
350	0
351	3
352	0
353	3
354	3
355	3
356	3
357	3
358	0
359	0
360	3
361	3
362	3
363	3
364	3
365	0
366	2
367	0
368	0
369	3
370	0
371	0
372	0
373	0
374	3
375	3
376	1
377	3
378	0
379	0
380	3
381	3
382	0
383	3
384	1
385	2
386	3
387	3
388	2
389	0
390	3
391	2
392	1
393	0
394	0
395	3
396	3
397	1
398	3
399	3
400	0
401	0
402	1
403	0
404	3
405	3
406	0
407	1
408	0
409	3
410	3
411	3
412	3
413	0
414	0
415	0
416	0
417	3
418	3
419	0
420	3
421	3
422	0
423	1
424	0
425	0
426	3
427	3
428	3
429	1
430	2
431	0
432	3
433	0
434	0
435	3
436	3
437	3
438	3
439	3
440	3
441	0
442	3
443	1
444	2
445	2
446	1
447	0
448	0
449	1
450	0
451	3
452	3
453	0
454	0
455	3
456	3
457	3
458	0
459	0
460	2
461	3
462	0
463	2
464	0
465	3
466	3
467	0
468	0
469	3
470	0
471	1
472	0
473	0
474	3
475	1
476	3
477	0
478	0
479	3
480	0
481	3
482	0
483	3
484	3
485	0
486	3
487	1
488	3
489	0
490	2
491	0
492	3
493	2
494	3
495	0
496	3
497	0
498	0
499	0
500	2
501	0
502	3
503	3
504	1
505	0
506	3
507	0
508	0
509	0
510	0
