COMMAND
./sim gshare 12 11 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:147675
misprediction rate:   7.38%
FINAL GSHARE CONTENTS
0	3
1	3
2	3
3	3
4	3
5	3
6	3
7	3
8	3
9	3
10	3
11	3
12	3
13	0
14	3
15	0
16	3
17	3
18	3
19	3
20	3
21	0
22	3
23	3
24	3
25	3
26	3
27	3
28	3
29	3
30	3
31	3
32	3
33	1
34	2
35	0
36	3
37	3
38	3
39	3
40	3
41	3
42	3
43	3
44	3
45	3
46	2
47	2
48	0
49	1
50	3
51	0
52	0
53	0
54	3
55	3
56	0
57	1
58	3
59	2
60	3
61	2
62	3
63	1
64	3
65	0
66	0
67	1
68	2
69	0
70	2
71	3
72	3
73	3
74	3
75	3
76	3
77	3
78	3
79	2
80	3
81	3
82	2
83	3
84	3
85	3
86	3
87	3
88	3
89	3
90	3
91	3
92	3
93	2
94	3
95	3
96	2
97	3
98	0
99	2
100	3
101	3
102	3
103	3
104	0
105	3
106	0
107	2
108	3
109	3
110	0
111	3
112	1
113	3
114	3
115	2
116	3
117	3
118	1
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	3
130	0
131	3
132	3
133	3
134	3
135	3
136	3
137	1
138	0
139	3
140	3
141	0
142	3
143	3
144	3
145	0
146	3
147	3
148	2
149	0
150	3
151	1
152	0
153	3
154	3
155	3
156	1
157	1
158	2
159	2
160	3
161	0
162	1
163	3
164	3
165	3
166	3
167	3
168	2
169	3
170	0
171	3
172	3
173	3
174	3
175	3
176	3
177	1
178	3
179	3
180	3
181	3
182	3
183	2
184	1
185	1
186	0
187	0
188	2
189	1
190	1
191	1
192	3
193	3
194	2
195	3
196	3
197	3
198	2
199	3
200	3
201	3
202	3
203	3
204	3
205	1
206	3
207	3
208	0
209	3
210	2
211	3
212	3
213	3
214	3
215	2
216	3
217	3
218	0
219	3
220	3
221	3
222	0
223	3
224	3
225	0
226	3
227	3
228	0
229	3
230	3
231	3
232	3
233	3
234	3
235	3
236	1
237	0
238	2
239	3
240	0
241	0
242	0
243	3
244	0
245	3
246	3
247	3
248	3
249	2
250	3
251	3
252	3
253	3
254	0
255	0
256	2
257	1
258	3
259	1
260	2
261	3
262	3
263	3
264	2
265	1
266	0
267	0
268	1
269	2
270	0
271	3
272	3
273	1
274	3
275	3
276	3
277	2
278	3
279	3
280	3
281	3
282	1
283	3
284	3
285	3
286	3
287	3
288	3
289	1
290	0
291	3
292	3
293	2
294	3
295	3
296	3
297	3
298	3
299	3
300	3
301	0
302	2
303	3
304	3
305	0
306	1
307	3
308	0
309	3
310	3
311	3
312	3
313	3
314	3
315	3
316	3
317	0
318	0
319	3
320	3
321	3
322	3
323	3
324	2
325	3
326	0
327	3
328	0
329	3
330	0
331	3
332	3
333	3
334	3
335	0
336	3
337	0
338	0
339	1
340	3
341	2
342	3
343	3
344	3
345	1
346	0
347	2
348	3
349	0
350	3
351	3
352	3
353	0
354	3
355	2
356	1
357	3
358	3
359	1
360	0
361	0
362	2
363	3
364	3
365	1
366	0
367	0
368	3
369	3
370	2
371	0
372	3
373	3
374	3
375	3
376	0
377	1
378	0
379	2
380	3
381	0
382	1
383	0
384	2
385	3
386	3
387	3
388	3
389	3
390	0
391	0
392	0
393	3
394	3
395	3
396	1
397	3
398	0
399	3
400	2
401	0
402	1
403	3
404	3
405	2
406	3
407	3
408	0
409	3
410	3
411	0
412	3
413	3
414	3
415	0
416	0
417	1
418	3
419	0
420	3
421	1
422	0
423	0
424	3
425	2
426	2
427	0
428	2
429	3
430	0
431	3
432	2
433	0
434	3
435	0
436	3
437	3
438	3
439	3
440	2
441	3
442	3
443	2
444	2
445	3
446	3
447	0
448	0
449	3
450	3
451	3
452	3
453	0
454	3
455	0
456	3
457	3
458	3
459	3
460	3
461	2
462	3
463	2
464	3
465	3
466	3
467	1
468	3
469	2
470	3
471	3
472	3
473	2
474	3
475	0
476	3
477	2
478	2
479	3
480	3
481	3
482	3
483	3
484	3
485	3
486	3
487	3
488	0
489	3
490	2
491	3
492	2
493	3
494	1
495	0
496	2
497	3
498	3
499	1
500	2
501	3
502	3
503	3
504	3
505	3
506	3
507	3
508	3
509	3
510	3
511	1
512	3
513	0
514	3
515	2
516	3
517	3
518	3
519	2
520	3
521	3
522	2
523	3
524	3
525	3
526	3
527	2
528	3
529	0
530	3
531	0
532	2
533	0
534	0
535	2
536	3
537	2
538	3
539	0
540	3
541	0
542	1
543	2
544	2
545	2
546	0
547	2
548	0
549	0
550	1
551	0
552	2
553	2
554	3
555	3
556	1
557	3
558	3
559	2
560	3
561	2
562	0
563	2
564	3
565	3
566	3
567	3
568	3
569	0
570	3
571	3
572	3
573	0
574	3
575	3
576	3
577	0
578	3
579	0
580	2
581	3
582	3
583	3
584	0
585	3
586	2
587	3
588	3
589	3
590	0
591	3
592	3
593	3
594	2
595	3
596	3
597	3
598	3
599	3
600	2
601	3
602	3
603	2
604	3
605	3
606	3
607	0
608	0
609	0
610	3
611	2
612	3
613	0
614	3
615	2
616	1
617	0
618	3
619	3
620	2
621	0
622	3
623	2
624	0
625	0
626	1
627	0
628	3
629	2
630	0
631	2
632	3
633	2
634	1
635	2
636	0
637	3
638	3
639	2
640	2
641	3
642	3
643	3
644	0
645	3
646	3
647	2
648	3
649	0
650	3
651	1
652	3
653	3
654	0
655	0
656	3
657	3
658	3
659	2
660	3
661	3
662	3
663	1
664	3
665	3
666	3
667	2
668	2
669	2
670	3
671	3
672	3
673	3
674	3
675	3
676	3
677	3
678	3
679	3
680	3
681	3
682	3
683	2
684	2
685	1
686	3
687	2
688	3
689	2
690	1
691	3
692	3
693	3
694	3
695	0
696	3
697	3
698	3
699	3
700	1
701	0
702	3
703	3
704	2
705	3
706	3
707	3
708	1
709	3
710	3
711	3
712	3
713	3
714	1
715	3
716	3
717	3
718	1
719	3
720	3
721	0
722	3
723	3
724	3
725	3
726	3
727	3
728	3
729	3
730	3
731	0
732	3
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	2
742	3
743	0
744	3
745	3
746	3
747	2
748	1
749	2
750	1
751	0
752	3
753	0
754	3
755	0
756	1
757	3
758	3
759	3
760	3
761	3
762	2
763	1
764	2
765	3
766	2
767	0
768	3
769	3
770	0
771	3
772	3
773	0
774	3
775	2
776	3
777	3
778	3
779	2
780	2
781	1
782	3
783	1
784	3
785	3
786	3
787	3
788	0
789	3
790	3
791	3
792	3
793	3
794	3
795	2
796	3
797	3
798	3
799	3
800	3
801	2
802	3
803	3
804	3
805	0
806	3
807	3
808	3
809	3
810	3
811	0
812	3
813	0
814	3
815	2
816	3
817	3
818	3
819	2
820	3
821	0
822	3
823	3
824	3
825	3
826	3
827	2
828	3
829	3
830	1
831	0
832	3
833	2
834	3
835	1
836	3
837	0
838	2
839	1
840	3
841	1
842	2
843	3
844	2
845	3
846	3
847	2
848	3
849	2
850	3
851	3
852	1
853	3
854	3
855	2
856	3
857	3
858	3
859	3
