COMMAND
./sim gshare 14 3 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:200857
misprediction rate:   10.04%
FINAL GSHARE CONTENTS
0	2
1	2
2	3
3	3
4	0
5	1
6	2
7	2
8	2
9	3
10	0
11	2
12	3
13	0
14	2
15	2
16	0
17	1
18	2
19	0
20	2
21	2
22	2
23	2
24	2
25	2
26	2
27	2
28	0
29	1
30	2
31	1
32	2
33	0
34	2
35	0
36	2
37	2
38	0
39	3
40	1
41	3
42	2
43	3
44	0
45	1
46	3
47	0
48	2
49	0
50	2
51	2
52	2
53	0
54	2
55	0
56	3
57	0
58	0
59	0
60	3
61	0
62	1
63	2
64	0
65	2
66	1
67	3
68	2
69	2
70	3
71	0
72	3
73	0
74	3
75	1
76	2
77	3
78	3
79	0
80	3
81	3
82	0
83	3
84	1
85	0
86	0
87	3
88	2
89	2
90	0
91	2
92	0
93	2
94	2
95	3
96	0
97	2
98	2
99	3
100	3
101	0
102	1
103	3
104	3
105	0
106	0
107	0
108	0
109	2
110	2
111	2
112	0
113	2
114	2
115	2
116	3
117	0
118	3
119	3
120	2
121	2
122	2
123	0
124	3
125	1
126	2
127	1
128	2
129	2
130	0
131	2
132	3
133	3
134	3
135	2
136	2
137	3
138	2
139	0
140	1
141	3
142	3
143	0
144	0
145	2
146	0
147	2
148	2
149	3
150	0
151	0
152	3
153	3
154	0
155	2
156	0
157	2
158	0
159	0
160	2
161	1
162	2
163	2
164	3
165	1
166	3
167	0
168	2
169	0
170	3
171	3
172	2
173	3
174	0
175	2
176	0
177	0
178	1
179	1
180	1
181	0
182	0
183	3
184	3
185	0
186	1
187	3
188	3
189	3
190	2
191	0
192	2
193	3
194	0
195	0
196	2
197	0
198	3
199	0
200	0
201	2
202	0
203	0
204	3
205	0
206	1
207	2
208	3
209	3
210	3
211	2
212	2
213	3
214	2
215	3
216	0
217	2
218	3
219	2
220	2
221	3
222	0
223	0
224	2
225	3
226	3
227	0
228	2
229	2
230	3
231	3
232	3
233	0
234	0
235	0
236	1
237	0
238	0
239	2
240	0
241	0
242	0
243	3
244	3
245	0
246	0
247	0
248	2
249	3
250	2
251	0
252	3
253	0
254	0
255	1
256	2
257	0
258	0
259	3
260	0
261	0
262	0
263	3
264	2
265	2
266	2
267	3
268	2
269	0
270	3
271	3
272	3
273	3
274	0
275	0
276	1
277	2
278	2
279	0
280	1
281	0
282	2
283	2
284	3
285	0
286	3
287	3
288	2
289	2
290	3
291	0
292	0
293	3
294	3
295	0
296	0
297	3
298	2
299	2
300	2
301	3
302	1
303	2
304	0
305	0
306	1
307	2
308	2
309	0
310	2
311	2
312	3
313	3
314	2
315	3
316	0
317	2
318	2
319	0
320	2
321	3
322	3
323	0
324	0
325	3
326	0
327	0
328	0
329	3
330	3
331	0
332	3
333	0
334	2
335	1
336	2
337	2
338	0
339	2
340	0
341	0
342	0
343	0
344	0
345	2
346	2
347	3
348	3
349	3
350	2
351	0
352	2
353	2
354	2
355	2
356	2
357	1
358	3
359	1
360	3
361	0
362	2
363	0
364	3
365	0
366	3
367	3
368	0
369	3
370	0
371	2
372	2
373	3
374	3
375	2
376	2
377	2
378	3
379	0
380	2
381	0
382	2
383	3
384	1
385	2
386	0
387	2
388	2
389	1
390	2
391	2
392	2
393	3
394	0
395	0
396	1
397	2
398	3
399	0
400	0
401	0
402	0
403	0
404	0
405	3
406	3
407	2
408	0
409	2
410	2
411	3
412	0
413	0
414	0
415	2
416	3
417	3
418	3
419	2
420	2
421	0
422	0
423	3
424	0
425	2
426	0
427	2
428	2
429	0
430	0
431	2
432	2
433	0
434	0
435	0
436	3
437	0
438	0
439	2
440	3
441	0
442	1
443	1
444	3
445	1
446	2
447	1
448	3
449	3
450	3
451	0
452	2
453	3
454	3
455	3
456	3
457	0
458	0
459	1
460	2
461	2
462	3
463	0
464	0
465	0
466	0
467	2
468	3
469	3
470	2
471	1
472	0
473	0
474	3
475	2
476	0
477	0
478	1
479	3
480	0
481	0
482	2
483	0
484	0
485	0
486	3
487	2
488	0
489	0
490	0
491	3
492	2
493	3
494	0
495	3
496	0
497	3
498	0
499	0
500	3
501	1
502	1
503	3
504	0
505	0
506	2
507	2
508	3
509	1
510	2
511	3
512	2
513	3
514	0
515	3
516	3
517	2
518	0
519	0
520	3
521	2
522	3
523	3
524	3
