COMMAND
./sim gshare 13 9 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:226033
misprediction rate:   11.30%
FINAL GSHARE CONTENTS
0	0
1	0
2	3
3	3
4	0
5	3
6	3
7	2
8	0
9	0
10	1
11	0
12	0
13	3
14	3
15	1
16	3
17	3
18	3
19	0
20	1
21	3
22	3
23	0
24	2
25	0
26	3
27	3
28	3
29	0
30	3
31	3
32	3
33	3
34	3
35	3
36	0
37	3
38	0
39	3
40	3
41	0
42	0
43	3
44	0
45	0
46	1
47	3
48	0
49	3
50	3
51	3
52	3
53	0
54	0
55	1
56	1
57	0
58	0
59	0
60	0
61	0
62	3
63	3
64	0
65	3
66	0
67	3
68	3
69	3
70	0
71	3
72	0
73	3
74	0
75	3
76	3
77	0
78	3
79	1
80	0
81	2
82	0
83	0
84	3
85	1
86	3
87	1
88	0
89	2
90	2
91	0
92	1
93	0
94	3
95	3
96	3
97	3
98	3
99	0
100	2
101	3
102	0
103	3
104	3
105	0
106	3
107	3
108	3
109	0
110	0
111	1
112	3
113	3
114	3
115	3
116	0
117	1
118	0
119	2
120	2
121	0
122	0
123	3
124	0
125	3
126	3
127	1
128	0
129	2
130	0
131	0
132	0
133	3
134	0
135	0
136	0
137	0
138	3
139	0
140	3
141	3
142	1
143	3
144	0
145	1
146	3
147	0
148	1
149	3
150	3
151	3
152	1
153	0
154	3
155	3
156	3
157	0
158	3
159	0
160	0
161	0
162	3
163	1
164	0
165	3
166	0
167	0
168	0
169	3
170	0
171	0
172	0
173	2
174	0
175	3
176	0
177	0
178	3
179	1
180	2
181	3
182	3
183	0
184	3
185	3
186	2
187	3
188	0
189	2
190	3
191	0
192	0
193	3
194	0
195	0
196	0
197	3
198	3
199	0
200	0
201	0
202	2
203	3
204	2
205	0
206	2
207	2
208	0
209	3
210	0
211	0
212	0
213	3
214	0
215	0
216	0
217	0
218	2
219	0
220	1
221	0
222	0
223	3
224	3
225	0
226	1
227	0
228	0
229	3
230	3
231	0
232	3
233	3
234	0
235	2
236	1
237	3
238	0
239	3
240	0
241	1
242	2
243	3
244	3
245	0
246	0
247	0
248	0
249	2
250	1
251	0
252	0
253	0
254	0
255	3
256	3
257	3
258	3
259	0
260	1
261	0
262	3
263	0
264	2
265	2
266	3
267	0
268	3
269	0
270	3
271	3
272	3
273	3
274	3
275	0
276	2
277	0
278	2
279	3
280	3
281	0
282	1
283	3
284	2
285	3
286	3
287	0
288	3
289	0
290	3
291	0
292	0
293	0
294	0
295	3
296	3
297	2
298	0
299	0
300	0
301	3
302	2
303	2
304	3
305	3
306	3
307	0
308	0
309	0
310	0
311	3
312	0
313	3
314	2
315	0
316	3
317	2
318	0
319	0
320	3
321	3
322	3
323	0
324	0
325	2
326	0
327	0
328	0
329	3
330	0
331	0
332	3
333	3
334	3
335	0
336	3
337	0
338	3
339	0
340	2
341	0
342	0
343	1
344	0
345	0
346	3
347	3
348	3
349	3
350	3
351	3
352	2
353	3
354	3
355	1
356	3
357	3
358	0
359	0
360	0
361	3
362	0
363	3
364	3
365	0
366	0
367	0
368	3
369	3
370	0
371	0
372	3
373	0
374	0
375	0
376	3
377	0
378	0
379	3
380	3
381	3
382	1
383	3
384	0
385	3
386	3
387	0
388	3
389	3
390	0
391	0
392	0
393	0
394	3
395	0
396	0
397	3
398	2
399	3
400	0
401	0
402	3
403	2
404	3
405	2
406	3
407	0
408	1
409	0
410	1
411	0
412	3
413	0
414	3
415	0
416	0
417	0
418	0
419	1
420	1
421	3
422	0
423	0
424	0
425	0
426	3
427	3
428	3
429	3
430	3
431	1
432	0
433	3
434	3
435	3
436	3
437	3
438	3
439	0
440	0
441	0
442	3
443	0
444	3
445	3
446	3
447	3
448	3
449	2
450	3
451	0
452	0
453	3
454	0
455	3
456	2
457	0
458	0
459	3
460	3
461	2
462	3
463	3
464	3
465	3
466	0
467	0
468	0
469	0
470	0
471	3
472	3
473	3
474	3
475	0
476	0
477	3
478	0
479	3
480	3
481	3
482	0
483	1
484	2
485	3
486	0
487	1
488	0
489	3
490	3
491	0
492	0
493	0
494	3
495	3
496	0
497	1
498	0
499	0
500	0
501	2
502	0
503	3
504	3
505	0
506	0
507	0
508	3
509	0
510	1
