COMMAND
./sim gshare 12 2 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:148835
misprediction rate:   7.44%
FINAL GSHARE CONTENTS
0	2
1	2
2	2
3	2
4	2
5	3
6	2
7	2
8	2
9	3
10	2
11	3
12	0
13	0
14	2
15	3
16	2
17	2
18	3
19	3
20	2
21	3
22	2
23	0
24	2
25	0
26	2
27	0
28	2
29	1
30	2
31	2
32	1
33	2
34	0
35	2
36	2
37	2
38	0
39	3
40	2
41	0
42	3
43	0
44	2
45	2
46	3
47	3
48	3
49	2
50	1
51	0
52	0
53	2
54	0
55	0
56	0
57	1
58	2
59	0
60	0
61	3
62	3
63	0
64	2
65	3
66	0
67	0
68	0
69	2
70	3
71	2
72	3
73	1
74	2
75	2
76	2
77	3
78	2
79	0
80	3
81	3
82	0
83	3
84	0
85	2
86	2
87	3
88	2
89	2
90	2
91	2
92	3
93	2
94	2
95	2
96	3
97	3
98	3
99	2
100	2
101	0
102	2
103	2
104	2
105	2
106	3
107	2
108	3
109	0
110	2
111	2
112	0
113	2
114	2
115	3
116	3
117	2
118	0
119	0
120	3
121	2
122	2
123	2
124	0
125	3
126	2
127	2
128	2
129	2
130	2
131	2
132	2
133	3
134	2
135	2
136	0
137	0
138	2
139	2
140	2
141	2
142	2
143	2
144	2
145	2
146	2
147	2
148	2
149	2
150	3
151	2
152	3
153	2
154	2
155	2
156	2
157	2
158	2
159	0
160	0
161	0
162	3
163	0
164	1
165	0
166	2
167	0
168	2
169	3
170	2
171	2
172	2
173	2
174	0
175	3
176	3
177	2
178	2
179	0
180	2
181	0
182	0
183	2
184	2
185	2
186	0
187	2
188	2
189	2
190	0
191	2
192	2
193	2
194	2
195	2
196	2
197	3
198	2
199	3
200	2
201	3
202	2
203	2
204	3
205	2
206	2
207	2
208	3
209	2
210	0
211	2
212	3
213	0
214	2
215	3
216	3
217	2
218	3
219	2
220	2
221	2
222	2
223	2
224	3
225	2
226	3
227	2
228	2
229	2
230	1
231	2
232	3
233	2
234	2
235	2
236	3
237	2
238	3
239	2
240	3
241	2
242	2
243	2
244	2
245	2
246	3
247	2
248	2
249	0
250	1
251	3
252	2
253	2
254	2
255	0
256	2
257	2
258	0
259	3
260	0
261	2
262	2
263	3
264	2
265	2
266	0
267	0
268	2
269	0
270	0
271	0
272	2
273	2
274	2
275	2
276	2
277	2
278	0
279	2
280	2
281	0
282	2
283	1
284	3
285	3
286	2
287	0
288	3
289	2
290	0
291	2
292	2
293	2
294	3
295	2
296	2
297	1
298	2
299	2
300	1
301	0
302	3
303	3
304	2
305	0
306	0
307	2
308	0
309	2
310	3
311	2
312	3
313	2
314	3
315	3
316	2
317	3
318	2
319	0
320	0
321	2
322	2
323	3
324	0
325	2
326	1
327	3
328	1
329	2
330	3
331	2
332	0
333	0
334	3
335	3
336	2
337	2
338	2
339	3
340	0
341	2
342	2
343	0
344	2
345	0
346	3
347	2
348	1
349	2
350	2
351	2
352	0
353	2
354	2
355	2
356	2
357	2
358	0
359	2
360	0
361	0
362	2
363	0
364	2
365	0
366	2
367	3
368	0
369	2
370	0
371	2
372	2
373	0
374	2
375	2
376	0
377	0
378	2
379	3
380	2
381	0
382	2
383	0
384	3
385	0
386	2
387	3
388	1
389	2
390	0
391	2
392	2
393	2
394	2
395	2
396	2
397	2
398	2
399	2
400	2
401	2
402	2
403	2
404	2
405	2
406	2
407	3
408	0
409	2
410	2
411	2
412	3
413	2
414	3
415	3
416	3
417	2
418	2
419	2
420	0
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	3
429	0
430	2
431	2
432	2
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	0
441	2
442	2
443	2
444	2
445	0
446	2
447	2
448	3
449	2
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	0
458	2
459	0
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	0
468	3
469	2
470	2
471	2
472	2
473	2
474	2
475	0
476	2
477	0
478	2
479	2
480	2
481	2
482	2
483	0
484	2
485	2
486	2
487	3
488	2
489	2
490	3
491	2
492	2
493	0
494	3
495	0
496	2
497	2
498	0
499	0
500	3
501	3
502	2
503	0
504	2
505	2
506	2
507	2
508	3
509	3
510	2
511	2
512	2
513	3
514	2
515	2
516	2
517	0
518	2
519	2
520	0
521	2
522	3
523	3
