COMMAND
./sim gshare 11 11 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:212699
misprediction rate:   10.63%
FINAL GSHARE CONTENTS
0	3
1	3
2	3
3	3
4	0
5	0
6	0
7	3
8	3
9	3
10	0
11	1
12	3
13	0
14	2
15	3
16	0
17	0
18	1
19	3
20	3
21	3
22	2
23	0
24	3
25	0
26	0
27	0
28	0
29	2
30	0
31	3
32	0
33	3
34	1
35	3
36	3
37	1
38	2
39	2
40	0
41	0
42	3
43	0
44	1
45	1
46	3
47	1
48	3
49	0
50	0
51	0
52	0
53	3
54	0
55	2
56	2
57	1
58	2
59	0
60	2
61	2
62	0
63	0
64	0
65	2
66	1
67	3
68	1
69	2
70	3
71	0
72	3
73	0
74	0
75	0
76	3
77	2
78	0
79	3
80	3
81	2
82	3
83	1
84	3
85	2
86	3
87	0
88	3
89	2
90	0
91	0
92	3
93	0
94	3
95	1
96	3
97	2
98	3
99	3
100	1
101	1
102	0
103	3
104	0
105	1
106	3
107	3
108	3
109	0
110	0
111	3
112	3
113	3
114	3
115	3
116	0
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	2
129	2
130	3
131	2
132	0
133	3
134	3
135	0
136	3
137	3
138	3
139	3
140	3
141	1
142	3
143	0
144	3
145	3
146	3
147	3
148	3
149	3
150	0
151	0
152	3
153	3
154	3
155	3
156	0
157	3
158	2
159	3
160	3
161	3
162	3
163	3
164	2
165	0
166	3
167	3
168	3
169	3
170	3
171	3
172	1
173	3
174	0
175	3
176	3
177	3
178	3
179	1
180	0
181	3
182	0
183	0
184	1
185	1
186	1
187	3
188	0
189	3
190	3
191	3
192	3
193	0
194	0
195	3
196	0
197	0
198	3
199	3
200	0
201	3
202	2
203	1
204	0
205	1
206	0
207	3
208	0
209	0
210	0
211	3
212	0
213	1
214	0
215	0
216	3
217	3
218	3
219	0
220	0
221	0
222	3
223	3
224	3
225	0
226	1
227	1
228	2
229	3
230	3
231	0
232	3
233	0
234	0
235	0
236	3
237	0
238	0
239	3
240	0
241	3
242	0
243	0
244	0
245	1
246	3
247	1
248	3
249	1
250	0
251	0
252	0
253	1
254	3
255	3
256	0
257	3
258	3
259	2
260	3
261	3
262	3
263	0
264	0
265	2
266	0
267	0
268	2
269	2
270	3
271	3
272	3
273	0
274	3
275	3
276	1
277	3
278	3
279	3
280	3
281	3
282	3
283	0
284	0
285	0
286	3
287	3
288	3
289	0
290	3
291	0
292	0
293	0
294	1
295	0
296	3
297	3
298	0
299	3
300	1
301	3
302	0
303	3
304	0
305	0
306	3
307	0
308	0
309	0
310	0
311	2
312	3
313	1
314	0
315	3
316	3
317	0
318	0
319	0
320	3
321	3
322	1
323	0
324	3
325	3
326	3
327	3
328	3
329	3
330	3
331	2
332	0
333	3
334	3
335	3
336	0
337	3
338	0
339	2
340	1
341	3
342	0
343	1
344	0
345	3
346	3
347	0
348	3
349	2
350	0
351	3
352	2
353	0
354	0
355	0
356	3
357	3
358	2
359	1
360	3
361	2
362	3
363	3
364	3
365	3
366	3
367	3
368	3
369	3
370	3
371	3
372	3
373	0
374	0
375	2
376	0
377	0
378	0
379	2
380	0
381	2
382	0
383	0
384	0
385	3
386	3
387	1
388	2
389	0
390	3
391	0
392	3
393	3
394	3
395	2
396	3
397	2
398	3
399	0
400	0
401	3
402	3
403	0
404	0
405	0
406	3
407	0
408	2
409	0
410	0
411	0
412	0
413	2
414	1
415	3
416	3
417	3
418	3
419	3
420	0
421	3
422	2
423	2
424	0
425	3
426	3
427	3
428	0
429	0
430	3
431	2
432	0
433	0
434	3
435	0
436	3
437	0
438	0
439	0
440	1
441	0
442	3
443	0
444	3
445	2
446	3
447	2
448	3
449	0
450	3
451	1
452	3
453	3
454	0
455	0
456	0
457	3
458	0
459	1
460	2
461	3
462	0
463	0
464	3
465	2
466	3
467	3
468	3
469	0
470	3
471	3
472	0
473	3
474	0
475	0
476	3
477	0
478	3
479	0
480	0
481	0
482	3
483	0
484	0
485	0
486	0
487	0
488	3
489	0
490	1
491	3
492	3
493	3
494	2
495	0
496	3
497	2
498	0
499	0
500	0
501	0
502	3
503	2
504	3
505	3
506	2
507	3
508	3
509	3
510	3
511	3
512	3
513	0
514	2
515	3
516	0
517	3
518	0
519	0
520	1
521	3
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	3
532	2
533	2
534	0
535	3
536	3
537	0
538	1
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	1
550	0
551	0
552	0
553	0
554	3
555	0
556	0
557	0
558	3
559	0
560	3
561	3
562	0
563	0
564	3
565	1
566	2
567	3
568	3
569	3
570	0
571	3
572	0
573	3
574	0
575	0
576	3
577	3
578	3
579	2
580	3
581	0
582	0
583	3
584	1
585	3
586	3
587	3
588	3
589	0
590	2
591	1
592	0
593	3
594	2
595	1
596	3
597	3
598	3
599	0
600	3
601	0
602	0
603	0
604	0
605	3
606	0
607	0
608	0
609	1
610	0
611	0
612	0
613	0
614	0
615	3
616	3
617	3
618	3
619	0
620	0
621	0
622	0
623	3
624	0
625	0
626	3
627	3
628	0
629	2
630	0
631	3
632	1
633	0
634	3
635	0
636	0
637	0
638	0
639	2
640	3
641	3
642	3
643	1
644	3
645	3
646	3
647	3
648	3
649	3
650	0
651	2
652	3
653	3
654	3
655	3
656	0
657	0
658	0
659	1
660	3
661	3
662	3
663	3
664	3
665	3
666	1
667	0
668	0
669	3
670	3
671	3
672	0
673	2
674	2
675	3
676	3
677	3
678	3
679	1
680	2
681	3
682	0
683	1
684	3
685	0
686	2
687	3
688	3
689	3
690	3
691	3
692	0
693	0
694	3
695	3
696	3
697	3
698	3
699	3
700	2
701	2
702	3
703	3
704	0
705	0
706	0
707	3
708	0
709	3
710	3
711	0
712	2
713	0
714	1
715	0
716	3
717	0
718	2
719	0
720	1
721	3
722	0
723	0
724	0
725	0
726	2
727	3
728	2
729	0
730	0
731	3
732	0
733	0
734	0
735	0
736	3
737	0
738	1
739	0
740	3
741	0
742	2
743	1
744	0
745	1
746	0
747	3
748	2
749	3
750	0
751	1
752	3
753	0
754	2
755	0
756	0
757	3
758	1
759	2
760	0
761	3
762	3
763	3
764	1
765	0
766	0
767	0
768	3
769	0
770	3
771	3
772	2
773	3
774	2
775	3
776	0
777	0
778	2
779	0
780	3
781	2
782	3
783	3
784	3
785	0
786	3
787	3
788	1
789	1
790	0
791	0
792	3
793	3
794	3
795	3
796	1
797	3
798	1
799	3
800	0
801	0
802	0
803	0
804	1
805	0
806	3
807	0
808	2
809	0
810	0
811	0
812	3
813	2
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	3
822	3
823	0
824	3
825	2
826	3
827	3
828	1
829	3
830	0
831	1
832	3
833	3
834	3
835	0
836	0
837	0
838	3
839	0
840	3
841	3
842	2
843	0
844	3
845	0
846	0
847	0
848	2
849	2
850	3
851	3
852	3
853	0
854	3
855	3
856	3
857	3
858	1
859	3
