COMMAND
./sim gshare 11 10 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:366769
misprediction rate:   18.34%
FINAL GSHARE CONTENTS
0	0
1	0
2	0
3	3
4	0
5	1
6	1
7	2
8	0
9	3
10	0
11	3
12	0
13	3
14	1
15	3
16	0
17	0
18	1
19	3
20	3
21	3
22	2
23	2
24	2
25	0
26	3
27	3
28	1
29	2
30	0
31	3
32	3
33	3
34	1
35	2
36	3
37	3
38	3
39	3
40	3
41	3
42	3
43	1
44	0
45	3
46	2
47	3
48	1
49	0
50	0
51	3
52	3
53	0
54	3
55	3
56	1
57	3
58	3
59	3
60	0
61	0
62	3
63	0
64	3
65	3
66	0
67	2
68	3
69	3
70	2
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	2
82	0
83	3
84	0
85	0
86	0
87	2
88	3
89	2
90	3
91	1
92	0
93	0
94	0
95	3
96	3
97	3
98	0
99	1
100	3
101	1
102	0
103	3
104	0
105	3
106	0
107	3
108	1
109	3
110	0
111	3
112	3
113	0
114	0
115	0
116	1
117	3
118	0
119	3
120	1
121	0
122	3
123	0
124	3
125	1
126	0
127	0
128	0
129	2
130	0
131	3
132	2
133	1
134	0
135	1
136	0
137	3
138	0
139	3
140	3
141	3
142	1
143	0
144	2
145	0
146	0
147	0
148	2
149	3
150	1
151	1
152	0
153	0
154	0
155	1
156	1
157	0
158	0
159	0
160	2
161	3
162	3
163	3
164	1
165	3
166	3
167	3
168	1
169	3
170	0
171	0
172	0
173	0
174	0
175	3
176	2
177	0
178	2
179	0
180	0
181	0
182	3
183	2
184	3
185	0
186	0
187	0
188	1
189	0
190	2
191	3
192	3
193	0
194	3
195	0
196	3
197	0
198	0
199	0
200	2
201	1
202	3
203	2
204	3
205	0
206	3
207	0
208	3
209	0
210	3
211	0
212	0
213	3
214	3
215	1
216	3
217	3
218	0
219	0
220	3
221	3
222	3
223	0
224	2
225	3
226	0
227	2
228	1
229	1
230	3
231	3
232	1
233	3
234	0
235	0
236	0
237	3
238	0
239	1
240	3
241	3
242	0
243	0
244	0
245	3
246	3
247	3
248	0
249	3
250	3
251	1
252	3
253	0
254	0
255	0
256	2
257	3
258	3
259	0
260	0
261	0
262	2
263	0
264	2
265	0
266	0
267	0
268	3
269	3
270	0
271	1
272	3
273	0
274	0
275	0
276	0
277	2
278	0
279	0
280	0
281	3
282	3
283	0
284	0
285	2
286	0
287	0
288	0
289	0
290	0
291	3
292	3
293	3
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	2
307	3
308	2
309	3
310	1
311	1
312	3
313	0
314	0
315	1
316	0
317	0
318	3
319	1
320	0
321	0
322	0
323	3
324	0
325	3
326	0
327	0
328	3
329	0
330	3
331	2
332	2
333	0
334	3
335	1
336	0
337	2
338	3
339	1
340	0
341	0
342	0
343	3
344	3
345	2
346	0
347	3
348	1
349	3
350	1
351	3
352	3
353	1
354	1
355	2
356	0
357	0
358	2
359	1
360	3
361	3
362	1
363	0
364	0
365	2
366	3
367	0
368	2
369	0
370	0
371	0
372	3
373	0
374	0
375	3
376	3
377	0
378	3
379	3
380	3
381	1
382	3
383	3
384	0
385	0
386	3
387	0
388	0
389	0
390	0
391	1
392	3
393	3
394	0
395	3
396	3
397	3
398	3
399	1
400	3
401	0
402	3
403	3
404	0
405	0
406	0
407	1
408	2
409	0
410	0
411	2
412	3
413	3
414	0
415	3
416	3
417	3
418	3
419	1
420	1
421	0
422	3
423	2
424	0
425	3
426	0
427	0
428	3
429	0
430	3
431	0
432	3
433	0
434	3
435	3
436	2
437	3
438	3
439	3
440	0
441	0
442	0
443	0
444	2
445	2
446	3
447	0
448	3
449	0
450	0
451	0
452	0
453	0
454	3
455	3
456	1
457	3
458	1
459	0
460	0
461	0
462	0
463	0
464	0
465	1
466	0
467	2
468	0
469	0
470	2
471	3
472	3
473	0
474	0
475	3
476	0
477	3
478	0
479	3
480	1
481	3
482	0
483	3
484	3
485	0
486	3
487	0
488	1
489	2
490	0
491	0
492	0
493	3
494	0
495	0
496	0
497	1
498	0
499	0
500	1
501	1
502	0
503	0
504	0
505	0
506	3
507	2
508	0
509	2
510	2
