COMMAND
./sim gshare 13 4 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:211351
misprediction rate:   10.57%
FINAL GSHARE CONTENTS
0	3
1	3
2	0
3	1
4	3
5	0
6	3
7	0
8	3
9	0
10	2
11	3
12	1
13	3
14	3
15	2
16	1
17	0
18	2
19	0
20	3
21	3
22	3
23	3
24	0
25	0
26	0
27	0
28	0
29	3
30	3
31	0
32	2
33	1
34	1
35	3
36	1
37	0
38	0
39	0
40	0
41	3
42	0
43	0
44	3
45	0
46	3
47	0
48	3
49	2
50	2
51	3
52	3
53	0
54	0
55	3
56	2
57	0
58	0
59	3
60	3
61	0
62	3
63	2
64	0
65	2
66	3
67	0
68	3
69	0
70	1
71	3
72	0
73	0
74	0
75	3
76	0
77	2
78	3
79	0
80	3
81	0
82	0
83	0
84	3
85	3
86	0
87	3
88	0
89	3
90	0
91	0
92	0
93	3
94	2
95	1
96	0
97	3
98	1
99	2
100	3
101	3
102	0
103	3
104	0
105	1
106	3
107	0
108	0
109	0
110	2
111	1
112	1
113	2
114	0
115	3
116	1
117	0
118	3
119	0
120	0
121	1
122	3
123	0
124	2
125	0
126	3
127	3
128	1
129	3
130	3
131	0
132	2
133	2
134	0
135	0
136	0
137	0
138	1
139	3
140	3
141	0
142	3
143	0
144	0
145	2
146	3
147	0
148	3
149	2
150	0
151	3
152	3
153	2
154	1
155	0
156	0
157	3
158	3
159	1
160	3
161	3
162	0
163	2
164	0
165	2
166	0
167	1
168	1
169	3
170	0
171	3
172	3
173	0
174	3
175	0
176	3
177	3
178	3
179	0
180	0
181	0
182	0
183	3
184	0
185	3
186	0
187	3
188	3
189	3
190	3
191	0
192	0
193	3
194	0
195	2
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	2
205	3
206	3
207	0
208	3
209	0
210	0
211	0
212	0
213	1
214	1
215	0
216	3
217	0
218	3
219	0
220	3
221	2
222	0
223	3
224	3
225	3
226	2
227	0
228	2
229	3
230	3
231	3
232	3
233	0
234	3
235	3
236	2
237	3
238	0
239	3
240	3
241	0
242	3
243	3
244	3
245	3
246	0
247	0
248	0
249	3
250	0
251	0
252	0
253	0
254	3
255	0
256	0
257	2
258	3
259	0
260	0
261	0
262	0
263	2
264	1
265	3
266	3
267	0
268	3
269	3
270	0
271	3
272	3
273	3
274	1
275	0
276	3
277	3
278	3
279	2
280	0
281	0
282	0
283	3
284	3
285	3
286	0
287	3
288	0
289	3
290	1
291	2
292	0
293	0
294	0
295	0
296	1
297	0
298	3
299	2
300	3
301	2
302	0
303	3
304	2
305	3
306	3
307	2
308	3
309	3
310	0
311	2
312	0
313	3
314	2
315	3
316	2
317	0
318	3
319	3
320	3
321	3
322	2
323	3
324	3
325	2
326	0
327	3
328	0
329	2
330	3
331	2
332	3
333	3
334	3
335	3
336	3
337	3
338	0
339	3
340	0
341	3
342	0
343	1
344	3
345	0
346	3
347	3
348	3
349	3
350	3
351	0
352	0
353	0
354	3
355	3
356	3
357	3
358	3
359	3
360	3
361	3
362	3
363	3
364	2
365	3
366	2
367	0
368	0
369	3
370	3
371	0
372	3
373	0
374	3
375	3
376	1
377	0
378	1
379	0
380	3
381	3
382	3
383	3
384	3
385	3
386	0
387	0
388	3
389	0
390	3
391	1
392	3
393	3
394	1
395	0
396	1
397	3
398	3
399	3
400	2
401	3
402	3
403	0
404	3
405	1
406	0
407	3
408	0
409	0
410	3
411	0
412	1
413	0
414	0
415	0
416	3
417	0
418	2
419	0
420	0
421	0
422	3
423	3
424	3
425	3
426	0
427	0
428	1
429	0
430	3
431	0
432	3
433	3
434	0
435	0
436	0
437	3
438	3
439	3
440	3
441	0
442	2
443	3
444	3
445	3
446	3
447	0
448	0
449	3
450	0
451	0
452	0
453	0
454	0
455	3
456	2
457	0
458	2
459	0
460	0
461	0
462	3
463	3
464	0
465	1
466	3
467	3
468	2
469	0
470	2
471	1
472	0
473	0
474	2
475	0
476	0
477	0
478	0
479	3
480	3
481	3
482	0
483	0
484	0
485	1
486	0
487	2
488	3
489	3
490	0
491	3
492	0
493	3
494	3
495	0
496	3
497	0
498	0
499	0
500	0
501	3
502	0
503	0
504	0
505	0
506	3
507	0
508	3
509	0
510	3
511	3
512	3
513	2
514	1
515	2
516	3
517	2
518	1
519	3
520	0
521	0
522	0
523	0
524	1
525	3
526	3
527	1
528	0
529	3
530	3
531	0
532	1
533	3
534	0
535	3
536	0
537	1
538	3
539	3
540	1
541	3
542	3
543	3
544	2
545	1
546	3
547	3
548	1
549	3
550	3
551	3
552	1
553	0
554	0
555	0
556	3
557	0
558	0
559	0
560	0
561	2
562	3
563	3
564	3
565	0
566	0
567	0
568	3
569	0
570	0
571	0
572	3
573	0
574	1
575	0
576	0
577	3
578	3
579	0
580	3
581	3
582	3
583	0
584	0
585	3
586	3
587	0
588	0
589	3
590	3
591	0
592	3
593	3
594	3
595	0
596	3
597	2
598	0
599	2
600	2
601	3
602	2
603	0
604	3
605	3
606	0
607	3
608	0
609	0
610	0
611	3
612	3
613	1
614	0
615	0
616	0
617	2
618	1
619	3
620	1
621	0
622	3
623	0
624	2
625	3
626	0
627	3
628	3
629	3
630	1
631	0
632	3
633	1
634	3
635	3
636	0
637	3
638	0
639	2
640	3
641	0
642	3
643	0
644	2
645	0
646	3
647	0
648	1
649	1
650	3
651	1
652	0
653	0
654	3
655	3
656	0
657	2
658	0
659	3
660	3
661	2
662	3
663	3
664	1
665	1
666	3
667	3
668	0
669	1
670	3
671	3
672	3
673	0
674	2
675	0
676	3
677	3
678	0
679	0
680	2
681	2
682	3
683	3
684	1
685	0
686	2
687	0
688	3
689	3
690	1
691	0
692	0
693	0
694	2
695	0
696	2
697	0
698	2
699	3
700	3
701	2
702	3
703	2
704	0
705	0
706	3
707	0
708	1
709	0
710	3
711	0
712	0
713	0
714	3
715	1
716	0
717	0
718	3
719	0
720	3
721	0
722	3
723	0
724	0
725	3
726	1
727	2
728	0
729	3
730	3
731	0
732	3
733	3
734	0
735	0
736	3
737	3
738	3
739	0
740	0
741	2
742	2
743	0
744	1
745	0
746	3
747	0
748	0
749	3
750	3
751	0
752	1
753	2
754	3
755	3
756	0
757	0
758	3
759	0
760	0
761	3
762	3
763	1
764	3
765	0
766	3
767	2
768	2
769	1
770	3
771	3
772	0
773	0
774	3
775	0
776	3
777	3
778	0
779	3
780	0
781	3
782	0
783	0
784	3
785	3
786	0
787	3
788	2
789	3
790	0
791	0
792	0
793	0
794	0
795	0
796	1
797	3
798	0
799	1
800	2
801	3
802	3
803	0
804	2
805	3
806	3
807	3
808	3
809	3
810	2
811	0
812	3
813	2
814	0
815	3
816	0
817	3
818	1
819	0
820	3
821	3
822	0
823	1
824	3
825	2
826	2
827	3
828	1
829	2
830	3
831	0
832	3
833	3
834	3
835	2
836	0
837	3
838	0
839	2
840	0
841	3
842	3
843	0
844	3
845	3
846	2
847	3
848	2
849	0
850	0
851	2
852	3
853	3
854	0
855	2
856	0
857	0
858	3
859	0
