COMMAND
./sim gshare 14 10 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:75966
misprediction rate:   3.80%
FINAL GSHARE CONTENTS
0	3
1	2
2	2
3	1
4	2
5	2
6	0
7	0
8	2
9	2
10	3
11	3
12	2
13	2
14	3
15	3
16	3
17	2
18	2
19	1
20	2
21	3
22	3
23	2
24	3
25	2
26	2
27	3
28	2
29	2
30	2
31	3
32	3
33	2
34	1
35	1
36	2
37	2
38	2
39	3
40	2
41	2
42	2
43	3
44	2
45	2
46	2
47	2
48	2
49	3
50	2
51	3
52	2
53	2
54	2
55	2
56	2
57	2
58	3
59	3
60	3
61	0
62	2
63	3
64	3
65	2
66	1
67	2
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
76	2
77	0
78	2
79	0
80	2
81	2
82	2
83	3
84	2
85	0
86	0
87	2
88	3
89	2
90	1
91	3
92	2
93	3
94	2
95	3
96	2
97	2
98	0
99	1
100	2
101	2
102	0
103	2
104	0
105	2
106	3
107	2
108	2
109	1
110	2
111	2
112	3
113	2
114	3
115	2
116	3
117	2
118	3
119	2
120	2
121	2
122	3
123	3
124	2
125	2
126	2
127	2
128	0
129	2
130	1
131	2
132	2
133	2
134	3
135	2
136	2
137	2
138	2
139	3
140	3
141	0
142	2
143	2
144	3
145	3
146	0
147	0
148	2
149	1
150	2
151	1
152	3
153	3
154	2
155	3
156	2
157	0
158	0
159	3
160	2
161	3
162	0
163	3
164	2
165	2
166	2
167	3
168	0
169	2
170	3
171	1
172	2
173	2
174	3
175	3
176	3
177	3
178	1
179	2
180	2
181	2
182	2
183	3
184	2
185	2
186	3
187	1
188	2
189	2
190	3
191	3
192	0
193	1
194	0
195	2
196	2
197	1
198	2
199	2
200	0
201	2
202	3
203	1
204	2
205	3
206	2
207	3
208	3
209	0
210	0
211	1
212	2
213	2
214	2
215	2
216	2
217	2
218	2
219	2
220	2
221	0
222	2
223	3
224	0
225	2
226	2
227	3
228	2
229	2
230	2
231	2
232	2
233	0
234	2
235	2
236	3
237	0
238	1
239	2
240	3
241	3
242	2
243	1
244	2
245	2
246	2
247	2
248	2
249	2
250	0
251	2
252	3
253	0
254	2
255	3
256	2
257	2
258	2
259	2
260	2
261	2
262	2
263	0
264	2
265	2
266	3
267	2
268	0
269	3
270	2
271	2
272	2
273	3
274	3
275	2
276	3
277	2
278	2
279	2
280	3
281	2
282	2
283	2
284	3
285	1
286	0
287	3
288	2
289	3
290	0
291	1
292	2
293	0
294	2
295	2
296	2
297	3
298	0
299	2
300	2
301	2
302	3
303	2
304	0
305	3
306	2
307	2
308	2
309	3
310	2
311	2
312	2
313	2
314	2
315	2
316	3
317	2
318	0
319	2
320	2
321	2
322	2
323	2
324	2
325	2
326	3
327	1
328	2
329	2
330	1
331	3
332	3
333	2
334	1
335	2
336	0
337	3
338	1
339	2
340	2
341	3
342	3
343	2
344	1
345	2
346	3
347	2
348	3
349	3
350	2
351	2
352	3
353	2
354	3
355	2
356	3
357	3
358	3
359	3
360	2
361	0
362	2
363	3
364	2
365	1
366	2
367	0
368	2
369	2
370	2
371	3
372	3
373	1
374	2
375	1
376	2
377	2
378	0
379	2
380	0
381	0
382	1
383	3
384	2
385	2
386	2
387	3
388	2
389	2
390	2
391	2
392	1
393	2
394	0
395	2
396	2
397	3
398	2
399	2
400	2
401	2
402	1
403	1
404	2
405	2
406	0
407	3
408	2
409	2
410	2
411	3
412	3
413	3
414	2
415	1
416	3
417	1
418	0
419	3
420	2
421	2
422	2
423	1
424	2
425	3
426	0
427	2
428	3
429	3
430	2
431	0
432	2
433	3
434	2
435	0
436	1
437	0
438	3
439	2
440	2
441	2
442	3
443	2
444	3
445	3
446	2
447	2
448	3
449	3
450	0
451	2
452	2
453	2
454	2
455	3
456	2
457	2
458	3
459	3
460	3
461	3
462	2
463	3
464	2
465	2
466	0
467	3
468	2
469	3
470	2
471	3
472	2
473	2
474	2
475	3
476	3
477	1
478	2
479	2
480	2
