COMMAND
./sim gshare 15 13 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:69534
misprediction rate:   3.48%
FINAL GSHARE CONTENTS
0	2
1	3
2	3
3	2
4	2
5	3
6	2
7	3
8	2
9	3
10	3
11	1
12	2
13	2
14	2
15	2
16	2
17	2
18	2
19	3
20	2
21	3
22	2
23	2
24	2
25	2
26	2
27	1
28	2
29	0
30	2
31	3
32	2
33	2
34	0
35	2
36	2
37	3
38	1
39	0
40	2
41	2
42	2
43	2
44	2
45	3
46	2
47	2
48	2
49	1
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	2
58	3
59	3
60	2
61	2
62	2
63	2
64	2
65	2
66	1
67	2
68	2
69	2
70	2
71	0
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	1
80	2
81	3
82	1
83	3
84	2
85	1
86	2
87	1
88	1
89	2
90	2
91	2
92	2
93	2
94	2
95	0
96	2
97	2
98	2
99	1
100	2
101	2
102	2
103	3
104	2
105	2
106	2
107	0
108	2
109	0
110	2
111	3
112	2
113	2
114	1
115	0
116	2
117	2
118	2
119	2
120	0
121	2
122	2
123	0
124	3
125	2
126	2
127	0
128	3
129	2
130	2
131	2
132	2
133	3
134	1
135	2
136	2
137	2
138	1
139	3
140	2
141	2
142	2
143	3
144	2
145	2
146	2
147	1
148	2
149	0
150	2
151	3
152	2
153	3
154	2
155	0
156	2
157	2
158	2
159	0
160	2
161	2
162	0
163	3
164	0
165	3
166	2
167	2
168	2
169	0
170	2
171	2
172	2
173	2
174	2
175	2
176	2
177	2
178	2
179	2
180	2
181	0
182	3
183	2
184	2
185	3
186	2
187	2
188	2
189	2
190	3
191	3
192	2
193	0
194	2
195	0
196	0
197	2
198	2
199	0
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	0
208	2
209	2
210	0
211	0
212	2
213	0
214	2
215	2
216	1
217	1
218	2
219	2
220	2
221	3
222	2
223	2
224	0
225	2
226	2
227	2
228	0
229	2
230	3
231	1
232	2
233	2
234	3
235	0
236	2
237	2
238	3
239	2
240	0
241	0
242	1
243	1
244	2
245	1
246	2
247	1
248	0
249	0
250	2
251	2
252	2
253	3
254	2
255	3
256	2
257	0
258	2
259	2
260	2
261	2
262	3
263	2
264	2
265	2
266	2
267	3
268	2
269	2
270	2
271	2
272	1
273	2
274	2
275	2
276	2
277	2
278	3
279	2
280	2
281	2
282	2
283	3
284	1
285	1
286	2
287	2
288	2
289	3
290	1
291	0
292	2
293	0
294	2
295	0
296	3
297	2
298	2
299	2
300	2
301	0
302	2
303	0
304	2
305	2
306	0
307	0
308	2
309	2
310	2
311	2
312	2
313	2
314	0
315	2
316	2
317	2
318	1
319	2
320	2
321	3
322	2
323	2
324	3
325	3
326	2
327	2
328	2
329	2
330	1
331	2
332	2
333	2
334	2
335	2
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	1
344	2
345	0
346	2
347	3
348	2
349	2
350	0
351	3
352	2
353	2
354	2
355	3
356	2
357	2
358	2
359	2
360	3
361	2
362	2
363	3
364	2
365	3
366	2
367	2
368	2
369	2
370	2
371	2
372	2
373	2
374	2
375	0
376	2
377	3
378	2
379	0
380	2
381	3
382	2
383	3
384	2
385	3
386	2
387	2
388	2
389	1
390	2
391	2
392	3
393	2
394	2
395	0
396	3
397	2
398	2
399	2
400	3
401	2
402	2
403	0
404	2
405	3
406	2
407	0
408	2
409	3
410	2
411	2
412	3
413	2
414	2
415	2
416	2
417	0
418	2
419	0
420	2
421	0
422	3
423	2
424	2
425	0
426	2
427	0
428	2
429	0
430	3
431	1
432	2
433	3
434	2
435	0
436	2
437	2
438	2
439	0
440	2
441	0
442	2
443	0
444	2
445	0
446	2
447	0
448	2
449	2
450	2
451	0
452	2
453	2
454	3
455	3
456	2
457	3
458	2
459	2
460	3
461	2
462	2
463	2
464	2
465	3
466	2
467	1
468	0
469	0
470	2
471	1
472	2
473	1
474	2
475	2
476	2
477	0
478	2
479	2
480	2
481	0
482	0
483	0
484	3
485	0
486	0
487	3
488	2
489	0
490	0
491	0
492	2
493	3
494	2
495	1
496	2
497	0
498	2
499	2
500	2
501	0
502	0
503	2
504	2
505	3
506	2
507	2
508	2
509	3
510	2
511	2
512	3
513	2
514	2
515	2
516	2
517	2
518	2
519	2
520	2
521	2
522	3
523	2
524	2
525	2
526	3
527	3
528	2
529	1
530	2
531	2
532	2
533	2
534	2
535	0
536	2
537	2
538	2
539	0
540	2
541	2
542	2
543	3
544	2
545	2
546	2
547	3
548	2
549	0
550	3
551	0
552	0
553	3
554	2
555	1
556	2
557	1
558	3
559	1
560	2
561	3
