COMMAND
./sim gshare 13 11 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:97874
misprediction rate:   4.89%
FINAL GSHARE CONTENTS
0	2
1	1
2	3
3	2
4	3
5	0
6	2
7	3
8	2
9	0
10	3
11	2
12	1
13	1
14	0
15	2
16	0
17	0
18	3
19	3
20	0
21	0
22	3
23	3
24	2
25	0
26	0
27	3
28	2
29	2
30	3
31	3
32	0
33	2
34	3
35	3
36	0
37	2
38	3
39	2
40	0
41	3
42	3
43	0
44	0
45	2
46	3
47	2
48	3
49	3
50	2
51	3
52	0
53	0
54	1
55	3
56	0
57	0
58	3
59	0
60	2
61	1
62	3
63	3
64	2
65	2
66	3
67	1
68	2
69	3
70	3
71	2
72	3
73	3
74	3
75	1
76	3
77	3
78	2
79	2
80	2
81	2
82	2
83	2
84	3
85	3
86	3
87	1
88	1
89	2
90	3
91	0
92	3
93	3
94	0
95	3
96	3
97	3
98	3
99	3
100	2
101	2
102	3
103	2
104	3
105	3
106	3
107	3
108	2
109	0
110	3
111	3
112	2
113	0
114	3
115	0
116	3
117	2
118	3
119	0
120	3
121	3
122	3
123	0
124	3
125	1
126	3
127	0
128	2
129	0
130	2
131	0
132	0
133	2
134	2
135	2
136	0
137	3
138	0
139	3
140	2
141	3
142	2
143	3
144	3
145	2
146	0
147	3
148	2
149	1
150	3
151	2
152	2
153	3
154	1
155	1
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	2
165	1
166	3
167	2
168	2
169	2
170	3
171	1
172	3
173	3
174	2
175	3
176	0
177	1
178	3
179	0
180	3
181	1
182	2
183	2
184	1
185	2
186	1
187	0
188	2
189	0
190	3
191	1
192	2
193	3
194	2
195	0
196	3
197	3
198	3
199	1
200	2
201	2
202	3
203	3
204	2
205	2
206	3
207	3
208	2
209	0
210	3
211	2
212	3
213	2
214	1
215	0
216	0
217	0
218	3
219	2
220	3
221	0
222	3
223	3
224	2
225	3
226	3
227	2
228	0
229	3
230	0
231	0
232	2
233	2
234	0
235	3
236	2
237	3
238	0
239	0
240	3
241	3
242	3
243	1
244	3
245	2
246	3
247	0
248	3
249	3
250	3
251	1
252	2
253	3
254	2
255	2
256	2
257	2
258	3
259	2
260	3
261	3
262	0
263	3
264	3
265	3
266	3
267	2
268	3
269	3
270	3
271	2
272	3
273	1
274	3
275	1
276	3
277	3
278	3
279	0
280	3
281	1
282	3
283	3
284	2
285	2
286	3
287	1
288	3
289	3
290	3
291	3
292	3
293	3
294	3
295	2
296	3
297	3
298	2
299	0
300	2
301	2
302	1
303	2
304	3
305	3
306	3
307	0
308	2
309	2
310	3
311	1
312	3
313	1
314	3
315	0
316	2
317	3
318	1
319	2
320	3
321	3
322	3
323	0
324	3
325	1
326	3
327	0
328	3
329	2
330	3
331	1
332	3
333	3
334	2
335	1
336	1
337	3
338	0
339	0
340	1
341	0
342	1
343	2
344	2
345	0
346	2
347	0
348	3
349	2
350	3
351	0
352	0
353	3
354	2
355	3
356	0
357	2
358	2
359	1
360	3
361	2
362	1
363	0
364	3
365	3
366	3
367	0
368	2
369	3
370	2
371	3
372	2
373	2
374	2
375	3
376	0
377	1
378	2
379	2
380	2
381	2
382	0
383	2
384	2
385	3
386	3
387	2
388	3
389	2
390	3
391	1
392	2
393	2
394	1
395	0
396	3
397	2
398	3
399	2
400	2
401	1
402	0
403	2
404	3
405	2
406	3
407	2
408	3
409	3
410	2
411	2
412	1
413	2
414	2
415	3
416	3
417	1
418	2
419	2
420	2
421	3
422	3
423	1
424	3
425	0
426	2
427	2
428	3
429	0
430	3
431	1
432	2
433	2
434	3
435	0
436	3
437	2
438	3
439	3
440	2
441	1
442	3
443	2
444	3
445	1
446	3
447	1
448	0
449	0
450	0
451	2
452	3
453	0
454	3
455	3
456	2
457	0
458	3
459	0
460	0
461	3
462	1
463	0
464	3
465	3
466	3
467	0
468	3
469	0
470	0
471	0
472	3
473	2
474	3
475	0
476	2
477	1
478	2
479	0
480	2
481	3
482	1
483	2
484	3
485	2
486	0
487	0
488	3
489	0
490	1
491	2
492	2
493	0
494	3
495	2
496	2
497	2
498	3
499	3
500	1
501	3
502	0
503	0
504	3
505	2
506	3
507	3
508	2
509	1
510	2
511	1
512	2
513	3
514	3
515	3
516	3
517	3
518	3
519	3
520	3
521	0
522	2
523	0
524	0
525	2
526	3
527	3
528	0
529	3
530	2
531	3
532	3
533	2
534	3
535	3
536	2
537	2
538	2
539	3
540	2
541	0
542	3
543	3
544	3
545	2
546	3
547	2
548	2
549	3
550	2
551	0
552	2
553	3
554	3
555	2
556	3
557	3
558	3
559	2
560	1
561	3
562	3
563	0
564	1
565	0
566	2
567	2
568	2
569	2
570	3
571	1
572	2
573	3
574	3
575	2
576	3
577	3
578	3
579	3
580	0
581	3
582	2
583	2
584	2
585	3
586	3
587	3
588	1
589	0
590	2
591	3
592	2
593	3
594	3
595	2
596	2
597	3
598	3
599	2
600	0
601	0
602	3
603	2
604	3
605	3
606	3
607	1
608	0
609	3
610	3
611	3
612	0
613	3
614	2
615	3
616	1
617	3
618	2
619	2
620	0
621	0
622	3
623	2
624	2
625	2
626	3
627	3
628	3
629	3
630	3
631	3
632	0
633	3
634	2
635	3
636	0
637	3
638	2
639	2
640	2
641	2
642	0
643	2
644	0
645	0
646	3
647	3
648	2
649	1
650	3
651	0
652	2
653	3
654	0
655	2
656	0
657	3
658	3
659	3
660	2
661	2
662	0
663	3
664	2
665	2
666	3
667	3
668	3
669	3
670	3
671	0
672	2
673	2
674	3
675	0
676	0
677	3
678	3
679	1
680	2
681	3
682	3
683	0
684	3
685	0
686	3
687	2
688	2
689	1
690	3
691	0
692	1
693	2
694	3
695	2
696	2
697	2
698	3
699	0
700	1
701	2
702	3
703	3
704	0
705	1
706	3
707	3
708	0
