COMMAND
./sim gshare 15 2 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:202548
misprediction rate:   10.13%
FINAL GSHARE CONTENTS
0	2
1	2
2	0
3	2
4	2
5	2
6	3
7	0
8	3
9	0
10	3
11	2
12	2
13	3
14	2
15	2
16	1
17	0
18	2
19	0
20	2
21	2
22	2
23	2
24	0
25	2
26	3
27	0
28	2
29	2
30	2
31	3
32	2
33	2
34	2
35	1
36	3
37	2
38	0
39	2
40	1
41	2
42	2
43	0
44	2
45	0
46	3
47	0
48	3
49	2
50	2
51	3
52	2
53	3
54	2
55	3
56	2
57	3
58	3
59	2
60	3
61	0
62	3
63	2
64	3
65	2
66	2
67	1
68	2
69	2
70	3
71	2
72	0
73	1
74	2
75	3
76	0
77	2
78	0
79	2
80	3
81	3
82	0
83	2
84	2
85	0
86	0
87	2
88	2
89	2
90	2
91	3
92	2
93	2
94	2
95	2
96	0
97	2
98	2
99	0
100	3
101	0
102	2
103	2
104	2
105	0
106	2
107	2
108	0
109	2
110	3
111	2
112	2
113	3
114	3
115	3
116	2
117	3
118	2
119	3
120	2
121	0
122	2
123	0
124	2
125	2
126	2
127	2
128	2
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	0
137	2
138	0
139	0
140	0
141	3
142	3
143	2
144	2
145	3
146	2
147	2
148	2
149	3
150	3
151	2
152	3
153	3
154	2
155	3
156	2
157	0
158	2
159	0
160	0
161	0
162	2
163	2
164	3
165	2
166	2
167	2
168	2
169	0
170	2
171	2
172	2
173	2
174	0
175	2
176	3
177	3
178	0
179	3
180	2
181	0
182	3
183	2
184	3
185	0
186	2
187	3
188	2
189	2
190	3
191	2
192	2
193	2
194	2
195	2
196	2
197	0
198	3
199	2
200	2
201	3
202	1
203	2
204	1
205	2
206	3
207	2
208	2
209	2
210	2
211	2
212	2
213	0
214	3
215	2
216	2
217	2
218	2
219	2
220	0
221	2
222	0
223	2
224	2
225	2
226	3
227	2
228	2
229	0
230	2
231	2
232	3
233	2
234	3
235	2
236	3
237	2
238	3
239	2
240	2
241	2
242	2
243	0
244	2
245	3
246	2
247	2
248	2
249	2
250	3
251	2
252	0
253	2
254	2
255	0
256	2
257	2
258	3
259	3
260	3
261	2
262	0
263	0
264	3
265	0
266	2
267	2
268	2
269	2
270	2
271	2
272	3
273	2
274	2
275	2
276	0
277	2
278	2
279	2
280	1
281	0
282	2
283	3
284	3
285	2
286	0
287	3
288	2
289	2
290	2
291	2
292	3
293	2
294	2
295	2
296	2
297	0
298	2
299	2
300	2
301	2
302	2
303	2
304	0
305	2
306	2
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	0
320	3
321	2
322	3
323	2
324	3
325	3
326	0
327	2
328	2
329	0
330	3
331	3
332	0
333	2
334	2
335	0
336	0
337	2
338	2
339	1
340	2
341	2
342	2
343	2
344	2
345	2
346	3
347	2
348	2
349	1
350	2
351	2
352	2
353	2
354	2
355	2
356	2
357	3
358	3
359	2
360	2
361	0
362	0
363	0
364	0
365	2
366	3
367	2
368	2
369	3
370	2
371	2
372	2
373	2
374	0
375	2
376	2
377	3
378	2
379	2
380	2
381	2
382	2
383	2
384	2
385	2
386	0
387	2
388	0
389	1
390	2
391	2
392	3
393	3
394	3
395	2
396	0
397	0
398	3
399	2
400	0
401	0
402	2
403	3
404	2
405	3
406	2
407	2
408	3
409	2
410	0
411	2
412	2
413	0
414	2
415	2
416	3
417	3
418	2
419	2
420	2
421	2
422	3
423	2
424	2
425	2
426	0
427	2
428	2
429	2
430	1
431	3
432	2
433	0
434	0
435	2
436	2
437	0
438	2
439	2
440	2
441	3
442	2
443	2
444	2
445	0
446	3
447	1
448	2
449	2
450	2
451	3
452	2
453	3
454	2
455	2
456	3
457	2
458	1
459	2
460	2
461	3
462	2
463	2
464	3
465	1
466	0
467	2
468	3
469	2
470	2
471	3
472	0
473	2
474	2
475	2
476	0
477	2
478	0
479	2
480	2
481	0
482	2
483	0
484	0
485	1
486	0
487	2
488	2
489	3
490	2
491	3
492	3
493	2
494	2
495	3
496	2
497	2
498	1
499	0
500	2
501	1
502	2
503	3
504	3
505	2
506	2
507	0
508	3
509	0
510	2
511	1
512	0
513	3
514	3
515	3
516	3
517	2
518	3
519	3
520	3
521	2
522	3
523	0
524	3
