COMMAND
./sim gshare 13 7 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:111656
misprediction rate:   5.58%
FINAL GSHARE CONTENTS
0	0
1	3
2	3
3	2
4	3
5	3
6	0
7	3
8	0
9	2
10	0
11	2
12	2
13	2
14	3
15	2
16	3
17	3
18	3
19	2
20	2
21	0
22	2
23	3
24	2
25	2
26	3
27	2
28	0
29	3
30	1
31	2
32	3
33	0
34	1
35	3
36	0
37	2
38	2
39	1
40	2
41	1
42	3
43	2
44	2
45	0
46	3
47	0
48	2
49	2
50	3
51	2
52	2
53	0
54	3
55	1
56	2
57	2
58	2
59	3
60	0
61	1
62	2
63	2
64	3
65	2
66	2
67	2
68	3
69	3
70	3
71	3
72	1
73	3
74	3
75	3
76	2
77	3
78	3
79	2
80	2
81	2
82	2
83	2
84	3
85	2
86	0
87	2
88	2
89	2
90	2
91	2
92	1
93	2
94	0
95	1
96	3
97	3
98	1
99	2
100	1
101	0
102	2
103	0
104	2
105	2
106	3
107	1
108	2
109	3
110	2
111	0
112	0
113	3
114	2
115	0
116	2
117	0
118	3
119	2
120	2
121	2
122	2
123	3
124	3
125	2
126	2
127	0
128	0
129	1
130	2
131	2
132	2
133	3
134	2
135	3
136	2
137	1
138	3
139	2
140	2
141	2
142	0
143	2
144	3
145	0
146	1
147	0
148	2
149	1
150	3
151	2
152	0
153	2
154	3
155	1
156	1
157	2
158	2
159	3
160	2
161	2
162	0
163	2
164	2
165	0
166	2
167	2
168	2
169	0
170	3
171	3
172	3
173	2
174	2
175	3
176	3
177	3
178	3
179	2
180	2
181	2
182	3
183	2
184	2
185	1
186	2
187	2
188	1
189	3
190	2
191	1
192	2
193	2
194	2
195	2
196	2
197	3
198	2
199	0
200	2
201	2
202	3
203	2
204	1
205	2
206	3
207	1
208	3
209	2
210	3
211	0
212	2
213	1
214	2
215	2
216	2
217	2
218	0
219	3
220	0
221	2
222	0
223	1
224	2
225	0
226	1
227	2
228	2
229	2
230	1
231	2
232	3
233	2
234	0
235	2
236	0
237	2
238	3
239	3
240	0
241	3
242	2
243	2
244	2
245	2
246	1
247	0
248	2
249	2
250	0
251	3
252	3
253	3
254	2
255	2
256	3
257	2
258	2
259	2
260	2
261	3
262	1
263	0
264	2
265	2
266	3
267	0
268	2
269	3
270	3
271	3
272	3
273	3
274	3
275	2
276	2
277	2
278	3
279	2
280	2
281	2
282	1
283	1
284	1
285	3
286	3
287	3
288	3
289	3
290	0
291	2
292	2
293	3
294	0
295	2
296	3
297	2
298	3
299	0
300	2
301	2
302	2
303	3
304	3
305	0
306	3
