COMMAND
./sim gshare 13 5 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:131336
misprediction rate:   6.57%
FINAL GSHARE CONTENTS
0	2
1	3
2	3
3	2
4	2
5	2
6	2
7	3
8	2
9	3
10	0
11	2
12	2
13	2
14	2
15	2
16	2
17	2
18	1
19	0
20	3
21	2
22	2
23	2
24	2
25	2
26	3
27	2
28	0
29	2
30	2
31	3
32	3
33	0
34	0
35	2
36	2
37	2
38	2
39	0
40	2
41	3
42	2
43	1
44	2
45	3
46	3
47	2
48	3
49	3
50	3
51	2
52	2
53	2
54	0
55	2
56	2
57	1
58	2
59	2
60	0
61	2
62	2
63	0
64	1
65	1
66	2
67	2
68	2
69	3
70	2
71	3
72	0
73	2
74	3
75	2
76	2
77	2
78	2
79	1
80	3
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	3
90	0
91	1
92	2
93	3
94	1
95	2
96	2
97	3
98	1
99	3
100	0
101	0
102	2
103	2
104	3
105	0
106	3
107	2
108	2
109	2
110	2
111	3
112	0
113	2
114	1
115	3
116	2
117	0
118	3
119	1
120	2
121	2
122	2
123	2
124	2
125	3
126	2
127	2
128	3
129	2
130	2
131	2
132	3
133	3
134	0
135	0
136	2
137	1
138	3
139	2
140	1
141	1
142	0
143	2
144	2
145	0
146	2
147	2
148	2
149	2
150	2
151	3
152	2
153	1
154	2
155	2
156	0
157	2
158	0
159	2
160	1
161	0
162	2
163	2
164	1
165	0
166	1
167	2
168	2
169	2
170	0
171	2
172	2
173	2
174	1
175	2
176	2
177	2
178	2
179	0
180	2
181	0
182	3
183	2
184	2
185	2
186	0
187	3
188	2
189	3
190	2
191	2
192	2
193	2
194	2
195	2
196	3
197	3
198	2
199	2
200	2
201	2
202	2
203	2
204	2
205	3
206	3
207	2
208	2
209	3
210	3
211	2
212	2
213	0
214	2
215	2
216	0
217	2
218	2
219	1
220	2
221	2
222	2
223	2
224	3
225	3
226	0
227	2
228	2
229	2
230	2
231	1
232	2
233	1
234	2
235	2
236	0
237	0
238	3
239	3
240	0
241	2
242	2
243	0
244	2
245	2
246	2
247	2
248	2
249	2
250	2
251	3
252	1
253	1
254	2
255	2
256	2
257	3
258	2
259	2
260	2
261	2
262	2
263	3
264	2
265	2
266	3
267	2
268	2
269	3
270	2
271	2
272	2
273	1
274	2
275	0
276	3
277	2
278	2
279	2
280	1
281	2
282	2
283	2
284	1
285	2
286	3
287	3
288	3
289	1
290	0
291	3
292	2
293	2
294	0
295	1
296	2
297	2
298	3
299	2
300	2
301	2
302	3
303	0
304	0
305	2
306	3
307	1
308	2
309	2
310	2
311	0
312	2
313	1
314	2
315	0
316	3
317	2
318	2
319	1
320	1
321	1
322	2
323	1
324	2
325	3
326	1
327	0
328	1
329	2
330	2
331	2
332	2
333	2
334	2
335	3
336	3
337	2
338	2
339	2
340	2
341	2
342	2
343	1
344	2
345	3
346	1
347	1
348	2
349	3
350	0
351	2
352	2
353	3
354	3
355	3
356	2
357	0
358	2
359	2
360	3
361	0
362	2
363	2
364	2
365	2
366	2
367	3
368	2
369	0
370	1
371	0
372	2
373	1
374	3
375	1
376	3
377	2
378	2
379	2
380	3
381	2
382	0
383	3
384	3
385	2
386	2
387	2
388	2
389	3
390	2
391	1
392	2
393	2
394	3
395	2
396	2
397	2
398	3
399	3
400	2
401	2
402	1
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	2
411	2
412	2
413	1
414	2
415	1
416	0
417	3
418	3
419	0
420	2
421	2
422	3
423	0
424	2
425	0
426	3
427	2
428	0
429	3
430	2
431	2
432	2
433	2
434	2
435	2
436	1
437	2
438	1
439	3
440	3
441	2
442	3
443	2
444	2
445	2
446	2
447	2
448	2
449	2
450	2
451	2
452	1
453	0
454	0
455	2
456	1
457	2
458	2
459	0
460	2
461	3
462	3
463	2
464	3
465	3
466	3
467	2
468	2
469	1
470	2
471	3
472	2
473	2
474	1
475	1
476	2
477	3
478	1
479	1
480	3
481	3
482	2
483	3
484	2
485	3
486	0
487	2
488	2
489	2
490	3
491	0
492	2
493	2
494	2
495	2
496	2
497	2
498	3
499	0
500	2
501	2
502	2
503	0
504	2
505	2
506	2
507	3
508	3
509	3
510	3
511	3
512	2
513	3
514	1
515	2
516	2
517	3
518	2
519	2
520	2
521	3
522	0
523	2
524	2
525	3
526	2
527	2
528	2
529	2
530	3
531	1
532	3
533	1
534	2
535	2
536	2
537	0
538	2
539	2
540	3
541	2
542	2
543	3
544	2
545	2
546	2
547	3
548	3
549	1
550	3
551	3
552	2
553	2
554	3
555	1
556	2
557	2
558	2
559	2
560	2
561	2
