COMMAND
./sim gshare 14 9 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:134840
misprediction rate:   6.74%
FINAL GSHARE CONTENTS
0	3
1	2
2	1
3	2
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	2
12	0
13	2
14	2
15	3
16	2
17	2
18	2
19	2
20	2
21	1
22	3
23	3
24	2
25	2
26	3
27	2
28	2
29	2
30	3
31	2
32	2
33	2
34	1
35	2
36	2
37	2
38	2
39	0
40	2
41	2
42	2
43	1
44	2
45	1
46	2
47	3
48	2
49	2
50	2
51	2
52	2
53	2
54	0
55	3
56	2
57	2
58	3
59	2
60	2
61	2
62	2
63	2
64	0
65	0
66	1
67	2
68	2
69	2
70	0
71	2
72	3
73	2
74	1
75	2
76	2
77	2
78	2
79	1
80	2
81	2
82	2
83	2
84	2
85	2
86	1
87	3
88	2
89	3
90	3
91	2
92	3
93	2
94	2
95	2
96	2
97	0
98	3
99	2
100	2
101	0
102	2
103	2
104	2
105	2
106	2
107	2
108	2
109	1
110	3
111	3
112	2
113	0
114	2
115	2
116	2
117	2
118	0
119	2
120	2
121	2
122	3
123	2
124	3
125	2
126	3
127	0
128	3
129	2
130	3
131	2
132	2
133	2
134	3
135	2
136	2
137	3
138	2
139	2
140	2
141	2
142	2
143	2
144	0
145	2
146	2
147	2
148	2
149	0
150	2
151	3
152	2
153	2
154	3
155	2
156	3
157	2
158	1
159	2
160	2
161	2
162	3
163	0
164	2
165	2
166	2
167	3
168	1
169	2
170	2
171	2
172	3
173	2
174	2
175	0
176	2
177	2
178	0
179	0
180	2
181	0
182	3
183	3
184	2
185	0
186	3
187	2
188	3
189	2
190	2
191	2
192	2
193	2
194	3
195	3
196	2
197	2
198	3
199	0
200	2
201	2
202	2
203	2
204	2
205	2
206	2
207	3
208	2
209	2
210	2
211	2
212	2
213	1
214	1
215	3
216	3
217	2
218	3
219	2
220	2
221	3
222	2
223	3
224	2
225	2
226	3
227	0
228	2
229	3
230	2
231	3
232	2
233	0
234	2
235	2
236	3
237	1
238	2
239	3
240	2
241	0
242	2
243	2
244	2
245	2
246	1
247	0
248	3
249	2
250	2
251	2
252	3
253	2
254	2
255	2
256	3
257	3
258	2
259	2
260	2
261	0
262	2
263	2
264	2
265	2
266	2
267	2
268	3
269	2
270	2
271	3
272	3
273	2
274	0
275	0
276	2
277	2
278	2
279	3
280	0
281	2
282	0
283	2
284	2
285	2
286	2
287	0
288	2
289	0
290	2
291	2
292	3
293	2
294	3
295	2
296	3
297	0
298	2
299	2
300	3
301	2
302	2
303	0
304	1
305	2
306	2
307	3
308	2
309	3
310	3
311	2
312	2
313	2
314	0
315	2
316	2
317	2
318	3
319	2
320	3
321	3
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	2
331	2
332	2
333	2
334	3
335	3
336	2
337	2
338	2
339	3
340	2
341	1
342	0
343	3
344	2
345	0
346	0
347	2
348	2
349	0
350	0
351	0
352	3
353	3
354	1
355	2
356	2
357	0
358	3
359	2
360	3
361	2
362	2
363	2
364	2
365	3
366	2
367	3
368	0
369	2
370	1
371	2
372	2
373	3
374	2
375	2
376	2
377	2
378	0
379	2
380	2
381	2
382	3
383	0
384	2
385	2
386	3
387	0
388	2
389	3
390	2
391	2
392	2
393	2
394	2
395	2
396	3
397	3
398	3
399	0
400	3
401	2
402	2
403	2
404	2
405	2
406	2
407	2
408	2
409	2
410	3
411	2
412	2
413	3
414	3
415	2
416	3
417	2
418	2
419	2
420	2
421	2
422	3
423	3
424	1
425	2
426	3
427	2
428	2
429	2
430	2
431	2
432	3
433	2
434	2
435	2
436	2
437	2
438	2
439	2
440	2
441	3
442	3
443	2
444	3
445	3
446	0
447	0
448	3
449	2
450	3
451	2
452	2
453	2
454	3
455	2
456	2
457	0
458	2
459	2
460	1
461	2
462	2
463	3
464	2
465	2
466	0
467	2
468	2
469	2
470	0
471	2
472	2
473	2
474	0
475	2
476	2
477	2
478	0
479	2
