COMMAND
./sim gshare 13 12 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:253554
misprediction rate:   12.68%
FINAL GSHARE CONTENTS
0	3
1	3
2	3
3	3
4	3
5	0
6	3
7	3
8	1
9	0
10	0
11	3
12	2
13	3
14	0
15	3
16	0
17	3
18	0
19	3
20	3
21	0
22	3
23	0
24	3
25	2
26	3
27	0
28	1
29	3
30	3
31	3
32	3
33	0
34	0
35	3
36	0
37	0
38	0
39	0
40	0
41	0
42	3
43	3
44	0
45	0
46	1
47	0
48	2
49	0
50	3
51	0
52	0
53	1
54	2
55	3
56	0
57	3
58	3
59	2
60	3
61	0
62	1
63	3
64	3
65	3
66	0
67	2
68	3
69	3
70	0
71	0
72	2
73	0
74	0
75	3
76	0
77	3
78	3
79	3
80	0
81	0
82	0
83	1
84	0
85	1
86	3
87	3
88	1
89	0
90	1
91	3
92	0
93	0
94	0
95	0
96	3
97	3
98	3
99	0
100	3
101	1
102	1
103	0
104	3
105	0
106	3
107	0
108	3
109	2
110	0
111	3
112	3
113	3
114	3
115	0
116	0
117	0
118	3
119	0
120	3
121	2
122	0
123	0
124	2
125	1
126	2
127	3
128	0
129	0
130	3
131	3
132	3
133	0
134	0
135	0
136	0
137	3
138	0
139	3
140	1
141	3
142	0
143	3
144	0
145	0
146	1
147	3
148	3
149	2
150	3
151	0
152	3
153	0
154	1
155	0
156	0
157	3
158	1
159	0
160	3
161	3
162	0
163	3
164	0
165	3
166	3
167	3
168	0
169	3
170	0
171	1
172	3
173	0
174	0
175	3
176	3
177	0
178	1
179	3
180	2
181	0
182	3
183	0
184	0
185	2
186	0
187	0
188	0
189	2
190	3
191	1
192	1
193	3
194	0
195	0
196	0
197	0
198	0
199	3
200	3
201	0
202	3
203	3
204	3
205	0
206	3
207	3
208	3
209	1
210	0
211	0
212	0
213	0
214	0
215	1
216	0
217	0
218	0
219	2
220	0
221	0
222	0
223	2
224	0
225	0
226	3
227	0
228	3
229	3
230	0
231	0
232	3
233	1
234	2
235	3
236	3
237	3
238	0
239	3
240	3
241	0
242	3
243	0
244	0
245	3
246	0
247	2
248	0
249	3
250	3
251	0
252	2
253	0
254	3
255	1
256	3
257	2
258	0
259	0
260	3
261	0
262	3
263	0
264	3
265	2
266	3
267	3
268	3
269	0
270	1
271	0
272	3
273	3
274	3
275	0
276	1
277	3
278	3
279	3
280	1
281	3
282	3
283	0
284	1
285	3
286	3
287	2
288	1
289	0
290	0
291	0
292	0
293	0
294	1
295	0
296	0
297	2
298	0
299	0
300	2
301	3
302	1
303	0
304	0
305	2
306	0
307	1
308	0
309	3
310	3
311	1
312	3
313	0
314	0
315	0
316	3
317	3
318	2
319	3
320	3
321	0
322	3
323	0
324	0
325	2
326	0
327	0
328	0
329	3
330	0
331	0
332	1
333	2
334	3
335	0
336	3
337	2
338	1
339	0
340	3
341	2
342	3
343	1
344	0
345	3
346	1
347	2
348	1
349	3
350	0
351	0
352	3
353	0
354	3
355	3
356	3
357	0
358	0
359	3
360	0
361	2
362	2
363	3
364	3
365	1
366	0
367	0
368	0
369	3
370	3
371	1
372	3
373	3
374	0
375	3
376	3
377	0
378	0
379	0
380	3
381	0
382	3
383	0
384	3
385	1
386	1
387	0
388	3
389	0
390	3
391	0
392	0
393	3
394	3
395	0
396	0
397	0
398	3
399	2
400	1
401	0
402	0
403	0
404	3
405	1
406	3
407	3
408	1
409	0
410	0
411	0
412	3
413	3
414	2
415	2
416	3
417	3
418	0
419	0
420	2
421	0
422	0
423	0
424	3
425	1
426	1
427	3
428	0
429	0
430	3
431	3
432	3
433	0
434	3
435	1
436	2
437	0
438	0
439	0
440	0
441	3
442	3
443	0
444	0
445	1
446	3
447	3
448	2
449	3
450	0
451	3
452	0
453	3
454	0
455	2
456	2
457	2
458	3
459	3
460	1
461	3
462	3
463	3
464	1
465	3
466	0
467	3
468	0
469	0
470	0
471	3
472	0
473	3
474	3
475	3
476	0
477	0
478	3
479	3
480	3
481	3
482	3
483	3
484	0
485	0
486	0
487	0
488	0
489	3
490	3
491	3
492	2
493	3
494	3
495	2
496	3
497	3
498	0
499	0
500	0
501	3
502	0
503	0
504	3
505	0
506	0
507	3
508	0
509	1
510	0
511	2
512	1
513	3
514	0
515	3
516	3
517	3
518	3
519	2
520	3
521	0
522	0
523	3
524	0
525	0
526	2
527	2
528	0
529	1
530	1
531	1
532	1
533	0
534	2
535	3
536	0
537	0
538	0
539	0
540	1
541	0
542	0
543	0
544	0
545	3
546	1
547	0
548	0
549	0
550	1
551	1
552	1
553	0
554	1
555	1
556	3
557	0
558	2
559	1
560	2
561	3
562	2
563	0
564	0
565	0
566	2
567	3
568	1
569	2
570	1
571	3
572	3
573	3
574	3
575	0
576	3
577	3
578	2
579	3
580	3
581	1
582	0
583	0
584	3
585	2
586	3
587	0
588	3
589	0
590	0
591	0
592	0
593	0
594	0
595	3
596	0
597	0
598	3
599	0
600	3
601	2
602	3
603	0
604	3
605	2
606	0
607	0
608	3
609	0
610	2
611	0
612	0
613	3
614	2
615	3
616	3
617	3
618	3
619	0
620	3
621	2
622	3
623	0
624	0
625	0
626	3
627	0
628	3
629	2
630	0
631	0
632	0
633	0
634	0
635	3
636	3
637	2
638	3
639	3
640	0
641	0
642	0
643	3
644	3
645	3
646	3
647	0
648	0
649	3
650	3
651	3
652	0
653	3
654	3
655	2
656	1
657	0
658	3
659	3
660	0
661	0
662	3
663	0
664	3
665	3
666	0
667	3
668	3
669	1
670	0
671	3
672	3
673	3
674	0
675	3
676	3
677	0
678	3
679	3
680	3
681	3
682	0
683	3
684	3
685	0
686	1
687	0
688	2
689	3
690	3
691	3
692	3
693	1
694	3
695	1
696	3
697	0
698	0
699	0
700	3
701	0
702	0
703	3
704	3
705	2
706	2
707	2
708	3
709	0
710	3
711	0
712	1
713	1
714	3
715	3
716	0
717	3
718	0
719	3
720	0
721	0
722	2
723	0
724	3
725	0
726	0
727	3
728	3
729	1
730	0
731	0
732	2
733	2
734	3
735	0
736	3
737	3
738	0
739	0
740	3
741	3
742	0
743	3
744	0
745	0
746	0
747	1
748	0
749	3
750	3
751	2
752	0
753	3
754	0
755	1
756	3
757	3
758	3
759	3
760	0
761	3
762	3
763	3
764	0
765	0
766	0
767	0
768	3
769	0
770	3
771	0
772	3
773	3
774	0
775	0
776	3
777	0
778	3
779	2
780	3
781	3
782	2
783	2
784	0
785	0
786	3
787	3
788	0
789	3
790	3
791	1
792	3
793	3
794	3
795	3
796	2
797	0
798	3
799	0
800	3
801	0
802	0
803	1
804	0
805	0
806	0
807	3
808	0
809	3
810	0
811	3
812	0
813	3
814	0
815	0
816	0
817	0
818	0
819	0
820	2
821	3
822	2
823	3
824	1
825	3
826	0
827	3
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	3
836	2
837	2
838	1
839	0
840	2
841	0
842	3
843	0
844	0
845	2
846	2
847	0
848	3
849	0
850	3
851	0
852	3
853	0
854	2
855	0
856	0
857	0
858	0
859	0
