COMMAND
./sim gshare 14 7 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:99962
misprediction rate:   5.00%
FINAL GSHARE CONTENTS
0	3
1	2
2	2
3	2
4	2
5	2
6	2
7	0
8	2
9	2
10	2
11	2
12	3
13	0
14	2
15	2
16	3
17	2
18	3
19	2
20	3
21	2
22	2
23	2
24	0
25	2
26	2
27	2
28	2
29	0
30	2
31	3
32	2
33	3
34	1
35	2
36	2
37	2
38	0
39	2
40	2
41	2
42	2
43	3
44	2
45	2
46	3
47	3
48	2
49	2
50	2
51	2
52	2
53	2
54	3
55	2
56	2
57	2
58	2
59	3
60	2
61	3
62	2
63	0
64	2
65	2
66	2
67	1
68	2
69	2
70	2
71	0
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	0
83	2
84	2
85	2
86	2
87	2
88	3
89	2
90	2
91	2
92	2
93	2
94	2
95	3
96	2
97	3
98	2
99	2
100	2
101	0
102	2
103	3
104	2
105	2
106	2
107	3
108	2
109	2
110	2
111	3
112	2
113	2
114	1
115	3
116	2
117	3
118	3
119	2
120	2
121	2
122	3
123	3
124	2
125	2
126	2
127	3
128	3
129	2
130	2
131	2
132	2
133	2
134	2
135	2
136	3
137	2
138	3
139	2
140	3
141	0
142	2
143	2
144	2
145	2
146	2
147	3
148	2
149	2
150	3
151	3
152	2
153	0
154	2
155	2
156	2
157	0
158	1
159	2
160	2
161	1
162	2
163	2
164	2
165	0
166	2
167	2
168	2
169	3
170	2
171	1
172	2
173	2
174	2
175	2
176	2
177	2
178	0
179	2
180	2
181	2
182	2
183	3
184	2
185	2
186	2
187	3
188	3
189	2
190	2
191	1
192	0
193	2
194	1
195	2
196	2
197	2
198	2
199	2
200	0
201	2
202	2
203	2
204	3
205	2
206	0
207	0
208	2
209	3
210	0
211	2
212	2
213	2
214	2
215	2
216	3
217	2
218	2
219	0
220	2
221	2
222	2
223	3
224	2
225	1
226	2
227	2
228	2
229	2
230	2
231	1
232	2
233	2
234	2
235	3
236	2
237	3
238	2
239	1
240	0
241	3
242	2
243	2
244	2
245	2
246	2
247	2
248	0
249	2
250	2
251	2
252	2
253	2
254	3
255	2
256	3
257	2
258	2
259	2
260	2
261	2
262	2
263	3
264	2
265	2
266	0
267	2
268	2
269	2
270	0
271	2
272	2
273	2
274	2
275	1
276	2
277	2
278	2
279	2
280	0
281	2
282	2
283	2
284	2
285	1
286	2
287	2
288	2
289	2
290	2
291	3
292	2
293	0
294	3
295	2
296	2
297	3
298	2
299	2
300	3
301	3
302	2
303	2
304	2
305	2
306	3
307	2
308	2
309	3
310	2
311	2
312	2
313	2
314	2
315	2
316	0
317	3
318	1
319	2
320	0
321	3
322	2
323	2
324	2
325	2
326	2
327	2
328	2
329	2
330	3
331	2
332	3
333	2
334	0
335	0
336	2
337	2
338	2
339	2
340	2
341	2
342	2
343	3
344	3
345	2
346	2
347	2
348	2
349	0
350	3
351	2
352	2
353	3
354	2
355	2
356	3
357	3
358	2
359	2
360	2
361	0
362	2
363	2
364	0
365	2
366	2
367	3
368	2
369	2
370	2
371	2
372	3
373	1
374	3
375	0
376	2
377	2
378	2
379	3
380	2
381	1
382	2
383	3
384	3
385	2
386	2
387	2
388	2
389	2
390	0
391	2
392	2
393	2
394	3
395	3
396	2
397	3
398	2
399	2
400	2
401	0
402	2
403	0
404	2
405	2
406	3
407	0
408	0
409	2
410	2
411	1
412	2
413	3
414	2
415	2
416	2
417	2
418	0
419	2
420	2
421	2
422	2
423	2
424	2
425	2
426	2
427	2
428	2
429	3
430	2
431	3
432	2
433	3
434	0
435	2
436	2
437	2
438	0
439	3
440	2
441	3
442	2
443	2
444	3
445	3
446	3
447	0
448	2
449	2
450	1
451	2
452	2
453	3
454	0
455	0
456	2
457	2
458	0
459	0
460	3
461	2
462	0
463	2
464	3
465	2
466	0
467	2
468	2
469	0
470	2
471	2
472	2
473	2
474	3
475	1
476	2
477	2
478	2
479	3
480	2
