COMMAND
./sim gshare 14 2 ./proj2-traces/gcc_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:208474
misprediction rate:   10.42%
FINAL GSHARE CONTENTS
0	3
1	2
2	3
3	2
4	3
5	1
6	3
7	0
8	0
9	3
10	2
11	2
12	1
13	3
14	2
15	2
16	0
17	3
18	2
19	0
20	2
21	3
22	0
23	2
24	3
25	2
26	2
27	2
28	0
29	2
30	2
31	0
32	2
33	3
34	2
35	0
36	2
37	2
38	0
39	2
40	1
41	3
42	2
43	0
44	2
45	3
46	3
47	3
48	0
49	2
50	2
51	3
52	0
53	2
54	2
55	0
56	2
57	0
58	3
59	0
60	0
61	2
62	2
63	2
64	0
65	2
66	3
67	2
68	2
69	2
70	3
71	0
72	3
73	0
74	2
75	3
76	0
77	2
78	0
79	3
80	3
81	3
82	2
83	2
84	2
85	0
86	2
87	3
88	0
89	2
90	2
91	0
92	2
93	2
94	0
95	3
96	0
97	2
98	2
99	0
100	3
101	0
102	2
103	2
104	3
105	0
106	0
107	2
108	0
109	2
110	2
111	2
112	2
113	0
114	3
115	2
116	1
117	0
118	2
119	3
120	2
121	3
122	2
123	0
124	0
125	2
126	2
127	1
128	2
129	2
130	3
131	2
132	2
133	2
134	3
135	3
136	0
137	2
138	0
139	0
140	3
141	3
142	3
143	2
144	2
145	3
146	0
147	2
148	2
149	2
150	2
151	2
152	0
153	2
154	0
155	3
156	0
157	0
158	0
159	0
160	2
161	0
162	2
163	2
164	3
165	2
166	2
167	0
168	2
169	0
170	3
171	0
172	3
173	2
174	2
175	2
176	0
177	3
178	0
179	2
180	2
181	0
182	0
183	3
184	2
185	0
186	3
187	3
188	0
189	1
190	3
191	2
192	2
193	3
194	0
195	2
196	2
197	0
198	2
199	3
200	2
201	0
202	0
203	3
204	2
205	0
206	1
207	2
208	2
209	1
210	1
211	2
212	2
213	0
214	3
215	3
216	2
217	2
218	2
219	0
220	0
221	2
222	1
223	0
224	3
225	2
226	3
227	0
228	2
229	2
230	3
231	2
232	3
233	0
234	3
235	2
236	3
237	2
238	0
239	0
240	0
241	0
242	0
243	3
244	3
245	0
246	0
247	0
248	2
249	3
250	2
251	0
252	2
253	3
254	2
255	0
256	3
257	3
258	3
259	3
260	0
261	0
262	0
263	2
264	2
265	1
266	2
267	2
268	2
269	1
270	2
271	3
272	3
273	2
274	2
275	2
276	2
277	2
278	2
279	2
280	0
281	0
282	2
283	2
284	3
285	0
286	0
287	3
288	2
289	2
290	2
291	0
292	2
293	3
294	2
295	0
296	0
297	2
298	2
299	2
300	2
301	3
302	2
303	2
304	3
305	2
306	2
307	2
308	2
309	0
310	2
311	2
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	3
321	2
322	0
323	0
324	0
325	2
326	0
327	0
328	2
329	3
330	3
331	0
332	3
333	2
334	0
335	2
336	1
337	0
338	0
339	2
340	2
341	0
342	2
343	0
344	1
345	2
346	2
347	2
348	2
349	3
350	2
351	3
352	2
353	2
354	2
355	0
356	2
357	0
358	0
359	2
360	3
361	1
362	2
363	0
364	3
365	2
366	3
367	3
368	3
369	3
370	0
371	2
372	2
373	2
374	3
375	2
376	2
377	2
378	2
379	0
380	3
381	0
382	2
383	2
384	0
385	3
386	0
387	2
388	0
389	1
390	0
391	2
392	0
393	3
394	0
395	2
396	0
397	0
398	3
399	2
400	0
401	0
402	0
403	0
404	2
405	3
406	0
407	2
408	3
409	2
410	2
411	2
412	0
413	2
414	0
415	3
416	2
417	3
418	3
419	2
420	3
421	3
422	3
423	0
424	2
425	2
426	0
427	0
428	2
429	0
430	1
431	1
432	2
433	0
434	0
435	0
436	2
437	0
438	0
439	2
440	2
441	0
442	2
443	3
444	3
445	0
446	2
447	1
448	2
449	2
450	2
451	0
452	2
453	3
454	2
455	2
456	3
457	3
458	2
459	3
460	1
461	1
462	3
463	2
464	0
465	1
466	0
467	2
468	3
469	2
470	2
471	2
472	0
473	2
474	0
475	2
476	0
477	3
478	1
479	3
480	2
