COMMAND
./sim gshare 12 8 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:129841
misprediction rate:   6.49%
FINAL GSHARE CONTENTS
0	3
1	1
2	2
3	2
4	3
5	3
6	1
7	3
8	3
9	3
10	3
11	2
12	2
13	2
14	3
15	2
16	3
17	2
18	0
19	1
20	2
21	2
22	2
23	2
24	3
25	3
26	3
27	2
28	1
29	3
30	3
31	0
32	3
33	2
34	3
35	2
36	2
37	3
38	1
39	0
40	0
41	0
42	3
43	3
44	2
45	2
46	3
47	0
48	1
49	3
50	2
51	0
52	3
53	2
54	0
55	3
56	1
57	1
58	3
59	2
60	2
61	3
62	2
63	0
64	3
65	2
66	1
67	3
68	3
69	1
70	3
71	3
72	3
73	3
74	3
75	2
76	2
77	3
78	3
79	0
80	3
81	3
82	0
83	3
84	2
85	0
86	2
87	3
88	3
89	3
90	1
91	3
92	3
93	0
94	3
95	1
96	3
97	2
98	3
99	0
100	2
101	2
102	0
103	0
104	0
105	0
106	3
107	2
108	0
109	2
110	3
111	0
112	2
113	2
114	0
115	1
116	3
117	2
118	2
119	2
120	0
121	0
122	3
123	3
124	3
125	3
126	3
127	2
128	0
129	3
130	0
131	3
132	3
133	3
134	2
135	0
136	0
137	3
138	0
139	1
140	3
141	3
142	2
143	0
144	2
145	1
146	0
147	0
148	3
149	1
150	0
151	2
152	0
153	3
154	0
155	0
156	0
157	0
158	3
159	3
160	3
161	3
162	2
163	0
164	3
165	0
166	3
167	0
168	3
169	0
170	1
171	2
172	3
173	1
174	0
175	0
176	3
177	3
178	3
179	0
180	0
181	1
182	1
183	0
184	0
185	3
186	3
187	2
188	3
189	3
190	0
191	0
192	3
193	2
194	1
195	3
196	0
197	2
198	0
199	0
200	0
201	2
202	3
203	1
204	2
205	3
206	3
207	0
208	3
209	3
210	3
211	3
212	0
213	3
214	2
215	0
216	2
217	3
218	3
219	0
220	2
221	2
222	3
223	2
224	3
225	2
226	2
227	3
228	2
229	0
230	3
231	0
232	0
233	2
234	3
235	0
236	3
237	3
238	3
239	0
240	0
241	3
242	0
243	3
244	3
245	2
246	2
247	1
248	2
249	3
250	3
251	0
252	3
253	2
254	2
255	2
256	2
257	2
258	3
259	0
260	3
261	2
262	3
263	2
264	0
265	3
266	3
267	0
268	3
269	3
270	3
271	1
272	1
273	3
274	3
275	0
276	2
277	0
278	2
279	0
280	0
281	3
282	3
283	0
284	3
285	0
286	0
287	3
288	2
289	3
290	1
291	0
292	3
293	3
294	2
295	0
296	3
297	0
298	0
299	1
300	3
301	3
302	3
303	3
304	1
305	0
306	3
307	0
308	3
309	3
310	3
311	1
312	1
313	0
314	1
315	3
316	3
317	3
318	2
319	0
320	0
321	3
322	3
323	3
324	3
325	2
326	3
327	2
328	2
329	0
330	3
331	2
332	3
333	2
334	2
335	0
336	0
337	1
338	0
339	3
340	1
341	2
342	3
343	0
344	0
345	3
346	3
347	0
348	3
349	1
350	2
351	3
352	0
353	2
354	3
355	0
356	2
357	2
358	2
359	1
360	2
361	0
362	3
363	2
364	3
365	1
366	2
367	3
368	3
369	2
370	0
371	0
372	3
373	1
374	1
375	0
376	3
377	2
378	3
379	2
380	3
381	1
382	2
383	3
384	3
385	2
386	0
387	0
388	2
389	2
390	3
391	0
392	3
393	3
394	3
395	3
396	0
397	0
398	3
399	3
400	3
401	3
402	0
403	0
404	3
405	0
406	3
407	2
408	3
409	0
410	3
411	3
412	3
413	2
414	3
415	0
416	2
417	2
418	3
419	3
420	3
421	3
422	0
423	0
424	2
425	3
426	3
427	0
428	3
429	3
430	3
431	3
432	3
433	0
434	3
435	0
436	2
437	2
438	2
439	3
440	2
441	2
442	0
443	1
444	2
445	3
446	2
447	3
448	3
449	2
450	3
451	0
452	3
453	3
454	2
455	0
456	3
457	2
458	0
459	2
460	3
461	3
462	3
463	3
464	0
465	3
466	2
467	0
468	3
469	0
470	1
471	0
472	2
473	1
474	3
475	3
476	0
477	3
478	2
479	1
480	3
481	3
482	3
483	3
484	3
485	3
486	0
487	0
488	0
489	3
490	3
491	2
492	1
493	1
494	3
495	2
496	3
497	3
498	3
499	3
500	3
501	0
502	0
503	0
504	3
505	1
506	3
507	0
508	0
509	0
510	0
511	2
512	3
513	0
514	2
515	3
516	3
517	0
518	2
519	3
520	0
521	1
522	3
523	3
524	0
525	0
526	2
527	0
528	2
529	3
530	3
531	3
532	3
533	1
534	0
535	1
536	0
537	0
538	1
539	0
540	2
541	0
542	0
543	0
544	3
545	3
546	3
547	3
548	3
549	0
550	3
551	0
552	0
553	0
554	0
555	3
556	3
557	0
558	3
559	0
560	3
561	3
562	2
563	2
564	2
565	3
566	2
567	3
568	0
569	1
570	2
571	0
572	3
573	0
574	0
575	3
576	0
577	3
578	3
579	3
580	3
581	3
582	0
583	0
584	2
585	1
586	0
587	2
588	3
589	0
590	0
591	0
592	2
593	2
594	2
595	3
596	3
597	2
598	1
599	0
600	3
601	3
602	3
603	1
604	1
605	0
606	2
607	0
608	3
609	3
610	2
611	3
612	2
613	2
614	1
615	2
616	3
617	0
618	3
619	1
620	3
621	0
622	1
623	0
624	3
625	3
626	2
627	1
628	3
629	0
630	2
631	1
632	3
633	0
634	2
635	0
636	3
637	0
638	3
639	3
640	2
641	3
642	2
643	1
644	2
645	1
646	1
647	1
648	3
649	3
650	3
651	0
652	2
653	3
654	0
655	2
656	0
657	3
658	0
659	3
660	3
661	2
662	0
663	3
664	3
665	3
666	1
667	0
668	3
669	0
670	1
671	2
672	3
673	3
674	3
675	3
676	3
677	0
678	3
679	3
680	0
681	3
682	3
683	3
684	0
685	0
686	3
687	3
688	2
689	3
690	2
691	3
692	2
693	2
694	2
695	0
696	0
697	2
698	2
699	1
700	3
701	0
702	0
703	2
704	1
705	1
706	1
707	3
708	1
709	3
710	3
711	0
712	1
713	2
714	2
715	3
716	3
717	1
718	2
719	0
720	1
721	0
722	0
723	3
724	3
725	0
726	0
727	3
728	2
729	3
730	1
731	0
732	3
733	0
734	3
735	3
736	2
737	2
738	2
739	3
740	1
741	3
742	0
743	0
744	1
745	0
746	2
747	2
748	3
749	0
750	0
751	0
752	0
753	3
754	0
755	2
756	3
757	2
758	2
759	0
760	3
761	3
762	1
763	3
764	3
765	0
766	2
767	3
768	0
769	2
770	3
771	2
772	2
773	1
774	0
775	1
776	3
777	3
778	0
779	0
780	3
781	2
782	3
783	2
784	0
785	0
786	0
787	3
788	3
789	3
790	3
791	0
792	2
793	2
794	0
795	2
796	3
797	0
798	0
799	0
800	3
801	2
802	0
803	0
804	3
805	0
806	0
807	0
808	2
809	3
810	3
811	2
812	3
813	0
814	3
815	0
816	1
817	3
818	0
819	3
820	2
821	0
822	3
823	0
824	3
825	3
826	0
827	2
828	1
829	2
830	0
831	2
832	3
833	3
834	3
835	0
836	3
837	2
838	2
839	1
840	1
841	0
842	0
843	0
844	3
845	0
846	3
847	2
848	0
849	3
850	0
851	3
852	2
853	0
854	2
855	0
856	3
857	3
858	1
859	1
860	3
861	0
862	3
863	3
864	0
865	0
866	2
867	2
868	3
869	3
870	3
871	0
872	2
873	0
874	0
875	3
876	2
877	0
878	2
879	0
880	0
881	3
882	2
883	2
884	0
885	3
886	1
887	0
888	3
889	3
890	0
891	2
892	0
893	3
894	3
895	3
896	2
897	3
898	0
899	2
900	0
901	1
902	3
903	0
904	2
905	3
906	0
907	0
908	2
909	3
910	3
911	2
912	3
913	3
914	2
915	3
916	2
917	0
918	3
919	2
920	1
921	2
922	2
923	0
924	2
925	3
926	3
927	0
928	0
929	0
930	2
931	0
932	1
933	0
934	3
935	0
936	3
937	2
938	1
939	3
940	3
941	3
942	3
943	3
944	3
945	2
946	2
947	0
948	3
949	1
950	2
951	0
952	3
953	2
954	2
955	3
956	2
957	2
958	1
959	1
960	2
961	0
962	2
963	3
964	1
965	1
966	0
967	0
968	3
969	3
970	3
971	1
972	3
973	0
974	2
975	2
976	0
977	2
978	3
979	1
980	1
981	3
982	3
983	3
984	3
985	2
986	3
987	1
988	0
989	3
990	3
991	0
992	0
993	3
994	0
995	2
996	2
997	2
998	0
999	3
1000	0
1001	3
1002	3
1003	1
1004	2
1005	3
1006	2
1007	2
1008	1
1009	3
1010	2
1011	3
1012	1
1013	3
1014	3
1015	3
1016	1
1017	3
1018	0
1019	3
1020	3
1021	3
1022	3
1023	0
1024	3
1025	0
1026	3
1027	3
1028	0
1029	3
1030	3
1031	1
1032	2
1033	0
1034	1
1035	3
1036	0
1037	3
1038	3
1039	1
1040	3
1041	1
1042	3
1043	0
1044	3
1045	3
1046	3
1047	1
1048	2
1049	2
1050	3
1051	3
1052	2
1053	2
1054	3
1055	0
1056	3
1057	3
1058	3
1059	2
1060	3
1061	0
1062	1
1063	1
1064	2
1065	0
1066	0
1067	3
1068	3
1069	0
1070	0
1071	3
1072	3
