COMMAND
./sim gshare 13 11 ./proj2-traces/jpeg_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:142620
misprediction rate:   7.13%
FINAL GSHARE CONTENTS
0	2
1	2
2	1
3	3
4	3
5	0
6	0
7	1
8	3
9	3
10	3
11	3
12	2
13	3
14	3
15	2
16	3
17	3
18	2
19	2
20	3
21	1
22	1
23	0
24	3
25	3
26	3
27	2
28	0
29	0
30	1
31	3
32	2
33	3
34	1
35	2
36	3
37	3
38	0
39	0
40	2
41	3
42	1
43	2
44	3
45	3
46	2
47	3
48	2
49	1
50	3
51	0
52	2
53	2
54	3
55	0
56	0
57	3
58	3
59	0
60	3
61	0
62	2
63	0
64	3
65	2
66	2
67	0
68	0
69	2
70	3
71	0
72	0
73	3
74	3
75	0
76	2
77	2
78	0
79	3
80	0
81	2
82	3
83	0
84	3
85	2
86	3
87	0
88	3
89	2
90	2
91	0
92	2
93	2
94	2
95	0
96	3
97	3
98	2
99	0
100	3
101	3
102	3
103	3
104	0
105	3
106	2
107	0
108	2
109	2
110	2
111	3
112	2
113	3
114	2
115	0
116	1
117	3
118	2
119	0
120	2
121	3
122	2
123	1
124	1
125	3
126	2
127	2
128	1
129	2
130	3
131	3
132	3
133	0
134	2
135	3
136	2
137	3
138	0
139	3
140	0
141	3
142	3
143	3
144	2
145	3
146	2
147	0
148	2
149	0
150	1
151	0
152	1
153	3
154	2
155	3
156	2
157	3
158	2
159	3
160	2
161	2
162	2
163	3
164	0
165	3
166	3
167	3
168	1
169	0
170	0
171	2
172	2
173	0
174	0
175	0
176	3
177	3
178	2
179	0
180	3
181	2
182	1
183	0
184	2
185	0
186	3
187	0
188	3
189	0
190	3
191	1
192	3
193	0
194	3
195	3
196	0
197	2
198	2
199	3
200	2
201	2
202	2
203	3
204	0
205	2
206	0
207	3
208	2
209	0
210	2
211	3
212	0
213	3
214	1
215	0
216	0
217	2
218	0
219	0
220	2
221	2
222	2
223	3
224	3
225	3
226	3
227	3
228	1
229	2
230	3
231	3
232	3
233	3
234	3
235	3
236	2
237	2
238	3
239	3
240	0
241	2
242	3
243	2
244	3
245	2
246	0
247	3
248	1
249	2
250	0
251	0
252	1
253	2
254	2
255	3
256	3
257	0
258	3
259	0
260	2
261	3
262	1
263	3
264	3
265	3
266	0
267	2
268	1
269	3
270	0
271	2
272	3
273	3
274	0
275	3
276	1
277	3
278	1
279	0
280	3
281	0
282	2
283	2
284	0
285	3
286	0
287	2
288	2
289	1
290	2
291	3
292	2
293	2
294	3
295	2
296	3
297	3
298	2
299	2
300	3
301	2
302	3
303	3
304	1
305	3
306	1
307	3
308	3
309	3
310	2
311	1
312	3
313	3
314	3
315	2
316	0
317	2
318	3
319	0
320	3
321	3
322	2
323	3
324	2
325	3
326	2
327	1
328	3
329	1
330	1
331	3
332	3
333	0
334	0
335	3
336	3
337	3
338	3
339	2
340	2
341	3
342	0
343	3
344	3
345	1
346	3
347	3
348	3
349	2
350	3
351	2
352	3
353	3
354	3
355	0
356	2
357	3
358	3
359	0
360	0
361	3
362	3
363	2
364	3
365	0
366	3
367	0
368	2
369	3
370	2
371	2
372	1
373	3
374	3
375	1
376	0
377	3
378	0
379	3
380	0
381	0
382	1
383	0
384	3
385	0
386	2
387	2
388	0
389	3
390	0
391	2
392	3
393	0
394	3
395	2
396	3
397	0
398	3
399	2
400	0
401	3
402	3
403	3
404	3
405	0
406	3
407	2
408	3
409	3
410	3
411	3
412	3
413	1
414	2
415	0
416	3
417	0
418	3
419	2
420	2
421	3
422	3
423	3
424	2
425	3
426	2
427	2
428	0
429	3
430	3
431	2
432	3
433	2
434	3
435	0
436	3
437	0
438	3
439	3
440	2
441	3
442	3
443	3
444	2
445	2
446	3
447	0
448	3
449	3
450	2
451	0
452	0
453	0
454	0
455	3
456	1
457	0
458	3
459	0
460	2
461	0
462	3
463	3
464	2
465	3
466	3
467	0
468	2
469	0
470	3
471	0
472	3
473	3
474	3
475	0
476	2
477	0
478	0
479	0
480	0
481	0
482	3
483	3
484	3
485	2
486	3
487	2
488	3
489	3
490	2
491	3
492	3
493	3
494	2
495	2
496	0
497	0
498	3
499	3
500	2
501	0
502	3
503	2
504	3
505	0
506	3
507	3
508	1
509	0
510	0
511	2
512	1
513	1
514	3
515	2
516	3
517	2
518	0
519	2
520	3
521	0
522	1
523	3
