COMMAND
./sim gshare 15 11 ./proj2-traces/perl_trace.txt
OUTPUT
number of predictions:2000000
number of mispredictions:68473
misprediction rate:   3.42%
FINAL GSHARE CONTENTS
0	2
1	2
2	1
3	1
4	2
5	2
6	3
7	2
8	2
9	3
10	3
11	3
12	2
13	2
14	3
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	2
23	2
24	2
25	0
26	2
27	2
28	2
29	2
30	2
31	3
32	2
33	2
34	0
35	0
36	2
37	2
38	2
39	2
40	2
41	3
42	2
43	2
44	2
45	2
46	2
47	2
48	2
49	2
50	2
51	2
52	2
53	2
54	2
55	2
56	2
57	1
58	3
59	2
60	2
61	2
62	2
63	3
64	2
65	2
66	2
67	1
68	2
69	2
70	1
71	2
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	0
80	2
81	2
82	2
83	3
84	2
85	3
86	1
87	0
88	2
89	2
90	2
91	3
92	1
93	1
94	2
95	0
96	2
97	2
98	2
99	3
100	2
101	2
102	2
103	2
104	2
105	0
106	2
107	2
108	2
109	2
110	2
111	0
112	2
113	2
114	2
115	3
116	2
117	2
118	2
119	0
120	2
121	2
122	1
123	0
124	3
125	2
126	2
127	2
128	2
129	2
130	0
131	2
132	2
133	2
134	2
135	2
136	2
137	3
138	2
139	2
140	3
141	2
142	2
143	3
144	2
145	2
146	2
147	0
148	2
149	2
150	2
151	3
152	2
153	3
154	2
155	0
156	2
157	2
158	2
159	2
160	2
161	2
162	2
163	2
164	2
165	2
166	2
167	2
168	2
169	3
170	0
171	2
172	0
173	2
174	2
175	3
176	2
177	2
178	3
179	3
180	2
181	2
182	2
183	2
184	2
185	0
186	2
187	2
188	2
189	2
190	3
191	2
192	2
193	0
194	2
195	1
196	2
197	2
198	2
199	3
200	2
201	2
202	2
203	0
204	0
205	2
206	2
207	2
208	2
209	2
210	0
211	2
212	2
213	2
214	2
215	2
216	2
217	3
218	2
219	0
220	1
221	2
222	2
223	2
224	2
225	2
226	2
227	2
228	2
229	2
230	3
231	2
232	2
233	2
234	2
235	0
236	0
237	2
238	3
239	2
240	2
241	1
242	2
243	1
244	2
245	3
246	2
247	2
248	2
249	0
250	1
251	2
252	0
253	0
254	2
255	2
256	2
257	2
258	2
259	3
260	2
261	2
262	2
263	2
264	2
265	0
266	2
267	2
268	2
269	2
270	3
271	2
272	2
273	2
274	2
275	2
276	2
277	1
278	3
279	2
280	1
281	2
282	2
283	2
284	1
285	2
286	2
287	3
288	2
289	2
290	1
291	0
292	2
293	2
294	2
295	2
296	3
297	3
298	2
299	2
300	2
301	2
302	2
303	2
304	2
305	2
306	0
307	2
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	2
321	2
322	1
323	2
324	2
325	2
326	2
327	2
328	2
329	3
330	2
331	2
332	3
333	3
334	2
335	2
336	2
337	2
338	0
339	1
340	2
341	2
342	2
343	3
344	2
345	0
346	2
347	2
348	2
349	2
350	2
351	3
352	2
353	3
354	2
355	3
356	3
357	2
358	2
359	2
360	2
361	2
362	2
363	3
364	2
365	2
366	2
367	2
368	2
369	3
370	2
371	3
372	2
373	2
374	2
375	2
376	2
377	2
378	2
379	2
380	2
381	2
382	2
383	0
384	3
385	1
386	2
387	0
388	2
389	3
390	2
391	2
392	2
393	2
394	2
395	2
396	3
397	2
398	2
399	2
400	3
401	2
402	2
403	0
404	3
405	2
406	2
407	0
408	2
409	3
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	2
418	2
419	2
420	2
421	2
422	2
423	0
424	2
425	0
426	3
427	0
428	2
429	2
430	3
431	1
432	2
433	2
434	2
435	0
436	2
437	2
438	2
439	2
440	2
441	0
442	2
443	2
444	2
445	3
446	2
447	2
448	3
449	2
450	2
451	1
452	2
453	2
454	3
455	2
456	2
457	3
458	2
459	2
460	2
461	2
462	2
463	2
464	2
465	2
466	2
467	0
468	2
469	2
470	2
471	2
472	2
473	0
474	2
475	2
476	0
477	3
478	2
479	2
480	3
481	2
482	0
483	2
484	2
485	2
486	2
487	0
488	2
489	0
490	2
491	0
492	2
493	3
494	3
495	3
496	2
497	2
498	0
499	2
500	2
501	2
502	2
503	2
504	2
505	1
506	2
507	2
508	2
509	2
510	2
511	2
512	3
513	2
514	2
515	2
516	2
517	2
518	3
519	2
520	2
521	2
522	2
523	2
524	2
